,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,30,231,29.122859477996826,29.224835634231567,28.489834308624268,0.10197615623474121,0.6317875385284424
1,96,238,30.32626175880432,30.427671432495117,29.69335675239563,0.1014096736907959,0.6317875385284424
2,52,163,22.859342575073242,22.960649490356445,22.22636103630066,0.10130691528320312,0.6317875385284424
3,78,146,21.622883319854736,21.72410273551941,20.989882946014404,0.10121941566467285,0.6317875385284424
4,246,77,14.894179582595825,14.995321273803711,14.261088848114014,0.10114169120788574,0.6317875385284424
5,345,79,15.632023811340332,15.733081340789795,14.998795747756958,0.10105752944946289,0.6317875385284424
6,515,294,36.71916937828064,36.820138454437256,36.08613300323486,0.10096907615661621,0.6317875385284424
7,798,30,11.00471043586731,11.105574369430542,9.732386350631714,0.10086393356323242,1.2708055973052979
8,153,353,41.277130126953125,42.01206970214844,40.639283418655396,0.7349395751953125,0.6366028785705566
9,64,248,30.81734609603882,31.552196502685547,30.179603338241577,0.7348504066467285,0.6366028785705566
10,846,374,43.33451819419861,44.06929135322571,42.69666266441345,0.7347731590270996,0.6366028785705566
11,148,31,10.455933332443237,11.190564155578613,9.817866086959839,0.734630823135376,0.6366028785705566
12,407,294,36.35184955596924,37.0864052772522,35.71381950378418,0.734555721282959,0.6366028785705566
13,361,63,13.253161668777466,13.987622737884521,11.976973056793213,0.7344610691070557,1.2747619152069092
14,39,42,10.835886001586914,12.208208560943604,10.197678565979004,1.3723225593566895,0.6367907524108887
15,725,289,35.02654695510864,36.39880561828613,34.388490200042725,1.3722586631774902,0.6367907524108887
16,66,448,52.351072788238525,53.7232186794281,51.71280074119568,1.3721458911895752,0.6367907524108887
17,112,71,13.287256479263306,14.659322023391724,12.64911961555481,1.372065544128418,0.6367907524108887
18,731,455,52.94296979904175,54.31460428237915,52.30467653274536,1.3716344833374023,0.6367907524108887
19,2271,254,30.78330945968628,32.154825925827026,29.491844654083252,1.371516466140747,1.2901835441589355
20,259,209,25.68212056159973,27.69106888771057,24.38593816757202,2.00894832611084,1.2949416637420654
21,530,401,44.85065293312073,47.513222455978394,44.20796871185303,2.662569522857666,0.6412372589111328
22,38,476,56.23412775993347,58.89659857749939,55.59155464172363,2.662470817565918,0.6412372589111328
23,49,231,26.84516406059265,29.507570266723633,26.202598333358765,2.6624062061309814,0.6412372589111328
24,73,469,52.91090941429138,55.57325863838196,52.268388748168945,2.662349224090576,0.6412372589111328
25,1429,274,32.08019161224365,34.74246883392334,30.79212760925293,2.6622772216796875,1.286820650100708
26,1275,423,46.60404825210571,49.90872049331665,45.95828580856323,3.3046722412109375,0.6442430019378662
