,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,20,238,11.358740091323853,11.458756685256958,11.25115418434143,0.10001659393310547,0.10614228248596191
1,88,270,12.817310094833374,12.916712522506714,12.709771633148193,0.09940242767333984,0.10614228248596191
2,43,166,8.076319694519043,8.175625801086426,7.9688661098480225,0.09930610656738281,0.10614228248596191
3,68,151,7.429610013961792,7.528841733932495,7.322114706039429,0.09923171997070312,0.10614228248596191
4,242,77,4.102606296539307,4.2017621994018555,3.9951913356781006,0.09915590286254883,0.10614228248596191
5,306,81,4.290050745010376,4.389113187789917,4.182628154754639,0.09906244277954102,0.10614228248596191
6,456,244,11.636280059814453,11.735246419906616,11.528630018234253,0.09896636009216309,0.10614228248596191
7,676,27,1.8618924617767334,1.9607493877410889,1.7545576095581055,0.09885692596435547,0.10614228248596191
8,145,358,16.78188967704773,16.88062882423401,16.67430090904236,0.0987391471862793,0.10614228248596191
9,51,256,12.234420537948608,12.333081722259521,12.020796775817871,0.09866118431091309,0.212205171585083
10,856,391,18.22088122367859,18.428152084350586,18.115809679031372,0.20727086067199707,0.10353398323059082
11,141,31,1.9760878086090088,2.1832146644592285,1.871351957321167,0.20712685585021973,0.10353398323059082
12,325,271,12.803804397583008,13.01085376739502,12.69875955581665,0.20704936981201172,0.10353398323059082
13,361,66,3.5072288513183594,3.7141873836517334,3.402376413345337,0.20695853233337402,0.10353398323059082
14,28,42,2.4622762203216553,2.6691477298736572,2.357574224472046,0.20687150955200195,0.10353398323059082
15,811,324,15.179079294204712,15.385887861251831,14.968342304229736,0.20680856704711914,0.20905160903930664
16,54,415,19.21369695663452,19.525373935699463,19.108165979385376,0.3116769790649414,0.10405540466308594
17,91,66,3.4480478763580322,3.759662389755249,3.3427224159240723,0.3116145133972168,0.10405540466308594
18,768,483,22.72998881340027,23.041188955307007,22.6244957447052,0.3112001419067383,0.10405540466308594
19,2407,260,12.282943487167358,12.59401535987854,12.065445899963379,0.31107187271118164,0.2159252166748047
20,254,219,10.262511491775513,10.678218126296997,10.041511535644531,0.4157066345214844,0.21950936317443848
21,525,444,20.503687381744385,21.03170394897461,20.394940614700317,0.5280165672302246,0.10711407661437988
22,25,421,19.360133171081543,19.888052463531494,19.251530408859253,0.5279192924499512,0.10711407661437988
23,38,239,11.158623218536377,11.68648076057434,11.050068855285645,0.5278575420379639,0.10711407661437988
24,62,465,21.803242444992065,22.33103346824646,21.694644689559937,0.5277910232543945,0.10711407661437988
25,1396,276,12.887851476669312,13.415573120117188,12.66811203956604,0.527721643447876,0.218214750289917
26,1294,445,20.65016531944275,21.28623628616333,20.538971185684204,0.636070966720581,0.10969328880310059
27,45,321,14.748300075531006,15.384209156036377,14.636886835098267,0.6359090805053711,0.10969328880310059
28,182,194,8.990064144134521,9.625916004180908,8.878993034362793,0.6358518600463867,0.10969328880310059
29,128,40,2.1201159954071045,2.755894422531128,2.009232759475708,0.6357784271240234,0.10969328880310059
30,30,732,33.911866664886475,34.54757308959961,33.80070376396179,0.6357064247131348,0.10969328880310059
31,543,516,24.135681867599487,24.77131724357605,23.91481924057007,0.6356353759765625,0.2194201946258545
32,190,73,3.540889263153076,4.287699937820435,3.4314873218536377,0.7468106746673584,0.10814380645751953
33,30,437,20.03764033317566,20.784375429153442,19.927991151809692,0.7467350959777832,0.10814380645751953
34,1095,471,21.939255237579346,22.68593406677246,21.829607248306274,0.7466788291931152,0.10814380645751953
35,60,171,7.927776098251343,8.674312829971313,7.818211317062378,0.7465367317199707,0.10814380645751953
36,948,239,11.07500410079956,11.821479320526123,10.855226278305054,0.7464752197265625,0.2182784080505371
