,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,19,231,6.539785385131836,6.641911268234253,6.301246643066406,0.10212588310241699,0.23816180229187012
1,85,238,6.880432367324829,6.981930494308472,6.641863822937012,0.10149812698364258,0.23816180229187012
2,41,163,4.861320972442627,4.962722063064575,4.622781038284302,0.10140109062194824,0.23816180229187012
3,67,146,4.439691781997681,4.541028261184692,4.201166868209839,0.10133647918701172,0.23816180229187012
4,235,77,2.669886827468872,2.7711429595947266,2.4313626289367676,0.10125613212585449,0.23816180229187012
5,334,79,2.7463150024414062,2.8474934101104736,2.5077927112579346,0.10117840766906738,0.23816180229187012
6,504,294,8.423124074935913,8.524208784103394,8.184545278549194,0.10108470916748047,0.23816180229187012
7,787,30,1.2415940761566162,1.3425695896148682,0.7620358467102051,0.10097551345825195,0.4791240692138672
8,142,353,9.724626779556274,10.065515518188477,9.485159873962402,0.34088873863220215,0.2390727996826172
9,53,248,7.043704271316528,7.384512424468994,6.804220199584961,0.3408081531524658,0.2390727996826172
10,835,374,10.340035200119019,10.68077802658081,10.100513696670532,0.340742826461792,0.2390727996826172
11,137,31,1.031797170639038,1.3724086284637451,0.7923991680145264,0.34061145782470703,0.2390727996826172
12,396,294,8.212399959564209,8.552931070327759,7.97289252281189,0.3405311107635498,0.2390727996826172
13,350,63,1.8726515769958496,2.213092565536499,1.633234977722168,0.3404409885406494,0.2390727996826172
14,28,42,1.2982280254364014,1.6385843753814697,1.0588507652282715,0.34035634994506836,0.2390727996826172
15,714,289,8.0951669216156,8.435455322265625,7.755457162857056,0.3402884006500244,0.33925771713256836
16,55,448,12.047805547714233,13.390066385269165,12.017986536026001,1.3422608375549316,0.029381752014160156
17,101,71,2.115283489227295,3.4875333309173584,2.084512948989868,1.3722498416900635,0.030414581298828125
18,720,455,12.278979778289795,13.917809963226318,12.178362846374512,1.6388301849365234,0.10014724731445312
19,2260,254,6.990264892578125,9.203632354736328,6.700242042541504,2.213367462158203,0.28943967819213867
