,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,14,233,5.310093879699707,5.409437417984009,5.222806930541992,0.09934353828430176,0.08664846420288086
1,81,236,5.401473522186279,5.500216960906982,5.314112424850464,0.09874343872070312,0.08664846420288086
2,38,162,3.811267375946045,3.9099197387695312,3.7240142822265625,0.09865236282348633,0.08664846420288086
3,62,147,3.4956233501434326,3.59420108795166,3.40837025642395,0.09857773780822754,0.08664846420288086
4,235,78,2.0710198879241943,2.169520616531372,1.983790636062622,0.09850072860717773,0.08664846420288086
5,305,80,2.1290688514709473,2.2274816036224365,2.0418341159820557,0.09841275215148926,0.08664846420288086
6,424,276,6.278637409210205,6.376956224441528,6.19127631187439,0.09831881523132324,0.08664846420288086
7,699,32,1.042693853378296,1.14091157913208,0.9553947448730469,0.09821772575378418,0.08664846420288086
8,142,361,8.081785917282104,8.179880380630493,7.994466781616211,0.09809446334838867,0.08664846420288086
9,47,247,5.672852516174316,5.77087140083313,5.585549354553223,0.09801888465881348,0.08664846420288086
10,812,386,8.64150619506836,8.739460468292236,8.468345165252686,0.09795427322387695,0.17241668701171875
11,126,33,1.000000238418579,1.186662197113037,0.9155251979827881,0.186661958694458,0.08357787132263184
12,312,274,6.16714882850647,6.353744268417358,6.082866430282593,0.18659543991088867,0.08357787132263184
13,347,63,1.650364637374878,1.836876392364502,1.5662038326263428,0.18651175498962402,0.08357787132263184
14,23,43,1.2052531242370605,1.3916761875152588,1.121145248413086,0.18642306327819824,0.08357787132263184
15,730,300,6.759326934814453,6.945689678192139,6.589726448059082,0.18636274337768555,0.16889524459838867
16,52,433,9.518429279327393,9.789418697357178,9.433432579040527,0.27098941802978516,0.08414363861083984
17,90,69,1.737290382385254,2.008209705352783,1.6525800228118896,0.2709193229675293,0.08414363861083984
18,712,459,10.11684775352478,10.38770341873169,10.031967163085938,0.2708556652069092,0.08414363861083984
19,2279,258,5.790284633636475,6.061016798019409,5.617607116699219,0.27073216438293457,0.1718740463256836
20,242,214,4.718661308288574,5.074168920516968,4.631159543991089,0.35550761222839355,0.08684372901916504
21,571,434,9.498702049255371,9.854130983352661,9.323472261428833,0.35542893409729004,0.1745162010192871
22,22,435,9.43411374092102,9.877493619918823,9.34696626663208,0.44337987899780273,0.08645176887512207
23,26,236,5.154456377029419,5.5977654457092285,5.067345857620239,0.44330906867980957,0.08645176887512207
