,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,19,231,4.959219932556152,5.058364391326904,4.823456525802612,0.09914445877075195,0.13540434837341309
1,85,238,5.179915189743042,5.278484582901001,5.0441412925720215,0.09856939315795898,0.13540434837341309
2,41,163,3.6407182216644287,3.7391960620880127,3.5049540996551514,0.09847784042358398,0.13540434837341309
3,67,146,3.3082375526428223,3.406651735305786,3.1724753379821777,0.09841418266296387,0.13540434837341309
4,235,77,1.9327328205108643,2.031078815460205,1.7969729900360107,0.09834599494934082,0.13540434837341309
5,334,79,1.9834871292114258,2.0817506313323975,1.8477332592010498,0.09826350212097168,0.13540434837341309
6,504,294,6.3519346714019775,6.450108289718628,6.216114044189453,0.09817361831665039,0.13540434837341309
7,787,30,0.8718068599700928,0.9698760509490967,0.5979931354522705,0.0980691909790039,0.2733931541442871
8,142,353,7.41559624671936,7.650651454925537,7.278935194015503,0.23505520820617676,0.13628149032592773
9,53,248,5.326420068740845,5.561391592025757,5.189755201339722,0.2349715232849121,0.13628149032592773
10,835,374,7.878747224807739,8.113659620285034,7.742039918899536,0.23491239547729492,0.13628149032592773
11,137,31,0.7567477226257324,0.9915316104888916,0.6201488971710205,0.23478388786315918,0.13628149032592773
12,396,294,6.236330032348633,6.471041917800903,6.099616050720215,0.2347118854522705,0.13628149032592773
13,350,63,1.4150943756103516,1.6497113704681396,1.2784788608551025,0.23461699485778809,0.13628149032592773
14,28,42,0.9712128639221191,1.205733299255371,0.8346292972564697,0.23452043533325195,0.13628149032592773
15,714,289,6.152137994766235,6.386579990386963,5.957745313644409,0.23444199562072754,0.1939373016357422
16,55,448,9.251017332077026,10.220592498779297,9.229419946670532,0.9695751667022705,0.0211794376373291
17,101,71,1.5822958946228027,2.5736467838287354,1.5608241558074951,0.9913508892059326,0.021088600158691406
18,720,455,9.415771961212158,10.621723413467407,9.359382390975952,1.205951452255249,0.05593299865722656
19,2260,254,5.3171186447143555,6.967105865478516,5.149378061294556,1.6499872207641602,0.1672039031982422
20,248,209,4.252886056900024,6.282866954803467,4.222036600112915,2.0299808979034424,0.030431032180786133
21,519,401,8.189809083938599,10.270344257354736,8.140262126922607,2.0805351734161377,0.04907536506652832
22,27,476,9.706011295318604,12.279551982879639,9.684990644454956,2.573540687561035,0.020637989044189453
23,38,231,4.748556852340698,8.153804779052734,4.727458715438843,3.405247926712036,0.020719528198242188
24,62,469,9.66336703300476,13.401055097579956,9.64190125465393,3.7376880645751953,0.021077394485473633
25,1418,274,5.705295562744141,10.76161003112793,5.601821422576904,5.056314468383789,0.1030116081237793
26,1264,423,8.74283218383789,14.019605159759521,8.65337085723877,5.276772975921631,0.08900260925292969
27,45,290,5.8859052658081055,11.446003675460815,5.864762544631958,5.56009840965271,0.020789623260498047
28,206,216,4.417820453643799,10.700544357299805,4.393173456192017,6.282723903656006,0.024259567260742188
29,146,48,0.9710743427276611,7.356783390045166,0.9478945732116699,6.385709047317505,0.02282261848449707
30,29,777,15.79447865486145,22.242648124694824,15.773446083068848,6.448169469833374,0.02062225341796875
31,532,498,10.169206142425537,16.638853549957275,10.119123697280884,6.469647407531738,0.04966402053833008
32,182,72,1.5137512683868408,8.480125904083252,1.4902379512786865,6.966374635696411,0.02314162254333496
33,29,420,8.568856716156006,15.92584753036499,8.547761917114258,7.356990814208984,0.020711421966552734
34,993,422,8.65884780883789,16.30761194229126,8.58389949798584,7.648764133453369,0.0744924545288086
35,60,157,3.1938669681549072,11.305536031723022,3.1723644733428955,8.111669063568115,0.02114701271057129
36,913,228,4.692692518234253,12.845680713653564,4.618823766708374,8.152988195419312,0.07343101501464844
37,656,116,2.3404877185821533,10.820645809173584,2.2839884757995605,8.48015809059143,0.05609774589538574
38,512,102,2.1001100540161133,12.319103479385376,2.0505945682525635,10.218993425369263,0.04913759231567383
39,66,61,1.2167961597442627,11.48578953742981,1.1953229904174805,10.268993377685547,0.021136999130249023
40,35,414,8.414361476898193,19.034395217895508,8.3932044506073,10.620033740997314,0.020784854888916016
41,66,223,4.564674615859985,15.264381170272827,4.543275356292725,10.699706554412842,0.021042823791503906
42,458,404,8.211984634399414,18.972488164901733,8.171761512756348,10.76050353050232,0.03981661796569824
43,44,28,0.5446610450744629,11.365194320678711,0.5235743522644043,10.820533275604248,0.020754575729370117
44,36,387,7.868627548217773,19.17394471168518,7.847477436065674,11.305317163467407,0.020755529403686523
45,47,299,6.08228063583374,17.447664260864258,6.061155557632446,11.365383625030518,0.02075815200805664
46,25,57,1.2033629417419434,12.648244142532349,1.1822865009307861,11.444881200790405,0.02071547508239746
47,27,23,0.4466710090637207,11.932260751724243,0.4256300926208496,11.485589742660522,0.02070784568786621
48,928,70,1.5597379207611084,13.492538452148438,1.485644817352295,11.932800531387329,0.0736687183380127
49,26,16,0.3130781650543213,12.590791940689087,0.29196643829345703,12.277713775634766,0.020768165588378906
50,26,218,4.4375810623168945,16.756145477294922,4.4165990352630615,12.318564414978027,0.020632028579711914
51,711,249,5.054094552993774,17.645347833633423,4.997413635253906,12.591253280639648,0.056267499923706055
52,490,539,10.961991548538208,23.610182523727417,10.921026229858398,12.648190975189209,0.04053497314453125
53,507,73,1.5029175281524658,14.347793817520142,1.4537663459777832,12.844876289367676,0.04878544807434082
54,894,434,8.7235107421875,22.12254238128662,8.649980545043945,13.399031639099121,0.07307958602905273
55,60,81,1.5751621723175049,15.067389488220215,1.5538389682769775,13.49222731590271,0.02098560333251953
