,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,14,233,4.357278347015381,4.45878267288208,4.225883722305298,0.10150432586669922,0.13101911544799805
1,81,236,4.491443395614624,4.592430591583252,4.360059022903442,0.10098719596862793,0.13101911544799805
2,38,162,3.1421866416931152,3.2430825233459473,3.0108327865600586,0.10089588165283203,0.13101911544799805
3,62,147,2.885350465774536,2.9861702919006348,2.7539942264556885,0.10081982612609863,0.13101911544799805
4,235,78,1.6675639152526855,1.7683062553405762,1.536198377609253,0.10074234008789062,0.13101911544799805
5,305,80,1.7166569232940674,1.817310094833374,1.5853123664855957,0.10065317153930664,0.13101911544799805
6,424,276,5.2782933712005615,5.378855466842651,5.146848917007446,0.10056209564208984,0.13101911544799805
7,699,32,0.750690221786499,0.8511543273925781,0.6192622184753418,0.1004641056060791,0.13101911544799805
8,142,361,6.765605926513672,6.865943193435669,6.634217977523804,0.10033726692199707,0.13101911544799805
9,47,247,4.758041858673096,4.858302354812622,4.626668930053711,0.10026049613952637,0.13101911544799805
10,812,386,7.2548508644104,7.355045318603516,6.989425897598267,0.10019445419311523,0.26500558853149414
11,126,33,0.6519501209259033,0.8847179412841797,0.5193440914154053,0.23276782035827637,0.132307767868042
12,312,274,5.119499921798706,5.352199554443359,4.986803770065308,0.23269963264465332,0.132307767868042
13,347,63,1.1619958877563477,1.3946142196655273,1.0293545722961426,0.2326183319091797,0.132307767868042
14,23,43,0.8102285861968994,1.0427634716033936,0.677631139755249,0.23253488540649414,0.132307767868042
15,730,300,5.608207702636719,5.840684175491333,5.443158149719238,0.23247647285461426,0.16463518142700195
16,52,433,7.897465467453003,8.748361110687256,7.8796257972717285,0.8508956432342529,0.01746058464050293
17,90,69,1.3528695106506348,2.237464427947998,1.3350114822387695,0.8845949172973633,0.01753687858581543
18,712,459,8.378589153289795,9.421604633331299,8.323399305343628,1.043015480041504,0.054759979248046875
19,2279,258,4.853663921356201,6.2485432624816895,4.682464122772217,1.3948793411254883,0.17070412635803223
20,242,214,3.896979331970215,5.664210557937622,3.8651397228240967,1.7672312259674072,0.03146481513977051
21,571,434,7.8134446144104,9.629596471786499,7.7633490562438965,1.8161518573760986,0.049660444259643555
22,22,435,7.783799886703491,10.021161556243896,7.766041994094849,2.2373616695404053,0.01740121841430664
23,26,236,4.300169467926025,7.2849509716033936,4.282175302505493,2.984781503677368,0.017644643783569336
24,58,498,8.966323375701904,12.207877397537231,8.947026252746582,3.241554021835327,0.018911361694335938
25,1387,275,5.048670053482056,9.505445718765259,4.9506003856658936,4.456775665283203,0.09762740135192871
26,1260,430,7.718310594558716,12.308977127075195,7.62924337387085,4.5906665325164795,0.08861494064331055
27,33,287,5.097287654876709,9.954278945922852,5.078717947006226,4.856991291046143,0.01821613311767578
28,182,196,3.5305447578430176,8.881664991378784,3.505096912384033,5.351120233535767,0.025071144104003906
29,120,45,0.8269402980804443,6.203915596008301,0.8026852607727051,5.3769752979278564,0.023907899856567383
30,24,737,12.698301553726196,18.362114906311035,12.67996096611023,5.663813352584839,0.017946481704711914
31,532,508,8.833885669708252,14.673549175262451,8.783377885818481,5.839663505554199,0.05008578300476074
32,185,75,1.3542561531066895,7.558290243148804,1.328880786895752,6.204034090042114,0.025019407272338867
33,24,420,7.2916648387908936,13.53900408744812,7.274276256561279,6.247339248657227,0.017003774642944336
34,999,432,7.536634922027588,14.400647640228271,7.462531566619873,6.864012718200684,0.07365274429321289
35,58,161,2.833649158477783,10.117851257324219,2.815016746520996,7.2842020988464355,0.01829075813293457
36,903,229,4.081555128097534,11.434447526931763,4.008344888687134,7.3528923988342285,0.07279634475708008
37,674,117,2.0296058654785156,9.587994813919067,1.9732584953308105,7.558388948440552,0.055959463119506836
38,528,103,1.8175039291381836,10.564189195632935,1.7676782608032227,8.746685266494751,0.049451589584350586
39,53,60,1.0218067169189453,9.90284538269043,1.0029454231262207,8.881038665771484,0.018529176712036133
40,31,414,7.054462671279907,16.474294424057007,7.0369274616241455,9.4198317527771,0.017174959182739258
41,54,226,3.888758897781372,13.392954587936401,3.870290756225586,9.50419569015503,0.01810622215270996
42,410,372,6.3272247314453125,15.915381908416748,6.287919759750366,9.588157176971436,0.03889966011047363
43,41,31,0.507096529006958,10.13496470451355,0.48955273628234863,9.627868175506592,0.017210960388183594
