,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,20,238,10.071726322174072,10.173913955688477,9.95189118385315,0.1021876335144043,0.11906576156616211
1,88,270,11.398672342300415,11.500251054763794,11.278846502304077,0.1015787124633789,0.11906576156616211
2,43,166,7.15271782875061,7.254204750061035,7.032914876937866,0.1014869213104248,0.11906576156616211
3,68,151,6.551164150238037,6.652582406997681,6.4313788414001465,0.10141825675964355,0.11906576156616211
4,242,77,3.596808433532715,3.6981587409973145,3.477037191390991,0.10135030746459961,0.11906576156616211
5,306,81,3.762268304824829,3.8635141849517822,3.6424872875213623,0.10124588012695312,0.11906576156616211
6,456,244,10.334575176239014,10.435728073120117,10.214674711227417,0.10115289688110352,0.11906576156616211
7,676,27,1.5275919437408447,1.6286492347717285,1.4077529907226562,0.10105729103088379,0.11906576156616211
8,145,358,14.97559142112732,15.076518297195435,14.855747699737549,0.10092687606811523,0.11906576156616211
9,51,256,10.875957727432251,10.976793766021729,10.630659103393555,0.10083603858947754,0.24450945854187012
10,856,391,16.239912748336792,16.462071418762207,16.115907907485962,0.22215867042541504,0.12312626838684082
11,141,31,1.6079115867614746,1.8299298286437988,1.4841325283050537,0.22201824188232422,0.12312626838684082
12,325,271,11.360309600830078,11.582250595092773,11.236396789550781,0.2219409942626953,0.12312626838684082
13,361,66,3.039968490600586,3.261808156967163,2.9160897731781006,0.22183966636657715,0.12312626838684082
14,28,42,2.0503766536712646,2.272117853164673,1.9265902042388916,0.2217411994934082,0.12312626838684082
15,811,324,13.557775735855103,13.779432773590088,13.324029207229614,0.22165703773498535,0.23283767700195312
16,54,415,17.169012784957886,17.51497507095337,17.059805631637573,0.3459622859954834,0.1083989143371582
17,91,66,2.9832630157470703,3.3291544914245605,2.874129295349121,0.34589147567749023,0.1083989143371582
18,768,483,19.92980432510376,20.275263786315918,19.82055640220642,0.3454594612121582,0.1083989143371582
19,2407,260,10.871938228607178,11.21725869178772,10.650176286697388,0.345320463180542,0.22083449363708496
20,254,219,9.11630654335022,9.570635795593262,8.895652294158936,0.454329252243042,0.21985721588134766
21,525,444,18.195483922958374,18.762511014938354,18.087562084197998,0.5670270919799805,0.10707259178161621
22,25,421,17.2695631980896,17.836477994918823,17.16169023513794,0.5669147968292236,0.10707259178161621
23,38,239,9.823085308074951,10.389939785003662,9.715224981307983,0.5668544769287109,0.10707259178161621
24,62,465,19.05887770652771,19.625670194625854,18.950939178466797,0.5667924880981445,0.10707259178161621
25,1396,276,11.404457807540894,11.971189737319946,11.185381889343262,0.5667319297790527,0.21821904182434082
26,1294,445,18.170297384262085,18.845701932907104,18.059999465942383,0.6754045486450195,0.10938119888305664
27,45,321,13.102473020553589,13.77771806716919,12.992153882980347,0.6752450466156006,0.10938119888305664
28,182,194,7.903608560562134,8.578791379928589,7.793488025665283,0.6751828193664551,0.10938119888305664
29,128,40,1.704899549484253,2.380007266998291,1.5948436260223389,0.6751077175140381,0.10938119888305664
30,30,732,29.978281259536743,30.653319835662842,29.868083238601685,0.6750385761260986,0.10938119888305664
31,543,516,21.183731079101562,21.85870337486267,21.02983522415161,0.6749722957611084,0.15310931205749512
32,190,73,2.9925050735473633,4.619069576263428,2.9501752853393555,1.6265645027160645,0.041640281677246094
33,30,437,17.79670286178589,19.624864101409912,17.754801273345947,1.8281612396240234,0.041005611419677734
34,1095,471,19.251250743865967,21.522047519683838,19.1820285320282,2.270796775817871,0.06835722923278809
35,60,171,6.878876447677612,9.25914216041565,6.836451768875122,2.380265712738037,0.041666269302368164
36,948,239,9.712998628616333,12.973085641860962,9.646106958389282,3.260087013244629,0.06606292724609375
37,686,117,4.69039249420166,8.017852067947388,4.640540599822998,3.3274595737457275,0.0490720272064209
38,570,104,4.159715890884399,7.8549888134002686,4.116077423095703,3.695272922515869,0.042812347412109375
39,66,63,2.507326364517212,6.367823362350464,2.464817762374878,3.860496997833252,0.04180288314819336
40,34,408,16.58128309249878,21.2003915309906,16.539300680160522,4.619108438491821,0.04121088981628418
41,68,224,9.117121458053589,15.485620737075806,9.074419260025024,6.368499279022217,0.04186439514160156
42,409,364,14.914926767349243,21.564279556274414,14.871256828308105,6.649352788925171,0.042825937271118164
43,46,30,1.2052669525146484,8.455984830856323,1.163128137588501,7.250717878341675,0.0414280891418457
44,35,352,14.458181858062744,22.313657522201538,14.415838479995728,7.855475664138794,0.04159426689147949
45,48,326,13.305010557174683,21.323078393936157,13.263007640838623,8.018067836761475,0.041226863861083984
46,26,58,2.3913936614990234,10.847946405410767,2.349526882171631,8.456552743911743,0.041036367416381836
47,27,23,0.9474923610687256,9.525657653808594,0.9057345390319824,8.578165292739868,0.04101395606994629
48,940,64,2.6437413692474365,11.90288233757019,2.5765247344970703,9.259140968322754,0.06640434265136719
49,27,17,0.6985008716583252,10.224699020385742,0.6566054821014404,9.526198148727417,0.04110980033874512
50,26,215,8.789081573486328,18.357866287231445,8.747265100479126,9.568784713745117,0.04103207588195801
51,783,257,10.505159616470337,20.674468755722046,10.44997787475586,10.169309139251709,0.05436539649963379
52,402,431,17.72856569290161,27.953608512878418,17.685559034347534,10.225042819976807,0.042206764221191406
53,477,67,2.7458159923553467,13.134000778198242,2.7032315731048584,10.388184785842896,0.04180288314819336
54,750,359,14.72921633720398,25.160750150680542,14.674516916275024,10.431533813476562,0.05388522148132324
