,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,19,231,7.267705678939819,7.370452404022217,7.123004913330078,0.10274672508239746,0.14400792121887207
1,85,238,7.553616285324097,7.655771255493164,7.4088544845581055,0.10215497016906738,0.14400792121887207
2,41,163,5.351004123687744,5.453066825866699,5.206316232681274,0.10206270217895508,0.14400792121887207
3,67,146,4.868180990219116,4.970170736312866,4.723503112792969,0.10198974609375,0.14400792121887207
4,235,77,2.9612174034118652,3.0631372928619385,2.8165581226348877,0.10191988945007324,0.14400792121887207
5,334,79,3.0412516593933105,3.1430797576904297,2.896564245223999,0.10182809829711914,0.14400792121887207
6,504,294,9.20688772201538,9.308622360229492,9.062130451202393,0.10173463821411133,0.14400792121887207
7,787,30,1.5537278652191162,1.6553478240966797,1.2647032737731934,0.10161995887756348,0.2883024215698242
8,142,353,10.718496084213257,10.96618938446045,10.575679063796997,0.24769330024719238,0.14209842681884766
9,53,248,7.768486976623535,8.016099452972412,7.625632286071777,0.24761247634887695,0.14209842681884766
10,835,374,11.367873191833496,11.615424633026123,11.224986791610718,0.24755144119262695,0.14209842681884766
11,137,31,1.4403162002563477,1.6877317428588867,1.2975881099700928,0.24741554260253906,0.14209842681884766
12,396,294,9.09022068977356,9.337565183639526,8.947323083877563,0.2473444938659668,0.14209842681884766
13,350,63,2.370577096939087,2.617833375930786,2.227818012237549,0.24725627899169922,0.14209842681884766
14,28,42,1.7390637397766113,1.986236810684204,1.5963621139526367,0.24717307090759277,0.14209842681884766
15,714,289,8.930113315582275,9.177224159240723,8.644301176071167,0.24711084365844727,0.28504371643066406
16,55,448,13.433561563491821,13.82383394241333,13.291014194488525,0.3902723789215088,0.14175915718078613
17,101,71,2.5255305767059326,2.9157345294952393,2.3831348419189453,0.39020395278930664,0.14175915718078613
18,720,455,13.677480220794678,14.067621946334839,13.534936666488647,0.39014172554016113,0.14175915718078613
19,2260,254,7.845975399017334,8.235999584197998,7.555743217468262,0.39002418518066406,0.28934741020202637
20,248,209,6.260331153869629,6.7928009033203125,6.112948179244995,0.5324697494506836,0.14667415618896484
21,519,401,12.001009225845337,12.533404350280762,11.708420515060425,0.5323951244354248,0.2918219566345215
22,27,476,14.070970296859741,14.751152276992798,13.926326990127563,0.6801819801330566,0.14392590522766113
23,38,231,6.839692831039429,7.519815444946289,6.6950318813323975,0.6801226139068604,0.14392590522766113
24,62,469,13.854979038238525,14.535035848617554,13.710325717926025,0.6800568103790283,0.14392590522766113
25,1418,274,8.13487982749939,8.814854383468628,7.99009370803833,0.6799745559692383,0.14392590522766113
26,1264,423,12.487986087799072,13.167760848999023,12.198096513748169,0.6797747611999512,0.289015531539917
27,45,290,8.511307954788208,9.336005926132202,8.366552114486694,0.8246979713439941,0.14393210411071777
28,206,216,6.2680504322052,7.092673301696777,6.123387575149536,0.8246228694915771,0.14393210411071777
29,146,48,1.491387128829956,2.3159255981445312,1.3468444347381592,0.8245384693145752,0.14393210411071777
30,29,777,22.848207235336304,23.67267870903015,22.70341920852661,0.8244714736938477,0.14393210411071777
31,532,498,14.72041392326355,15.544826030731201,14.542564392089844,0.8244121074676514,0.17702078819274902
32,182,72,2.139806032180786,3.79353666305542,2.1078319549560547,1.6537306308746338,0.031319618225097656
33,29,420,12.232935190200806,13.918976306915283,12.204473733901978,1.6860411167144775,0.02773261070251465
34,993,422,12.30509638786316,14.290116786956787,12.21741247177124,1.985020399093628,0.0868537425994873
35,60,157,4.418445348739624,6.7344348430633545,4.389145135879517,2.3159894943237305,0.02854299545288086
36,913,228,6.631947994232178,9.248266458511353,6.550395488739014,2.616318464279175,0.0807492733001709
37,656,116,3.2471437454223633,6.161548376083374,3.1841936111450195,2.9144046306610107,0.062181711196899414
38,512,102,2.8247201442718506,5.885160684585571,2.7725741863250732,3.0604405403137207,0.05141925811767578
39,66,61,1.658088207244873,4.798273801803589,1.6288363933563232,3.140185594558716,0.028565645217895508
40,35,414,12.128464221954346,15.921875,12.099541902542114,3.7934107780456543,0.0281982421875
41,66,223,6.448185682296753,11.24712610244751,6.418939828872681,4.798940420150757,0.028546810150146484
42,458,404,11.9088454246521,16.876014232635498,11.861993312835693,4.967168807983398,0.04609274864196777
43,44,28,0.7683315277099609,6.2181971073150635,0.739227294921875,5.4498655796051025,0.0283660888671875
44,36,387,11.436132192611694,17.32164454460144,11.407066822052002,5.885512351989746,0.02834796905517578
45,47,299,8.80945086479187,14.97124981880188,8.780267238616943,6.16179895401001,0.02843165397644043
46,25,57,1.7634079456329346,7.982011795043945,1.7348570823669434,6.218603849411011,0.027837514877319336
47,27,23,0.6911630630493164,7.425483465194702,0.662433385848999,6.734320402145386,0.027992725372314453
48,928,70,2.1352620124816895,8.926270008087158,2.052778959274292,6.791007995605469,0.08172917366027832
49,26,16,0.5067653656005859,7.598329544067383,0.47814297676086426,7.091564178466797,0.027921438217163086
50,26,218,6.382990598678589,13.749070882797241,6.354413270950317,7.366080284118652,0.027841567993164062
51,711,249,7.3797547817230225,14.80566120147705,7.3160223960876465,7.425906419754028,0.0629737377166748
52,490,539,15.925150632858276,23.443159341812134,15.872464656829834,7.518008708953857,0.05188345909118652
53,507,73,2.145591974258423,9.74434494972229,2.093569040298462,7.598752975463867,0.05132603645324707
54,894,434,12.818582534790039,20.470309495925903,12.73450255393982,7.651726961135864,0.08320093154907227
55,60,81,2.28886342048645,10.270823240280151,2.259221315383911,7.981959819793701,0.028957366943359375
56,26,24,0.6578309535980225,8.670161485671997,0.6291663646697998,8.012330532073975,0.02798175811767578
57,20,94,2.6394271850585938,10.872616052627563,2.6107587814331055,8.23318886756897,0.027981281280517578
58,49,437,12.938790559768677,21.609569311141968,12.908495426177979,8.670778751373291,0.02953362464904785
