,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,19,231,7.224252462387085,7.326695203781128,7.133730173110962,0.10244274139404297,0.08910107612609863
1,85,238,7.436830997467041,7.538676023483276,7.346407413482666,0.10184502601623535,0.08910107612609863
2,41,163,5.245385408401489,5.347138166427612,5.155031681060791,0.10175275802612305,0.08910107612609863
3,67,146,4.79127836227417,4.892955303192139,4.700993537902832,0.10167694091796875,0.08910107612609863
4,235,77,2.7465460300445557,2.8481554985046387,2.6562860012054443,0.10160946846008301,0.08910107612609863
5,334,79,2.8497822284698486,2.951303005218506,2.759429454803467,0.10152077674865723,0.08910107612609863
6,504,294,9.050037384033203,9.151464223861694,8.959556579589844,0.10142683982849121,0.08910107612609863
7,787,30,1.4841053485870361,1.5854029655456543,1.304884433746338,0.10129761695861816,0.17811059951782227
8,142,353,10.68095850944519,10.873667001724243,10.59301471710205,0.19270849227905273,0.08656454086303711
9,53,248,7.6424477100372314,7.835083961486816,7.554537057876587,0.19263625144958496,0.08656454086303711
10,835,374,11.24267292022705,11.435249090194702,11.154688358306885,0.19257616996765137,0.08656454086303711
11,137,31,1.4257612228393555,1.618208646774292,1.3380954265594482,0.19244742393493652,0.08656454086303711
12,396,294,8.988237619400024,9.180611610412598,8.900222539901733,0.19237399101257324,0.08656454086303711
13,350,63,2.3025619983673096,2.4948372840881348,2.214864492416382,0.1922752857208252,0.08656454086303711
14,28,42,1.7337875366210938,1.925978660583496,1.6461546421051025,0.19219112396240234,0.08656454086303711
15,714,289,8.875128269195557,9.067254066467285,8.699769258499146,0.19212579727172852,0.17393827438354492
16,55,448,13.654309511184692,13.93406081199646,13.56680417060852,0.2797513008117676,0.08619308471679688
17,101,71,2.459819793701172,2.739501953125,2.3725016117095947,0.2796821594238281,0.08619308471679688
18,720,455,13.900418996810913,14.180023431777954,13.812839269638062,0.279604434967041,0.08619308471679688
19,2260,254,7.802604913711548,8.08209228515625,7.624622821807861,0.27948737144470215,0.1763904094696045
20,248,209,6.331273078918457,6.697661638259888,6.240637302398682,0.36638855934143066,0.08924651145935059
21,519,401,11.955454111099243,12.321759223937988,11.776081800460815,0.3663051128387451,0.17795252799987793
22,27,476,14.500123262405396,14.956812381744385,14.411365032196045,0.45668911933898926,0.0874636173248291
23,38,231,6.985005140304565,7.441626787185669,6.896107196807861,0.4566216468811035,0.0874636173248291
24,62,469,14.310508012771606,14.767072677612305,14.221724510192871,0.45656466484069824,0.0874636173248291
25,1418,274,8.217784404754639,8.674282789230347,8.128760814666748,0.456498384475708,0.0874636173248291
26,1264,423,12.534751653671265,12.99107027053833,12.356823921203613,0.45631861686706543,0.1763596534729004
27,45,290,8.634295225143433,9.179033279418945,8.54504942893982,0.5447380542755127,0.0877680778503418
28,206,216,6.399418592453003,6.944086074829102,6.310295581817627,0.5446674823760986,0.0877680778503418
29,146,48,1.644608974456787,2.1892035007476807,1.5557427406311035,0.5445945262908936,0.0877680778503418
30,29,777,23.355541706085205,23.900063037872314,23.26632022857666,0.5445213317871094,0.0877680778503418
31,532,498,15.149001359939575,15.693466901779175,14.970783710479736,0.5444655418395996,0.17686724662780762
32,182,72,2.2810752391815186,2.9149389266967773,2.192417621612549,0.6338636875152588,0.08736300468444824
33,29,420,12.276809453964233,12.91042947769165,12.187991380691528,0.633620023727417,0.08736300468444824
34,993,422,12.356683254241943,12.99023151397705,12.267724752426147,0.6335482597351074,0.08736300468444824
35,60,157,4.710388660430908,5.3438029289245605,4.6217498779296875,0.6334142684936523,0.08736300468444824
36,913,228,6.806935548782349,7.440281867980957,6.629021406173706,0.6333463191986084,0.1764535903930664
37,656,116,3.550278902053833,4.272396087646484,3.4615113735198975,0.7221171855926514,0.08754920959472656
38,512,102,3.0875086784362793,3.8095054626464844,2.998764991760254,0.7219967842102051,0.08754920959472656
39,66,61,1.8809840679168701,2.602879524230957,1.7922983169555664,0.7218954563140869,0.08754920959472656
40,35,414,12.045204639434814,12.767038822174072,11.956279039382935,0.7218341827392578,0.08754920959472656
41,66,223,6.5045318603515625,7.226296663284302,6.4156763553619385,0.7217648029327393,0.08754920959472656
42,458,404,11.788055896759033,12.509762287139893,11.608524322509766,0.7217063903808594,0.17810773849487305
43,44,28,0.9141044616699219,1.725071668624878,0.8242809772491455,0.810967206954956,0.08875584602355957
44,36,387,11.232147932052612,12.043052196502686,11.141990900039673,0.8109042644500732,0.08875584602355957
45,47,299,8.699792385101318,9.510633945465088,8.60969853401184,0.8108415603637695,0.08875584602355957
46,25,57,1.7098548412322998,2.5206217765808105,1.6199660301208496,0.8107669353485107,0.08875584602355957
47,27,23,0.7708508968353271,1.5815584659576416,0.6809630393981934,0.8107075691223145,0.08875584602355957
48,928,70,2.102841854095459,2.9134838581085205,2.012768507003784,0.8106420040130615,0.08875584602355957
49,26,16,0.58538818359375,1.395902156829834,0.49550867080688477,0.810513973236084,0.08875584602355957
50,26,218,6.271592140197754,7.082035064697266,6.181473016738892,0.8104429244995117,0.08875584602355957
51,711,249,7.322226285934448,8.132609367370605,7.140200614929199,0.8103830814361572,0.18058562278747559
52,490,539,16.040720224380493,16.941938161849976,15.949734449386597,0.9012179374694824,0.08964157104492188
53,507,73,2.140228509902954,3.041351079940796,2.049415349960327,0.9011225700378418,0.08964157104492188
