,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,20,238,9.424126625061035,9.523269653320312,9.334129333496094,0.09914302825927734,0.08953189849853516
1,88,270,10.708200454711914,10.806753635406494,10.618120670318604,0.09855318069458008,0.08953189849853516
2,43,166,6.629377603530884,6.727830410003662,6.539426803588867,0.09845280647277832,0.08953189849853516
3,68,151,6.04430365562439,6.142685413360596,5.9543633460998535,0.09838175773620605,0.08953189849853516
4,242,77,3.1588916778564453,3.2571933269500732,3.0689427852630615,0.09830164909362793,0.08953189849853516
5,306,81,3.3169350624084473,3.4151434898376465,3.226997137069702,0.09820842742919922,0.08953189849853516
6,456,244,9.677517890930176,9.775628089904785,9.587486743927002,0.09811019897460938,0.08953189849853516
7,676,27,1.1589300632476807,1.2569293975830078,1.068899154663086,0.09799933433532715,0.08953189849853516
8,145,358,14.141148567199707,14.239006042480469,14.051136255264282,0.09785747528076172,0.08953189849853516
9,51,256,10.198394775390625,10.29616379737854,10.021395683288574,0.09776902198791504,0.17652225494384766
10,856,391,15.38254976272583,15.571885108947754,15.297143459320068,0.18933534622192383,0.08489418029785156
11,141,31,1.264448642730713,1.4536445140838623,1.1791822910308838,0.18919587135314941,0.08489418029785156
12,325,271,10.697200775146484,10.886313676834106,10.611803531646729,0.18911290168762207,0.08489418029785156
13,361,66,2.637929916381836,2.8269481658935547,2.552598476409912,0.18901824951171875,0.08489418029785156
14,28,42,1.7012836933135986,1.8902084827423096,1.616028070449829,0.18892478942871094,0.08489418029785156
15,811,324,12.806395053863525,12.99526333808899,12.676990747451782,0.18886828422546387,0.12888145446777344
16,54,415,16.271970748901367,17.528618812561035,16.23139524459839,1.256648063659668,0.04009294509887695
17,91,66,2.6266427040100098,4.080328464508057,2.586207628250122,1.4536857604980469,0.04002571105957031
18,768,483,18.916497945785522,20.807051420211792,18.875420808792114,1.8905534744262695,0.040535926818847656
19,2407,260,10.24808645248413,13.07539439201355,10.128806829452515,2.827307939529419,0.11866235733032227
20,254,219,8.561296939849854,11.81740665435791,8.520358085632324,3.2561097145080566,0.040435791015625
21,525,444,17.351176977157593,20.765252828598022,17.309828996658325,3.4140758514404297,0.04083251953125
22,25,421,16.449873447418213,20.530117988586426,16.409144163131714,4.080244541168213,0.04025840759277344
23,38,239,9.349000692367554,15.490257024765015,9.308525800704956,6.141256332397461,0.03999161720275879
24,62,465,18.179940700531006,24.906227111816406,18.139168977737427,6.7262864112854,0.040192604064941406
25,1396,276,10.810049533843994,20.331243753433228,10.751333951950073,9.521194219589233,0.05811119079589844
26,1294,445,17.389286756515503,27.16369605064392,17.337743043899536,9.774409294128418,0.050985097885131836
27,45,321,12.545534133911133,22.840473890304565,12.504480600357056,10.294939756393433,0.04058265686035156
28,182,194,7.579190969467163,18.384045362472534,7.5382678508758545,10.804854393005371,0.04045748710632324
29,128,40,1.5533127784729004,12.438435316085815,1.512958288192749,10.885122537612915,0.03991389274597168
30,30,732,28.592435121536255,40.40959858894348,28.55199408531189,11.817163467407227,0.03992605209350586
31,543,516,20.149842262268066,32.58879733085632,20.10542941093445,12.438955068588257,0.04387784004211426
32,190,73,2.855807304382324,15.850102663040161,2.815007209777832,12.994295358657837,0.04036068916320801
33,30,437,17.05784249305725,30.132174015045166,17.017515897750854,13.074331521987915,0.039861440658569336
34,1095,471,18.392548084259033,32.629783153533936,18.34646987915039,14.237235069274902,0.045501708984375
35,60,171,6.686816930770874,22.1764817237854,6.646200895309448,15.489664793014526,0.04019474983215332
36,948,239,9.335134506225586,24.90497088432312,9.287894248962402,15.569836378097534,0.046636104583740234
37,686,117,4.559931516647339,20.410022497177124,4.51865816116333,15.850090980529785,0.040767669677734375
38,570,104,4.06345272064209,21.590553760528564,4.021789789199829,17.527101039886475,0.041187286376953125
39,66,63,2.4621658325195312,20.84567904472351,2.4215505123138428,18.38351321220398,0.04017448425292969
40,34,408,15.932511806488037,36.2628710269928,15.892014980316162,20.33035922050476,0.04004502296447754
41,68,224,8.743102073669434,29.153231143951416,8.7024564743042,20.410129070281982,0.04019570350646973
42,409,364,14.211995840072632,34.74094486236572,14.171347379684448,20.52894902229309,0.040145158767700195
43,46,30,1.177286148071289,21.941128969192505,1.1368443965911865,20.763842821121216,0.04003119468688965
44,35,352,13.736148834228516,34.54107928276062,13.695743560791016,20.804930448532104,0.03995680809020996
45,48,326,12.71917176246643,33.564860105514526,12.678844690322876,20.845688343048096,0.03985261917114258
46,26,58,2.2614264488220215,23.852035760879517,2.220686435699463,21.590609312057495,0.04030895233154297
47,27,23,0.897252082824707,22.838707208633423,0.8565106391906738,21.941455125808716,0.04024815559387207
