,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,46,232,5.750263929367065,5.852267026901245,5.680738925933838,0.10200309753417969,0.06822013854980469
1,111,238,5.946071624755859,6.047490835189819,5.876550912857056,0.10141921043395996,0.06822013854980469
2,68,164,4.195387363433838,4.2967164516448975,4.1259446144104,0.10132908821105957,0.06822013854980469
3,92,133,3.5119166374206543,3.6131746768951416,3.4425084590911865,0.1012580394744873,0.06822013854980469
4,262,78,2.206467390060425,2.307656764984131,2.1370606422424316,0.10118937492370605,0.06822013854980469
5,353,77,2.160759687423706,2.261854887008667,2.0913875102996826,0.10109519958496094,0.06822013854980469
6,517,299,7.372541904449463,7.47354531288147,7.302969932556152,0.10100340843200684,0.06822013854980469
7,818,31,1.1474008560180664,1.2482929229736328,1.0115399360656738,0.1008920669555664,0.1347520351409912
8,167,354,8.601354598999023,8.772620439529419,8.535760164260864,0.1712658405303955,0.06423664093017578
9,74,243,6.00954270362854,6.180726528167725,5.9439990520477295,0.17118382453918457,0.06423664093017578
10,848,375,9.087522983551025,9.258637428283691,9.021846055984497,0.17111444473266602,0.06423664093017578
11,164,32,1.1039178371429443,1.2748987674713135,1.038578987121582,0.17098093032836914,0.06423664093017578
12,412,295,7.231322765350342,7.402227401733398,7.165745496749878,0.17090463638305664,0.06423664093017578
13,373,64,1.8439764976501465,2.0147814750671387,1.712759256362915,0.1708049774169922,0.13005948066711426
14,55,43,1.3139986991882324,1.5502569675445557,1.248422384262085,0.23625826835632324,0.06451916694641113
15,741,290,7.074495792388916,7.310678482055664,7.008533954620361,0.23618268966674805,0.06451916694641113
16,78,449,10.900726079940796,11.13678240776062,10.834837913513184,0.23605632781982422,0.06451916694641113
17,122,67,1.8476037979125977,2.0835916996002197,1.781999111175537,0.23598790168762207,0.06451916694641113
18,747,456,11.11274790763855,11.348670244216919,11.046828269958496,0.23592233657836914,0.06451916694641113
19,2287,256,6.322909593582153,6.558701276779175,6.127237796783447,0.23579168319702148,0.19410181045532227
20,274,210,5.05228590965271,5.420867204666138,4.989926099777222,0.36858129501342773,0.06107687950134277
21,526,402,9.583070516586304,9.951573610305786,9.520591020584106,0.3685030937194824,0.06107687950134277
22,53,459,11.128118753433228,11.496522903442383,11.065751314163208,0.3684041500091553,0.06107687950134277
23,64,232,5.630589008331299,5.998936653137207,5.568241834640503,0.3683476448059082,0.06107687950134277
24,88,470,11.383904695510864,11.75219202041626,11.321539878845215,0.3682873249053955,0.06107687950134277
25,1445,275,6.656026840209961,7.024229526519775,6.535608530044556,0.36820268630981445,0.11901140213012695
26,1294,425,10.079322338104248,10.509847640991211,10.021252155303955,0.4305253028869629,0.05650448799133301
27,72,287,6.878991603851318,7.309332609176636,6.821016788482666,0.4303410053253174,0.05650448799133301
28,226,212,5.082061052322388,5.512338638305664,4.966974496841431,0.43027758598327637,0.1137230396270752
29,168,47,1.2374341487884521,1.7255442142486572,1.18052339553833,0.4881100654602051,0.05581784248352051
30,54,778,18.579478979110718,19.067518711090088,18.522315740585327,0.4880397319793701,0.05581784248352051
31,557,499,12.00861406326294,12.496588706970215,11.951489210128784,0.4879746437072754,0.05581784248352051
32,209,73,1.8423230648040771,2.330198287963867,1.785337209701538,0.48787522315979004,0.05581784248352051
33,56,421,9.94314169883728,10.430937051773071,9.885908842086792,0.487795352935791,0.05581784248352051
34,1020,423,10.021446228027344,10.509008884429932,9.90548300743103,0.4875626564025879,0.11436843872070312
35,86,158,3.7832131385803223,4.328124284744263,3.725052833557129,0.5449111461639404,0.056868553161621094
36,939,226,5.3658647537231445,5.910707950592041,5.307515859603882,0.5448431968688965,0.056868553161621094
37,665,113,2.732501268386841,3.2772152423858643,2.6744296550750732,0.5447139739990234,0.056868553161621094
38,525,103,2.5258047580718994,3.0704095363616943,2.4098243713378906,0.5446047782897949,0.11480951309204102
39,93,62,1.501791000366211,2.1048665046691895,1.4444284439086914,0.6030755043029785,0.05624079704284668
40,60,411,9.635717153549194,10.238729238510132,9.578041553497314,0.6030120849609375,0.05624079704284668
41,93,224,5.244728088378906,5.847674369812012,5.187156915664673,0.6029462814331055,0.05624079704284668
42,415,344,8.095427513122559,8.698307037353516,8.037717819213867,0.602879524230957,0.05624079704284668
43,70,29,0.7624433040618896,1.365222692489624,0.7051694393157959,0.6027793884277344,0.05624079704284668
44,61,388,9.12116289138794,9.723859548568726,9.063472747802734,0.6026966571807861,0.05624079704284668
45,74,300,7.071682453155518,7.674317836761475,7.014164447784424,0.602635383605957,0.05624079704284668
46,52,58,1.4089534282684326,2.0115206241607666,1.351531982421875,0.602567195892334,0.05624079704284668
47,54,24,0.6418612003326416,1.2443630695343018,0.5844898223876953,0.6025018692016602,0.05624079704284668
48,952,71,1.7501614093780518,2.352590799331665,1.6329190731048584,0.6024293899536133,0.11601519584655762
49,53,17,0.4524362087249756,1.1129047870635986,0.3935267925262451,0.660468578338623,0.05783367156982422
50,53,219,5.075856685638428,5.7362589836120605,5.016706228256226,0.6604022979736328,0.05783367156982422
51,728,250,5.870698690414429,6.531025648117065,5.811497211456299,0.6603269577026367,0.05783367156982422
52,518,538,12.793689727783203,13.453897953033447,12.73456621170044,0.6602082252502441,0.05783367156982422
53,529,70,1.692002296447754,2.3521103858947754,1.5732336044311523,0.6601080894470215,0.11751914024353027
54,927,435,10.187280654907227,10.907270431518555,10.128295421600342,0.7199897766113281,0.05753827095031738
55,87,82,1.9279248714447021,2.6477742195129395,1.8692376613616943,0.7198493480682373,0.05753827095031738
56,53,25,0.5988285541534424,1.3186147212982178,0.540245771408081,0.7197861671447754,0.05753827095031738
57,47,95,2.2123818397521973,2.932105541229248,2.153722047805786,0.7197237014770508,0.05753827095031738
58,72,438,10.25991940498352,10.979580640792847,10.201050758361816,0.7196612358093262,0.05753827095031738
59,59,104,2.4208922386169434,3.140495538711548,2.3622121810913086,0.7196033000946045,0.05753827095031738
60,85,501,11.916985750198364,12.636516571044922,11.85803484916687,0.7195308208465576,0.05753827095031738
61,743,260,6.091573238372803,6.811018705368042,6.004483938217163,0.7194454669952393,0.08570218086242676
62,110,502,11.915207386016846,12.694068431854248,11.887762784957886,0.7788610458374023,0.026170015335083008
63,52,105,2.4073095321655273,3.1861038208007812,2.3799803256988525,0.7787942886352539,0.026170015335083008
64,127,65,1.5077402591705322,2.6205592155456543,1.484825611114502,1.112818956375122,0.02179741859436035
65,70,436,10.369564294815063,11.613580226898193,10.3434476852417,1.2440159320831299,0.024718761444091797
66,352,289,6.729627370834351,7.973581314086914,6.703585147857666,1.2439539432525635,0.024718761444091797
67,182,167,3.8363304138183594,5.106888771057129,3.813230276107788,1.2705583572387695,0.02184772491455078
68,253,47,1.088083028793335,2.4066929817199707,1.0650556087493896,1.3186099529266357,0.02190709114074707
69,652,385,8.945986986160278,10.310173988342285,8.917618036270142,1.3641870021820068,0.02695155143737793
70,163,40,0.9303991794586182,2.4763379096984863,0.9075815677642822,1.5459387302398682,0.02170586585998535
71,640,458,10.912590980529785,12.635520935058594,10.884259939193726,1.7229299545288086,0.026888370513916016
72,165,234,5.481170654296875,7.49160099029541,5.4561097621917725,2.010430335998535,0.023708105087280273
73,203,217,5.084229946136475,7.094581365585327,5.059166431427002,2.0103514194488525,0.023708105087280273
74,208,426,10.143103837966919,12.222316026687622,10.120267391204834,2.079212188720703,0.0215299129486084
75,126,52,1.2625086307525635,3.3653197288513184,1.2396519184112549,2.102811098098755,0.021627187728881836
76,1318,390,9.331579208374023,11.58802080154419,9.286948919296265,2.256441593170166,0.04321455955505371
77,64,42,0.9720416069030762,3.2737295627593994,0.9476430416107178,2.3016879558563232,0.023172855377197266
78,45,144,3.294551134109497,5.6215105056762695,3.2715184688568115,2.3269593715667725,0.021676063537597656
79,253,204,4.771219253540039,7.122136354446411,4.738471508026123,2.350917100906372,0.03139638900756836
80,471,153,3.556039333343506,5.906880855560303,3.5231359004974365,2.350841522216797,0.03139638900756836
81,383,62,1.4437122344970703,3.8504137992858887,1.4181411266326904,2.4067015647888184,0.024372577667236328
82,739,133,3.031139612197876,5.507482528686523,2.998291254043579,2.4763429164886475,0.03145885467529297
83,329,353,8.259701013565063,10.879637002944946,8.234045505523682,2.619935989379883,0.02424907684326172
84,139,88,2.01298451423645,4.659264802932739,1.9898452758789062,2.646280288696289,0.021880149841308594
85,549,208,4.852088212966919,7.782930135726929,4.82430100440979,2.9308419227600098,0.026471853256225586
86,546,149,3.4851081371307373,6.55239200592041,3.4572432041168213,3.067283868789673,0.02626967430114746
87,58,66,1.5199189186096191,4.659002780914307,1.4967398643493652,3.1390838623046875,0.0218961238861084
88,65,54,1.249826192855835,4.434647798538208,1.2270331382751465,3.184821605682373,0.021595239639282227
89,2277,466,11.1737380027771,14.447875022888184,11.083626747131348,3.274137020111084,0.08868789672851562
90,113,150,3.471920967102051,6.808244466781616,3.444260597229004,3.3363234996795654,0.026248931884765625
91,153,70,1.557328224182129,4.922089338302612,1.534254550933838,3.3647611141204834,0.021839618682861328
92,406,290,6.726343870162964,10.332324028015137,6.700501203536987,3.605980157852173,0.024425029754638672
93,375,440,10.526091814041138,14.37630820274353,10.500533103942871,3.8502163887023926,0.0242764949798584
94,810,275,6.466588735580444,10.755874395370483,6.432985782623291,4.289285659790039,0.03220963478088379
95,58,39,0.870276927947998,5.194015979766846,0.8473074436187744,4.323739051818848,0.02172088623046875
96,46,156,3.6482794284820557,8.08324408531189,3.6252481937408447,4.434964656829834,0.02174234390258789
97,78,148,3.4704091548919678,8.129679679870605,3.447179079055786,4.659270524978638,0.021911144256591797
98,60,215,5.0350000858306885,9.694207429885864,5.011726379394531,4.659207344055176,0.021911144256591797
