,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,19,231,16.89864158630371,17.002378940582275,16.79978370666504,0.10373735427856445,0.09347796440124512
1,85,238,17.337345600128174,17.440430164337158,17.23869252204895,0.10308456420898438,0.09347796440124512
2,41,163,12.687398672103882,12.790376424789429,12.589059352874756,0.10297775268554688,0.09347796440124512
3,67,146,11.538337707519531,11.641231775283813,11.440200567245483,0.10289406776428223,0.09347796440124512
4,235,77,7.520456314086914,7.623281240463257,7.422433853149414,0.10282492637634277,0.09347796440124512
5,334,79,7.633763313293457,7.736504316329956,7.535867691040039,0.10274100303649902,0.09347796440124512
6,504,294,21.10296869277954,21.20561718940735,21.00398898124695,0.10264849662780762,0.09347796440124512
7,787,30,3.123453378677368,3.2259926795959473,2.9350500106811523,0.1025393009185791,0.1853635311126709
8,142,353,24.84474015235901,25.04306411743164,24.749685049057007,0.19832396507263184,0.08943653106689453
9,53,248,18.10256004333496,18.300807237625122,18.00799059867859,0.19824719429016113,0.08943653106689453
10,835,374,26.075377941131592,26.273547410964966,25.98028564453125,0.19816946983337402,0.08943653106689453
11,137,31,3.1423499584198,3.3403677940368652,3.049947500228882,0.19801783561706543,0.08943653106689453
12,396,294,21.09314775466919,21.29107403755188,20.998184204101562,0.19792628288269043,0.08943653106689453
13,350,63,5.86521315574646,6.063050031661987,5.771441698074341,0.19783687591552734,0.08943653106689453
14,28,42,4.438024044036865,4.635775804519653,4.3446221351623535,0.19775176048278809,0.08943653106689453
15,714,289,20.74000382423401,20.937693119049072,20.554306268692017,0.19768929481506348,0.18020009994506836
16,55,448,31.71695613861084,32.00515556335449,31.62180733680725,0.28819942474365234,0.08957457542419434
17,101,71,6.339459419250488,6.627570390701294,6.245589733123779,0.28811097145080566,0.08957457542419434
18,720,455,32.199875831604004,32.48791027069092,32.10466647148132,0.28803443908691406,0.08957457542419434
19,2260,254,18.676149368286133,18.964065551757812,18.48728060722351,0.2879161834716797,0.18351459503173828
20,248,209,15.287651062011719,15.665804386138916,15.189569473266602,0.37815332412719727,0.09303617477416992
21,519,401,28.310493230819702,28.68856453895569,28.11944556236267,0.37807130813598633,0.18537616729736328
22,27,476,33.345574378967285,33.81778359413147,33.248542070388794,0.47220921516418457,0.09112381935119629
23,38,231,16.779444694519043,17.25159239768982,16.682785987854004,0.47214770317077637,0.09112381935119629
24,62,469,32.97320628166199,33.44529604911804,32.8765664100647,0.4720897674560547,0.09112381935119629
25,1418,274,19.74605131149292,20.21806526184082,19.649442672729492,0.4720139503479004,0.09112381935119629
26,1264,423,29.99341869354248,30.465259075164795,29.803959846496582,0.47184038162231445,0.18362045288085938
27,45,290,20.725559949874878,21.289499521255493,20.62864398956299,0.5639395713806152,0.09134912490844727
28,206,216,15.751533269882202,16.315409898757935,15.655011892318726,0.5638766288757324,0.09134912490844727
29,146,48,4.853420972824097,5.417213439941406,4.757920026779175,0.5637924671173096,0.09134912490844727
30,29,777,52.402480602264404,52.9661865234375,52.306642055511475,0.5637059211730957,0.09134912490844727
31,532,498,34.85986328125,35.423502922058105,34.67000150680542,0.5636396408081055,0.18442320823669434
32,182,72,7.014368534088135,7.670957088470459,6.918468236923218,0.6565885543823242,0.09137582778930664
33,29,420,29.64794397354126,30.30428457260132,29.55086040496826,0.6563405990600586,0.09137582778930664
34,993,422,29.808140754699707,30.464419841766357,29.710885763168335,0.6562790870666504,0.09137582778930664
35,60,157,12.130825757980347,12.786954879760742,12.034559488296509,0.6561291217803955,0.09137582778930664
36,913,228,16.59415888786316,17.250218391418457,16.40366506576538,0.6560595035552979,0.18492603302001953
37,656,116,9.648940563201904,10.397819995880127,9.552388429641724,0.7488794326782227,0.09197402000427246
38,512,102,8.87444257736206,9.623212099075317,8.777963638305664,0.7487695217132568,0.09197402000427246
39,66,61,5.587487697601318,6.336155891418457,5.491248846054077,0.7486681938171387,0.09197402000427246
40,35,414,29.29033136367798,30.03893756866455,29.19258451461792,0.7486062049865723,0.09197402000427246
41,66,223,16.172478675842285,16.921022176742554,16.07532501220703,0.7485435009002686,0.09197402000427246
42,458,404,28.368526220321655,29.11700749397278,28.176332712173462,0.748481273651123,0.18654680252075195
43,44,28,2.943452835083008,3.785691499710083,2.8474574089050293,0.8422386646270752,0.0926980972290039
44,36,387,27.106610536575317,27.94879174232483,27.007985591888428,0.8421812057495117,0.0926980972290039
45,47,299,21.250001192092896,22.092103481292725,21.15180230140686,0.8421022891998291,0.0926980972290039
46,25,57,5.278635025024414,6.120679140090942,5.181655406951904,0.8420441150665283,0.0926980972290039
47,27,23,2.380080223083496,3.222059726715088,2.2843127250671387,0.8419795036315918,0.0926980972290039
48,928,70,6.827596664428711,7.66950535774231,6.730345249176025,0.8419086933135986,0.0926980972290039
49,26,16,1.6114773750305176,2.4532523155212402,1.5163006782531738,0.8417749404907227,0.0926980972290039
50,26,218,15.779487609863281,16.621196746826172,15.681621789932251,0.8417091369628906,0.0926980972290039
51,711,249,18.223907709121704,19.065540552139282,18.030353307724,0.8416328430175781,0.18812298774719238
52,490,539,37.4653058052063,38.40171575546265,37.366642475128174,0.9364099502563477,0.09322643280029297
53,507,73,6.957688093185425,7.893962621688843,6.860069274902344,0.936274528503418,0.09322643280029297
54,894,434,30.479528665542603,31.415704488754272,30.380491256713867,0.9361758232116699,0.09322643280029297
55,60,81,7.4871602058410645,8.423198461532593,7.389464855194092,0.9360382556915283,0.09322643280029297
56,26,24,2.512173652648926,3.44813871383667,2.4160962104797363,0.9359650611877441,0.09322643280029297
57,20,94,8.386977195739746,9.322874546051025,8.194067239761353,0.9358973503112793,0.18842291831970215
