,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,19,231,6.515115022659302,6.618082761764526,6.3712990283966064,0.10296773910522461,0.1434011459350586
1,85,238,6.786170244216919,6.888504981994629,6.64231538772583,0.10233473777770996,0.1434011459350586
2,41,163,4.73724627494812,4.839485168457031,4.593432903289795,0.10223889350891113,0.1434011459350586
3,67,146,4.287478446960449,4.389641523361206,4.143687725067139,0.10216307640075684,0.1434011459350586
4,235,77,2.4534850120544434,2.5555813312530518,2.309680700302124,0.1020963191986084,0.1434011459350586
5,334,79,2.5130743980407715,2.6150779724121094,2.36928653717041,0.10200357437133789,0.1434011459350586
6,504,294,8.335959196090698,8.437871932983398,8.19209909439087,0.1019127368927002,0.1434011459350586
7,787,30,1.0847527980804443,1.1865365505218506,0.7971673011779785,0.10178375244140625,0.28711414337158203
8,142,353,9.80243706703186,10.049681425094604,9.660477638244629,0.24724435806274414,0.1415243148803711
9,53,248,6.998854875564575,7.246020078659058,6.856890439987183,0.24716520309448242,0.1415243148803711
10,835,374,10.413037776947021,10.660136699676514,10.271020650863647,0.2470989227294922,0.1415243148803711
11,137,31,0.9679145812988281,1.2148833274841309,0.8260409832000732,0.24696874618530273,0.1415243148803711
12,396,294,8.218535661697388,8.465425491333008,8.076551914215088,0.24688982963562012,0.1415243148803711
13,350,63,1.8424081802368164,2.089200973510742,1.7005150318145752,0.24679279327392578,0.1415243148803711
14,28,42,1.2575340270996094,1.5042357444763184,1.1156847476959229,0.24670171737670898,0.1415243148803711
15,714,289,8.108368396759033,8.355011701583862,7.9038965702056885,0.2466433048248291,0.20399737358093262
16,55,448,12.294482707977295,13.480772972106934,12.266226053237915,1.1862902641296387,0.02779221534729004
17,101,71,2.05085825920105,3.2655725479125977,2.0227389335632324,1.2147142887115479,0.027751922607421875
18,720,455,12.501258373260498,14.00576138496399,12.439653158187866,1.5045030117034912,0.06110262870788574
19,2260,254,7.032764434814453,9.122256517410278,6.854992389678955,2.089492082595825,0.17716312408447266
20,248,209,5.663727521896362,8.218196153640747,5.631015062332153,2.5544686317443848,0.03227567672729492
21,519,401,10.917646408081055,13.531494617462158,10.867542743682861,2.6138482093811035,0.04958534240722656
22,27,476,12.956706762313843,16.22222661972046,12.92890739440918,3.265519857406616,0.027338504791259766
23,38,231,6.325627565383911,10.713842630386353,6.298060178756714,4.388215065002441,0.02717757225036621
24,62,469,12.862423658370972,17.700448036193848,12.834012508392334,4.838024377822876,0.02794480323791504
25,1418,274,7.577279567718506,14.193231344223022,7.465460300445557,6.615951776504517,0.11132001876831055
26,1264,423,11.631594181060791,18.518450498580933,11.53550410270691,6.886856317520142,0.0955810546875
27,45,290,7.866408348083496,15.111159086227417,7.838690280914307,7.244750738143921,0.027303218841552734
28,206,216,5.893352746963501,14.111433982849121,5.862576246261597,8.21808123588562,0.03035902976989746
29,146,48,1.2957262992858887,9.649864196777344,1.266921043395996,8.354137897491455,0.028398990631103516
30,29,777,21.08521270751953,29.521130561828613,21.057566165924072,8.435917854309082,0.027178049087524414
31,532,498,13.576140403747559,22.040317058563232,13.525069952011108,8.464176654815674,0.05060100555419922
32,182,72,2.016632556915283,11.138304471969604,1.9867377281188965,9.121671915054321,0.02950286865234375
33,29,420,11.4504873752594,21.10044026374817,11.422720432281494,9.64995288848877,0.027332305908203125
34,993,422,11.545331954956055,21.593194484710693,11.459385395050049,10.047862529754639,0.08543205261230469
35,60,157,4.264386892318726,14.922546863555908,4.236264228820801,10.658159971237183,0.027704238891601562
36,913,228,6.24821925163269,16.961269855499268,6.166579961776733,10.713050603866577,0.08116507530212402
37,656,116,3.125664472579956,14.263970375061035,3.0643410682678223,11.138305902481079,0.060887813568115234
38,512,102,2.796144723892212,16.275318145751953,2.745715618133545,13.479173421859741,0.0500025749206543
39,66,61,1.6345188617706299,15.164668560028076,1.6061418056488037,13.530149698257446,0.027983665466308594
40,35,414,11.232763528823853,25.236878633499146,11.205161571502686,14.004115104675293,0.02716684341430664
41,66,223,6.094084978103638,20.204832792282104,6.065844297409058,14.110747814178467,0.027831554412841797
42,458,404,10.962627172470093,25.15461254119873,10.917276382446289,14.191985368728638,0.04487752914428711
43,44,28,0.7386846542358398,15.002697229385376,0.7109906673431396,14.264012575149536,0.027293920516967773
44,36,387,10.500604152679443,25.423070430755615,10.472929000854492,14.922466278076172,0.027238130569458008
45,47,299,8.123202800750732,23.12616777420044,8.09526801109314,15.002964973449707,0.027513980865478516
46,25,57,1.5948357582092285,16.704939365386963,1.5670194625854492,15.110103607177734,0.027408361434936523
47,27,23,0.603600263595581,15.768101692199707,0.5760383605957031,15.164501428604126,0.027181625366210938
48,928,70,2.0378386974334717,17.80653166770935,1.9579463005065918,15.768692970275879,0.07944202423095703
49,26,16,0.4221675395965576,16.642605304718018,0.39440107345581055,16.22043776512146,0.027376413345336914
50,26,218,5.923192501068115,22.198017120361328,5.895550489425659,16.274824619293213,0.0272524356842041
51,711,249,6.748893976211548,23.392038583755493,6.687428712844849,16.643144607543945,0.06099700927734375
52,490,539,14.598700046539307,31.303602695465088,14.553605079650879,16.70490264892578,0.04462885856628418
53,507,73,2.00626540184021,18.966779470443726,1.9562952518463135,16.960514068603516,0.04954361915588379
54,894,434,11.669785976409912,29.368279218673706,11.588583707809448,17.698493242263794,0.08070039749145508
55,60,81,2.1335833072662354,19.939947366714478,2.1055543422698975,17.806364059448242,0.027649879455566406
56,26,24,0.636441707611084,19.15280032157898,0.6087441444396973,18.516358613967896,0.027328968048095703
