,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,19,231,7.1074135303497314,7.209254741668701,7.035762310028076,0.10184121131896973,0.07024383544921875
1,85,238,7.313955545425415,7.415191173553467,7.242401361465454,0.10123562812805176,0.07024383544921875
2,41,163,5.126888275146484,5.2280261516571045,5.055062770843506,0.10113787651062012,0.07024383544921875
3,67,146,4.63384747505188,4.734908819198608,4.5622336864471436,0.10106134414672852,0.07024383544921875
4,235,77,2.5823569297790527,2.6833479404449463,2.510868549346924,0.10099101066589355,0.07024383544921875
5,334,79,2.663891077041626,2.7648017406463623,2.5923056602478027,0.10091066360473633,0.07024383544921875
6,504,294,8.941489219665527,9.0422945022583,8.869823455810547,0.10080528259277344,0.07024383544921875
7,787,30,1.2602458000183105,1.360938310623169,1.1189110279083252,0.1006925106048584,0.1401221752166748
8,142,353,10.611211776733398,10.784595489501953,10.54248309135437,0.1733837127685547,0.06729793548583984
9,53,248,7.554589033126831,7.727902889251709,7.485886812210083,0.17331385612487793,0.06729793548583984
10,835,374,11.196887731552124,11.370131731033325,11.128063678741455,0.17324399948120117,0.06729793548583984
11,137,31,1.2184267044067383,1.3915431499481201,1.1499483585357666,0.17311644554138184,0.06729793548583984
12,396,294,8.900073289871216,9.073116779327393,8.831260681152344,0.17304348945617676,0.06729793548583984
13,350,63,2.1329872608184814,2.3059370517730713,2.064479112625122,0.17294979095458984,0.06729793548583984
14,28,42,1.5355324745178223,1.70839262008667,1.467087745666504,0.17286014556884766,0.06729793548583984
15,714,289,8.782197713851929,8.95499873161316,8.644830226898193,0.17280101776123047,0.13589239120483398
16,55,448,13.500842809677124,13.742113828659058,13.432116270065308,0.2412710189819336,0.06731271743774414
17,101,71,2.326767683029175,2.5679526329040527,2.2582192420959473,0.24118494987487793,0.06731271743774414
18,720,455,13.726139068603516,13.967249155044556,13.657355070114136,0.24111008644104004,0.06731271743774414
19,2260,254,7.7263288497924805,7.9673168659210205,7.585812091827393,0.24098801612854004,0.13889694213867188
20,248,209,6.304800033569336,6.613863945007324,6.232840061187744,0.3090639114379883,0.0705869197845459
21,519,401,11.938153982162476,12.247122526168823,11.805916547775269,0.30896854400634766,0.13078999519348145
22,27,476,14.313268899917603,14.694014072418213,14.253035068511963,0.38074517250061035,0.0589141845703125
23,38,231,6.942979335784912,7.323653697967529,6.882585525512695,0.3806743621826172,0.0589141845703125
24,62,469,14.115439653396606,14.496042251586914,14.054992198944092,0.3806025981903076,0.0589141845703125
25,1418,274,8.189931631088257,8.570467233657837,8.129502058029175,0.3805356025695801,0.0589141845703125
26,1264,423,12.543942213058472,12.92430591583252,12.422713994979858,0.38036370277404785,0.11958909034729004
27,45,290,8.631180763244629,9.071545839309692,8.570204019546509,0.4403650760650635,0.05943441390991211
28,206,216,6.425004482269287,6.865299701690674,6.36414909362793,0.4402952194213867,0.05943441390991211
29,146,48,1.551335096359253,1.9915540218353271,1.4906930923461914,0.4402189254760742,0.05943441390991211
30,29,777,23.113117694854736,23.553263664245605,23.05220317840576,0.44014596939086914,0.05943441390991211
