,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,19,231,5.989482641220093,6.091007471084595,5.917834758758545,0.10152482986450195,0.07096576690673828
1,85,238,6.174752712249756,6.275623321533203,6.103053569793701,0.10087060928344727,0.07096576690673828
2,41,163,4.295207977294922,4.395944595336914,4.223585844039917,0.10073661804199219,0.07096576690673828
3,67,146,3.8758323192596436,3.976484537124634,3.8042006492614746,0.10065221786499023,0.07096576690673828
4,235,77,2.1720917224884033,2.2726693153381348,2.1004998683929443,0.10057759284973145,0.07096576690673828
5,334,79,2.2238621711730957,2.3243565559387207,2.1522583961486816,0.100494384765625,0.07096576690673828
6,504,294,7.5902321338653564,7.690630197525024,7.518557786941528,0.10039806365966797,0.07096576690673828
7,787,30,1.0047645568847656,1.1050586700439453,0.8671000003814697,0.10029411315917969,0.13697504997253418
8,142,353,9.00057864189148,9.173822164535522,8.935965538024902,0.17324352264404297,0.06389355659484863
9,53,248,6.385331153869629,6.558501720428467,6.320708513259888,0.1731705665588379,0.06389355659484863
10,835,374,9.527696132659912,9.70080304145813,9.463024854660034,0.17310690879821777,0.06389355659484863
11,137,31,0.9583094120025635,1.1312832832336426,0.8938150405883789,0.1729738712310791,0.06389355659484863
12,396,294,7.543952941894531,7.7168591022491455,7.479280948638916,0.17290616035461426,0.06389355659484863
13,350,63,1.7636685371398926,1.9364874362945557,1.6991527080535889,0.17281889915466309,0.06389355659484863
14,28,42,1.2319738864898682,1.4046916961669922,1.1675164699554443,0.17271780967712402,0.06389355659484863
15,714,289,7.429828643798828,7.602490186691284,7.302301406860352,0.17266154289245605,0.12678003311157227
16,55,448,11.355679035186768,11.593259572982788,11.293130874633789,0.2375805377960205,0.06175112724304199
17,101,71,1.931194543838501,2.1686835289001465,1.8688316345214844,0.2374889850616455,0.06175112724304199
18,720,455,11.539754867553711,11.777175426483154,11.477210521697998,0.23742055892944336,0.06175112724304199
19,2260,254,6.518669366836548,6.755969524383545,6.390525817871094,0.23730015754699707,0.12728190422058105
20,248,209,5.309040784835815,5.608723163604736,5.243688106536865,0.2996823787689209,0.06465411186218262
21,519,401,10.169382810592651,10.468969821929932,10.039437770843506,0.2995870113372803,0.1292119026184082
22,27,476,11.984182357788086,12.34950876235962,11.92011547088623,0.3653264045715332,0.06335091590881348
23,38,231,5.828467130661011,6.193732500076294,5.764421224594116,0.3652653694152832,0.06335091590881348
24,62,469,11.809476137161255,12.174682140350342,11.7454195022583,0.3652060031890869,0.06335091590881348
25,1418,274,6.91166090965271,7.276792764663696,6.8475258350372314,0.36513185501098633,0.06335091590881348
26,1264,423,10.67175006866455,11.036710977554321,10.5458505153656,0.3649609088897705,0.12508010864257812
27,45,290,7.2859461307525635,7.715256214141846,7.224576711654663,0.4293100833892822,0.06056785583496094
28,206,216,5.41083836555481,5.84008264541626,5.349560260772705,0.4292442798614502,0.06056785583496094
29,146,48,1.233349084854126,1.662517786026001,1.172179937362671,0.429168701171875,0.06056785583496094
30,29,777,19.546990633010864,19.97609281539917,19.485612392425537,0.42910218238830566,0.06056785583496094
31,532,498,12.558902502059937,12.987948894500732,12.469634056091309,0.4290463924407959,0.08849120140075684
32,182,72,1.8087396621704102,2.9121410846710205,1.782851219177246,1.1034014225006104,0.025227785110473633
33,29,420,10.520411014556885,11.649962902069092,10.493108987808228,1.129551887512207,0.02655816078186035
34,993,422,10.570976734161377,11.974443912506104,10.532766819000244,1.4034671783447266,0.03739595413208008
35,60,157,3.89326810836792,5.555871963500977,3.866854429244995,1.6626038551330566,0.025720834732055664
36,913,228,5.700959920883179,7.635904550552368,5.665863275527954,1.9349446296691895,0.03431892395019531
37,656,116,2.8672242164611816,5.034648895263672,2.8385932445526123,2.1674246788024902,0.027927398681640625
38,512,102,2.5165417194366455,4.786507606506348,2.4899556636810303,2.269965887069702,0.025852203369140625
39,66,61,1.5026414394378662,3.824082374572754,1.4765522480010986,2.3214409351348877,0.025447368621826172
40,35,414,10.39857292175293,13.31053113937378,10.3724365234375,2.9119582176208496,0.02542853355407715
41,66,223,5.573967456817627,9.398765087127686,5.547901153564453,3.8247976303100586,0.025367259979248047
42,458,404,10.161705255508423,14.135309934616089,10.135245084762573,3.973604679107666,0.025720834732055664
43,44,28,0.6955206394195557,5.08824348449707,0.6691880226135254,4.392722845077515,0.025678157806396484
44,36,387,9.74616813659668,14.53301739692688,9.719766616821289,4.7868492603302,0.025690793991088867
45,47,299,7.516782999038696,12.55155062675476,7.488694906234741,5.0347676277160645,0.02730417251586914
46,25,57,1.4391202926635742,6.527768135070801,1.413236379623413,5.088647842407227,0.025176048278808594
47,27,23,0.5814816951751709,6.137168645858765,0.5555148124694824,5.555686950683594,0.0252993106842041
48,928,70,1.7683351039886475,7.375315189361572,1.732994794845581,5.606980085372925,0.03457236289978027
49,26,16,0.40455055236816406,6.243570327758789,0.37853026390075684,5.839019775390625,0.025336742401123047
50,26,218,5.469350576400757,11.555880308151245,5.443404197692871,6.086529731750488,0.02518606185913086
51,711,249,6.260874509811401,12.398467063903809,6.231827735900879,6.137592554092407,0.028294801712036133
52,490,539,13.580475807189941,19.77247667312622,13.55367136001587,6.192000865936279,0.026002883911132812
53,507,73,1.8383069038391113,8.082197427749634,1.8115894794464111,6.2438905239105225,0.026031970977783203
54,894,434,10.944596290588379,17.21597933769226,10.909422636032104,6.271383047103882,0.03431367874145508
55,60,81,2.0252327919006348,8.55291748046875,1.9987971782684326,6.527684688568115,0.025655746459960938
56,26,24,0.5925683975219727,7.147238731384277,0.5666275024414062,6.554670333862305,0.025251388549804688
57,20,94,2.3398594856262207,9.092982530593872,2.3140017986297607,6.753123044967651,0.025176286697387695
58,49,437,11.030609130859375,18.17846918106079,11.003019332885742,7.147860050201416,0.026775836944580078
59,32,103,2.5706191062927246,9.845134735107422,2.5445005893707275,7.274515628814697,0.025432825088500977
60,58,500,12.59841275215149,19.97344207763672,12.571985006332397,7.3750293254852295,0.025591373443603516
61,864,273,6.880405902862549,14.479552507400513,6.8456926345825195,7.599146604537964,0.03389096260070801
62,84,519,13.076841592788696,20.71123695373535,13.050374031066895,7.634395360946655,0.025766611099243164
63,25,104,2.5849666595458984,10.270984411239624,2.558927297592163,7.686017751693726,0.025301694869995117
64,101,64,1.58366060256958,9.296741247177124,1.5577452182769775,7.713080644607544,0.02522873878479004
65,47,435,10.960500717163086,18.673513174057007,10.934526920318604,7.713012456893921,0.02522873878479004
66,325,288,7.253194332122803,15.33506464958191,7.226702928543091,8.081870317459106,0.02575087547302246
67,197,167,4.233152151107788,12.785826683044434,4.206902503967285,8.552674531936646,0.025575637817382812
68,227,46,1.150676965713501,10.243590831756592,1.124481201171875,9.09291386604309,0.02549290657043457
69,624,381,9.631845474243164,18.80086922645569,9.603760719299316,9.169023752212524,0.027302980422973633
