,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,19,231,19.277682542800903,19.378913164138794,19.037460327148438,0.10123062133789062,0.2375805377960205
1,85,238,20.05221652984619,20.15282416343689,19.81211757659912,0.10060763359069824,0.2375805377960205
2,41,163,14.848083734512329,14.948598146438599,14.607932329177856,0.10051441192626953,0.2375805377960205
3,67,146,13.83299207687378,13.933437585830688,13.592998266220093,0.10044550895690918,0.2375805377960205
4,235,77,8.481926441192627,8.582300186157227,8.24211859703064,0.10037374496459961,0.2375805377960205
5,334,79,8.588375329971313,8.688663721084595,8.348564147949219,0.10028839111328125,0.2375805377960205
6,504,294,24.06739354133606,24.167591333389282,23.827163219451904,0.10019779205322266,0.2375805377960205
7,787,30,5.679848670959473,5.779930830001831,5.198394298553467,0.1000821590423584,0.4794168472290039
8,142,353,27.492405652999878,27.832205533981323,27.250063180923462,0.3397998809814453,0.23956966400146484
9,53,248,20.463926553726196,20.803646564483643,20.221863746643066,0.3397200107574463,0.23956966400146484
10,835,374,28.785568714141846,29.125221490859985,28.54312801361084,0.33965277671813965,0.23956966400146484
11,137,31,5.504966735839844,5.844476222991943,5.263358116149902,0.3395094871520996,0.23956966400146484
12,396,294,23.900267362594604,24.23970341682434,23.657845973968506,0.33943605422973633,0.23956966400146484
13,350,63,7.298404932022095,7.637745380401611,7.056655168533325,0.3393404483795166,0.23956966400146484
14,28,42,6.118945837020874,6.458197116851807,5.8772923946380615,0.3392512798309326,0.23956966400146484
15,714,289,23.670340299606323,24.00952434539795,23.186972618103027,0.339184045791626,0.48067569732666016
16,55,448,34.17224669456482,34.75208854675293,33.929797649383545,0.5798418521881104,0.23989176750183105
17,101,71,7.695940971374512,8.275699138641357,7.453925132751465,0.5797581672668457,0.23989176750183105
18,720,455,34.608078718185425,35.187766551971436,34.36546015739441,0.5796878337860107,0.23989176750183105
19,2260,254,20.77127957344055,21.35085391998291,20.275092124938965,0.5795743465423584,0.4934556484222412
20,248,209,17.270609140396118,18.09068751335144,17.015368938446045,0.8200783729553223,0.2526991367340088
21,519,401,30.370797157287598,31.190789699554443,29.868085145950317,0.8199925422668457,0.4999732971191406
22,27,476,35.62459707260132,36.69842195510864,35.375757455825806,1.0738248825073242,0.24604320526123047
23,38,231,18.844695329666138,19.918461799621582,18.595739364624023,1.0737664699554443,0.24604320526123047
24,62,469,35.063374519348145,36.13706994056702,34.814709424972534,1.073695421218872,0.24604320526123047
25,1418,274,21.61593747138977,22.68931531906128,21.36719012260437,1.0733778476715088,0.24604320526123047
26,1264,423,31.743305206298828,32.81651425361633,31.248394012451172,1.0732090473175049,0.4919745922088623
27,45,290,22.917633771896362,24.23786211013794,22.669970512390137,1.3202283382415771,0.2447805404663086
28,206,216,17.49680805206299,18.81696915626526,17.249420166015625,1.3201611042022705,0.2447805404663086
29,146,48,5.604843616485596,6.92493200302124,5.358000755310059,1.3200883865356445,0.2447805404663086
30,29,777,56.95866584777832,58.27868413925171,56.711172103881836,1.3200182914733887,0.2447805404663086
31,532,498,36.82273054122925,38.14269304275513,36.32877039909363,1.319962501525879,0.4912238121032715
32,182,72,7.06469988822937,8.631072759628296,6.817724943161011,1.5663728713989258,0.24471473693847656
33,29,420,31.11702299118042,32.6833233833313,30.869542598724365,1.566300392150879,0.24471473693847656
34,993,422,31.249634265899658,32.815876960754395,31.00195074081421,1.5662426948547363,0.24471473693847656
35,60,157,13.379094123840332,14.94520115852356,13.131777286529541,1.5661070346832275,0.24471473693847656
36,913,228,18.351019620895386,19.917067050933838,17.858205795288086,1.5660474300384521,0.48987364768981934
37,656,116,10.454571723937988,12.266768455505371,10.208691120147705,1.8121967315673828,0.24358868598937988
38,512,102,8.796488523483276,10.608575344085693,8.55070686340332,1.812086820602417,0.24358868598937988
39,66,61,6.15897798538208,7.970954418182373,5.91322660446167,1.811976432800293,0.24358868598937988
40,35,414,30.500827312469482,32.31274175643921,30.254541397094727,1.8119144439697266,0.24358868598937988
41,66,223,17.5014865398407,19.313342094421387,17.255239963531494,1.8118555545806885,0.24358868598937988
42,458,404,29.981788158416748,31.793578386306763,29.48811984062195,1.8117902278900146,0.4909086227416992
43,44,28,3.9736804962158203,6.03073525428772,3.7261269092559814,2.0570547580718994,0.24555277824401855
44,36,387,28.495303630828857,30.552302837371826,28.247069358825684,2.0569992065429688,0.24555277824401855
45,47,299,23.010921239852905,25.06785297393799,22.762741327285767,2.056931734085083,0.24555277824401855
46,25,57,5.6287384033203125,7.6856138706207275,5.3810224533081055,2.056875467300415,0.24555277824401855
47,27,23,3.719210624694824,5.776028871536255,3.4715967178344727,2.0568182468414307,0.24555277824401855
48,928,70,6.573082208633423,8.629836320877075,6.325246095657349,2.0567541122436523,0.24555277824401855
49,26,16,3.3818271160125732,5.438431262969971,3.134261131286621,2.0566041469573975,0.24555277824401855
50,26,218,17.02902388572693,19.085566759109497,16.780913829803467,2.0565428733825684,0.24555277824401855
51,711,249,19.38241696357727,21.438902616500854,18.886677980422974,2.056485652923584,0.49312829971313477
52,490,539,39.33406853675842,41.63824963569641,39.08607196807861,2.3041810989379883,0.24530863761901855
53,507,73,6.526793718338013,8.830871820449829,6.279309988021851,2.3040781021118164,0.24530863761901855
54,894,434,31.997342586517334,34.30131506919861,31.74924921989441,2.3039724826812744,0.24530863761901855
55,60,81,7.0173304080963135,9.321176052093506,6.769825220108032,2.3038456439971924,0.24530863761901855
56,26,24,3.589174509048462,5.8929595947265625,3.3417136669158936,2.3037850856781006,0.24530863761901855
57,20,94,7.9515380859375,10.255265951156616,7.4557414054870605,2.303727865219116,0.4936370849609375
58,49,437,31.978454113006592,34.5296528339386,31.7297785282135,2.551198720932007,0.2459878921508789
59,32,103,8.269716501235962,10.820855855941772,8.021403551101685,2.5511393547058105,0.2459878921508789
60,58,500,36.152886152267456,38.70396018028259,35.90418004989624,2.5510740280151367,0.2459878921508789
61,864,273,20.563202381134033,23.114218950271606,20.314573764801025,2.5510165691375732,0.2459878921508789
62,84,519,37.54939579963684,40.100298166275024,37.300703048706055,2.5509023666381836,0.2459878921508789
63,25,104,8.355520486831665,10.906348943710327,8.107273817062378,2.550828456878662,0.2459878921508789
64,101,64,5.806953191757202,8.357707738876343,5.558712005615234,2.5507545471191406,0.2459878921508789
65,47,435,31.859821319580078,34.41050672531128,31.611164569854736,2.550685405731201,0.2459878921508789
66,325,288,21.84294366836548,24.39356517791748,21.59432625770569,2.550621509552002,0.2459878921508789
67,197,167,13.41077470779419,15.96129822731018,13.161961793899536,2.550523519515991,0.2459878921508789
68,227,46,4.7604804039001465,7.310929775238037,4.26357889175415,2.5504493713378906,0.4948263168334961
69,624,381,27.530336141586304,30.329172611236572,27.281205415725708,2.7988364696502686,0.24636507034301758
70,145,39,3.9850046634674072,6.783730745315552,3.7365970611572266,2.7987260818481445,0.24636507034301758
71,613,457,33.029834032058716,35.82848930358887,32.78078317642212,2.7986552715301514,0.24636507034301758
72,138,218,16.451006174087524,19.24954843521118,16.202045679092407,2.7985422611236572,0.24636507034301758
73,176,216,16.343059539794922,19.141528606414795,16.09408712387085,2.798469066619873,0.24636507034301758
74,181,425,30.995434284210205,33.79382038116455,30.746277570724487,2.7983860969543457,0.24636507034301758
75,100,51,4.7802770137786865,7.578579902648926,4.28160548210144,2.7983028888702393,0.49658894538879395
76,1293,390,27.923476934432983,30.970710277557373,27.673153400421143,3.0472333431243896,0.24759244918823242
77,38,41,3.8737893104553223,6.920862197875977,3.624112367630005,3.0470728874206543,0.24759244918823242
78,18,143,11.344427347183228,14.391435146331787,11.094379186630249,3.0470077991485596,0.24759244918823242
79,246,222,16.703709602355957,19.750654697418213,16.453477382659912,3.046945095062256,0.24759244918823242
80,437,153,12.167214155197144,15.214080333709717,11.668282508850098,3.0468661785125732,0.4964618682861328
81,359,61,5.059297800064087,8.356294631958008,4.81078028678894,3.296996831893921,0.24624037742614746
82,749,142,11.09423303604126,14.39113736152649,10.845509767532349,3.2969043254852295,0.24624037742614746
83,302,352,25.229811429977417,28.52659773826599,24.980887413024902,3.296786308288574,0.24624037742614746
84,112,87,6.552469730377197,9.849175214767456,6.304040908813477,3.296705484390259,0.24624037742614746
85,536,207,15.515538215637207,18.812177658081055,15.014146566390991,3.2966394424438477,0.49875617027282715
86,521,148,11.335123777389526,14.880748748779297,11.082952976226807,3.5456249713897705,0.2496652603149414
87,30,62,4.96298623085022,8.508513450622559,4.711075782775879,3.545527219772339,0.2496652603149414
88,39,53,4.323432445526123,7.868901252746582,4.071636199951172,3.545468807220459,0.2496652603149414
89,2251,465,33.14704704284668,36.692455768585205,32.63778901100159,3.5454087257385254,0.5064287185668945
90,86,146,10.911028623580933,14.708926677703857,10.654943466186523,3.797898054122925,0.2537074089050293
91,126,69,5.157858848571777,8.95558214187622,4.901941776275635,3.7977232933044434,0.2537074089050293
92,412,310,22.239860773086548,26.037513971328735,21.98352861404419,3.7976531982421875,0.2537074089050293
93,348,439,31.275721311569214,35.07328748703003,30.768199682235718,3.7975661754608154,0.5047669410705566
94,783,274,19.889013528823853,23.943424224853516,19.638463973999023,4.054410696029663,0.24783730506896973
95,32,38,2.962996006011963,7.017281770706177,2.712719678878784,4.054285764694214,0.24783730506896973
96,19,157,11.664790868759155,15.71902084350586,11.41451621055603,4.054229974746704,0.24783730506896973
97,52,163,12.044412851333618,16.09858202934265,11.794150590896606,4.054169178009033,0.24783730506896973
98,34,214,15.254270315170288,19.30837392807007,15.003745555877686,4.05410361289978,0.24783730506896973
99,53,272,19.471766233444214,23.525813102722168,19.22118616104126,4.054046869277954,0.24783730506896973
100,98,28,2.462461233139038,6.516435861587524,2.2125229835510254,4.053974628448486,0.24783730506896973
101,60,77,5.473529815673828,9.527440786361694,5.223560094833374,4.053910970687866,0.24783730506896973
102,36,493,34.48496079444885,38.5388081073761,34.23445653915405,4.053847312927246,0.24783730506896973
103,44,59,4.367766857147217,8.421557188034058,4.117685794830322,4.053790330886841,0.24783730506896973
104,33,160,11.846766710281372,15.900493860244751,11.596482038497925,4.053727149963379,0.24783730506896973
105,42,374,26.09505319595337,30.148715496063232,25.844582080841064,4.053662300109863,0.24783730506896973
106,1004,237,16.997394323349,21.050984859466553,16.49105715751648,4.053590536117554,0.5037224292755127
107,87,271,19.22059392929077,23.525252103805542,18.965301036834717,4.3046581745147705,0.252521276473999
108,1961,217,15.60630178451538,19.9108943939209,15.09442687034607,4.304592609405518,0.5089206695556641
109,361,385,26.480663299560547,31.040966510772705,26.224909782409668,4.560303211212158,0.2529768943786621
110,92,314,21.924039363861084,26.484256982803345,21.668461084365845,4.560217618942261,0.2529768943786621
111,557,117,8.689640283584595,13.249789714813232,8.434326410293579,4.560149431228638,0.2529768943786621
112,22,223,15.782926559448242,20.342974185943604,15.527347564697266,4.560047626495361,0.2529768943786621
113,166,101,7.412939071655273,11.972928047180176,7.157705783843994,4.559988975524902,0.2529768943786621
114,1051,61,4.170856475830078,8.730775356292725,3.6617016792297363,4.5599188804626465,0.5068879127502441
115,214,178,12.277300119400024,17.094236135482788,12.02515983581543,4.816936016082764,0.24973201751708984
116,556,493,33.99041271209717,38.8072772026062,33.738040924072266,4.816864490509033,0.24973201751708984
117,129,23,1.5476353168487549,6.364391326904297,1.2958557605743408,4.816756010055542,0.24973201751708984
118,56,80,4.976873159408569,9.793564558029175,4.725011110305786,4.8166913986206055,0.24973201751708984
119,370,69,4.412901163101196,9.22952675819397,3.9247653484344482,4.816625595092773,0.4859330654144287
120,59,120,8.487113952636719,13.557142734527588,8.252310276031494,5.070028781890869,0.23243141174316406
121,84,332,22.546555280685425,27.61652183532715,22.311453580856323,5.069966554641724,0.23243141174316406
122,499,100,6.973950624465942,12.04385495185852,6.739163398742676,5.069904327392578,0.23243141174316406
123,61,472,32.245749711990356,37.315470933914185,32.01061677932739,5.069721221923828,0.23243141174316406
124,470,143,9.867773294448853,14.937433242797852,9.63272738456726,5.069659948348999,0.23243141174316406
125,177,68,4.107800722122192,9.17736268043518,3.873180866241455,5.069561958312988,0.23243141174316406
126,32,50,3.024608612060547,8.094098329544067,2.789965867996216,5.0694897174835205,0.23243141174316406
127,97,85,5.232959985733032,10.30239224433899,4.998319864273071,5.069432258605957,0.23243141174316406
