,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,19,231,22.36005973815918,22.465044736862183,22.210694313049316,0.10498499870300293,0.14402127265930176
1,85,238,22.922197103500366,23.02653217315674,22.77308416366577,0.10433506965637207,0.14402127265930176
2,41,163,16.469394207000732,16.5736300945282,16.32050657272339,0.10423588752746582,0.14402127265930176
3,67,146,14.946579694747925,15.050738334655762,14.797880172729492,0.10415863990783691,0.14402127265930176
4,235,77,9.800259828567505,9.904337644577026,9.651822090148926,0.10407781600952148,0.14402127265930176
5,334,79,9.944253206253052,10.048232078552246,9.795717477798462,0.10397887229919434,0.14402127265930176
6,504,294,27.928127765655518,28.032012224197388,27.778573274612427,0.10388445854187012,0.14402127265930176
7,787,30,4.786788463592529,4.890564441680908,4.496038436889648,0.1037759780883789,0.28789401054382324
8,142,353,32.80925273895264,33.059441566467285,32.66242575645447,0.25018882751464844,0.14134502410888672
9,53,248,23.9510395526886,24.201149702072144,23.804586172103882,0.2501101493835449,0.14134502410888672
10,835,374,34.39031386375427,34.64034295082092,34.24344754219055,0.2500290870666504,0.14134502410888672
11,137,31,4.809216737747192,5.059123516082764,4.664926290512085,0.2499067783355713,0.14134502410888672
12,396,294,27.902366876602173,28.152195692062378,27.755536317825317,0.24982881546020508,0.14134502410888672
13,350,63,8.572709083557129,8.822449207305908,8.427053689956665,0.2497401237487793,0.14134502410888672
14,28,42,6.677639007568359,6.92728853225708,6.532271862030029,0.2496495246887207,0.14134502410888672
15,714,289,27.414543867111206,27.66413712501526,27.125186920166016,0.24959325790405273,0.2838754653930664
16,55,448,41.784005641937256,42.17610430717468,41.637200117111206,0.39209866523742676,0.1412510871887207
17,101,71,9.163004875183105,9.555014848709106,9.017410039901733,0.392009973526001,0.1412510871887207
18,720,455,42.42714595794678,42.819087266922,42.2802848815918,0.3919413089752197,0.1412510871887207
19,2260,254,24.722715377807617,25.11454463005066,24.428560972213745,0.391829252243042,0.2888665199279785
20,248,209,20.14248776435852,20.67629599571228,19.990862607955933,0.5338082313537598,0.1466212272644043
21,519,401,37.39087152481079,37.924596071243286,37.09299993515015,0.5337245464324951,0.292233943939209
22,27,476,43.83778643608093,44.51936864852905,43.68764567375183,0.6815822124481201,0.14427947998046875
23,38,231,22.101322889328003,22.78284525871277,21.951638221740723,0.6815223693847656,0.14427947998046875
24,62,469,43.373987913131714,44.05544948577881,43.224189043045044,0.6814615726470947,0.14427947998046875
25,1418,274,26.066739320755005,26.748135328292847,25.91697931289673,0.6813960075378418,0.14427947998046875
26,1264,423,39.10896182060242,39.790189027786255,38.81273651123047,0.6812272071838379,0.2904019355773926
27,45,290,27.324010848999023,28.150651216506958,27.17365527153015,0.8266403675079346,0.14483141899108887
28,206,216,20.72770857810974,21.554282903671265,20.577710151672363,0.8265743255615234,0.14483141899108887
29,146,48,7.166595935821533,7.993091821670532,7.017580986022949,0.826495885848999,0.14483141899108887
30,29,777,68.75431227684021,69.58072257041931,68.60497260093689,0.8264102935791016,0.14483141899108887
31,532,498,45.83736491203308,46.66370487213135,45.54101848602295,0.8263399600982666,0.2909584045410156
32,182,72,8.990705728530884,9.96361780166626,8.841947317123413,0.972912073135376,0.1442880630493164
33,29,420,38.59041738510132,39.56307911872864,38.44045639038086,0.9726617336273193,0.1442880630493164
34,993,422,38.816757917404175,39.78933382034302,38.66660952568054,0.9725759029388428,0.1442880630493164
35,60,157,15.597810983657837,16.570250988006592,15.448625802993774,0.9724400043487549,0.1442880630493164
36,913,228,21.809117794036865,22.781490087509155,21.514241695404053,0.97237229347229,0.28943514823913574
37,656,116,12.354106187820435,13.472209692001343,12.205905675888062,1.1181035041809082,0.14357304573059082
38,512,102,11.380810022354126,12.498802661895752,11.23272442817688,1.117992639541626,0.14357304573059082
39,66,61,8.066754579544067,9.184633016586304,7.91886568069458,1.1178784370422363,0.14357304573059082
40,35,414,38.1066370010376,39.22444748878479,37.957375049591064,1.1178104877471924,0.14357304573059082
41,66,223,21.242908239364624,22.360655784606934,21.094172477722168,1.1177475452423096,0.14357304573059082
42,458,404,37.37851095199585,38.49619698524475,37.082892417907715,1.1176860332489014,0.28991079330444336
43,44,28,4.454151153564453,5.717113018035889,4.306318283081055,1.2629618644714355,0.1445450782775879
44,36,387,35.66600203514099,36.928900957107544,35.51563334465027,1.2628989219665527,0.1445450782775879
45,47,299,27.947542667388916,29.21038269996643,27.797589540481567,1.2628400325775146,0.1445450782775879
46,25,57,7.6369078159332275,8.899687767028809,7.488016605377197,1.262779951095581,0.1445450782775879
47,27,23,3.6239712238311768,4.886688470840454,3.476545572280884,1.2627172470092773,0.1445450782775879
48,928,70,8.69950556755066,9.962167978286743,8.550462484359741,1.262662410736084,0.1445450782775879
49,26,16,2.4457054138183594,3.7082417011260986,2.2987754344940186,1.2625362873077393,0.1445450782775879
50,26,218,20.693811416625977,21.956292629241943,20.54415988922119,1.2624812126159668,0.1445450782775879
51,711,249,23.998673915863037,25.261094570159912,23.700321912765503,1.262420654296875,0.29274702072143555
52,490,539,49.20971059799194,50.61872625350952,49.05826258659363,1.4090156555175781,0.14601397514343262
53,507,73,8.833884477615356,10.24279522895813,8.683458805084229,1.4089107513427734,0.14601397514343262
54,894,434,39.957388401031494,41.36619973182678,39.80555319786072,1.408811330795288,0.14601397514343262
55,60,81,9.530245065689087,10.938926696777344,9.37978744506836,1.4086816310882568,0.14601397514343262
56,26,24,3.812816858291626,5.2214319705963135,3.6638565063476562,1.4086151123046875,0.14601397514343262
57,20,94,10.710476398468018,12.119025945663452,10.412254095077515,1.4085495471954346,0.2937939167022705
58,49,437,40.242247581481934,41.79899716377258,40.091209411621094,1.5567495822906494,0.14552617073059082
59,32,103,11.193337440490723,12.750029802322388,11.043274879455566,1.556692361831665,0.14552617073059082
60,58,500,45.66935706138611,47.22599172592163,45.518240213394165,1.5566346645355225,0.14552617073059082
61,864,273,25.522631883621216,27.079209804534912,25.371785163879395,1.5565779209136963,0.14552617073059082
62,84,519,47.516714096069336,49.07317781448364,47.36572265625,1.5564637184143066,0.14552617073059082
63,25,104,11.284690141677856,12.841086864471436,11.13469123840332,1.556396722793579,0.14552617073059082
64,101,64,8.068969011306763,9.62530255317688,7.9190380573272705,1.5563335418701172,0.14552617073059082
65,47,435,40.01994824409485,41.57621431350708,39.86885952949524,1.5562660694122314,0.14552617073059082
66,325,288,26.854577779769897,28.410689115524292,26.703721046447754,1.5561113357543945,0.14552617073059082
67,197,167,16.126310110092163,17.682337284088135,15.97591233253479,1.5560271739959717,0.14552617073059082
68,227,46,6.682512998580933,8.238468408584595,6.384162425994873,1.555955410003662,0.2942352294921875
69,624,381,34.78930974006653,36.49320316314697,34.63733768463135,1.7038934230804443,0.1462240219116211
70,145,39,6.111142635345459,7.814923048019409,5.960778474807739,1.7037804126739502,0.1462240219116211
71,613,457,42.00196719169617,43.70566368103027,41.85017132759094,1.7036964893341064,0.1462240219116211
72,138,218,20.589577198028564,22.293159246444702,20.438255310058594,1.7035820484161377,0.1462240219116211
