,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,46,232,12.229387521743774,12.332184791564941,12.165679454803467,0.10279726982116699,0.058495283126831055
1,111,238,12.502818584442139,12.605029344558716,12.439143419265747,0.10221076011657715,0.058495283126831055
2,68,164,8.516698598861694,8.618814945220947,8.45313835144043,0.10211634635925293,0.058495283126831055
3,92,133,7.1321611404418945,7.234206199645996,7.068926811218262,0.10204505920410156,0.058495283126831055
4,262,78,4.669964790344238,4.771925687789917,4.606938600540161,0.10196089744567871,0.058495283126831055
5,353,77,4.606396198272705,4.70826530456543,4.54347562789917,0.10186910629272461,0.058495283126831055
6,517,299,15.540548324584961,15.642319440841675,15.476620435714722,0.10177111625671387,0.058495283126831055
7,818,31,2.0619258880615234,2.163583278656006,1.9435162544250488,0.10165739059448242,0.11547708511352539
8,167,354,18.168910026550293,18.331191301345825,18.108566761016846,0.16228127479553223,0.05472278594970703
9,74,243,12.784653186798096,12.94685697555542,12.724642753601074,0.16220378875732422,0.05472278594970703
10,848,375,19.1245276927948,19.286668300628662,19.064055681228638,0.1621406078338623,0.05472278594970703
11,164,32,2.076338768005371,2.2383503913879395,2.0186009407043457,0.16201162338256836,0.05472278594970703
12,412,295,15.346299409866333,15.508233785629272,15.286126136779785,0.16193437576293945,0.05472278594970703
13,373,64,4.011171340942383,4.1730077266693115,3.8958208560943604,0.1618363857269287,0.11097550392150879
14,55,43,2.956983804702759,3.1747922897338867,2.897907018661499,0.21780848503112793,0.05491781234741211
15,741,290,15.03447413444519,15.252203464508057,14.974008798599243,0.2177293300628662,0.05491781234741211
16,78,449,23.06747531890869,23.285085201263428,23.00688409805298,0.21760988235473633,0.05491781234741211
17,122,67,4.131717920303345,4.349264860153198,4.072363615036011,0.21754693984985352,0.05491781234741211
18,747,456,23.435662984848022,23.653138637542725,23.374969244003296,0.21747565269470215,0.05491781234741211
19,2287,256,13.638427734375,13.855783939361572,13.462852239608765,0.21735620498657227,0.1700758934020996
20,274,210,11.03512716293335,11.365797281265259,10.973538398742676,0.3306701183319092,0.05652666091918945
21,526,402,20.67952585220337,21.01011633872986,20.61717438697815,0.33059048652648926,0.05652666091918945
22,53,459,23.593282222747803,23.923773527145386,23.53121042251587,0.330491304397583,0.05652666091918945
23,64,232,12.188965797424316,12.5193932056427,12.127363681793213,0.3304274082183838,0.05652666091918945
24,88,470,24.098104000091553,24.42846941947937,24.0360369682312,0.3303654193878174,0.05652666091918945
25,1445,275,14.402122259140015,14.732400894165039,14.282268047332764,0.3302786350250244,0.1143333911895752
26,1294,425,21.797479152679443,22.18555188179016,21.735355854034424,0.3880727291107178,0.05635952949523926
27,72,287,14.862988710403442,15.250900745391846,14.80104398727417,0.3879120349884033,0.05635952949523926
28,226,212,11.263418197631836,11.651264667510986,11.14473032951355,0.3878464698791504,0.11351561546325684
29,168,47,3.190580368041992,3.636141777038574,3.1306216716766357,0.44556140899658203,0.055727481842041016
30,54,778,39.38937473297119,39.834858417510986,39.32939100265503,0.4454836845397949,0.055727481842041016
31,557,499,25.545004844665527,25.990416765213013,25.483736515045166,0.44541192054748535,0.055727481842041016
32,209,73,4.372147083282471,4.81745457649231,4.3119237422943115,0.44530749320983887,0.055727481842041016
33,56,421,21.612440824508667,22.05767321586609,21.551011562347412,0.4452323913574219,0.055727481842041016
34,1020,423,21.739731550216675,22.18472385406494,21.620080947875977,0.4449923038482666,0.1138463020324707
35,86,158,8.193771600723267,8.696027755737305,8.132561922073364,0.5022561550140381,0.05641770362854004
36,939,226,11.87759280204773,12.379785776138306,11.815592765808105,0.5021929740905762,0.05641770362854004
37,665,113,6.189371585845947,6.691429615020752,6.128385782241821,0.5020580291748047,0.05641770362854004
38,525,103,5.812113523483276,6.314053535461426,5.692855596542358,0.5019400119781494,0.11428570747375488
39,93,62,3.840611219406128,4.400604248046875,3.780039072036743,0.5599930286407471,0.05613374710083008
40,60,411,21.070029973983765,21.62994623184204,21.008246421813965,0.5599162578582764,0.05613374710083008
41,93,224,11.767720460891724,12.327566385269165,11.706337213516235,0.5598459243774414,0.05613374710083008
42,415,344,17.612571001052856,18.172343969345093,17.550861835479736,0.5597729682922363,0.05613374710083008
43,70,29,1.9706170558929443,2.5302908420562744,1.911095380783081,0.5596737861633301,0.05613374710083008
44,61,388,19.923486948013306,20.48309850692749,19.861644744873047,0.5596115589141846,0.05613374710083008
45,74,300,15.54874873161316,16.108302354812622,15.48717212677002,0.5595536231994629,0.05613374710083008
46,52,58,3.61025333404541,4.169743061065674,3.549713134765625,0.5594897270202637,0.05613374710083008
47,54,24,1.600250482559204,2.159674644470215,1.5411558151245117,0.5594241619110107,0.05613374710083008
48,952,71,4.304076194763184,4.863440036773682,4.1837358474731445,0.559363842010498,0.11574220657348633
49,53,17,1.0884904861450195,1.705845594406128,1.0283637046813965,0.6173551082611084,0.057610273361206055
50,53,219,11.522024154663086,12.139304876327515,11.45920729637146,0.6172807216644287,0.057610273361206055
51,728,250,13.15581464767456,13.773034811019897,13.09292483329773,0.6172201633453369,0.057610273361206055
52,518,538,27.59201169013977,28.2091064453125,27.52895712852478,0.6170947551727295,0.057610273361206055
53,529,70,4.2459716796875,4.862956285476685,4.1240456104278564,0.6169846057891846,0.11730051040649414
54,927,435,22.226239919662476,22.90295958518982,22.163012742996216,0.6767196655273438,0.05746173858642578
55,87,82,4.735987186431885,5.412542819976807,4.674101829528809,0.6765556335449219,0.05746173858642578
56,53,25,1.7040314674377441,2.380519151687622,1.643376111984253,0.6764876842498779,0.05746173858642578
57,47,95,5.358533620834351,6.034952402114868,5.296581268310547,0.6764187812805176,0.05746173858642578
58,72,438,22.413310289382935,23.08965754508972,22.35017728805542,0.6763472557067871,0.05746173858642578
59,59,104,5.757503509521484,6.433785438537598,5.6954803466796875,0.6762819290161133,0.05746173858642578
60,85,501,25.624752283096313,26.30096197128296,25.561750411987305,0.6762096881866455,0.05746173858642578
61,743,260,13.680341243743896,14.356487512588501,13.557320833206177,0.6761462688446045,0.11774682998657227
62,110,502,25.71675944328308,26.452576875686646,25.6533420085907,0.7358174324035645,0.05796337127685547
63,52,105,5.7964701652526855,6.532219648361206,5.7338879108428955,0.7357494831085205,0.05796337127685547
64,127,65,3.9220657348632812,4.657747983932495,3.8596649169921875,0.7356822490692139,0.05796337127685547
65,70,436,22.30174684524536,23.037364721298218,22.23811984062195,0.7356178760528564,0.05796337127685547
66,352,289,14.977600812911987,15.713157176971436,14.914062738418579,0.7355563640594482,0.05796337127685547
67,182,167,8.570507049560547,9.305860042572021,8.507630825042725,0.7353529930114746,0.05796337127685547
68,253,47,3.0856857299804688,3.820965528488159,3.023564100265503,0.7352797985076904,0.05796337127685547
69,652,385,19.825037002563477,20.560232400894165,19.69965147972107,0.7351953983306885,0.11967945098876953
70,163,40,2.7974507808685303,3.593208074569702,2.7343037128448486,0.7957572937011719,0.059006452560424805
71,640,458,23.448673248291016,24.244353771209717,23.38409423828125,0.7956805229187012,0.059006452560424805
72,165,234,12.238150119781494,13.033719301223755,12.173977375030518,0.7955691814422607,0.059006452560424805
73,203,217,11.39715313911438,12.19265341758728,11.332917213439941,0.7955002784729004,0.059006452560424805
74,208,426,21.735082626342773,22.530510902404785,21.670504093170166,0.7954282760620117,0.059006452560424805
75,126,52,3.284992218017578,4.080344915390015,3.2216293811798096,0.7953526973724365,0.059006452560424805
76,1318,390,20.051921606063843,20.847207069396973,19.925350189208984,0.7952854633331299,0.12085294723510742
77,64,42,2.84963059425354,3.7064247131347656,2.786329984664917,0.8567941188812256,0.059183597564697266
78,45,144,7.409001588821411,8.265720844268799,7.345071077346802,0.8567192554473877,0.059183597564697266
79,253,204,10.729780435562134,11.586436986923218,10.66540002822876,0.856656551361084,0.059183597564697266
80,471,153,7.917703866958618,8.774283647537231,7.853482484817505,0.8565797805786133,0.059183597564697266
81,383,62,3.7997500896453857,4.656233549118042,3.6740758419036865,0.8564834594726562,0.12121009826660156
82,739,133,6.908398628234863,7.826833248138428,6.844550848007202,0.9184346199035645,0.059160470962524414
83,329,353,17.94935178756714,18.867657899856567,17.88456964492798,0.9183061122894287,0.059160470962524414
84,139,88,4.985781669616699,5.904003143310547,4.9221343994140625,0.9182214736938477,0.059160470962524414
85,549,208,10.89846158027649,11.816617488861084,10.834204196929932,0.9181559085845947,0.059160470962524414
86,546,149,7.692879915237427,8.610937118530273,7.566255569458008,0.9180572032928467,0.12152814865112305
87,58,66,3.92029070854187,4.900359869003296,3.8564229011535645,0.9800691604614258,0.059416770935058594
88,65,54,3.362596273422241,4.342605113983154,3.298715353012085,0.9800088405609131,0.059416770935058594
89,2277,466,23.879507541656494,24.859453439712524,23.74996018409729,0.9799458980560303,0.12390351295471191
90,113,150,7.731288194656372,8.773271560668945,7.664601564407349,1.0419833660125732,0.061617136001586914
91,153,70,4.06058931350708,5.1024956703186035,3.9945969581604004,1.0419063568115234,0.061617136001586914
92,406,290,14.953556299209595,15.995386838912964,14.886621952056885,1.0418305397033691,0.061617136001586914
93,375,440,22.55367875099182,23.59541630744934,22.422123432159424,1.0417375564575195,0.125840425491333
94,810,275,14.138081073760986,15.244737386703491,14.071650505065918,1.1066563129425049,0.06082797050476074
95,58,39,2.637329339981079,3.7438623905181885,2.572272777557373,1.1065330505371094,0.06082797050476074
96,46,156,7.965638875961304,9.07210373878479,7.900013446807861,1.1064648628234863,0.06082797050476074
97,78,148,7.584092855453491,8.690492630004883,7.51844334602356,1.1063997745513916,0.06082797050476074
98,60,215,11.216180801391602,12.322519779205322,11.150086641311646,1.1063389778137207,0.06082797050476074
99,73,266,13.754388332366943,14.86053729057312,13.688220739364624,1.1061489582061768,0.06082797050476074
100,123,28,2.06056547164917,3.166644811630249,1.9955487251281738,1.106079339981079,0.06082797050476074
101,87,70,4.0751683712005615,5.181177139282227,4.0099098682403564,1.106008768081665,0.06082797050476074
102,62,481,24.509836673736572,25.61578059196472,24.44337296485901,1.1059439182281494,0.06082797050476074
103,70,60,3.5931646823883057,4.699048042297363,3.5278828144073486,1.1058833599090576,0.06082797050476074
104,59,161,8.196738958358765,9.302555322647095,8.130964040756226,1.10581636428833,0.06082797050476074
105,68,346,17.578593969345093,18.684353590011597,17.512210845947266,1.105759620666504,0.06082797050476074
106,1029,238,12.471126079559326,13.576824188232422,12.34056282043457,1.1056981086730957,0.12525057792663574
107,113,272,13.98550820350647,15.155392408370972,13.919219970703125,1.169884204864502,0.060921430587768555
108,1984,218,11.383740901947021,12.553561687469482,11.251140832901001,1.169820785522461,0.12731361389160156
109,390,390,19.947267770767212,21.18117618560791,19.87857413291931,1.2339084148406982,0.06301140785217285
110,113,315,16.020371913909912,17.254185676574707,15.951971292495728,1.233813762664795,0.06301140785217285
111,583,118,6.188176870346069,7.421924352645874,6.054375886917114,1.2337474822998047,0.12912917137145996
112,49,223,11.586828708648682,12.887141942977905,11.51914381980896,1.3003132343292236,0.06246066093444824
113,192,102,5.477691650390625,6.777949094772339,5.410590648651123,1.3002574443817139,0.06246066093444824
114,1074,62,3.637814521789551,4.937995672225952,3.5708117485046387,1.3001811504364014,0.06246066093444824
115,238,179,8.904383420944214,10.204418659210205,8.83703064918518,1.3000352382659912,0.06246066093444824
116,583,493,25.23491907119751,26.534874200820923,25.10123586654663,1.299955129623413,0.12802791595458984
117,148,22,1.6441023349761963,3.010197401046753,1.5783567428588867,1.3660950660705566,0.061774492263793945
118,83,81,4.534845590591431,5.900869607925415,4.468556880950928,1.3660240173339844,0.061774492263793945
119,400,72,4.086754083633423,5.452711343765259,4.020483016967773,1.365957260131836,0.061774492263793945
120,86,121,6.228394508361816,7.594259738922119,6.161938905715942,1.3658652305603027,0.061774492263793945
121,110,333,16.88428020477295,18.25007653236389,16.81706953048706,1.3657963275909424,0.061774492263793945
122,525,101,5.411467790603638,6.777185678482056,5.3450233936309814,1.365717887878418,0.061774492263793945
123,81,445,22.706273794174194,24.071893215179443,22.63887357711792,1.365619421005249,0.061774492263793945
124,493,144,7.4047346115112305,8.770288944244385,7.271634101867676,1.3655543327331543,0.12801885604858398
125,204,69,3.934351921081543,5.365736722946167,3.8677902221679688,1.431384801864624,0.0620880126953125
126,58,51,3.094606876373291,4.525909662246704,3.0281381607055664,1.431302785873413,0.0620880126953125
127,124,86,4.74015998840332,6.1713950634002686,4.673574447631836,1.4312350749969482,0.0620880126953125
128,357,83,4.597492933273315,6.028664588928223,4.530885219573975,1.4311716556549072,0.0620880126953125
129,122,227,11.80961012840271,13.240693807601929,11.742319822311401,1.4310836791992188,0.0620880126953125
130,114,316,15.996978759765625,17.42798614501953,15.9293851852417,1.4310073852539062,0.0620880126953125
131,97,138,6.988221883773804,8.41905951499939,6.921360492706299,1.430837631225586,0.0620880126953125
132,71,113,5.876991033554077,7.307761192321777,5.810232639312744,1.4307701587677002,0.0620880126953125
133,816,155,7.86926794052124,9.299968004226685,7.735093355178833,1.4307000637054443,0.12921452522277832
134,314,98,5.225933790206909,6.723126173019409,5.158732652664185,1.4971923828125,0.06259608268737793
135,236,435,22.145156860351562,23.64226984977722,22.076740264892578,1.4971129894256592,0.06259608268737793
136,67,46,2.841205596923828,4.338237047195435,2.774134635925293,1.4970314502716064,0.06259608268737793
137,102,162,8.081228494644165,9.578192472457886,8.013762474060059,1.4969639778137207,0.06259608268737793
138,463,356,17.947012662887573,19.443913459777832,17.87886071205139,1.4969007968902588,0.06259608268737793
139,51,242,12.576414585113525,14.073222398757935,12.508616209030151,1.4968078136444092,0.06259608268737793
140,1340,38,2.490922451019287,3.987670421600342,2.3562021255493164,1.4967479705810547,0.13046622276306152
141,127,94,5.041816711425781,6.60535740852356,4.973728179931641,1.5635406970977783,0.06350493431091309
142,120,51,3.041170120239258,4.604642391204834,2.9732956886291504,1.5634722709655762,0.06350493431091309
143,80,289,14.801117420196533,16.364525318145752,14.73226547241211,1.5634078979492188,0.06350493431091309
144,895,374,19.077107191085815,20.64044976234436,18.939974784851074,1.563342571258545,0.1314857006072998
145,489,109,5.635232925415039,7.266420364379883,5.5670623779296875,1.6311874389648438,0.06350493431091309
146,383,20,1.5315320491790771,3.1626265048980713,1.463827133178711,1.6310944557189941,0.06350493431091309
147,284,15,1.1180388927459717,2.7490358352661133,1.051069736480713,1.6309969425201416,0.06350493431091309
148,406,119,6.070625066757202,7.701544284820557,6.002329587936401,1.6309192180633545,0.06350493431091309
149,190,58,3.3857128620147705,5.016543865203857,3.248655080795288,1.630831003189087,0.13268661499023438
150,72,431,21.89078164100647,23.590420961380005,21.82122015953064,1.6996393203735352,0.06380534172058105
