,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,20,238,12.984209537506104,13.085451126098633,12.897642850875854,0.1012415885925293,0.08369851112365723
1,88,270,14.609042644500732,14.709684371948242,14.522578477859497,0.10064172744750977,0.08369851112365723
2,43,166,9.25844693183899,9.35899043083191,9.172165393829346,0.10054349899291992,0.08369851112365723
3,68,151,8.47551155090332,8.575984239578247,8.38919997215271,0.10047268867492676,0.08369851112365723
4,242,77,4.560372591018677,4.660780429840088,4.474180698394775,0.10040783882141113,0.08369851112365723
5,306,81,4.760753631591797,4.861072540283203,4.674611330032349,0.10031890869140625,0.08369851112365723
6,456,244,13.295549392700195,13.395779132843018,13.208852529525757,0.10022974014282227,0.08369851112365723
7,676,27,2.0541584491729736,2.1542816162109375,1.968259334564209,0.10012316703796387,0.08369851112365723
8,145,358,19.153527975082397,19.25352120399475,19.066932678222656,0.09999322891235352,0.08369851112365723
9,51,256,13.94557809829712,14.045482158660889,13.777310371398926,0.09990406036376953,0.16552281379699707
10,856,391,20.83804988861084,21.02412724494934,20.7558536529541,0.18607735633850098,0.0792844295501709
11,141,31,2.2121615409851074,2.3981053829193115,2.1306347846984863,0.1859438419342041,0.0792844295501709
12,325,271,14.638578653335571,14.82444977760315,14.55648398399353,0.18587112426757812,0.0792844295501709
13,361,66,3.942375421524048,4.128138303756714,3.860633134841919,0.18576288223266602,0.0792844295501709
14,28,42,2.7486062049865723,2.9342775344848633,2.667086124420166,0.18567132949829102,0.0792844295501709
15,811,324,17.451544046401978,17.6371431350708,17.288293600082397,0.18559908866882324,0.16026949882507324
16,54,415,22.422815322875977,22.689091205596924,22.340331315994263,0.26627588272094727,0.07947134971618652
17,91,66,3.9355807304382324,4.201789140701294,3.8536059856414795,0.2662084102630615,0.07947134971618652
18,768,483,25.985701322555542,26.251474380493164,25.903339385986328,0.26577305793762207,0.07947134971618652
19,2407,260,14.08131742477417,14.34696364402771,13.917875051498413,0.26564621925354004,0.16052770614624023
20,254,219,11.941573858261108,12.287299633026123,11.78166389465332,0.34572577476501465,0.15709948539733887
21,525,444,23.92382264137268,24.350859880447388,23.845158338546753,0.42703723907470703,0.07570838928222656
22,25,421,22.72610378265381,23.153042316436768,22.647422552108765,0.426938533782959,0.07570838928222656
