,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,19,250,12.228357076644897,12.343766927719116,12.11909294128418,0.11540985107421875,0.10850334167480469
1,92,280,13.300569534301758,13.415394306182861,13.191264390945435,0.11482477188110352,0.10850334167480469
2,45,180,9.100731134414673,9.215452909469604,8.991412162780762,0.11472177505493164,0.10850334167480469
3,68,158,8.386943578720093,8.501593351364136,8.27754259109497,0.11464977264404297,0.10850334167480469
4,251,84,5.942746639251709,6.0573296546936035,5.833509683609009,0.11458301544189453,0.10850334167480469
5,400,88,6.08372163772583,6.198216438293457,5.974465847015381,0.11449480056762695,0.10850334167480469
6,578,364,17.842467784881592,17.95686364173889,17.73307228088379,0.1143958568572998,0.10850334167480469
7,944,44,3.7267582416534424,3.8410401344299316,3.511916160583496,0.11428189277648926,0.2140214443206787
8,157,387,18.507838487625122,18.73254632949829,18.403604984283447,0.22470784187316895,0.10338807106018066
9,57,283,13.320167779922485,13.544804334640503,13.215980052947998,0.22463655471801758,0.10338807106018066
10,917,454,21.700406551361084,21.924973487854004,21.595908164978027,0.22456693649291992,0.10338807106018066
11,147,36,2.4594099521636963,2.683830499649048,2.355212450027466,0.22442054748535156,0.10338807106018066
12,477,397,18.8643741607666,19.088719367980957,18.654515743255615,0.22434520721435547,0.20897483825683594
13,389,72,4.492827892303467,4.822050094604492,4.388172149658203,0.3292222023010254,0.1039896011352539
14,28,44,3.5460338592529297,3.875145673751831,3.4412901401519775,0.32911181449890137,0.1039896011352539
15,894,346,16.14537262916565,16.47400164604187,16.040427684783936,0.3286290168762207,0.1039896011352539
16,58,489,23.674657583236694,24.003135204315186,23.56980800628662,0.3284776210784912,0.1039896011352539
17,112,78,4.709545135498047,5.037952899932861,4.604846000671387,0.32840776443481445,0.1039896011352539
18,810,516,25.403015851974487,25.73135471343994,25.191842555999756,0.3283388614654541,0.21022748947143555
19,2655,286,13.306285619735718,13.739806890487671,13.092533588409424,0.4335212707519531,0.21275806427001953
20,269,235,11.444417953491211,11.983940362930298,11.337050676345825,0.5395224094390869,0.10648274421691895
21,659,522,25.429059505462646,25.968488454818726,25.321584701538086,0.5394289493560791,0.10648274421691895
22,33,523,25.500584840774536,26.03990626335144,25.393224239349365,0.5393214225769043,0.10648274421691895
23,37,256,12.156100511550903,12.695357084274292,12.048824310302734,0.5392565727233887,0.10648274421691895
24,64,537,25.973634719848633,26.512835264205933,25.866353511810303,0.5392005443572998,0.10648274421691895
25,1547,300,14.521636486053467,15.060766458511353,14.307718992233276,0.5391299724578857,0.21301889419555664
26,1365,459,22.46941637992859,23.116190910339355,21.416322708129883,0.6467745304107666,1.0521302223205566
27,64,520,25.214696168899536,25.967872619628906,24.2681143283844,0.7531764507293701,0.945559024810791
28,246,255,11.976171493530273,12.729287385940552,11.029770135879517,0.7531158924102783,0.945559024810791
29,178,61,3.84207820892334,4.595112323760986,2.895787239074707,0.7530341148376465,0.945559024810791
30,29,870,41.15793442726135,41.91089582443237,40.211310625076294,0.7529613971710205,0.945559024810791
31,607,577,29.577869653701782,30.33077311515808,28.631401300430298,0.7529034614562988,0.945559024810791
32,209,84,4.599041938781738,7.28120231628418,3.6721885204315186,2.6821603775024414,0.9259600639343262
33,32,456,21.30836319923401,25.14710307121277,21.27404522895813,3.8387398719787598,0.033267974853515625
34,1192,532,26.21485996246338,30.088376760482788,26.144033432006836,3.873516798019409,0.0698692798614502
35,70,185,7.839324235916138,12.43481969833374,7.8052239418029785,4.5954954624176025,0.03330230712890625
36,974,250,10.858205318450928,15.67842149734497,10.799375534057617,4.820216178894043,0.057981014251708984
37,753,129,5.104802370071411,10.141604661941528,4.184853553771973,5.036802291870117,0.91914963722229
38,678,108,3.543611526489258,9.5979323387146,3.499586582183838,6.054320812225342,0.04320788383483887
39,71,68,2.2349748611450195,8.430028438568115,2.2012240886688232,6.195053577423096,0.03278946876525879
40,40,489,23.9245183467865,31.20650863647461,23.89065957069397,7.28199028968811,0.03297281265258789
41,66,243,10.654256820678711,19.08535599708557,10.620201587677002,8.43109917640686,0.033138275146484375
42,542,483,23.74482035636902,32.243632793426514,23.703983306884766,8.498812437057495,0.03992748260498047
43,51,34,1.0914356708526611,10.303375720977783,1.056661605834961,9.211940050125122,0.034004926681518555
44,38,434,22.155158042907715,31.753455877304077,22.121639728546143,9.598297834396362,0.03262066841125488
45,51,361,18.724982500076294,28.866780757904053,18.691651344299316,10.141798257827759,0.03248786926269531
46,25,61,2.910813570022583,13.214792490005493,2.0049498081207275,10.30397891998291,0.905120849609375
47,28,30,1.020820140838623,13.003551721572876,0.9871423244476318,11.982731580734253,0.03292489051818848
48,1004,77,3.438242197036743,15.777615547180176,3.376042366027832,12.339373350143433,0.06133627891540527
49,28,20,0.6737852096557617,13.107967376708984,0.6404945850372314,12.434182167053223,0.032530784606933594
50,27,240,11.597082614898682,24.290881633758545,11.563682556152344,12.693799018859863,0.03257441520690918
51,825,278,13.706980228424072,26.435007095336914,13.654727697372437,12.728026866912842,0.05141043663024902
52,543,598,28.61044216156006,41.61431670188904,28.570103883743286,13.00387454032898,0.03938436508178711
53,560,76,3.361696720123291,16.470192193984985,3.3196918964385986,13.108495473861694,0.04102373123168945
54,1134,538,26.62872290611267,39.843626737594604,26.56123924255371,13.214903831481934,0.06650352478027344
55,66,100,5.0596067905426025,18.47005820274353,5.026211738586426,13.410451412200928,0.03258085250854492
56,26,28,1.7428734302520752,15.283551216125488,1.7093572616577148,13.540677785873413,0.032721757888793945
57,21,99,5.02539849281311,18.762354612350464,4.156055688858032,13.736956119537354,0.8684985637664795
58,50,488,24.095818281173706,39.15441966056824,24.062072277069092,15.058601379394531,0.03286004066467285
59,32,106,4.448692798614502,19.73287081718445,4.410096168518066,15.284178018569946,0.03757739067077637
60,63,564,26.64555072784424,42.32269310951233,26.610243797302246,15.67714238166809,0.034410715103149414
61,888,294,15.790136098861694,31.567546129226685,15.735944509506226,15.77741003036499,0.05316638946533203
62,93,562,26.570937395095825,43.0414080619812,25.57158899307251,16.470470666885376,0.998464822769165
63,25,115,6.575043439865112,23.0454421043396,5.575760841369629,16.470398664474487,0.998464822769165
64,101,82,2.67918062210083,20.630885362625122,2.645627021789551,17.951704740524292,0.03271985054016113
65,50,496,23.437405824661255,41.90770173072815,23.403544425964355,18.470295906066895,0.03276395797729492
66,345,315,16.51137137413025,35.23907399177551,16.477394104003906,18.727702617645264,0.033100128173828125
67,204,204,11.892390012741089,30.6546368598938,11.858828067779541,18.76224684715271,0.03269505500793457
68,260,55,1.8169875144958496,20.90124821662903,1.7546708583831787,19.08426070213318,0.06142115592956543
69,783,499,23.566330194473267,42.65050172805786,23.503998517990112,19.084171533584595,0.06142115592956543
70,162,42,2.350668430328369,22.083522081375122,2.3164243698120117,19.732853651046753,0.03342151641845703
71,679,505,23.797502994537354,44.4288067817688,23.753002882003784,20.631303787231445,0.0434107780456543
72,155,272,16.06591272354126,36.96772289276123,15.049433946609497,20.90181016921997,1.0156323909759521
73,195,247,13.284035444259644,35.203739166259766,13.249684572219849,21.919703722000122,0.03350186347961426
74,197,483,22.072259664535522,44.156291246414185,21.177398681640625,22.084031581878662,0.8940510749816895
75,111,58,2.752753496170044,25.798099756240845,2.718858242034912,23.0453462600708,0.03306984901428223
76,1426,429,19.4047372341156,42.51747131347656,19.325902700424194,23.112734079360962,0.07785272598266602
77,40,44,2.2939586639404297,26.292438983917236,2.2603986263275146,23.998480319976807,0.03281211853027344
78,18,149,8.21043348312378,32.49981069564819,7.357068777084351,24.289377212524414,0.8525536060333252
79,381,355,16.105055809020996,41.24915432929993,16.070130348205566,25.14409852027893,0.03398489952087402
80,507,176,9.247591733932495,34.974191188812256,9.208775281906128,25.72659945487976,0.03794574737548828
81,407,71,4.820513486862183,30.618627548217773,4.7856035232543945,25.79811406135559,0.034043073654174805
82,858,150,8.393833637237549,34.35807418823242,8.323760747909546,25.964240550994873,0.06914520263671875
83,360,399,17.560572147369385,43.52467703819275,17.49047613143921,25.964104890823364,0.06914520263671875
84,135,109,6.0413148403167725,32.07625961303711,6.007746934890747,26.034944772720337,0.032708168029785156
85,623,243,12.374564409255981,38.6670937538147,12.331312894821167,26.292529344558716,0.04234433174133301
86,586,174,10.030815362930298,36.46351599693298,9.988637924194336,26.432700634002686,0.04132270812988281
87,69,165,9.728081941604614,36.235756397247314,8.272351503372192,26.5076744556427,1.4548635482788086
88,41,57,2.920708179473877,31.78439164161682,1.9291181564331055,28.863683462142944,0.9907081127166748
89,2425,546,21.085835695266724,51.170334577560425,20.941510677337646,30.0844988822937,0.14330315589904785
90,92,164,7.325462579727173,37.65161108970642,7.291663646697998,30.326148509979248,0.032947540283203125
91,127,89,3.903510332107544,34.5218985080719,3.869792938232422,30.618388175964355,0.03289794921875
92,431,332,12.870962381362915,43.523799896240234,12.835275888442993,30.65283751487732,0.03470468521118164
93,399,507,19.6827335357666,50.88533043861389,19.647767543792725,31.20259690284729,0.034069061279296875
94,889,328,12.79403281211853,44.35953712463379,12.739621639251709,31.56550431251526,0.053505659103393555
95,33,40,1.3065142631530762,33.05613470077515,1.2725934982299805,31.74962043762207,0.03313612937927246
96,19,173,7.630888938903809,39.415096044540405,7.597249984741211,31.784207105636597,0.0327761173248291
97,56,180,7.872570276260376,39.94846057891846,7.838937759399414,32.07589030265808,0.03277921676635742
98,36,236,9.710711479187012,41.950071811676025,9.67662501335144,32.239360332489014,0.033138275146484375
99,58,299,11.818091630935669,44.31672525405884,11.784518241882324,32.49863362312317,0.03278660774230957
100,105,30,1.9501404762268066,35.00683236122131,0.9426801204681396,33.05669188499451,1.0065953731536865
101,65,91,3.9520668983459473,38.30939173698425,3.9168176651000977,34.357324838638306,0.03440499305725098
102,38,543,20.21939492225647,54.74133038520813,20.185367345809937,34.52193546295166,0.03317070007324219
103,49,64,3.0661253929138184,38.039063453674316,3.0324294567108154,34.9729380607605,0.03283500671386719
104,40,185,7.079390525817871,42.0865797996521,7.045914888381958,35.00718927383423,0.03261518478393555
105,45,520,19.43313431739807,54.63490343093872,19.399425268173218,35.20176911354065,0.03282976150512695
106,1069,253,10.299261808395386,45.535709619522095,9.369251728057861,35.23644781112671,0.929173469543457
107,95,300,10.961670637130737,47.19673943519592,10.927836179733276,36.235068798065186,0.03299140930175781
108,2205,237,7.962446928024292,44.42541003227234,7.82114577293396,36.46296310424805,0.14018464088439941
109,410,444,15.65179443359375,52.61703848838806,15.616286277770996,36.96524405479431,0.03466200828552246
110,99,365,12.99099087715149,50.641955614089966,12.957340478897095,37.65096473693848,0.03281998634338379
111,672,148,4.898650407791138,42.937883615493774,4.854524612426758,38.03923320770264,0.0432734489440918
112,23,238,8.852063417434692,47.161237478256226,8.81854510307312,38.30917406082153,0.032784223556518555
113,163,104,3.4548802375793457,42.10767889022827,3.4209940433502197,38.652798652648926,0.03294968605041504
114,1177,69,2.2940564155578613,41.43157768249512,2.224331855773926,39.137521266937256,0.06874656677246094
115,249,193,7.360641717910767,46.76198744773865,7.326904773712158,39.40134572982788,0.03294539451599121
116,606,530,18.782930374145508,58.60896849632263,18.739778518676758,39.826038122177124,0.04222393035888672
117,129,25,0.8124139308929443,40.74693512916565,0.7788324356079102,39.934521198272705,0.03272414207458496
118,62,83,2.7261006832122803,43.47388005256653,2.6924805641174316,40.74777936935425,0.03284764289855957
119,437,83,2.775398015975952,44.00873351097107,2.739265203475952,41.23333549499512,0.03531980514526367
120,63,131,5.329662322998047,46.76158905029297,5.296021223068237,41.43192672729492,0.03282499313354492
121,91,367,13.472061157226562,55.06808805465698,13.438212871551514,41.59602689743042,0.032981157302856445
122,554,114,4.759700536727905,46.6503369808197,4.715473413467407,41.8906364440918,0.04328322410583496
123,66,579,20.451494216918945,62.34203028678894,20.407352447509766,41.890536069869995,0.04328322410583496
124,519,162,6.314171075820923,48.24976706504822,6.274794578552246,41.935595989227295,0.03856992721557617
125,184,72,3.3491268157958984,45.421568632125854,3.315487861633301,42.072441816329956,0.03286862373352051
126,33,54,1.802583932876587,43.90943145751953,1.7688148021697998,42.106847524642944,0.03299140930175781
127,107,88,3.857609748840332,46.16219687461853,3.8239359855651855,42.3045871257782,0.032933712005615234
128,359,88,3.880998373031616,46.38163447380066,3.846283197402954,42.50063610076904,0.03395199775695801
129,113,276,10.106730222702026,52.739726305007935,10.07313847541809,42.63299608230591,0.032724618911743164
130,96,363,13.30731725692749,56.2314133644104,13.273567199707031,42.92409610748291,0.0328676700592041
131,76,152,5.978264808654785,49.001250982284546,5.944617986679077,43.02298617362976,0.03282737731933594
132,45,124,5.069629430770874,48.54331111907959,5.036248683929443,43.473681688308716,0.03264141082763672
133,1001,197,7.524174928665161,51.032686710357666,7.443905830383301,43.508511781692505,0.07936596870422363
134,454,141,5.622847557067871,49.13120651245117,5.542694568634033,43.5083589553833,0.07936596870422363
135,227,487,17.392789125442505,61.30242037773132,17.359103441238403,43.90963125228882,0.0327298641204834
136,43,48,2.540069818496704,46.5480899810791,2.5067107677459717,44.0080201625824,0.0326235294342041
137,84,181,6.980036020278931,51.11859941482544,6.946450710296631,44.13856339454651,0.032801151275634766
138,572,502,17.8760826587677,62.17748737335205,17.834771394729614,44.30140471458435,0.04041123390197754
139,24,269,10.067130088806152,54.41052746772766,10.033453702926636,44.34339737892151,0.03283095359802246
140,1516,39,2.2379565238952637,46.64891505241394,1.2615959644317627,44.41095852851868,0.9753942489624023
141,102,102,4.293605327606201,48.70435285568237,3.31746506690979,44.41074752807617,0.9753942489624023
142,98,56,1.8600094318389893,47.28107047080994,1.8263623714447021,45.42106103897095,0.03292346000671387
143,67,347,11.784191131591797,57.3041877746582,11.750351667404175,45.519996643066406,0.03293728828430176
144,962,426,14.430123567581177,60.59197640419006,14.371230125427246,46.16185283660889,0.05788612365722656
145,498,118,3.8550379276275635,50.23613119125366,3.8156697750091553,46.3810932636261,0.037493228912353516
146,439,24,0.7990808486938477,47.34714865684509,0.7629697322845459,46.548067808151245,0.03534364700317383
147,304,16,0.5308096408843994,47.18000888824463,0.48486924171447754,46.64919924736023,0.045075416564941406
148,403,126,4.1836652755737305,50.83278274536133,4.137721061706543,46.6491174697876,0.045075416564941406
149,181,62,2.0106935501098633,48.770801305770874,1.9771630764007568,46.76010775566101,0.03276634216308594
150,52,497,16.71083354949951,63.47073745727539,16.67715811729431,46.75990390777588,0.03276634216308594
151,341,40,1.295875072479248,48.44156312942505,1.2620782852172852,47.1456880569458,0.033014535903930664
152,143,39,1.2611918449401855,48.44150257110596,1.2276191711425781,47.18031072616577,0.03276944160461426
153,37,193,6.603574752807617,53.7838032245636,6.57000207901001,47.18022847175598,0.03276944160461426
154,89,52,1.6839325428009033,48.96474003791809,1.6504583358764648,47.28080749511719,0.03275489807128906
155,50,390,13.208755016326904,60.555694580078125,13.175381422042847,47.34693956375122,0.03250932693481445
156,51,63,2.0547003746032715,50.30256199836731,2.0211548805236816,48.24786162376404,0.03271055221557617
157,50,322,10.943475246429443,59.38558793067932,10.908551692962646,48.44211268424988,0.03407692909240723
158,353,318,10.812203645706177,59.25425148010254,10.777241945266724,48.44204783439636,0.03407692909240723
159,41,33,1.0681440830230713,49.60968232154846,1.0348525047302246,48.54153823852539,0.03253674507141113
160,350,73,2.4820444583892822,51.18574786186218,2.4478704929351807,48.7037034034729,0.03331732749938965
161,36,593,20.0252583026886,68.7957375049591,19.99176812171936,48.77047920227051,0.03260231018066406
162,56,26,0.8474116325378418,49.81249475479126,0.8140335083007812,48.96508312225342,0.0326380729675293
163,164,238,8.201393842697144,57.20057153701782,8.167707443237305,48.99917769432068,0.032828330993652344
164,231,236,8.137957334518433,57.267555236816406,8.104506731033325,49.129597902297974,0.03257489204406738
165,611,90,3.0237417221069336,52.633992433547974,2.9811899662017822,49.61025071144104,0.04169011116027832
166,32,497,16.920199871063232,66.73318099975586,16.886762380599976,49.81298112869263,0.03260445594787598
167,71,304,10.432715654373169,60.66809964179993,10.398595809936523,50.23538398742676,0.03322887420654297
168,77,226,7.810967683792114,58.11336803436279,7.777149200439453,50.30240035057068,0.03293561935424805
169,2179,309,10.638901710510254,61.26436138153076,10.49729061126709,50.62545967102051,0.140547513961792
170,93,639,21.5234112739563,72.35520124435425,21.489547967910767,50.83178997039795,0.03280925750732422
171,379,302,10.286921501159668,61.15331721305847,10.251973390579224,50.866395711898804,0.03404736518859863
172,849,525,17.729605436325073,68.75981426239014,17.67643117904663,51.03020882606506,0.05222320556640625
173,29,24,0.7747974395751953,51.890835762023926,0.7413766384124756,51.11603832244873,0.032683372497558594
174,28,448,15.22019100189209,66.3709831237793,15.186500072479248,51.15079212188721,0.03281998634338379
175,210,48,1.5506443977355957,52.735700607299805,1.5154531002044678,51.18505620956421,0.0343019962310791
176,36,56,2.055824041366577,53.947299003601074,2.02236008644104,51.8914749622345,0.03267383575439453
177,208,391,13.383742570877075,65.98293471336365,13.350086212158203,52.59919214248657,0.03278636932373047
178,49,337,11.431596517562866,64.06504392623901,11.398114681243896,52.63344740867615,0.03265881538391113
179,48,679,22.808732748031616,75.54634022712708,22.70212435722351,52.73760747909546,0.10573554039001465
180,6170,377,13.01337218284607,65.75091886520386,12.645398378372192,52.73754668235779,0.3666255474090576
181,231,556,18.571842670440674,72.35389828681946,18.537943124771118,53.782055616378784,0.03281235694885254
182,566,73,2.5094380378723145,56.45665431022644,2.467240810394287,53.947216272354126,0.04133725166320801
183,2301,1061,35.312865018844604,89.72046542167664,35.17021942138672,54.40760040283203,0.14148926734924316
184,1230,604,20.046135902404785,74.66150403022766,19.973637342453003,54.615368127822876,0.07149505615234375
185,763,117,3.8134243488311768,58.53474020957947,3.762221336364746,54.72131586074829,0.050286293029785156
186,119,466,15.4813232421875,70.54396843910217,15.447646856307983,55.06264519691467,0.03281736373901367
187,396,110,3.613612651824951,59.840250730514526,3.5776472091674805,56.226638078689575,0.03505897521972656
188,202,227,7.475672721862793,63.93237781524658,7.441891431808472,56.45670509338379,0.03293657302856445
189,69,463,15.419166088104248,72.61754107475281,15.385295867919922,57.19837498664856,0.03296041488647461
190,299,91,2.9956095218658447,60.260775327682495,2.961549758911133,57.26516580581665,0.03317451477050781
191,238,32,1.0386157035827637,58.33882403373718,1.0048141479492188,57.30020833015442,0.03294038772583008
192,40,33,1.0722839832305908,59.183676958084106,1.038309097290039,58.111392974853516,0.03316450119018555
193,30,44,1.4653847217559814,59.80496072769165,1.4314184188842773,58.33957600593567,0.03310561180114746
194,40,81,2.726386070251465,61.26127791404724,2.6923186779022217,58.534891843795776,0.032979726791381836
195,32,60,2.0191311836242676,60.621450662612915,1.9852993488311768,58.60231947898865,0.03296303749084473
196,58,486,16.164177179336548,75.34848022460938,16.13051414489746,59.18430304527283,0.0327916145324707
197,88,134,4.45174765586853,63.702738523483276,4.417912721633911,59.250990867614746,0.032993316650390625
198,1097,145,4.811504602432251,64.19409775733948,4.74404764175415,59.38259315490723,0.06655645370483398
199,95,334,11.161053895950317,70.96645498275757,11.127171754837036,59.80540108680725,0.033013343811035156
200,78,258,8.623894929885864,68.46382880210876,8.590211153030396,59.8399338722229,0.03283238410949707
201,1025,564,18.865558624267578,79.12656688690186,18.802234649658203,60.26100826263428,0.06235694885253906
202,68,33,1.100480079650879,61.6525092124939,1.0665714740753174,60.55202913284302,0.03307342529296875
203,64,254,8.470159530639648,69.0570547580719,8.43634295463562,60.58689522743225,0.03298759460449219
204,574,430,14.27035927772522,74.89179515838623,14.227707386016846,60.62143588066101,0.04170107841491699
205,217,516,17.11606454849243,77.78103184700012,17.08202862739563,60.66496729850769,0.033103227615356445
206,642,75,2.4467663764953613,63.597214221954346,2.4019412994384766,61.150447845458984,0.04395270347595215
207,182,68,2.20389461517334,63.465176582336426,2.169857978820801,61.261281967163086,0.033102989196777344
208,44,73,2.370420455932617,63.63163208961487,2.3364672660827637,61.26121163368225,0.033102989196777344
209,63,497,16.484655141830444,77.78073954582214,16.45068073272705,61.2960844039917,0.03301382064819336
