,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,19,231,6.8188018798828125,6.922670841217041,6.725165843963623,0.10386896133422852,0.09292030334472656
1,85,238,7.0453104972839355,7.1485819816589355,6.951658010482788,0.103271484375,0.09292030334472656
2,41,163,4.931041955947876,5.0342113971710205,4.837449789047241,0.10316944122314453,0.09292030334472656
3,67,146,4.462301254272461,4.565392255783081,4.368704557418823,0.10309100151062012,0.09292030334472656
4,235,77,2.5739119052886963,2.676928997039795,2.4803333282470703,0.10301709175109863,0.09292030334472656
5,334,79,2.6371898651123047,2.740119457244873,2.5436229705810547,0.10292959213256836,0.09292030334472656
6,504,294,8.646224737167358,8.749054908752441,8.552571058273315,0.10283017158508301,0.09292030334472656
7,787,30,1.2440812587738037,1.3467986583709717,1.0583772659301758,0.10271739959716797,0.1849687099456787
8,142,353,10.188377380371094,10.386128902435303,10.09786057472229,0.19775152206420898,0.08977937698364258
9,53,248,7.281340837478638,7.479016542434692,7.190826654434204,0.1976757049560547,0.08977937698364258
10,835,374,10.794663906097412,10.992274284362793,10.70408034324646,0.19761037826538086,0.08977937698364258
11,137,31,1.178572654724121,1.3760271072387695,1.0881829261779785,0.19745445251464844,0.08977937698364258
12,396,294,8.580641746520996,8.778014898300171,8.490073919296265,0.1973731517791748,0.08977937698364258
13,350,63,2.0830445289611816,2.280320882797241,1.9926486015319824,0.19727635383605957,0.08977937698364258
14,28,42,1.4772577285766602,1.674438714981079,1.3869032859802246,0.19718098640441895,0.08977937698364258
15,714,289,8.438975095748901,8.636091709136963,8.256927490234375,0.19711661338806152,0.1812760829925537
16,55,448,12.824570178985596,13.11267614364624,12.733592987060547,0.28810596466064453,0.09016966819763184
17,101,71,2.263150691986084,2.5511791706085205,2.1723763942718506,0.2880284786224365,0.09016966819763184
18,720,455,13.040082693099976,13.328038454055786,12.949134111404419,0.28795576095581055,0.09016966819763184
19,2260,254,7.413686990737915,7.701512336730957,7.22830057144165,0.287825345993042,0.1844789981842041
20,248,209,5.992943286895752,6.37168550491333,5.898927688598633,0.3787422180175781,0.09329986572265625
21,519,401,11.478646039962769,11.857301235198975,11.291666746139526,0.37865519523620605,0.1862163543701172
22,27,476,13.501444101333618,13.974661827087402,13.409154891967773,0.4732177257537842,0.09154200553894043
23,38,231,6.574225664138794,7.047384738922119,6.481968402862549,0.4731590747833252,0.09154200553894043
24,62,469,13.299563884735107,13.772661209106445,13.207286357879639,0.4730973243713379,0.09154200553894043
25,1418,274,7.802750587463379,8.275774478912354,7.710407495498657,0.4730238914489746,0.09154200553894043
26,1264,423,12.009454727172852,12.48229718208313,11.82407546043396,0.4728424549102783,0.1845548152923584
27,45,290,8.210876941680908,8.776373863220215,8.118338584899902,0.5654969215393066,0.09172511100769043
28,206,216,6.0787107944488525,6.644140243530273,5.986273765563965,0.5654294490814209,0.09172511100769043
29,146,48,1.4137227535247803,1.9790713787078857,1.3213691711425781,0.5653486251831055,0.09172511100769043
30,29,777,22.022643089294434,22.587915897369385,21.930049896240234,0.5652728080749512,0.09172511100769043
31,532,498,14.135301113128662,14.700515508651733,14.01114535331726,0.5652143955230713,0.12336969375610352
32,182,72,2.0491185188293457,3.394162178039551,2.0202231407165527,1.345043659210205,0.028239727020263672
33,29,420,11.813624858856201,13.187859058380127,11.785159349441528,1.3742341995239258,0.02771282196044922
34,993,422,11.871534824371338,13.544707775115967,11.814924478530884,1.673172950744629,0.055815696716308594
35,60,157,4.334496974945068,6.3137428760528564,4.305497169494629,1.979245901107788,0.028307437896728516
36,913,228,6.410283088684082,8.689022541046143,6.355067491531372,2.2787394523620605,0.054407596588134766
37,656,116,3.187321662902832,5.737180233001709,3.1448585987091064,2.549858570098877,0.04175090789794922
38,512,102,2.789924144744873,5.464046955108643,2.754824638366699,2.6741228103637695,0.03438305854797363
39,66,61,1.6596894264221191,4.396771430969238,1.6282634735107422,2.737082004547119,0.030785560607910156
40,35,414,11.668543338775635,15.062543630599976,11.639894485473633,3.394000291824341,0.02794361114501953
