,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,14,233,17.80263066291809,17.90202808380127,17.71179461479187,0.09939742088317871,0.08581900596618652
1,81,236,18.043764352798462,18.14259433746338,17.953076362609863,0.09882998466491699,0.08581900596618652
2,38,162,12.743916273117065,12.842653751373291,12.653578996658325,0.09873747825622559,0.08581900596618652
3,62,147,11.644500732421875,11.743169784545898,11.554260730743408,0.09866905212402344,0.08581900596618652
4,235,78,6.741766929626465,6.84037184715271,6.651812314987183,0.09860491752624512,0.08581900596618652
5,305,80,6.8724894523620605,6.971012830734253,6.782514810562134,0.09852337837219238,0.08581900596618652
6,424,276,21.270156383514404,21.368590354919434,21.17930555343628,0.0984339714050293,0.08581900596618652
7,699,32,3.152387857437134,3.250730276107788,3.0634138584136963,0.0983424186706543,0.08581900596618652
8,142,361,27.851389169692993,27.949605703353882,27.760200262069702,0.09821653366088867,0.08581900596618652
9,47,247,18.890624046325684,18.988765239715576,18.799933195114136,0.09814119338989258,0.08581900596618652
10,812,386,30.012014627456665,30.110087871551514,29.834877014160156,0.09807324409484863,0.1716310977935791
11,126,33,3.2870399951934814,3.4728477001190186,3.200061321258545,0.1858077049255371,0.08377313613891602
12,312,274,21.10489583015442,21.290637493133545,21.01613473892212,0.18574166297912598,0.08377313613891602
13,347,63,5.706791162490845,5.892449617385864,5.618943929672241,0.18565845489501953,0.08377313613891602
14,23,43,4.407438278198242,4.593002796173096,4.319788217544556,0.18556451797485352,0.08377313613891602
15,730,300,23.148336172103882,23.333832502365112,22.973779678344727,0.18549633026123047,0.16926002502441406
16,52,433,33.65324330329895,33.923731565475464,33.563509702682495,0.27048826217651367,0.08415079116821289
17,90,69,6.107633590698242,6.378053188323975,6.0193681716918945,0.2704195976257324,0.08415079116821289
18,712,459,35.844765424728394,36.11512279510498,35.75523281097412,0.2703573703765869,0.08415079116821289
19,2279,258,20.033992767333984,20.30422067642212,19.85600709915161,0.27022790908813477,0.17299127578735352
20,242,214,16.273618936538696,16.62903094291687,16.181305408477783,0.35541200637817383,0.08756852149963379
21,571,434,33.805001735687256,34.160335063934326,33.62358808517456,0.3553333282470703,0.17597055435180664
22,22,435,33.81227517127991,34.25635886192322,33.71974062919617,0.44408369064331055,0.08709049224853516
23,26,236,18.005190134048462,18.449198961257935,17.913245677947998,0.44400882720947266,0.08709049224853516
24,58,498,38.79326057434082,39.23721265792847,38.70098662376404,0.4439520835876465,0.08709049224853516
25,1387,275,21.117267847061157,21.561151266098022,21.025068044662476,0.44388341903686523,0.08709049224853516
26,1260,430,33.478975772857666,33.92269968986511,33.29765820503235,0.4437239170074463,0.17569947242736816
27,33,287,21.973476886749268,22.505658626556396,21.88115668296814,0.5321817398071289,0.08708834648132324
28,182,196,14.97714352607727,15.50926947593689,14.885266780853271,0.5321259498596191,0.08708834648132324
29,120,45,4.484952688217163,5.017005205154419,4.393957138061523,0.5320525169372559,0.08708834648132324
30,24,737,57.69339847564697,58.2253737449646,57.60135221481323,0.531975269317627,0.08708834648132324
31,532,508,39.564717531204224,40.096625089645386,39.472357988357544,0.5319075584411621,0.08708834648132324
32,185,75,6.436636209487915,6.968259572982788,6.345364332199097,0.531623363494873,0.08708834648132324
