,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,20,238,32.19003438949585,32.291088581085205,32.01995897293091,0.10105419158935547,0.1646568775177002
1,88,270,36.92012023925781,37.02059888839722,36.749971866607666,0.1004786491394043,0.1646568775177002
2,43,166,23.197665214538574,23.29803466796875,23.02787208557129,0.10036945343017578,0.1646568775177002
3,68,151,21.257200479507446,21.357494115829468,21.087528467178345,0.10029363632202148,0.1646568775177002
4,242,77,13.020952463150024,13.12117314338684,12.85154676437378,0.1002206802368164,0.1646568775177002
5,306,81,13.407042741775513,13.507182121276855,13.237684965133667,0.10013937950134277,0.1646568775177002
6,456,244,32.99800896644592,33.098063230514526,32.827537298202515,0.10005426406860352,0.1646568775177002
7,676,27,4.984802484512329,5.084762096405029,4.817155838012695,0.0999596118927002,0.1646568775177002
8,145,358,47.6973717212677,47.79721808433533,47.52673697471619,0.09984636306762695,0.1646568775177002
9,51,256,35.29815173149109,35.39791655540466,34.96208691596985,0.09976482391357422,0.330660343170166
10,856,391,52.29888725280762,52.56581401824951,52.12951374053955,0.26692676544189453,0.1634352207183838
11,141,31,5.888125419616699,6.154926776885986,5.721548795700073,0.2668013572692871,0.1634352207183838
12,325,271,36.96470069885254,37.23142123222351,36.79576659202576,0.2667205333709717,0.1634352207183838
13,361,66,11.598903894424438,11.865510702133179,11.430774450302124,0.26660680770874023,0.1634352207183838
14,28,42,8.369888305664062,8.636406898498535,8.20197606086731,0.26651859283447266,0.1634352207183838
15,811,324,43.4745135307312,43.74097204208374,43.13794922828674,0.26645851135253906,0.3307349681854248
16,54,415,56.03453612327576,56.46574544906616,55.862608432769775,0.4312093257904053,0.1658611297607422
17,91,66,11.58388090133667,12.01502537727356,11.413315773010254,0.43114447593688965,0.1658611297607422
18,768,483,65.28776669502258,65.71847724914551,65.11614179611206,0.4307105541229248,0.1658611297607422
19,2407,260,35.78895592689514,36.21954536437988,35.438366174697876,0.4305894374847412,0.3447225093841553
20,254,219,29.70370364189148,30.300695180892944,29.347822427749634,0.5969915390014648,0.35045313835144043
21,525,444,59.924870014190674,60.70096755027771,59.747586727142334,0.7760975360870361,0.17125630378723145
22,25,421,56.93710494041443,57.7130913734436,56.760094165802,0.7759864330291748,0.17125630378723145
23,38,239,32.20090413093567,32.9768283367157,32.02420425415039,0.7759242057800293,0.17125630378723145
24,62,465,62.81441378593445,63.59028124809265,62.63710689544678,0.7758674621582031,0.17125630378723145
25,1396,276,37.41787886619568,38.19368624687195,37.06534266471863,0.7758073806762695,0.3469715118408203
26,1294,445,60.085423707962036,61.03370499610901,59.90525221824646,0.9482812881469727,0.17433619499206543
27,45,321,42.79117393493652,43.73929810523987,42.61097073554993,0.9481241703033447,0.17433619499206543
28,182,194,26.11971616744995,27.067768573760986,25.940118312835693,0.9480524063110352,0.17433619499206543
29,128,40,8.425082445144653,9.373048305511475,8.246246099472046,0.9479658603668213,0.17433619499206543
30,30,732,99.4979145526886,100.44581317901611,99.31782126426697,0.9478986263275146,0.17433619499206543
31,543,516,70.11833310127258,71.06616973876953,69.76408004760742,0.9478366374969482,0.3485286235809326
32,190,73,12.183201551437378,13.306873798370361,12.005947589874268,1.1236722469329834,0.17258620262145996
33,30,437,58.80808353424072,59.9316840171814,58.629716873168945,1.1236004829406738,0.17258620262145996
34,1095,471,63.457736015319824,64.58127737045288,63.27904558181763,1.1235413551330566,0.17258620262145996
35,60,171,23.360127449035645,24.483529567718506,23.182408094406128,1.1234021186828613,0.17258620262145996
36,948,239,32.32872176170349,33.45205736160278,31.974403381347656,1.123335599899292,0.34864282608032227
37,686,117,17.127575397491455,18.425000429153442,16.948068857192993,1.2974250316619873,0.17440271377563477
