,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,46,232,46.54617238044739,46.65102458000183,46.187734603881836,0.10485219955444336,0.35326695442199707
1,111,238,47.39936304092407,47.503637075424194,47.040905237197876,0.10427403450012207,0.35326695442199707
2,68,164,35.6068811416626,35.711045026779175,35.24855899810791,0.10416388511657715,0.35326695442199707
3,92,133,31.09722113609314,31.20131778717041,30.739372968673706,0.10409665107727051,0.35326695442199707
4,262,78,22.587591886520386,22.691619634628296,22.229801416397095,0.10402774810791016,0.35326695442199707
5,353,77,22.298532009124756,22.402473211288452,21.9408221244812,0.10394120216369629,0.35326695442199707
6,517,299,58.39672899246216,58.50054740905762,58.03808522224426,0.10381841659545898,0.35326695442199707
7,818,31,11.773160457611084,11.876865863800049,11.061770915985107,0.10370540618896484,0.7083570957183838
8,167,354,67.10229992866516,67.56169891357422,66.74413537979126,0.4593989849090576,0.3525106906890869
9,74,243,48.38117480278015,48.84048843383789,48.0233678817749,0.45931363105773926,0.3525106906890869
10,848,375,70.0299985408783,70.48924207687378,69.67184042930603,0.4592435359954834,0.3525106906890869
11,164,32,11.823642253875732,12.282760381698608,11.468079805374146,0.459118127822876,0.3525106906890869
12,412,295,57.62584853172302,58.084880352020264,57.267953634262085,0.4590318202972412,0.3525106906890869
13,373,64,20.07814621925354,20.53708028793335,19.36080574989319,0.45893406867980957,0.7129125595092773
14,55,43,16.08773112297058,16.90046453475952,15.724549293518066,0.8127334117889404,0.359025239944458
15,741,290,55.89522194862366,56.70785856246948,55.530680894851685,0.8126366138458252,0.359025239944458
16,78,449,83.84211325645447,84.6546277999878,83.47755765914917,0.8125145435333252,0.359025239944458
17,122,67,20.425307989120483,21.2377507686615,20.061898946762085,0.8124427795410156,0.359025239944458
18,747,456,85.1210720539093,85.93344449996948,84.7563087940216,0.8123724460601807,0.359025239944458
19,2287,256,51.61736440658569,52.429609298706055,50.52729606628418,0.8122448921203613,1.084571123123169
20,274,210,41.53671598434448,43.07292675971985,41.17132353782654,1.5362107753753662,0.3603641986846924
21,526,402,75.51391673088074,77.05003666877747,75.14781403541565,1.5361199378967285,0.3603641986846924
22,53,459,85.36664271354675,86.90265989303589,84.99678587913513,1.5360171794891357,0.3603641986846924
23,64,232,45.738162994384766,47.27411913871765,45.372791051864624,1.5359561443328857,0.3603641986846924
24,88,470,86.887690782547,88.42358732223511,86.52178573608398,1.5358965396881104,0.3603641986846924
