,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,19,231,7.4857282638549805,7.585682153701782,7.347467660903931,0.09995388984680176,0.13695836067199707
1,85,238,7.7194859981536865,7.818876266479492,7.581273317337036,0.09939026832580566,0.13695836067199707
2,41,163,5.6362082958221436,5.7355053424835205,5.498051643371582,0.09929704666137695,0.13695836067199707
3,67,146,5.223652601242065,5.322877407073975,5.085539102554321,0.09922480583190918,0.13695836067199707
4,235,77,3.175701141357422,3.2748537063598633,3.037632703781128,0.0991525650024414,0.13695836067199707
5,334,79,3.3055787086486816,3.4046404361724854,3.1674423217773438,0.09906172752380371,0.13695836067199707
6,504,294,9.263264656066895,9.362234354019165,9.12500524520874,0.09896969795227051,0.13695836067199707
7,787,30,1.9645206928253174,2.0633742809295654,1.6871850490570068,0.09885358810424805,0.2762627601623535
8,142,353,10.775379657745361,11.01307988166809,10.63678765296936,0.2377002239227295,0.13727617263793945
9,53,248,7.843332529067993,8.080952405929565,7.704818964004517,0.23761987686157227,0.13727617263793945
10,835,374,11.263877391815186,11.501430034637451,11.125232219696045,0.23755264282226562,0.13727617263793945
11,137,31,1.871262788772583,2.1086924076080322,1.7329304218292236,0.23742961883544922,0.13727617263793945
12,396,294,9.1543128490448,9.391655683517456,9.015665054321289,0.23734283447265625,0.13727617263793945
13,350,63,2.712137460708618,2.9493908882141113,2.573784112930298,0.23725342750549316,0.13727617263793945
14,28,42,2.1892404556274414,2.4264044761657715,2.0509440898895264,0.23716402053833008,0.13727617263793945
15,714,289,9.051889657974243,9.288993835449219,8.775439977645874,0.23710417747497559,0.27509450912475586
16,55,448,13.847932577133179,14.223272800445557,13.709928274154663,0.37534022331237793,0.13674569129943848
17,101,71,2.80111026763916,3.1763784885406494,2.66329026222229,0.37526822090148926,0.13674569129943848
18,720,455,14.144068479537964,14.519273042678833,14.005986452102661,0.37520456314086914,0.13674569129943848
19,2260,254,7.953917980194092,8.328995943069458,7.672350645065308,0.3750779628753662,0.28008460998535156
20,248,209,6.424077987670898,6.936499118804932,6.280330419540405,0.5124211311340332,0.14250659942626953
21,519,401,11.888429880142212,12.400768041610718,11.603504419326782,0.5123381614685059,0.28357911109924316
22,27,476,14.77178430557251,15.427637577056885,14.63057541847229,0.655853271484375,0.13994979858398438
23,38,231,7.051488876342773,7.707277536392212,6.910211563110352,0.6557886600494385,0.13994979858398438
24,62,469,14.586392402648926,15.242118120193481,14.445180892944336,0.6557257175445557,0.13994979858398438
25,1418,274,8.223162174224854,8.878820657730103,8.081842184066772,0.655658483505249,0.13994979858398438
26,1264,423,12.390901803970337,13.046391487121582,12.109045267105103,0.6554896831512451,0.28037476539611816
27,45,290,8.59372615814209,9.390105724334717,8.453010320663452,0.796379566192627,0.13931989669799805
28,206,216,6.350105047225952,7.146418333053589,6.209513187408447,0.7963132858276367,0.13931989669799805
29,146,48,1.862295150756836,2.658536195755005,1.7219200134277344,0.796241044998169,0.13931989669799805
30,29,777,24.127360105514526,24.92353367805481,23.98664402961731,0.7961735725402832,0.13931989669799805
31,532,498,15.418828010559082,16.21494483947754,15.13391399383545,0.796116828918457,0.2835855484008789
32,182,72,2.439094305038452,3.3759708404541016,2.295179605484009,0.9368765354156494,0.14272141456604004
