,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,46,232,5.00661826133728,5.110376358032227,4.922044038772583,0.10375809669494629,0.08390378952026367
1,111,238,5.180768013000488,5.283946990966797,5.096162796020508,0.1031789779663086,0.08390378952026367
2,68,164,3.660379648208618,3.7634618282318115,3.5758216381073,0.10308218002319336,0.08390378952026367
3,92,133,3.056171178817749,3.1591804027557373,2.9716334342956543,0.10300922393798828,0.08390378952026367
4,262,78,2.003593683242798,2.1065242290496826,1.919020175933838,0.10293054580688477,0.08390378952026367
5,353,77,1.9699859619140625,2.072815418243408,1.8854401111602783,0.1028294563293457,0.08390378952026367
6,517,299,6.425763130187988,6.528490781784058,6.3411705493927,0.10272765159606934,0.08390378952026367
7,818,31,1.027886152267456,1.130502700805664,0.8594949245452881,0.10261654853820801,0.16769051551818848
8,167,354,7.418224096298218,7.606583833694458,7.335717678070068,0.18835973739624023,0.08179092407226562
9,74,243,5.238681316375732,5.426959991455078,5.156185150146484,0.1882786750793457,0.08179092407226562
10,848,375,7.8722569942474365,8.06047010421753,7.78970742225647,0.18821310997009277,0.08179092407226562
11,164,32,0.9641618728637695,1.1522412300109863,0.8817794322967529,0.1880793571472168,0.08179092407226562
12,412,295,6.280247211456299,6.468250513076782,6.197770595550537,0.1880033016204834,0.08179092407226562
13,373,64,1.6286063194274902,1.8165209293365479,1.4636428356170654,0.18791460990905762,0.16432881355285645
14,55,43,1.1131396293640137,1.384028673171997,1.0313105583190918,0.2708890438079834,0.08125662803649902
15,741,290,6.092045068740845,6.362864255905151,6.009908676147461,0.27081918716430664,0.08125662803649902
16,78,449,9.29792070388794,9.568613529205322,9.215901136398315,0.2706928253173828,0.08125662803649902
17,122,67,1.6313767433166504,1.9019997119903564,1.5495216846466064,0.27062296867370605,0.08125662803649902
18,747,456,9.471351623535156,9.741896390914917,9.389344215393066,0.27054476737976074,0.08125662803649902
19,2287,256,5.467150926589966,5.73757004737854,5.216761112213135,0.2704191207885742,0.24953150749206543
20,274,210,4.294648885726929,4.731920480728149,4.211515665054321,0.4372715950012207,0.08243203163146973
21,526,402,8.24847674369812,8.6856689453125,8.165290832519531,0.4371922016143799,0.08243203163146973
22,53,459,9.402276992797852,9.839367628097534,9.31916069984436,0.4370906352996826,0.08243203163146973
23,64,232,4.791465997695923,5.2284932136535645,4.708284378051758,0.4370272159576416,0.08243203163146973
24,88,470,9.640496492385864,10.077457427978516,9.55737566947937,0.43696093559265137,0.08243203163146973
25,1445,275,5.68957257270813,6.1264684200286865,5.521666049957275,0.43689584732055664,0.16711759567260742
26,1294,425,8.625698328018188,9.146025896072388,8.54137134552002,0.5203275680541992,0.0835108757019043
27,72,287,5.841364860534668,6.361510992050171,5.756948232650757,0.5201461315155029,0.0835108757019043
28,226,212,4.316717624664307,4.836792469024658,4.184833765029907,0.5200748443603516,0.13120675086975098
29,168,47,0.960965633392334,1.5657098293304443,0.9139406681060791,0.6047441959381104,0.0464630126953125
30,54,778,15.817776918411255,16.422446966171265,15.770561695098877,0.6046700477600098,0.0464630126953125
31,557,499,10.154263734817505,10.758858680725098,10.107076644897461,0.6045949459075928,0.0464630126953125
32,209,73,1.489600419998169,2.6183488368988037,1.4681916236877441,1.1287484169006348,0.020788908004760742
33,56,421,8.508233547210693,9.658863306045532,8.485686540603638,1.1506297588348389,0.021829843521118164
34,1020,423,8.565175771713257,9.94794511795044,8.515271663665771,1.3827693462371826,0.04913902282714844
35,86,158,3.1044445037841797,4.670209169387817,3.0830371379852295,1.5657646656036377,0.02072596549987793
