,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,14,233,25.839011907577515,25.940293788909912,25.703243255615234,0.10128188133239746,0.13070106506347656
1,81,236,26.19421625137329,26.294928550720215,26.058666229248047,0.10071229934692383,0.13070106506347656
2,38,162,18.431899070739746,18.53251361846924,18.296714782714844,0.10061454772949219,0.13070106506347656
3,62,147,16.84972882270813,16.95027208328247,16.714675426483154,0.10054326057434082,0.13070106506347656
4,235,78,10.064838409423828,10.16530966758728,9.930004119873047,0.10047125816345215,0.13070106506347656
5,305,80,10.249508619308472,10.349896430969238,10.114668130874634,0.1003878116607666,0.13070106506347656
6,424,276,30.960740566253662,31.06103539466858,30.82495880126953,0.10029482841491699,0.13070106506347656
7,699,32,4.842318773269653,4.9424967765808105,4.708590030670166,0.10017800331115723,0.13070106506347656
8,142,361,40.493144512176514,40.593202114105225,40.35710883140564,0.10005760192871094,0.13070106506347656
9,47,247,27.438730001449585,27.53871464729309,27.303163528442383,0.09998464584350586,0.13070106506347656
10,812,386,43.73778820037842,43.837708950042725,43.46728014945984,0.09992074966430664,0.26502084732055664
11,126,33,5.068518400192261,5.30087685585022,4.932916641235352,0.23235845565795898,0.13245725631713867
12,312,274,30.712587356567383,30.944874048233032,30.57506799697876,0.23228669166564941,0.13245725631713867
13,347,63,8.577590703964233,8.809780359268188,8.441125392913818,0.23218965530395508,0.13245725631713867
14,23,43,6.746140480041504,6.978239059448242,6.609903812408447,0.23209857940673828,0.13245725631713867
15,730,300,34.030333042144775,34.262372970581055,33.75809645652771,0.2320399284362793,0.26703906059265137
16,52,433,49.100810527801514,49.46644401550293,48.96192646026611,0.365633487701416,0.13332581520080566
17,90,69,9.140799522399902,9.5063636302948,9.003433465957642,0.36556410789489746,0.13332581520080566
18,712,459,52.343665599823,52.70915675163269,52.204946517944336,0.3654911518096924,0.13332581520080566
19,2279,258,29.141403198242188,29.50676679611206,28.86191487312317,0.36536359786987305,0.27442431449890137
20,242,214,23.55603289604187,24.055611848831177,23.41131067276001,0.49957895278930664,0.13997220993041992
21,571,434,49.31437301635742,49.81386876106262,49.030458211898804,0.4994957447052002,0.2784581184387207
22,22,435,49.31586575508118,49.956461668014526,49.173210859298706,0.6405959129333496,0.13725924491882324
23,26,236,26.10938549041748,26.74989891052246,25.967170000076294,0.6405134201049805,0.13725924491882324
