,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,46,232,7.620813608169556,7.726114749908447,7.559385061264038,0.1053011417388916,0.05878591537475586
1,111,238,7.850227117538452,7.954943656921387,7.788858652114868,0.10471653938293457,0.05878591537475586
2,68,164,5.569505214691162,5.674127101898193,5.508307456970215,0.10462188720703125,0.05878591537475586
3,92,133,4.695839166641235,4.800389528274536,4.6347174644470215,0.10455036163330078,0.05878591537475586
4,262,78,2.950922727584839,3.0554027557373047,2.8898260593414307,0.10448002815246582,0.05878591537475586
5,353,77,2.9159035682678223,3.0202865600585938,2.854861259460449,0.10438299179077148,0.05878591537475586
6,517,299,9.76370120048523,9.867984771728516,9.702229976654053,0.10428357124328613,0.05878591537475586
7,818,31,1.606156349182129,1.7103371620178223,1.488490104675293,0.10418081283569336,0.11560559272766113
8,167,354,11.340888977050781,11.505948066711426,11.283512353897095,0.16505908966064453,0.05458831787109375
9,74,243,7.976054430007935,8.141030073165894,7.918884992599487,0.16497564315795898,0.05458831787109375
10,848,375,11.97569227218628,12.140598058700562,11.918342113494873,0.16490578651428223,0.05458831787109375
11,164,32,1.5738396644592285,1.7386119365692139,1.5171749591827393,0.16477227210998535,0.05458831787109375
12,412,295,9.616345643997192,9.781039953231812,9.55918574333191,0.16469430923461914,0.05458831787109375
13,373,64,2.5094006061553955,2.674006700515747,2.39683198928833,0.16460609436035156,0.11040973663330078
14,55,43,1.854947805404663,2.0753493309020996,1.798372507095337,0.22040152549743652,0.05452704429626465
15,741,290,9.442469358444214,9.662809610366821,9.385101079940796,0.22034025192260742,0.05452704429626465
16,78,449,14.211490869522095,14.431711673736572,14.154396295547485,0.22022080421447754,0.05452704429626465
17,122,67,2.5525264739990234,2.7726786136627197,2.4958438873291016,0.2201521396636963,0.05452704429626465
18,747,456,14.927525997161865,15.147608995437622,14.87031364440918,0.22008299827575684,0.05452704429626465
19,2287,256,8.39893889427185,8.61890459060669,8.22680950164795,0.21996569633483887,0.16937994956970215
20,274,210,6.883230209350586,7.215779781341553,6.82409930229187,0.3325495719909668,0.05656862258911133
21,526,402,12.711871147155762,13.044338941574097,12.652627229690552,0.33246779441833496,0.05656862258911133
22,53,459,14.956178188323975,15.288544416427612,14.895058155059814,0.3323662281036377,0.05656862258911133
23,64,232,7.552999973297119,7.885303020477295,7.493866443634033,0.3323030471801758,0.05656862258911133
24,88,470,15.303284168243408,15.635509967803955,15.2440505027771,0.3322257995605469,0.05656862258911133
25,1445,275,8.907717227935791,9.239864826202393,8.790734767913818,0.33214759826660156,0.1143348217010498
26,1294,425,13.391278266906738,13.781227827072144,13.332013607025146,0.3899495601654053,0.056343793869018555
27,72,287,9.271696329116821,9.66148066520691,9.21248197555542,0.3897843360900879,0.056343793869018555
28,226,212,6.937919616699219,7.327634572982788,6.821865797042847,0.38971495628356934,0.11347508430480957
29,168,47,1.8414504528045654,2.288834571838379,1.7836050987243652,0.4473841190338135,0.055726051330566406
30,54,778,24.985918760299683,25.433223247528076,24.927417516708374,0.44730448722839355,0.055726051330566406
31,557,499,16.10490107536316,16.552133560180664,16.04642128944397,0.4472324848175049,0.055726051330566406
32,209,73,2.6341891288757324,3.0813186168670654,2.576267957687378,0.447129487991333,0.055726051330566406
33,56,421,13.242354393005371,13.689412593841553,13.183911800384521,0.44705820083618164,0.055726051330566406
34,1020,423,13.333564281463623,13.780387878417969,13.217103958129883,0.4468235969543457,0.11350440979003906
35,86,158,5.220072507858276,5.72412633895874,5.16142201423645,0.5040538311004639,0.05612492561340332
36,939,226,7.288810729980469,7.79280161857605,7.230000257492065,0.503990888595581,0.05612492561340332
37,665,113,3.8792595863342285,4.383121013641357,3.820857048034668,0.5038614273071289,0.05612492561340332
38,525,103,3.5298218727111816,4.033576250076294,3.4136786460876465,0.5037543773651123,0.11386919021606445
39,93,62,2.252979278564453,2.8144922256469727,2.194765567779541,0.5615129470825195,0.05601096153259277
40,60,411,12.890731811523438,13.45217752456665,12.832053422927856,0.5614457130432129,0.05601096153259277
