,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,46,232,27.757890939712524,27.8634192943573,27.402414321899414,0.10552835464477539,0.35274362564086914
1,111,238,28.67257809638977,28.77752661705017,28.31718945503235,0.10494852066040039,0.35274362564086914
2,68,164,21.10622787475586,21.211076259613037,20.750990867614746,0.10484838485717773,0.35274362564086914
3,92,133,18.6693594455719,18.77413058280945,18.31424117088318,0.10477113723754883,0.35274362564086914
4,262,78,12.800013542175293,12.904712915420532,12.444910526275635,0.10469937324523926,0.35274362564086914
5,353,77,12.652827739715576,12.75744104385376,12.297699451446533,0.1046133041381836,0.35274362564086914
6,517,299,34.77291750907898,34.87743377685547,34.41739535331726,0.10451626777648926,0.35274362564086914
7,818,31,8.758801460266113,8.863210916519165,8.046758890151978,0.10440945625305176,0.7099056243896484
8,167,354,39.08324146270752,39.54262399673462,38.72552180290222,0.4593825340270996,0.35480213165283203
9,74,243,28.929786443710327,29.38908624649048,28.57233238220215,0.45929980278015137,0.35480213165283203
10,848,375,40.90919637680054,41.36843013763428,40.551512479782104,0.45923376083374023,0.35480213165283203
11,164,32,8.499143362045288,8.958240509033203,8.142215967178345,0.45909714698791504,0.35480213165283203
12,412,295,34.19285321235657,34.65187215805054,33.83532214164734,0.4590189456939697,0.35480213165283203
13,373,64,11.13272762298584,11.591651439666748,10.415930986404419,0.4589238166809082,0.7145524024963379
14,55,43,9.095293760299683,9.910274028778076,8.734781742095947,0.8149802684783936,0.35840725898742676
15,741,290,33.503143548965454,34.31805658340454,33.14179277420044,0.8149130344390869,0.35840725898742676
16,78,449,47.46219253540039,48.27697157859802,47.10114812850952,0.8147790431976318,0.35840725898742676
17,122,67,11.11615514755249,11.930863380432129,10.755553722381592,0.8147082328796387,0.35840725898742676
18,747,456,48.16551852226257,48.98015761375427,47.80430221557617,0.8146390914916992,0.35840725898742676
19,2287,256,29.9914071559906,30.8059298992157,28.906696557998657,0.8145227432250977,1.0817756652832031
20,274,210,24.961074590682983,26.498034477233887,24.59933590888977,1.5369598865509033,0.359088659286499
21,526,402,42.49468374252319,44.031564712524414,42.132853507995605,1.5368809700012207,0.359088659286499
22,53,459,47.756157875061035,49.29294276237488,47.3944673538208,1.5367848873138428,0.359088659286499
23,64,232,27.003414154052734,28.540136575698853,26.64171528816223,1.5367224216461182,0.359088659286499
24,88,470,48.840312480926514,50.37696671485901,48.478471994400024,1.5366542339324951,0.359088659286499
25,1445,275,31.223732233047485,32.76031732559204,30.49821186065674,1.5365850925445557,0.7227981090545654
26,1294,425,44.32731485366821,46.2242751121521,43.96206498146057,1.8969602584838867,0.36225128173828125
27,72,287,32.419942140579224,34.31672811508179,32.0547149181366,1.8967859745025635,0.36225128173828125
28,226,212,24.910101413726807,26.80682373046875,24.187419652938843,1.8967223167419434,0.7200427055358887
29,168,47,8.192423343658447,10.452780485153198,7.833925008773804,2.260357141494751,0.3563261032104492
30,54,778,79.22886657714844,81.48915410041809,78.86963295936584,2.2602875232696533,0.3563261032104492
31,557,499,50.71104097366333,52.97126579284668,50.35189199447632,2.2602248191833496,0.3563261032104492
32,209,73,10.718175172805786,12.978293895721436,10.359551191329956,2.2601187229156494,0.3563261032104492
33,56,421,43.68278121948242,45.942814111709595,43.32366871833801,2.260032892227173,0.3563261032104492
34,1020,423,43.96363139152527,46.22343373298645,43.24459218978882,2.2598023414611816,0.7160074710845947
35,86,158,19.25760507583618,21.87531852722168,18.89681363105774,2.617713451385498,0.3579566478729248
36,939,226,25.620405673980713,28.23805522918701,25.259561777114868,2.617649555206299,0.3579566478729248
37,665,113,14.763124704360962,17.38063669204712,14.402798652648926,2.6175119876861572,0.3579566478729248
38,525,103,13.308155298233032,15.925549268722534,12.58916187286377,2.617393970489502,0.716637134552002
39,93,62,9.165353775024414,12.142348289489746,8.806118965148926,2.976994514465332,0.35694003105163574
40,60,411,42.301852226257324,45.27878189086914,41.94221353530884,2.9769296646118164,0.35694003105163574
41,93,224,24.881972312927246,27.85883617401123,24.522270917892456,2.9768638610839844,0.35694003105163574
42,415,344,36.206592082977295,39.183387994766235,35.84689164161682,2.9767959117889404,0.35694003105163574
43,70,29,6.251636266708374,9.228342056274414,5.892662286758423,2.97670578956604,0.35694003105163574
44,61,388,40.25638675689697,43.23303151130676,39.89675712585449,2.97664475440979,0.35694003105163574
