,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,19,250,9.89176607131958,9.997028350830078,9.781987190246582,0.10526227951049805,0.10831928253173828
1,92,280,11.086927652359009,11.191601276397705,10.97715139389038,0.10467362403869629,0.10831928253173828
2,45,180,7.410513401031494,7.515089273452759,7.300897121429443,0.10457587242126465,0.10831928253173828
3,68,158,6.646061658859253,6.750567674636841,6.5364320278167725,0.10450601577758789,0.10831928253173828
4,251,84,3.8485212326049805,3.952948808670044,3.7389793395996094,0.10442757606506348,0.10831928253173828
5,400,88,4.050016403198242,4.1543567180633545,3.9404141902923584,0.1043403148651123,0.10831928253173828
6,578,364,14.125254392623901,14.229485750198364,14.015325784683228,0.10423135757446289,0.10831928253173828
7,944,44,2.4621613025665283,2.565781593322754,2.2479703426361084,0.10362029075622559,0.21293067932128906
8,157,387,14.891902923583984,15.105822563171387,14.787846326828003,0.21391963958740234,0.10248780250549316
9,57,283,11.11972451210022,11.333565473556519,11.015778064727783,0.21384096145629883,0.10248780250549316
10,917,454,17.836220026016235,18.049987316131592,17.732097625732422,0.21376729011535645,0.10248780250549316
11,147,36,2.0525925159454346,2.266223669052124,1.9489178657531738,0.21363115310668945,0.10248780250549316
12,477,397,15.745770931243896,15.959333181381226,15.536974668502808,0.2135622501373291,0.20725417137145996
13,389,72,3.2777645587921143,3.5947988033294678,3.172783136367798,0.3170342445373535,0.10368967056274414
14,28,44,2.303332567214966,2.620274066925049,2.198457956314087,0.316941499710083,0.10368967056274414
15,894,346,13.34017014503479,13.657050609588623,13.234915733337402,0.316880464553833,0.10368967056274414
16,58,489,19.010295152664185,19.32704734802246,18.905025243759155,0.31675219535827637,0.10368967056274414
17,112,78,3.4951534271240234,3.8118410110473633,3.39025616645813,0.31668758392333984,0.10368967056274414
18,810,516,20.135706186294556,20.452324628829956,19.924755334854126,0.3166184425354004,0.20937800407409668
19,2655,286,11.17121958732605,11.592571258544922,10.958008766174316,0.42135167121887207,0.21144723892211914
20,269,235,9.076195001602173,9.603060722351074,8.969080924987793,0.5268657207489014,0.10567164421081543
21,659,522,20.410933256149292,20.93771767616272,20.303625106811523,0.5267844200134277,0.10567164421081543
22,33,523,20.52641725540161,21.053080558776855,20.4190890789032,0.5266633033752441,0.10567164421081543
23,37,256,9.863931655883789,10.390535831451416,9.7568039894104,0.526604175567627,0.10567164421081543
24,64,537,21.152690887451172,21.679239749908447,21.04555630683899,0.5265488624572754,0.10567164421081543
25,1547,300,11.608034372329712,12.134512424468994,11.394628524780273,0.5264780521392822,0.2118227481842041
26,1365,459,17.77895450592041,18.41210412979126,17.566455364227295,0.6331496238708496,0.21078944206237793
27,64,520,20.197856426239014,20.937078714370728,20.091649532318115,0.7392222881317139,0.10454010963439941
28,246,255,9.762082815170288,10.501241207122803,9.656042575836182,0.7391583919525146,0.10454010963439941
29,178,61,2.5938737392425537,3.332954168319702,2.488128423690796,0.7390804290771484,0.10454010963439941
30,29,870,33.3815016746521,34.12050199508667,33.27537536621094,0.7390003204345703,0.10454010963439941
31,607,577,22.521897315979004,23.260836362838745,22.41585373878479,0.7389390468597412,0.10454010963439941
32,209,84,3.539691686630249,4.278522253036499,3.3271567821502686,0.73883056640625,0.2113056182861328
33,32,456,17.48977756500244,18.334925413131714,17.383310794830322,0.8451478481292725,0.10491681098937988
34,1192,532,20.761512756347656,21.60659408569336,20.65504550933838,0.8450813293457031,0.10491681098937988
35,70,185,7.117720603942871,7.9626383781433105,7.011409759521484,0.8449177742004395,0.10491681098937988
36,974,250,9.472868204116821,10.317721605300903,9.259392261505127,0.844853401184082,0.21196341514587402
37,753,129,5.071787357330322,6.02311372756958,4.965025186538696,0.9513263702392578,0.10535287857055664
38,678,108,4.241082191467285,5.192295551300049,4.134384870529175,0.9512133598327637,0.10535287857055664
39,71,68,2.711681842803955,3.6627821922302246,2.605081796646118,0.9511003494262695,0.10535287857055664
40,40,489,18.59368872642517,19.544715404510498,18.486797094345093,0.9510266780853271,0.10535287857055664
41,66,243,9.12363886833191,10.074609756469727,8.909747123718262,0.9509708881378174,0.21246051788330078
42,542,483,18.305227518081665,19.36329436302185,18.198372840881348,1.0580668449401855,0.10514307022094727
43,51,34,1.4312660694122314,2.489225387573242,1.3249917030334473,1.0579593181610107,0.10514307022094727
44,38,434,16.554316759109497,17.61221671104431,16.447493076324463,1.0578999519348145,0.10514307022094727
45,51,361,13.381171226501465,14.439005613327026,13.274529457092285,1.0578343868255615,0.10514307022094727
46,25,61,2.390714406967163,3.4484870433807373,2.2843527793884277,1.0577726364135742,0.10514307022094727
47,28,30,1.284606695175171,2.342320203781128,1.1783161163330078,1.057713508605957,0.10514307022094727
48,1004,77,3.013674259185791,4.071330785751343,2.907163381576538,1.0576565265655518,0.10514307022094727
49,28,20,0.9213275909423828,1.9788293838500977,0.8150217533111572,1.0575017929077148,0.10514307022094727
50,27,240,8.896775484085083,9.954213380813599,8.790156602859497,1.0574378967285156,0.10514307022094727
51,825,278,10.452073097229004,11.509454011917114,10.237287282943726,1.0573809146881104,0.21326613426208496
52,543,598,22.966387510299683,24.130999326705933,22.85902166366577,1.16461181640625,0.10590624809265137
53,560,76,2.906337022781372,4.070852518081665,2.7990403175354004,1.164515495300293,0.10590624809265137
54,1134,538,20.796147108078003,21.96055817604065,20.57997179031372,1.1644110679626465,0.21466851234436035
55,66,100,3.719228982925415,4.991418123245239,3.6111927032470703,1.2721891403198242,0.10672545433044434
56,26,28,1.069331169128418,2.3414463996887207,0.9614307880401611,1.2721152305603027,0.10672545433044434
57,21,99,3.6808736324310303,4.952929973602295,3.5728578567504883,1.2720563411712646,0.10672545433044434
58,50,488,18.35711169242859,19.629109144210815,18.248836517333984,1.2719974517822266,0.10672545433044434
59,32,106,3.9655580520629883,5.237493276596069,3.8575165271759033,1.271935224533081,0.10672545433044434
60,63,564,21.67433524131775,22.946208238601685,21.566064596176147,1.2718729972839355,0.10672545433044434
61,888,294,10.900251865386963,12.172056198120117,10.744959831237793,1.2718043327331543,0.15373635292053223
62,93,562,21.497847080230713,22.878278732299805,21.45139765739441,1.3804316520690918,0.04497075080871582
63,25,115,4.201934337615967,5.582302808761597,4.155672788619995,1.3803684711456299,0.04497075080871582
64,101,82,3.0119991302490234,4.990797758102417,2.967785120010376,1.9787986278533936,0.04288196563720703
65,50,496,19.124451875686646,21.386826515197754,19.08060359954834,2.2623746395111084,0.04237651824951172
66,345,315,11.522838592529297,13.86470651626587,11.478700160980225,2.3418679237365723,0.04251694679260254
67,204,204,7.3977556228637695,9.739538192749023,7.353820323944092,2.341782569885254,0.04251694679260254
68,260,55,2.030362367630005,4.518795967102051,1.9929447174072266,2.488433599472046,0.036183834075927734
69,783,499,19.22272300720215,21.78378200531006,19.168303966522217,2.56105899810791,0.05290985107421875
70,162,42,1.531470537185669,4.14771842956543,1.4959661960601807,2.6162478923797607,0.034198760986328125
71,679,505,19.473354816436768,22.803674459457397,19.424824953079224,3.33031964302063,0.047066450119018555
72,155,272,9.993554830551147,13.441053867340088,9.95733642578125,3.4474990367889404,0.03476691246032715
