,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,30,231,16.478389024734497,16.57941460609436,16.117257118225098,0.10102558135986328,0.3597285747528076
1,96,238,17.339409112930298,17.439870595932007,16.9782931804657,0.10046148300170898,0.3597285747528076
2,52,163,12.89828896522522,12.998643159866333,12.537224769592285,0.10035419464111328,0.3597285747528076
3,78,146,12.054373264312744,12.154653310775757,11.693381309509277,0.1002800464630127,0.3597285747528076
4,246,77,7.556737661361694,7.656944513320923,7.195795059204102,0.10020685195922852,0.3597285747528076
5,345,79,7.900398254394531,8.000519514083862,7.5393877029418945,0.10012125968933105,0.3597285747528076
6,515,294,20.65453791618347,20.75457239151001,20.29339027404785,0.10003447532653809,0.3597285747528076
7,798,30,4.930276155471802,5.030202388763428,4.208230018615723,0.09992623329162598,0.7208695411682129
8,153,353,23.85331082344055,24.31523060798645,23.49311923980713,0.46191978454589844,0.35872960090637207
9,64,248,17.510427236557007,17.972256898880005,17.150318384170532,0.46182966232299805,0.35872960090637207
10,846,374,24.820342302322388,25.282094955444336,24.460123777389526,0.46175265312194824,0.35872960090637207
11,148,31,4.686000108718872,5.147613286972046,4.3261237144470215,0.46161317825317383,0.35872960090637207
12,407,294,20.36231303215027,20.823856353759766,20.00207495689392,0.46154332160949707,0.35872960090637207
13,361,63,6.52791953086853,6.989364862442017,5.8022074699401855,0.46144533157348633,0.7244668006896973
14,39,42,5.068586349487305,5.890041351318359,4.703129291534424,0.8214550018310547,0.3643651008605957
15,725,289,19.78804111480713,20.609431266784668,19.422191619873047,0.8213901519775391,0.3643651008605957
16,66,448,30.239678859710693,31.06094241142273,29.873922109603882,0.8212635517120361,0.3643651008605957
17,112,71,6.629080057144165,7.450272083282471,6.263517379760742,0.8211920261383057,0.3643651008605957
18,731,455,31.231995105743408,32.05273461341858,30.866157054901123,0.8207395076751709,0.3643651008605957
19,2271,254,17.69761633872986,18.51822853088379,16.961846590042114,0.8206121921539307,0.7340676784515381
20,259,209,14.32602334022522,15.51164174079895,13.592475652694702,1.1856184005737305,0.7321202754974365
21,530,401,25.712799787521362,27.268479824066162,25.349357843399048,1.5556800365447998,0.36197733879089355
22,38,476,32.48792004585266,34.04350161552429,32.12455940246582,1.5555815696716309,0.36197733879089355
23,49,231,15.62685513496399,17.182375192642212,15.26337718963623,1.5555200576782227,0.36197733879089355
24,73,469,32.14104604721069,33.696492195129395,31.777678728103638,1.5554461479187012,0.36197733879089355
25,1429,274,18.228111743927002,19.783458948135376,17.497616052627563,1.555347204208374,0.7289223670959473
26,1275,423,26.753909826278687,28.672303676605225,26.38652276992798,1.918393850326538,0.36569738388061523
27,56,290,18.90363049507141,20.82184624671936,18.536396026611328,1.9182157516479492,0.36569738388061523
28,217,216,13.966492652893066,15.8846435546875,13.599407434463501,1.9181509017944336,0.36569738388061523
29,157,48,4.406263828277588,6.324337720870972,4.039411783218384,1.9180738925933838,0.36569738388061523
30,40,777,51.823179960250854,53.74118518829346,51.09090971946716,1.9180052280426025,0.7307095527648926
31,543,498,33.39917039871216,35.68463063240051,33.03453016281128,2.2854602336883545,0.36319565773010254
32,193,72,5.642226934432983,7.92758846282959,5.2776758670806885,2.2853615283966064,0.36319565773010254
33,40,420,26.123611450195312,28.408885717391968,25.758899927139282,2.2852742671966553,0.36319565773010254
34,1004,422,26.3864266872406,28.67163586616516,26.0215106010437,2.2852091789245605,0.36319565773010254
35,71,157,10.709949016571045,12.99500846862793,10.34539270401001,2.2850594520568848,0.36319565773010254
36,924,228,14.896143198013306,17.181143045425415,14.16623330116272,2.2849998474121094,0.7283823490142822
37,667,116,8.332137107849121,10.98175311088562,7.967158079147339,2.649616003036499,0.3636360168457031
38,523,102,7.208407640457153,9.857913255691528,6.84350323677063,2.649505615234375,0.3636360168457031
39,77,61,4.5869622230529785,7.236368656158447,3.856098175048828,2.6494064331054688,0.7296779155731201
40,46,414,25.1869637966156,28.20179843902588,24.82129955291748,3.0148346424102783,0.3641848564147949
41,77,223,13.559812068939209,16.574585676193237,13.194196462631226,3.0147736072540283,0.3641848564147949
42,469,404,24.58096146583557,27.595672607421875,24.21527934074402,3.0147111415863037,0.3641848564147949
43,55,28,2.392064332962036,5.40667200088501,2.0267882347106934,3.0146076679229736,0.3641848564147949
44,47,387,23.711440801620483,26.725971937179565,23.345770597457886,3.014531135559082,0.3641848564147949
45,58,299,18.46273970603943,21.477194786071777,18.097183227539062,3.0144550800323486,0.3641848564147949
46,36,57,3.9714789390563965,6.985862493515015,3.606024980545044,3.014383554458618,0.3641848564147949
47,38,23,2.01169490814209,5.026014804840088,1.6463103294372559,3.014319896697998,0.3641848564147949
48,939,70,4.912011384963989,7.926262855529785,4.546447277069092,3.014251470565796,0.3641848564147949
49,37,16,1.6738905906677246,4.688006401062012,1.3085699081420898,3.014115810394287,0.3641848564147949
50,37,218,13.12991738319397,16.14397358894348,12.764330625534058,3.0140562057495117,0.3641848564147949
51,722,249,15.688214302062988,18.702075481414795,14.955445289611816,3.0138611793518066,0.7312705516815186
52,501,539,35.20160269737244,38.58166193962097,34.83518862724304,3.380059242248535,0.36495256423950195
53,518,73,4.870956182479858,8.25091290473938,4.504776477813721,3.3799567222595215,0.36495256423950195
54,905,434,26.629233598709106,30.00905132293701,25.90191102027893,3.3798177242279053,0.7257556915283203
55,71,81,5.169476509094238,8.916177988052368,4.809521913528442,3.74670147895813,0.3587348461151123
56,37,24,1.5262625217437744,5.272890329360962,1.1664345264434814,3.7466278076171875,0.3587348461151123
57,31,94,5.78309965133667,9.529659271240234,5.423149347305298,3.7465596199035645,0.3587348461151123
58,60,437,26.489008903503418,30.235506534576416,26.128806829452515,3.746497631072998,0.3587348461151123
59,43,103,6.3878021240234375,10.134238958358765,6.027836561203003,3.746436834335327,0.3587348461151123
60,69,500,32.69801735877991,36.444398164749146,32.3378119468689,3.7463808059692383,0.3587348461151123
61,875,273,16.371631145477295,20.11794352531433,16.01136827468872,3.746312379837036,0.3587348461151123
62,95,519,33.83371376991272,37.57989835739136,33.473623275756836,3.7461845874786377,0.3587348461151123
63,36,104,6.44122576713562,10.187339067459106,6.081226587295532,3.7461133003234863,0.3587348461151123
64,112,64,4.0471813678741455,8.735050201416016,3.9783408641815186,4.68786883354187,0.06764435768127441
65,58,435,28.213615655899048,33.239227294921875,28.096747398376465,5.025611639022827,0.1154165267944336
66,336,288,17.167810678482056,22.19334626197815,17.05099320411682,5.025535583496094,0.1154165267944336
67,208,167,9.683370590209961,14.82659125328064,9.599032163619995,5.143220663070679,0.08300566673278809
68,238,46,2.8098788261413574,8.08311152458191,2.7231264114379883,5.273232698440552,0.08551836013793945
69,635,381,22.48651623725891,27.892178535461426,22.322856426239014,5.405662298202515,0.16217780113220215
70,156,39,2.480536937713623,8.366189241409302,2.40787410736084,5.885652303695679,0.07143354415893555
71,624,457,30.12157392501831,36.44349479675293,29.958162546157837,6.321920871734619,0.16190671920776367
72,149,218,13.132193088531494,20.1169855594635,13.018121242523193,6.984792470932007,0.11251664161682129
73,187,216,12.929364681243896,19.91408658027649,12.815375328063965,6.984721899032593,0.11251664161682129
74,192,425,27.526859283447266,34.761417388916016,27.45202326774597,7.23455810546875,0.07344198226928711
75,111,51,3.6023974418640137,11.048171043395996,3.533924102783203,7.445773601531982,0.06720280647277832
76,1304,390,25.70608162879944,33.35736107826233,25.4333598613739,7.651279449462891,0.2710566520690918
77,49,41,2.4957382678985596,10.420611381530762,2.4273273944854736,7.924873113632202,0.06718730926513672
78,29,143,7.9554407596588135,15.880255699157715,7.8868396282196045,7.924814939498901,0.06718730926513672
79,257,222,13.184474229812622,21.178786039352417,13.096474647521973,7.994311809539795,0.08659195899963379
80,448,153,8.977762222290039,17.061100721359253,8.858365297317505,8.083338499069214,0.11794900894165039
81,370,61,3.6868300437927246,11.936636924743652,3.5713465213775635,8.249806880950928,0.11420559883117676
