,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,20,238,14.572265386581421,15.030349016189575,14.321227788925171,0.4580836296081543,0.24958419799804688
1,88,270,16.302134037017822,16.759637594223022,16.051108598709106,0.4575035572052002,0.24958419799804688
2,43,166,10.771408081054688,11.22880220413208,10.520493745803833,0.4573941230773926,0.24958419799804688
3,68,151,10.049791097640991,10.50710678100586,9.798906564712524,0.45731568336486816,0.24958419799804688
4,242,77,6.090273380279541,6.547514200210571,5.8394036293029785,0.4572408199310303,0.24958419799804688
5,306,81,6.334630250930786,6.791780710220337,6.083812475204468,0.4571504592895508,0.24958419799804688
6,456,244,14.911392211914062,15.368450403213501,14.660321950912476,0.4570581912994385,0.24958419799804688
7,676,27,3.4636640548706055,3.9206206798553467,3.2129063606262207,0.4569566249847412,0.24958419799804688
8,145,358,20.930315017700195,21.387138843536377,20.679277420043945,0.45682382583618164,0.24958419799804688
9,51,256,15.630308151245117,16.087051391601562,15.12899374961853,0.4567432403564453,0.49990034103393555
10,856,391,22.56352996826172,23.271719217300415,22.313597917556763,0.7081892490386963,0.24838805198669434
11,141,31,3.4923462867736816,4.200393438339233,3.242758274078369,0.7080471515655518,0.24838805198669434
12,325,271,16.181843280792236,16.889816522598267,15.931950092315674,0.7079732418060303,0.24838805198669434
13,361,66,5.226454973220825,5.934334993362427,4.976800203323364,0.7078800201416016,0.24838805198669434
14,28,42,4.066051959991455,4.773838996887207,3.816528081893921,0.707787036895752,0.24838805198669434
15,811,324,18.837231159210205,19.544951677322388,18.3367440700531,0.7077205181121826,0.49883341789245605
16,54,415,23.50170135498047,24.459049224853516,23.250916957855225,0.9573478698730469,0.24906396865844727
17,91,66,5.027901649475098,5.9851768016815186,4.777588367462158,0.9572751522064209,0.24906396865844727
18,768,483,28.271530151367188,29.228079319000244,28.021027088165283,0.9565491676330566,0.24906396865844727
19,2407,260,15.420248746871948,16.376670837402344,14.911022424697876,0.9564220905303955,0.5076456069946289
20,254,219,12.764852523803711,13.9710853099823,12.248779296875,1.2062327861785889,0.5145773887634277
21,525,444,24.912088632583618,26.376949548721313,24.65452003479004,1.4648609161376953,0.2558627128601074
22,25,421,23.39418864250183,24.85894250869751,23.136872053146362,1.4647538661956787,0.2558627128601074
23,38,239,13.851808071136475,15.31649899482727,13.59450912475586,1.464690923690796,0.2558627128601074
24,62,465,26.975809335708618,28.440439224243164,26.71849513053894,1.464629888534546,0.2558627128601074
25,1396,276,15.90385103225708,17.36841630935669,15.391325950622559,1.4645652770996094,0.5110070705413818
26,1294,445,25.198428869247437,26.920064449310303,24.94313931465149,1.7216355800628662,0.25376367568969727
27,45,321,17.821447134017944,19.542900323867798,17.56600022315979,1.7214531898498535,0.25376367568969727
28,182,194,11.125889301300049,12.847274541854858,10.870714664459229,1.7213852405548096,0.25376367568969727
29,128,40,3.1459624767303467,4.867273569107056,2.8910343647003174,1.721311092376709,0.25376367568969727
30,30,732,41.08682703971863,42.80806589126587,40.831597089767456,1.7212388515472412,0.25376367568969727
31,543,516,29.607467651367188,31.32865071296692,29.096785306930542,1.7211830615997314,0.5092759132385254
32,190,73,4.663470983505249,6.639855623245239,4.408271312713623,1.9763846397399902,0.2539632320404053
33,30,437,24.05091381072998,26.027212142944336,23.795464277267456,1.9762983322143555,0.2539632320404053
34,1095,471,26.873176336288452,28.849408626556396,26.61774230003357,1.9762322902679443,0.2539632320404053
35,60,171,9.84535264968872,11.821429014205933,9.590027809143066,1.976076364517212,0.2539632320404053
36,948,239,13.487907409667969,15.463918924331665,12.974794864654541,1.9760115146636963,0.5115766525268555
37,686,117,6.999138355255127,9.230591773986816,6.741827964782715,2.2314534187316895,0.2559940814971924
38,570,104,6.088953971862793,8.320287704467773,5.831679105758667,2.2313337326049805,0.2559940814971924
39,66,63,3.8479905128479004,6.079221248626709,3.5907249450683594,2.2312307357788086,0.2559940814971924
40,34,408,22.12789487838745,24.35906457901001,21.87045979499817,2.2311697006225586,0.2559940814971924
41,68,224,12.453890562057495,14.684999227523804,12.196502447128296,2.2311086654663086,0.2559940814971924
42,409,364,19.95010757446289,22.18114185333252,19.43297052383423,2.231034278869629,0.5156042575836182
43,46,30,1.9950721263885498,4.484009504318237,1.7362284660339355,2.4889373779296875,0.2576003074645996
