,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,30,231,28.577478647232056,28.67820382118225,28.215094327926636,0.10072517395019531,0.3596346378326416
1,96,238,29.731836080551147,29.83198356628418,29.36961054801941,0.10014748573303223,0.3596346378326416
2,52,163,21.798905849456787,21.898958921432495,21.436700344085693,0.10005307197570801,0.3596346378326416
3,78,146,20.31015110015869,20.410131692886353,19.94809865951538,0.09998059272766113,0.3596346378326416
4,246,77,12.623437881469727,12.723348379135132,12.261446475982666,0.09991049766540527,0.3596346378326416
5,345,79,12.79460096359253,12.89442753791809,12.432632207870483,0.09982657432556152,0.3596346378326416
6,515,294,35.62552309036255,35.72526502609253,35.26316690444946,0.09974193572998047,0.3596346378326416
7,798,30,8.58284044265747,8.68247365951538,7.8598792552948,0.09963321685791016,0.7208571434020996
8,153,353,40.451162576675415,40.91270399093628,40.08948016166687,0.46154141426086426,0.3588078022003174
9,64,248,30.329115867614746,30.79057216644287,29.967710494995117,0.461456298828125,0.3588078022003174
10,846,374,42.44302940368652,42.90442371368408,42.08132553100586,0.4613943099975586,0.3588078022003174
11,148,31,8.315462350845337,8.776711225509644,7.954546928405762,0.46124887466430664,0.3588078022003174
12,407,294,35.36795926094055,35.829134941101074,35.00631499290466,0.46117568016052246,0.3588078022003174
13,361,63,10.955043315887451,11.416121482849121,10.229921579360962,0.4610781669616699,0.7228989601135254
14,39,42,8.915513515472412,9.736682415008545,8.550649166107178,0.8211688995361328,0.3627181053161621
15,725,289,34.6746027469635,35.495710134506226,34.30906295776367,0.8211073875427246,0.3627181053161621
16,66,448,49.74020290374756,50.561195373535156,49.37479782104492,0.8209924697875977,0.3627181053161621
17,112,71,11.459105253219604,12.280013799667358,11.094149112701416,0.8209085464477539,0.3627181053161621
18,731,455,50.39073061943054,51.211204051971436,50.0252685546875,0.8204734325408936,0.3627181053161621
19,2271,254,30.769248008728027,31.589598894119263,30.034908056259155,0.8203508853912354,0.7315347194671631
20,259,209,26.051600456237793,27.23528480529785,25.31809139251709,1.1836843490600586,0.7308690547943115
21,530,401,44.35442900657654,45.90718460083008,43.98985052108765,1.55275559425354,0.36170148849487305
22,38,476,51.86107325553894,53.41373109817505,51.496694564819336,1.5526578426361084,0.36170148849487305
23,49,231,27.76934027671814,29.32193922996521,27.404655933380127,1.5525989532470703,0.36170148849487305
24,73,469,51.02843260765076,52.58097553253174,50.66409087181091,1.5525429248809814,0.36170148849487305
25,1429,274,32.05528998374939,33.60775327682495,31.3235285282135,1.5524632930755615,0.7290537357330322
26,1275,423,46.332767486572266,48.24800181388855,45.9636116027832,1.9152343273162842,0.36611270904541016
27,56,290,33.91213822364807,35.82720947265625,33.54315781593323,1.9150712490081787,0.36611270904541016
28,217,216,25.949352025985718,27.864349365234375,25.580589056015015,1.9149973392486572,0.36611270904541016
29,157,48,8.422199487686157,10.337115287780762,8.053974628448486,1.9149158000946045,0.36611270904541016
30,40,777,82.87546896934509,84.79030060768127,82.14253330230713,1.9148316383361816,0.7301359176635742
31,543,498,53.26947903633118,55.55289578437805,52.90508770942688,2.283416748046875,0.36149144172668457
32,193,72,10.515129566192627,12.798443078994751,10.151254653930664,2.283313512802124,0.36149144172668457
33,40,420,45.74847412109375,48.03171491622925,45.38406324386597,2.283240795135498,0.36149144172668457
34,1004,422,45.96415662765503,48.24733853340149,45.59958839416504,2.28318190574646,0.36149144172668457
35,71,157,19.612387657165527,21.895418643951416,19.248297452926636,2.2830309867858887,0.36149144172668457
36,924,228,27.03779625892639,29.32076597213745,26.30849289894104,2.2829697132110596,0.7262790203094482
37,667,116,15.364219665527344,18.01005458831787,14.998527526855469,2.6458349227905273,0.3632841110229492
38,523,102,13.005781412124634,15.651511430740356,12.640179872512817,2.6457300186157227,0.3632841110229492
39,77,61,9.262510538101196,11.908141851425171,8.529674291610718,2.6456313133239746,0.7306649684906006
40,46,414,44.56859827041626,47.57934498786926,44.200364112854004,3.010746717453003,0.36548900604248047
41,77,223,25.662790775299072,28.673475980758667,25.294523000717163,3.0106852054595947,0.36548900604248047
42,469,404,43.483176469802856,46.4938018321991,43.11479067802429,3.0106253623962402,0.36548900604248047
43,55,28,6.035658597946167,9.046192169189453,5.668121099472046,3.010533571243286,0.36548900604248047
44,47,387,41.98307919502258,44.993547677993774,41.61482286453247,3.0104684829711914,0.36548900604248047
45,58,299,34.05380320549011,37.064208030700684,33.68567943572998,3.0104048252105713,0.36548900604248047
46,36,57,8.4024019241333,11.412742853164673,8.034663915634155,3.010340929031372,0.36548900604248047
47,38,23,5.6681482791900635,8.678428173065186,5.300530433654785,3.010279893875122,0.36548900604248047
48,939,70,9.786985635757446,12.797189712524414,9.419086217880249,3.0102040767669678,0.36548900604248047
49,37,16,5.189806938171387,8.1998770236969,4.8222479820251465,3.0100700855255127,0.36548900604248047
50,37,218,25.242655992507935,28.252662658691406,24.874539136886597,3.0100066661834717,0.36548900604248047
51,722,249,28.712190866470337,31.722010612487793,27.97755765914917,3.009819746017456,0.7319116592407227
52,501,539,57.24218535423279,60.61963081359863,56.87526535987854,3.3774454593658447,0.3641693592071533
53,518,73,9.726267576217651,13.103615760803223,9.359752416610718,3.3773481845855713,0.3641693592071533
54,905,434,46.578635931015015,49.95589017868042,45.843506813049316,3.3772542476654053,0.7322776317596436
55,71,81,10.13035273551941,13.873807907104492,9.761977672576904,3.743455171585083,0.3659327030181885
56,37,24,5.166509389877319,8.909902572631836,4.798548936843872,3.7433931827545166,0.3659327030181885
57,31,94,11.39989948272705,15.143218755722046,11.03175687789917,3.743319272994995,0.3659327030181885
58,60,437,46.494821548461914,50.23806595802307,46.126136302948,3.7432444095611572,0.3659327030181885
59,43,103,12.178242921829224,15.921424388885498,11.809964418411255,3.7431814670562744,0.3659327030181885
60,69,500,52.480883836746216,56.22400665283203,52.11217761039734,3.7431228160858154,0.3659327030181885
61,875,273,30.428138494491577,34.171201944351196,30.05945897102356,3.743063449859619,0.3659327030181885
62,95,519,54.637670040130615,58.380627155303955,54.26902651786804,3.74295711517334,0.3659327030181885
63,36,104,12.32700514793396,16.06989550590515,11.95872974395752,3.7428903579711914,0.3659327030181885
64,112,64,8.67224931716919,12.415085554122925,8.303980350494385,3.7428362369537354,0.3659327030181885
65,58,435,46.30159831047058,50.044365644454956,45.932868003845215,3.742767333984375,0.3659327030181885
66,336,288,32.396312952041626,36.13902163505554,31.661123275756836,3.742708683013916,0.7325365543365479
67,208,167,19.75501799583435,23.86602759361267,19.388272285461426,4.11100959777832,0.3641538619995117
68,238,46,6.784491062164307,10.895426273345947,6.418207168579102,4.110935211181641,0.3641538619995117
