,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,20,238,32.70760893821716,32.8114333152771,32.26486897468567,0.10382437705993652,0.4407072067260742
1,88,270,36.900309324264526,37.00352883338928,36.45738458633423,0.10321950912475586,0.4407072067260742
2,43,166,27.083449125289917,27.186572790145874,26.640560388565063,0.10312366485595703,0.4407072067260742
3,68,151,25.942607402801514,26.045654773712158,25.499622106552124,0.10304737091064453,0.4407072067260742
4,242,77,18.460788011550903,18.563761234283447,18.01745104789734,0.10297322273254395,0.4407072067260742
5,306,81,18.947635412216187,19.050523042678833,18.50430941581726,0.10288763046264648,0.4407072067260742
6,456,244,33.71968483924866,33.82248854637146,33.27674627304077,0.10280370712280273,0.4407072067260742
7,676,27,12.463297128677368,12.566010236740112,12.01969051361084,0.10271310806274414,0.4407072067260742
8,145,358,48.473326206207275,48.57592487335205,48.02992129325867,0.10259866714477539,0.4407072067260742
9,51,256,35.713958740234375,35.81647801399231,34.82662272453308,0.10251927375793457,0.8851463794708252
10,856,391,51.54777002334595,52.093475103378296,51.103071451187134,0.5457050800323486,0.4418776035308838
11,141,31,12.806800127029419,13.35236644744873,12.361230850219727,0.5455663204193115,0.4418776035308838
12,325,271,36.60570502281189,37.15119647979736,36.161598443984985,0.5454914569854736,0.4418776035308838
13,361,66,16.084741592407227,16.6301429271698,15.640063524246216,0.5454013347625732,0.4418776035308838
14,28,42,13.843496799468994,14.388810396194458,13.39882230758667,0.5453135967254639,0.4418776035308838
15,811,324,42.989986181259155,43.535229206085205,42.09705662727356,0.5452430248260498,0.8904616832733154
16,54,415,53.75628471374512,54.7446653842926,53.306310176849365,0.9883806705474854,0.4472086429595947
17,91,66,15.73394227027893,16.722254753112793,15.283981084823608,0.9883124828338623,0.4472086429595947
18,768,483,63.099167346954346,64.08704471588135,62.64891791343689,0.987877368927002,0.4472086429595947
19,2407,260,35.49220299720764,36.47994518280029,34.58624005317688,0.9877421855926514,0.9035470485687256
20,254,219,30.099704265594482,31.53528094291687,29.188873052597046,1.4355766773223877,0.9087018966674805
21,525,444,57.2379674911499,59.1300482749939,56.782973766326904,1.8920807838439941,0.4521172046661377
22,25,421,54.48865270614624,56.38063454627991,54.033851146698,1.891981840133667,0.4521172046661377
23,38,239,31.747697114944458,33.639620304107666,31.293413877487183,1.891923189163208,0.4521172046661377
24,62,465,59.87039923667908,61.762266397476196,59.41537117958069,1.8918671607971191,0.4521172046661377
25,1396,276,36.84393048286438,38.735738039016724,35.93871808052063,1.8918075561523438,0.9028143882751465
26,1294,445,57.139195919036865,59.48433542251587,56.68690061569214,2.345139503479004,0.4493112564086914
27,45,321,41.18858027458191,43.53355574607849,40.736769914627075,2.344975471496582,0.4493112564086914
28,182,194,27.35529923439026,29.70021343231201,26.903791666030884,2.344914197921753,0.4493112564086914
29,128,40,12.230990886688232,14.575833559036255,11.778825521469116,2.3448426723480225,0.4493112564086914
30,30,732,92.19915771484375,94.54393196105957,91.74738574028015,2.3447742462158203,0.4493112564086914
31,543,516,66.91276836395264,69.25748229026794,66.00708413124084,2.3447139263153076,0.9027879238128662
32,190,73,16.063345909118652,18.858806848526,15.608775854110718,2.7954609394073486,0.4519360065460205
33,30,437,55.58792066574097,58.38331198692322,55.13321113586426,2.795391321182251,0.4519360065460205
34,1095,471,60.11619853973389,62.911531925201416,59.66117024421692,2.7953333854675293,0.4519360065460205
35,60,171,25.26011824607849,28.055311918258667,24.805997371673584,2.795193672180176,0.4519360065460205
36,948,239,31.977387189865112,34.77251935005188,31.070523500442505,2.7951321601867676,0.9046359062194824
37,686,117,19.452231884002686,22.700966358184814,18.998942613601685,3.248734474182129,0.4508819580078125
38,570,104,18.449490070343018,21.69810962677002,17.996166229248047,3.248619556427002,0.4508819580078125
39,66,63,13.65520191192627,16.90372633934021,13.201632976531982,3.2485244274139404,0.4508819580078125
40,34,408,51.26415467262268,54.5126166343689,50.81066918373108,3.248461961746216,0.4508819580078125
41,68,224,28.863555431365967,32.11195683479309,28.410690784454346,3.248401403427124,0.4508819580078125
