,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,20,238,17.737891674041748,17.838974237442017,17.65012526512146,0.10108256340026855,0.08238768577575684
1,88,270,20.219204425811768,20.31968116760254,20.13130784034729,0.10047674179077148,0.08238768577575684
2,43,166,12.828840494155884,12.929218053817749,12.74147915840149,0.10037755966186523,0.08238768577575684
3,68,151,11.326395034790039,11.426701545715332,11.239130735397339,0.10030651092529297,0.08238768577575684
4,242,77,6.5102880001068115,6.610526084899902,6.423200845718384,0.10023808479309082,0.08238768577575684
5,306,81,6.7553870677948,6.855543375015259,6.66835355758667,0.10015630722045898,0.08238768577575684
6,456,244,18.170637845993042,18.2707040309906,18.082622051239014,0.1000661849975586,0.08238768577575684
7,676,27,2.3555657863616943,2.4555304050445557,2.270247459411621,0.09996461868286133,0.08238768577575684
8,145,358,26.202348232269287,26.30218768119812,26.114259958267212,0.09983944892883301,0.08238768577575684
9,51,256,19.32262134552002,19.42239022254944,19.14595675468445,0.09976887702941895,0.17140507698059082
10,856,391,28.65200138092041,28.836646795272827,28.559669256210327,0.184645414352417,0.08646130561828613
11,141,31,2.7844223976135254,2.9689412117004395,2.6948835849761963,0.18451881408691406,0.08646130561828613
12,325,271,20.25975227355957,20.44420337677002,20.167885541915894,0.18445110321044922,0.08646130561828613
13,361,66,5.7170257568359375,5.901383876800537,5.625961065292358,0.1843581199645996,0.08646130561828613
14,28,42,4.049849033355713,4.234104156494141,3.959083080291748,0.18425512313842773,0.08646130561828613
15,811,324,23.891594886779785,24.075785398483276,23.712655782699585,0.1841905117034912,0.1732645034790039
16,54,415,30.47063136100769,30.742629289627075,30.37934374809265,0.27199792861938477,0.08533406257629395
17,91,66,5.708816766738892,5.980743885040283,5.618870735168457,0.2719271183013916,0.08533406257629395
18,768,483,35.772416830062866,36.0438973903656,35.68135166168213,0.2714805603027344,0.08533406257629395
19,2407,260,19.5900661945343,19.861425399780273,19.41997790336609,0.2713592052459717,0.16442346572875977
20,254,219,16.401077032089233,16.75837755203247,16.24042534828186,0.3573005199432373,0.15523600578308105
21,525,444,32.92019748687744,33.35683560371399,32.838499784469604,0.43663811683654785,0.07580828666687012
22,25,421,31.29684090614319,31.733379125595093,31.215399503707886,0.4365382194519043,0.07580828666687012
23,38,239,17.767099142074585,18.203580617904663,17.685954093933105,0.4364814758300781,0.07580828666687012
24,62,465,34.46030402183533,34.89671730995178,34.37862944602966,0.4364132881164551,0.07580828666687012
25,1396,276,20.565736770629883,21.0020854473114,20.40627408027649,0.43634867668151855,0.15393638610839844
26,1294,445,33.011208057403564,33.52460980415344,32.92874622344971,0.5134017467498779,0.07671022415161133
27,45,321,23.56084966659546,24.074074268341064,23.478424072265625,0.5132246017456055,0.07671022415161133
28,182,194,14.581784009933472,15.094939947128296,14.499841928482056,0.5131559371948242,0.07671022415161133
29,128,40,3.8963077068328857,4.409388780593872,3.8151938915252686,0.5130810737609863,0.07671022415161133
30,30,732,54.323063135147095,54.83607745170593,54.240646839141846,0.5130143165588379,0.07671022415161133
31,543,516,38.35819721221924,38.87114763259888,38.197494983673096,0.5129504203796387,0.15516948699951172
32,190,73,6.136796236038208,6.727961301803589,6.055447101593018,0.5911650657653809,0.07685017585754395
33,30,437,32.36240601539612,32.95349478721619,32.279916763305664,0.5910887718200684,0.07685017585754395
34,1095,471,34.851699352264404,35.44271659851074,34.768919944763184,0.5910172462463379,0.07685017585754395
35,60,171,13.034513711929321,13.625365495681763,12.952705144882202,0.5908517837524414,0.07685017585754395
36,948,239,17.849939584732056,18.44072389602661,17.689289331436157,0.5907843112945557,0.15519022941589355
37,686,117,9.03267216682434,9.701889991760254,8.95112419128418,0.6692178249359131,0.07662105560302734
38,570,104,8.220085859298706,8.889182567596436,8.138636350631714,0.6690967082977295,0.07662105560302734
39,66,63,5.46378755569458,6.132786512374878,5.382573366165161,0.6689989566802979,0.07662105560302734
40,34,408,29.91752862930298,30.586461544036865,29.835079193115234,0.6689329147338867,0.07662105560302734
41,68,224,16.696078062057495,17.364949941635132,16.613980531692505,0.6688718795776367,0.07662105560302734
42,409,364,26.60857105255127,27.277381658554077,26.447533130645752,0.6688106060028076,0.15526628494262695
43,46,30,2.9066414833068848,3.6539669036865234,2.8263754844665527,0.7473254203796387,0.0766606330871582
44,35,352,25.70987057685852,26.457135677337646,25.62749719619751,0.747265100479126,0.0766606330871582
45,48,326,23.866735696792603,24.613941431045532,23.78450846672058,0.7472057342529297,0.0766606330871582
46,26,58,5.057494640350342,5.804631948471069,4.976234436035156,0.7471373081207275,0.0766606330871582
47,27,23,2.113745927810669,2.8608174324035645,2.0339694023132324,0.7470715045928955,0.0766606330871582
48,940,64,5.51244044303894,6.259448051452637,5.431128263473511,0.7470076084136963,0.0766606330871582
49,27,17,1.502744436264038,2.249622106552124,1.423231601715088,0.7468776702880859,0.0766606330871582
50,26,215,16.008968114852905,16.75578999519348,15.926852703094482,0.7468218803405762,0.0766606330871582
51,783,257,19.304858684539795,20.051503896713257,19.14175772666931,0.7466452121734619,0.1577012538909912
52,402,431,31.91155982017517,32.7370126247406,31.827168226242065,0.8254528045654297,0.07876229286193848
53,477,67,5.714278697967529,6.539636135101318,5.6309003829956055,0.8253574371337891,0.07876229286193848
54,750,359,26.170449256896973,26.995707750320435,26.08598041534424,0.8252584934234619,0.07876229286193848
55,64,91,7.4199442863464355,8.24507999420166,7.254737854003906,0.8251357078552246,0.1603996753692627
56,25,21,1.95371413230896,2.859891891479492,1.8712913990020752,0.9061777591705322,0.07927989959716797
57,19,92,7.405456304550171,8.311569690704346,7.321424245834351,0.9061133861541748,0.07927989959716797
58,49,438,32.44746279716492,33.35351204872131,32.36224913597107,0.9060492515563965,0.07927989959716797
59,32,103,8.109185695648193,9.015169143676758,8.025185346603394,0.9059834480285645,0.07927989959716797
60,51,498,36.80995774269104,37.71587944030762,36.72493577003479,0.9059216976165771,0.07927989959716797
61,880,279,20.623663187026978,21.5295250415802,20.5388605594635,0.9058618545532227,0.07927989959716797
62,87,524,38.80168557167053,39.707403898239136,38.716753244400024,0.9057183265686035,0.07927989959716797
63,26,106,8.288569927215576,9.194226026535034,8.204680442810059,0.905656099319458,0.07927989959716797
64,99,57,4.99071478843689,5.896315813064575,4.906803607940674,0.9056010246276855,0.07927989959716797
65,47,431,31.916130304336548,32.8216667175293,31.830962896347046,0.905536413192749,0.07927989959716797
66,329,295,21.778318643569946,22.683793544769287,21.693580389022827,0.9054749011993408,0.07927989959716797
67,193,170,12.93138861656189,13.836772203445435,12.846993923187256,0.9053835868835449,0.07927989959716797
68,237,47,4.3740153312683105,5.279318809509277,4.208082914352417,0.9053034782409668,0.16147208213806152
69,621,382,27.91283679008484,28.899969577789307,27.827463626861572,0.9871327877044678,0.07956933975219727
70,150,41,3.9160685539245605,4.903074741363525,3.8321681022644043,0.9870061874389648,0.07956933975219727
71,615,459,33.99134802818298,34.978270053863525,33.90599727630615,0.986922025680542,0.07956933975219727
72,136,205,15.198859930038452,16.18565845489502,15.114052534103394,0.9867985248565674,0.07956933975219727
73,183,234,17.37869668006897,18.36541986465454,17.29372215270996,0.9867231845855713,0.07956933975219727
74,174,422,31.354578018188477,32.34122896194458,31.184988498687744,0.9866509437561035,0.1638188362121582
75,101,53,4.671125888824463,5.740015983581543,4.585111379623413,1.06889009475708,0.08149957656860352
76,1308,410,30.388320922851562,31.45714282989502,30.300837993621826,1.068821907043457,0.08149957656860352
