,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,14,233,5.704216718673706,5.801739692687988,5.5727667808532715,0.09752297401428223,0.1308448314666748
1,81,236,5.831721544265747,5.92864990234375,5.700221300125122,0.09692835807800293,0.1308448314666748
2,38,162,4.170325517654419,4.267168760299683,4.038895606994629,0.09684324264526367,0.1308448314666748
3,62,147,3.838430166244507,3.9352025985717773,3.707005500793457,0.09677243232727051,0.1308448314666748
4,235,78,2.4018189907073975,2.4985222816467285,2.270413637161255,0.09670329093933105,0.1308448314666748
5,305,80,2.4754583835601807,2.572070598602295,2.344053268432617,0.09661221504211426,0.1308448314666748
6,424,276,6.756332874298096,6.852851629257202,6.6248133182525635,0.09651875495910645,0.1308448314666748
7,699,32,1.318664789199829,1.415083646774292,1.18717622756958,0.09641885757446289,0.1308448314666748
8,142,361,8.543073415756226,8.639363527297974,8.411569595336914,0.09629011154174805,0.1308448314666748
9,47,247,6.1502156257629395,6.246427536010742,6.018756866455078,0.09621191024780273,0.1308448314666748
10,812,386,9.112306118011475,9.208446741104126,8.846024751663208,0.09614062309265137,0.2655925750732422
11,126,33,1.233224630355835,1.4618926048278809,1.0997669696807861,0.2286679744720459,0.13292932510375977
12,312,274,6.602424621582031,6.8310227394104,6.468846559524536,0.22859811782836914,0.13292932510375977
13,347,63,1.891937494277954,2.1204445362091064,1.7584609985351562,0.22850704193115234,0.13292932510375977
14,23,43,1.4290225505828857,1.6574463844299316,1.2955737113952637,0.2284238338470459,0.13292932510375977
15,730,300,7.196577787399292,7.424940347671509,6.928267955780029,0.2283625602722168,0.26762843132019043
16,52,433,9.903525114059448,10.265815258026123,9.769139289855957,0.3622901439666748,0.13358092308044434
17,90,69,1.9543840885162354,2.3166093826293945,1.820255994796753,0.3622252941131592,0.13358092308044434
18,712,459,10.532121419906616,10.894277095794678,10.397869110107422,0.3621556758880615,0.13358092308044434
19,2279,258,6.1839141845703125,6.545944690704346,5.908613681793213,0.3620305061340332,0.27451467514038086
20,242,214,4.968812465667725,5.465021133422852,4.828091382980347,0.49620866775512695,0.14009523391723633
21,571,434,9.830761909484863,10.326889038085938,9.551490068435669,0.4961271286010742,0.27858948707580566
22,22,435,9.717791557312012,10.355069398880005,9.579745292663574,0.6372778415679932,0.13733744621276855
23,26,236,5.406941890716553,6.044157981872559,5.268989324569702,0.6372160911560059,0.13733744621276855
24,58,498,11.27629280090332,11.913447856903076,11.138325691223145,0.6371550559997559,0.13733744621276855
25,1387,275,6.276090621948242,6.913172721862793,6.138071298599243,0.6370820999145508,0.13733744621276855
26,1260,430,9.627878665924072,10.264792919158936,9.357215881347656,0.6369142532348633,0.2698328495025635
27,33,287,6.45035719871521,7.225653648376465,6.318444728851318,0.7752964496612549,0.13129019737243652
28,182,196,4.300015687942505,5.075241327285767,4.168113708496094,0.7752256393432617,0.13129019737243652
29,120,45,1.06178617477417,1.8369402885437012,0.9295730590820312,0.7751541137695312,0.13129019737243652
30,24,737,16.60916566848755,17.38425302505493,16.477191925048828,0.7750873565673828,0.13129019737243652
31,532,508,11.366014003753662,12.141040563583374,11.233778953552246,0.7750265598297119,0.13129019737243652
32,185,75,1.7022743225097656,3.1155338287353516,1.6753027439117432,1.413259506225586,0.026393890380859375
33,24,420,9.232882022857666,10.693085432052612,9.212790966033936,1.4602034091949463,0.019379138946533203
34,999,432,9.536211013793945,11.192420721054077,9.456512689590454,1.6562097072601318,0.07900714874267578
35,58,161,3.4442873001098633,5.281402349472046,3.4224066734313965,1.8371150493621826,0.021289587020874023
36,903,229,5.126622676849365,7.24558424949646,5.050393104553223,2.1189615726470947,0.07552838325500488
37,674,117,2.489471435546875,4.804689884185791,2.430140972137451,2.315218448638916,0.058701515197753906
38,528,103,2.1636083126068115,4.659446716308594,2.1108734607696533,2.4958384037017822,0.05210447311401367
39,53,60,1.216599464416504,3.7857797145843506,1.1945390701293945,2.5691802501678467,0.02148890495300293
40,31,414,9.246028900146484,12.361592769622803,9.225385665893555,3.1155638694763184,0.020022869110107422
41,54,226,4.9553797245025635,8.741857290267944,4.9329869747161865,3.786477565765381,0.02177739143371582
42,410,372,8.337001323699951,12.269221544265747,8.29351282119751,3.932220220565796,0.042789459228515625
43,41,31,0.6449978351593018,4.908993721008301,0.6228275299072266,4.263995885848999,0.021604537963867188
44,29,360,8.16211986541748,12.821925640106201,8.141119480133057,4.659805774688721,0.020389318466186523
45,43,300,6.6876842975616455,11.492501020431519,6.665512561798096,4.804816722869873,0.021564722061157227
46,20,58,1.4207286834716797,6.330193042755127,1.3997914791107178,4.909464359283447,0.020334959030151367
47,21,28,0.6384706497192383,5.712831974029541,0.6176791191101074,5.074361324310303,0.02021503448486328
48,901,69,1.7025368213653564,6.983810901641846,1.625434160232544,5.281274080276489,0.07641196250915527
49,22,18,0.4158313274383545,5.879001617431641,0.39484620094299316,5.463170289993286,0.020405054092407227
50,22,225,4.978377819061279,10.691693544387817,4.9572670459747314,5.713315725326538,0.020377159118652344
51,688,249,5.577699661254883,11.374975442886353,5.517249584197998,5.79727578163147,0.05980181694030762
52,418,474,10.759873867034912,16.63940143585205,10.715508460998535,5.879527568817139,0.04368853569030762
53,485,70,1.5761191844940186,7.500626087188721,1.5225598812103271,5.924506902694702,0.052942514419555664
54,777,386,8.725077152252197,14.76726484298706,8.65258002281189,6.042187690734863,0.07182049751281738
55,57,89,1.8521747589111328,8.095042943954468,1.829068660736084,6.242868185043335,0.02248978614807129
56,20,21,0.43418073654174805,6.764103651046753,0.41283249855041504,6.329922914505005,0.020778417587280273
