,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,14,233,12.983998775482178,13.084373712539673,12.919504165649414,0.10037493705749512,0.059558868408203125
1,81,236,13.164671421051025,13.26445484161377,13.100322246551514,0.09978342056274414,0.059558868408203125
2,38,162,9.159621477127075,9.259308338165283,9.095629692077637,0.09968686103820801,0.059558868408203125
3,62,147,8.321934938430786,8.421549797058105,8.258002519607544,0.09961485862731934,0.059558868408203125
4,235,78,4.869716167449951,4.969265460968018,4.806005477905273,0.0995492935180664,0.059558868408203125
5,305,80,4.971749305725098,5.071214437484741,4.908007621765137,0.09946513175964355,0.059558868408203125
6,424,276,15.546783208847046,15.646156311035156,15.482226848602295,0.09937310218811035,0.059558868408203125
7,699,32,2.195775270462036,2.295055866241455,2.1330792903900146,0.09928059577941895,0.059558868408203125
8,142,361,20.700985431671143,20.800137042999268,20.636125564575195,0.099151611328125,0.059558868408203125
9,47,247,13.80020785331726,13.899281024932861,13.73579716682434,0.09907317161560059,0.059558868408203125
10,812,386,22.28281021118164,22.38181471824646,22.159950494766235,0.09900450706481934,0.11742138862609863
11,126,33,2.2921721935272217,2.452491283416748,2.2329821586608887,0.16031908988952637,0.0559847354888916
12,312,274,15.426792860031128,15.587041854858398,15.3659029006958,0.1602489948272705,0.0559847354888916
13,347,63,4.0819244384765625,4.242081880569458,4.0217602252960205,0.1601574420928955,0.0559847354888916
14,23,43,3.087684154510498,3.2477524280548096,3.0278213024139404,0.16006827354431152,0.0559847354888916
15,730,300,17.44474458694458,17.60475444793701,17.32636785507202,0.16000986099243164,0.11316847801208496
16,52,433,25.00906229019165,25.226141929626465,24.947532415390015,0.21707963943481445,0.0559842586517334
17,90,69,4.397061109542847,4.614079475402832,4.337052345275879,0.21701836585998535,0.0559842586517334
18,712,459,26.638765335083008,26.855721473693848,26.577107667922974,0.21695613861083984,0.0559842586517334
19,2279,258,14.632509231567383,14.849340915679932,14.510885238647461,0.21683168411254883,0.11659359931945801
20,242,214,11.863627195358276,12.137280702590942,11.799383163452148,0.273653507232666,0.05950427055358887
21,571,434,25.127744674682617,25.401322603225708,25.003759622573853,0.2735779285430908,0.11858439445495605
22,22,435,25.13636088371277,25.47053289413452,25.073115825653076,0.33417201042175293,0.05788898468017578
23,26,236,13.156893968582153,13.491008281707764,13.094231605529785,0.33411431312561035,0.05788898468017578
24,58,498,28.849453687667847,29.183510065078735,28.78646230697632,0.33405637741088867,0.05788898468017578
25,1387,275,15.457327127456665,15.7913076877594,15.394375562667847,0.3339805603027344,0.05788898468017578
26,1260,430,24.89132595062256,25.225138664245605,24.76697587966919,0.3338127136230469,0.11875605583190918
27,33,287,16.60595941543579,16.999038696289062,16.5415198802948,0.3930792808532715,0.059335947036743164
28,182,196,10.895455360412598,11.288479328155518,10.831330299377441,0.3930239677429199,0.059335947036743164
29,120,45,3.1746878623962402,3.567636251449585,3.1114368438720703,0.3929483890533447,0.059335947036743164
30,24,737,43.09528183937073,43.488160371780396,43.031028747558594,0.39287853240966797,0.059335947036743164
31,532,508,29.43360686302185,29.82643151283264,29.36907124519348,0.392824649810791,0.059335947036743164
32,185,75,4.67595100402832,5.068485975265503,4.612404823303223,0.3925349712371826,0.059335947036743164
33,24,420,24.314177989959717,24.706615209579468,24.24745202064514,0.392437219619751,0.059335947036743164
34,999,432,25.00767755508423,25.400044918060303,24.882112741470337,0.3923673629760742,0.12011575698852539
35,58,161,9.129731893539429,9.582776069641113,9.065942525863647,0.45304417610168457,0.059304237365722656
36,903,229,12.754964351654053,13.207948923110962,12.690772771835327,0.4529845714569092,0.059304237365722656
37,674,117,6.87225341796875,7.325112581253052,6.747451305389404,0.45285916328430176,0.12040185928344727
38,528,103,6.1331787109375,6.64689040184021,6.069507598876953,0.51371169090271,0.05943775177001953
39,53,60,3.886101484298706,4.399714708328247,3.8227005004882812,0.513613224029541,0.05943775177001953
40,31,414,23.938005208969116,24.45156216621399,23.873326301574707,0.513556957244873,0.05943775177001953
41,54,226,12.56642770767212,13.079927682876587,12.502023935317993,0.5134999752044678,0.05943775177001953
42,410,372,21.24098300933838,21.75440549850464,21.176254510879517,0.5134224891662598,0.05943775177001953
43,41,31,2.265613079071045,2.7789416313171387,2.202651023864746,0.5133285522460938,0.05943775177001953
44,29,360,20.598639726638794,21.111905574798584,20.53405451774597,0.51326584815979,0.05943775177001953
45,43,300,17.378568410873413,17.89176630973816,17.314071893692017,0.5131978988647461,0.05943775177001953
46,20,58,3.796696424484253,4.3098304271698,3.7332773208618164,0.5131340026855469,0.05943775177001953
47,21,28,2.0166378021240234,2.5297088623046875,1.9537065029144287,0.5130710601806641,0.05943775177001953
48,901,69,4.39694881439209,4.9099650382995605,4.271601676940918,0.5130162239074707,0.12122750282287598
49,22,18,1.222851037979126,1.7971055507659912,1.1603882312774658,0.5742545127868652,0.05986428260803223
50,22,225,12.50507926940918,13.079271793365479,12.440234184265137,0.5741925239562988,0.05986428260803223
51,688,249,14.052454233169556,14.626569032669067,13.98771619796753,0.5741147994995117,0.05986428260803223
52,418,474,27.4438316822052,28.017836093902588,27.378729820251465,0.5740044116973877,0.05986428260803223
53,485,70,4.446289777755737,5.020204544067383,4.3183815479278564,0.5739147663116455,0.12372994422912598
54,777,386,22.277427911758423,22.913304328918457,22.210280418395996,0.6358764171600342,0.06167340278625488
55,57,89,5.4210076332092285,6.056764125823975,5.355159759521484,0.6357564926147461,0.06167340278625488
56,20,21,1.4990134239196777,2.13470196723938,1.4345653057098389,0.6356885433197021,0.06167340278625488
57,13,94,5.650795936584473,6.286421537399292,5.585005760192871,0.6356256008148193,0.06167340278625488
58,46,440,25.481335878372192,26.1168954372406,25.414469242095947,0.6355595588684082,0.06167340278625488
59,27,104,6.165038347244263,6.800536632537842,6.099095344543457,0.6354982852935791,0.06167340278625488
