,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,20,238,35.96826910972595,36.427022218704224,35.7135214805603,0.4587531089782715,0.24935054779052734
1,88,270,41.082115650177,41.54025840759277,40.82731652259827,0.4581427574157715,0.24935054779052734
2,43,166,26.765856504440308,27.22390055656433,26.51150941848755,0.45804405212402344,0.24935054779052734
3,68,151,24.679556608200073,25.13752555847168,24.42528223991394,0.45796895027160645,0.24935054779052734
4,242,77,16.244269609451294,16.702166318893433,15.990208148956299,0.45789670944213867,0.24935054779052734
5,306,81,16.604268312454224,17.06206512451172,16.350229740142822,0.4577968120574951,0.24935054779052734
6,456,244,36.806769609451294,37.264479637145996,36.551779985427856,0.45771002769470215,0.24935054779052734
7,676,27,7.14115834236145,7.598769903182983,6.8888843059539795,0.4576115608215332,0.24935054779052734
8,145,358,51.8997848033905,52.35727095603943,51.64470815658569,0.4574861526489258,0.24935054779052734
9,51,256,39.481191635131836,39.9386043548584,38.97671604156494,0.4574127197265625,0.4991114139556885
10,856,391,56.89354228973389,57.60219383239746,56.639970779418945,0.7086515426635742,0.24779534339904785
11,141,31,8.305187940597534,9.01371455192566,8.054245233535767,0.708526611328125,0.24779534339904785
12,325,271,41.02045249938965,41.728899002075195,40.76716589927673,0.7084465026855469,0.24779534339904785
13,361,66,14.637370347976685,15.345715284347534,14.384839057922363,0.7083449363708496,0.24779534339904785
14,28,42,11.553612232208252,12.261867046356201,11.301440238952637,0.7082548141479492,0.24779534339904785
15,811,324,47.50764465332031,48.215840101242065,47.002655267715454,0.7081954479217529,0.49928760528564453
16,54,415,60.390896797180176,61.34817671775818,60.129098892211914,0.9572799205780029,0.2500786781311035
17,91,66,14.561056852340698,15.51827096939087,14.306320905685425,0.9572141170501709,0.2500786781311035
18,768,483,69.74488258361816,70.70168399810791,69.48905992507935,0.9568014144897461,0.2500786781311035
19,2407,260,39.82580351829529,40.78246307373047,39.31061363220215,0.9566595554351807,0.5094635486602783
20,254,219,33.126925468444824,34.3342866897583,32.60757899284363,1.2073612213134766,0.5139131546020508
21,525,444,64.19053959846497,65.65749645233154,63.93030405044556,1.4669568538665771,0.25423192977905273
22,25,421,61.235966205596924,62.702823877334595,60.976078271865845,1.466857671737671,0.25423192977905273
23,38,239,35.67894172668457,37.14573693275452,35.419389963150024,1.4667952060699463,0.25423192977905273
24,62,465,67.11491012573242,68.58163475990295,66.85475850105286,1.4667246341705322,0.25423192977905273
25,1396,276,41.153247594833374,42.619906425476074,40.63785147666931,1.4666588306427002,0.5097498893737793
26,1294,445,64.310715675354,66.03284740447998,64.0508599281311,1.7221317291259766,0.2541062831878662
27,45,321,46.49217224121094,48.21411967277527,46.232325077056885,1.721947431564331,0.2541062831878662
28,182,194,29.58279538154602,31.304677963256836,29.323455095291138,1.7218825817108154,0.2541062831878662
29,128,40,11.01891279220581,12.740721225738525,10.76036024093628,1.7218084335327148,0.2541062831878662
30,30,732,104.44905209541321,106.17079448699951,104.18921041488647,1.7217423915863037,0.2541062831878662
31,543,516,74.57006788253784,76.29175138473511,74.05386447906494,1.7216835021972656,0.5105557441711426
32,190,73,14.895901679992676,16.873320817947388,14.636584043502808,1.977419137954712,0.25472116470336914
33,30,437,62.854673624038696,64.83201694488525,62.59425067901611,1.9773433208465576,0.25472116470336914
34,1095,471,67.55164098739624,69.52892565727234,67.29098868370056,1.9772846698760986,0.25472116470336914
