,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,14,233,9.921343564987183,10.021480083465576,9.832502365112305,0.10013651847839355,0.08626961708068848
1,81,236,10.134485721588135,10.234014749526978,10.045790195465088,0.09952902793884277,0.08626961708068848
2,38,162,7.151118278503418,7.250559568405151,7.062597990036011,0.0994412899017334,0.08626961708068848
3,62,147,6.59503960609436,6.694401979446411,6.5064897537231445,0.09936237335205078,0.08626961708068848
4,235,78,3.7972092628479004,3.8964993953704834,3.708744764328003,0.09929013252258301,0.08626961708068848
5,305,80,3.868732452392578,3.9679312705993652,3.7803211212158203,0.09919881820678711,0.08626961708068848
6,424,276,12.170225381851196,12.269336462020874,12.081407070159912,0.09911108016967773,0.08626961708068848
7,699,32,2.2019338607788086,2.300933837890625,2.1136622428894043,0.0989999771118164,0.08626961708068848
8,142,361,15.543062925338745,15.641940355300903,15.454162120819092,0.0988774299621582,0.08626961708068848
9,47,247,10.581319093704224,10.680126667022705,10.492658615112305,0.09880757331848145,0.08626961708068848
10,812,386,16.607821702957153,16.706568956375122,16.43318009376526,0.09874725341796875,0.17195439338684082
11,126,33,2.174004554748535,2.360856294631958,2.0883636474609375,0.18685173988342285,0.08371543884277344
12,312,274,12.027384996414185,12.214156866073608,11.941192388534546,0.18677186965942383,0.08371543884277344
13,347,63,3.1788363456726074,3.365508794784546,3.093055009841919,0.18667244911193848,0.08371543884277344
14,23,43,2.507040023803711,2.6936187744140625,2.4213221073150635,0.18657875061035156,0.08371543884277344
15,730,300,13.19348955154419,13.380012273788452,13.021606683731079,0.1865227222442627,0.16929888725280762
16,52,433,18.289750576019287,18.561028003692627,18.20263671875,0.27127742767333984,0.08441615104675293
17,90,69,3.3895528316497803,3.660759210586548,3.303022623062134,0.2712063789367676,0.08441615104675293
18,712,459,19.312697172164917,19.583836555480957,19.225792169570923,0.27113938331604004,0.08441615104675293
19,2279,258,11.387012243270874,11.658034801483154,11.21092939376831,0.2710225582122803,0.1732177734375
20,242,214,9.086754083633423,9.443097829818726,8.996671915054321,0.35634374618530273,0.08766627311706543
21,571,434,18.355799674987793,18.712066173553467,18.177496671676636,0.35626649856567383,0.17547225952148438
