,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,46,232,12.419602394104004,12.519949674606323,12.28913688659668,0.10034728050231934,0.12789320945739746
1,111,238,12.811984777450562,12.911821842193604,12.681589365005493,0.09983706474304199,0.12789320945739746
2,68,164,9.07176423072815,9.171510934829712,8.941507816314697,0.0997467041015625,0.12789320945739746
3,92,133,7.882282733917236,7.981956720352173,7.752119064331055,0.09967398643493652,0.12789320945739746
4,262,78,5.238364934921265,5.337962627410889,5.108224153518677,0.09959769248962402,0.12789320945739746
5,353,77,5.176924467086792,5.276431560516357,5.046789884567261,0.09950709342956543,0.12789320945739746
6,517,299,15.657595872879028,15.757003784179688,15.527087926864624,0.09940791130065918,0.12789320945739746
7,818,31,3.3788461685180664,3.478149652481079,3.117558717727661,0.0993034839630127,0.2592945098876953
8,167,354,17.806092500686646,18.035094499588013,17.67389488220215,0.2290019989013672,0.12945961952209473
9,74,243,12.965444087982178,13.194363355636597,12.833479642868042,0.22891926765441895,0.12945961952209473
10,848,375,18.68363928794861,18.912495136260986,18.551459789276123,0.22885584831237793,0.12945961952209473
11,164,32,3.2919650077819824,3.520688772201538,3.1605138778686523,0.22872376441955566,0.12945961952209473
12,412,295,15.415170907974243,15.643812894821167,15.283161401748657,0.22864198684692383,0.12945961952209473
13,373,64,4.527196407318115,4.755749702453613,4.2651448249816895,0.22855329513549805,0.259981632232666
14,55,43,3.604781150817871,3.9639272689819336,3.4734818935394287,0.3591461181640625,0.12929797172546387
15,741,290,15.12140440940857,15.480489492416382,14.989258527755737,0.3590850830078125,0.12929797172546387
16,78,449,21.819172859191895,22.178141355514526,21.687159299850464,0.35896849632263184,0.12929797172546387
17,122,67,4.5485146045684814,4.907415151596069,4.417125940322876,0.3589005470275879,0.12929797172546387
18,747,456,22.1416757106781,22.500507354736328,22.009729862213135,0.35883164405822754,0.12929797172546387
19,2287,256,13.516684770584106,13.875394344329834,13.114710807800293,0.35870957374572754,0.399249792098999
20,274,210,11.206351041793823,11.83153748512268,11.0713210105896,0.6251864433288574,0.1325395107269287
21,526,402,19.556498289108276,20.18159556388855,19.421398639678955,0.6250972747802734,0.1325395107269287
22,53,459,22.04010581970215,22.665107250213623,21.905089616775513,0.6250014305114746,0.1325395107269287
23,64,232,12.179440021514893,12.804380655288696,12.044417381286621,0.6249406337738037,0.1325395107269287
24,88,470,22.533742666244507,23.158616542816162,22.398587703704834,0.6248738765716553,0.1325395107269287
25,1445,275,14.16003966331482,14.784849166870117,13.889125108718872,0.6248095035552979,0.2683117389678955
26,1294,425,20.469818353652954,21.22834587097168,20.332494020462036,0.7585275173187256,0.13442277908325195
27,72,287,14.72083067893982,15.479191541671753,14.583534479141235,0.7583608627319336,0.13442277908325195
28,226,212,11.2269868850708,11.98528242111206,10.955879926681519,0.7582955360412598,0.2685866355895996
29,168,47,3.334965467453003,4.228930234909058,3.2000410556793213,0.8939647674560547,0.1328442096710205
30,54,778,36.57586097717285,37.4697527885437,36.44030523300171,0.8938918113708496,0.1328442096710205
31,557,499,23.50709819793701,24.40092945098877,23.37155532836914,0.8938312530517578,0.1328442096710205
32,209,73,4.4781577587127686,5.371875762939453,4.343150854110718,0.8937180042266846,0.1328442096710205
33,56,421,20.202083349227905,21.095706701278687,20.066601514816284,0.8936233520507812,0.1328442096710205
34,1020,423,20.334105014801025,21.227659940719604,20.06250262260437,0.8935549259185791,0.26867175102233887
35,86,158,8.249752759933472,9.277443647384644,8.113048315048218,1.0276908874511719,0.1342480182647705
36,939,226,11.635897397994995,12.663520574569702,11.498907327651978,1.027623176574707,0.1342480182647705
37,665,113,6.31475567817688,7.342245578765869,6.1782848834991455,1.0274899005889893,0.1342480182647705
38,525,103,5.696670055389404,6.724043607711792,5.426226615905762,1.0273735523223877,0.2681894302368164
39,93,62,3.824662208557129,4.9878106117248535,3.6901509761810303,1.1631484031677246,0.1323072910308838
40,60,411,19.60802912712097,20.771108150482178,19.473066806793213,1.163079023361206,0.1323072910308838
41,93,224,11.352463006973267,12.515472173690796,11.217556715011597,1.1630091667175293,0.1323072910308838
42,415,344,16.704997062683105,17.86794424057007,16.57011079788208,1.162947177886963,0.1323072910308838
43,70,29,2.4869754314422607,3.6498284339904785,2.3527402877807617,1.1628530025482178,0.1323072910308838
44,61,388,18.629500150680542,19.792288541793823,18.494652032852173,1.1627883911132812,0.1323072910308838
45,74,300,15.035744905471802,16.198471069335938,14.900871276855469,1.1627261638641357,0.1323072910308838
46,52,58,3.5898869037628174,4.75255274772644,3.4554879665374756,1.162665843963623,0.1323072910308838
47,54,24,2.3117003440856934,3.4743032455444336,2.177379846572876,1.1626029014587402,0.1323072910308838
48,952,71,4.2453773021698,5.407919406890869,3.974240779876709,1.1625421047210693,0.2689027786254883
49,53,17,1.9781825542449951,3.274763822555542,1.8414323329925537,1.2965812683105469,0.13471198081970215
50,53,219,11.050171852111816,12.346680641174316,10.913054704666138,1.2965087890625,0.13471198081970215
51,728,250,12.48916220664978,13.78560757637024,12.351908206939697,1.296445369720459,0.13471198081970215
52,518,538,25.141520261764526,26.437846183776855,25.004132986068726,1.296325922012329,0.13471198081970215
53,529,70,4.111207962036133,5.407414197921753,3.837824821472168,1.2962062358856201,0.27112793922424316
54,927,435,20.48731827735901,21.9202299118042,20.350361824035645,1.4329116344451904,0.13431501388549805
55,87,82,4.449666738510132,5.882451295852661,4.313145875930786,1.4327845573425293,0.13431501388549805
56,53,25,2.1502468585968018,3.582965135574341,2.0140209197998047,1.432718276977539,0.13431501388549805
57,47,95,5.025487661361694,6.458141326904297,4.8890440464019775,1.4326536655426025,0.13431501388549805
58,72,438,20.638395071029663,22.070992946624756,20.501498222351074,1.4325978755950928,0.13431501388549805
59,59,104,5.389265298843384,6.821799993515015,5.252804517745972,1.4325346946716309,0.13431501388549805
60,85,501,23.220657348632812,24.6531343460083,23.083725214004517,1.4324769973754883,0.13431501388549805
61,743,260,12.850205421447754,14.282622575759888,12.576826572418213,1.4324171543121338,0.2708590030670166
62,110,502,23.256261587142944,24.825056791305542,23.119401931762695,1.5687952041625977,0.13436198234558105
63,52,105,5.355676651000977,6.924396991729736,5.219088077545166,1.5687203407287598,0.13436198234558105
64,127,65,3.651201009750366,5.21986198425293,3.5147082805633545,1.5686609745025635,0.13436198234558105
65,70,436,20.433475971221924,22.002063035964966,20.2965087890625,1.568587064743042,0.13436198234558105
66,352,289,14.292612552642822,15.861124038696289,14.155641794204712,1.5685114860534668,0.13436198234558105
67,182,167,8.333785772323608,9.902212858200073,8.19695496559143,1.5684270858764648,0.13436198234558105
68,253,47,2.9265384674072266,4.494791507720947,2.7901499271392822,1.5682530403137207,0.13436198234558105
69,652,385,18.261322498321533,19.829493522644043,17.98613429069519,1.5681710243225098,0.2725684642791748
70,163,40,2.483185052871704,4.1881139278411865,2.3454837799072266,1.7049288749694824,0.13570165634155273
71,640,458,21.21115279197693,22.916008472442627,21.072850942611694,1.7048556804656982,0.13570165634155273
72,165,234,11.586470127105713,13.29121994972229,11.448285818099976,1.7047498226165771,0.13570165634155273
73,203,217,10.680367708206177,12.385048627853394,10.54211688041687,1.7046809196472168,0.13570165634155273
74,208,426,19.924916982650757,21.62952470779419,19.78656029701233,1.7046077251434326,0.13570165634155273
75,126,52,2.978266716003418,4.682802200317383,2.8405230045318604,1.7045354843139648,0.13570165634155273
76,1318,390,18.354440689086914,20.058908939361572,18.076838970184326,1.7044682502746582,0.2749447822570801
77,64,42,2.472961902618408,4.315431594848633,2.3341853618621826,1.8424696922302246,0.13677167892456055
78,45,144,7.083513259887695,8.925920009613037,6.94447135925293,1.8424067497253418,0.13677167892456055
79,253,204,10.098759889602661,11.941108465194702,9.959574222564697,1.842348575592041,0.13677167892456055
80,471,153,7.523473262786865,9.36574912071228,7.384182453155518,1.842275857925415,0.13677167892456055
81,383,62,3.3761870861053467,5.218368291854858,3.0994369983673096,1.8421812057495117,0.2745933532714844
82,739,133,6.583443880081177,8.565003156661987,6.44601583480835,1.9815592765808105,0.1351313591003418
83,329,353,16.5776629447937,18.559102058410645,16.439903259277344,1.9814391136169434,0.1351313591003418
84,139,88,4.253011703491211,6.234368562698364,4.115677356719971,1.9813568592071533,0.1351313591003418
85,549,208,10.140711069107056,12.122002363204956,10.003087520599365,1.9812912940979004,0.1351313591003418
86,546,149,7.182621240615845,9.16381025314331,6.904606103897095,1.9811890125274658,0.27562618255615234
87,58,66,3.328490972518921,5.447748899459839,3.1888577938079834,2.119257926940918,0.13745737075805664
88,65,54,2.781717538833618,4.90090799331665,2.6421475410461426,2.1191904544830322,0.13745737075805664
89,2277,466,21.317108631134033,23.436237335205078,21.03353261947632,2.119128704071045,0.280933141708374
90,113,150,7.105677604675293,9.364747762680054,6.962390184402466,2.2590701580047607,0.14074444770812988
91,153,70,3.3746094703674316,5.63361382484436,3.2317252159118652,2.2590043544769287,0.14074444770812988
92,406,290,13.8399658203125,16.098902940750122,13.696690082550049,2.258937120437622,0.14074444770812988
93,375,440,20.17121386528015,22.430058240890503,19.885527849197388,2.2588443756103516,0.2830698490142822
94,810,275,13.07048749923706,15.473196029663086,12.928478956222534,2.4027085304260254,0.13912034034729004
95,58,39,1.9473223686218262,4.349910259246826,1.806161880493164,2.402587890625,0.13912034034729004
96,46,156,7.317530632019043,9.720052719116211,7.176025152206421,2.402522087097168,0.13912034034729004
97,78,148,6.869585990905762,9.272051811218262,6.727984189987183,2.4024658203125,0.13912034034729004
98,60,215,10.108167886734009,12.51057243347168,9.966434001922607,2.402404546737671,0.13912034034729004
99,73,266,12.538707256317139,14.94103455543518,12.397108554840088,2.402327299118042,0.13912034034729004
100,123,28,1.553844928741455,3.955986976623535,1.4127023220062256,2.40214204788208,0.13912034034729004
101,87,70,3.2822117805480957,5.684287786483765,3.1409108638763428,2.402076005935669,0.13912034034729004
102,62,481,21.666919231414795,24.068925857543945,21.52525758743286,2.4020066261291504,0.13912034034729004
103,70,60,2.8654708862304688,5.267418622970581,2.7240869998931885,2.4019477367401123,0.13912034034729004
104,59,161,7.497000455856323,9.898881196975708,7.3553876876831055,2.4018807411193848,0.13912034034729004
105,68,346,15.930731773376465,18.332550287246704,15.788940191268921,2.4018185138702393,0.13912034034729004
106,1029,238,11.230677843093872,13.632428169250488,10.946693420410156,2.401750326156616,0.28145265579223633
107,113,272,12.715733051300049,15.25987434387207,12.574289321899414,2.5441412925720215,0.13892579078674316
108,1984,218,10.318122863769531,12.862201929092407,10.032360076904297,2.544079065322876,0.28311586380004883
109,390,390,17.60316228866577,20.28917694091797,17.45951223373413,2.6860146522521973,0.14095664024353027
110,113,315,14.473811626434326,17.159740447998047,14.330339193344116,2.6859288215637207,0.14095664024353027
111,583,118,5.525388479232788,8.211249828338623,5.241097688674927,2.685861349105835,0.28200483322143555
112,49,223,10.313482761383057,13.143670797348022,10.173466920852661,2.830188035964966,0.1375722885131836
113,192,102,4.584400177001953,7.414527416229248,4.44456148147583,2.830127239227295,0.1375722885131836
114,1074,62,2.652160882949829,5.482215404510498,2.5123579502105713,2.830054521560669,0.1375722885131836
115,238,179,7.86069130897522,10.690607070922852,7.72074031829834,2.829915761947632,0.1375722885131836
116,583,493,22.138805866241455,24.968630075454712,21.857028484344482,2.829824209213257,0.2792322635650635
117,148,22,0.9029781818389893,3.8739511966705322,0.7630424499511719,2.970973014831543,0.13798117637634277
118,83,81,3.260357141494751,6.23125958442688,3.1201508045196533,2.970902442932129,0.13798117637634277
119,400,72,2.9728236198425293,5.943654537200928,2.8326642513275146,2.9708309173583984,0.13798117637634277
120,86,121,5.412228584289551,8.382962703704834,5.271934747695923,2.970734119415283,0.13798117637634277
121,110,333,15.006325721740723,17.976993322372437,14.865513801574707,2.970667600631714,0.13798117637634277
122,525,101,4.443173170089722,7.413776159286499,4.30290150642395,2.9706029891967773,0.13798117637634277
123,81,445,19.78658413887024,22.757084369659424,19.646085262298584,2.9705002307891846,0.13798117637634277
124,493,144,6.39137077331543,9.361799716949463,6.183411121368408,2.970428943634033,0.20540428161621094
125,204,69,2.7037017345428467,5.815792560577393,2.6379547119140625,3.112090826034546,0.06364107131958008
126,58,51,1.9807138442993164,5.092733144760132,1.9150238037109375,3.1120193004608154,0.06364107131958008
127,124,86,3.4386374950408936,6.55059814453125,3.3728396892547607,3.1119606494903564,0.06364107131958008
128,357,83,3.3327815532684326,6.602667331695557,3.283536195755005,3.269885778427124,0.04702496528625488
129,122,227,10.30970573425293,13.778738021850586,10.268168687820435,3.4690322875976562,0.03896784782409668
130,114,316,14.235047817230225,17.70401120185852,14.19346022605896,3.468963384628296,0.03896784782409668
131,97,138,6.125044584274292,9.636669397354126,6.089583873748779,3.511624813079834,0.03310203552246094
132,71,113,5.021651983261108,8.599880695343018,4.987154006958008,3.578228712081909,0.0321497917175293
133,816,155,6.761663436889648,10.40546989440918,6.681576728820801,3.6438064575195312,0.07766199111938477
134,314,98,4.453954458236694,8.32844090461731,4.405050277709961,3.8744864463806152,0.0465703010559082
135,236,435,19.406764030456543,23.361600637435913,19.35802388191223,3.95483660697937,0.04622840881347656
136,67,46,1.8601231575012207,5.814886093139648,1.811767578125,3.9547629356384277,0.04622840881347656
