,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,20,238,11.568727970123291,12.041196823120117,11.420363426208496,0.47246885299682617,0.1474907398223877
1,88,270,13.068241834640503,13.540123224258423,12.91990876197815,0.4718813896179199,0.1474907398223877
2,43,166,8.192726612091064,8.66451096534729,8.044422149658203,0.4717843532562256,0.1474907398223877
3,68,151,7.5157630443573,7.987476825714111,7.367469072341919,0.4717137813568115,0.1474907398223877
4,242,77,4.188167572021484,4.659804344177246,4.0398781299591064,0.4716367721557617,0.1474907398223877
5,306,81,4.381999254226685,4.853534936904907,4.23373818397522,0.47153568267822266,0.1474907398223877
6,456,244,11.87846040725708,12.349902868270874,11.730063915252686,0.47144246101379395,0.1474907398223877
7,676,27,1.837010383605957,2.308337926864624,1.688704252243042,0.471327543258667,0.1474907398223877
8,145,358,17.026404857635498,17.497605800628662,16.878112077713013,0.47120094299316406,0.1474907398223877
9,51,256,12.48693037033081,12.958048105239868,12.19107985496521,0.4711177349090576,0.29501795768737793
10,856,391,18.417997360229492,19.038477182388306,18.271487712860107,0.6204798221588135,0.1455824375152588
11,141,31,1.9191884994506836,2.53952956199646,1.7727949619293213,0.6203410625457764,0.1455824375152588
12,325,271,13.01009750366211,13.63036561012268,12.863650798797607,0.6202681064605713,0.1455824375152588
13,361,66,3.5367825031280518,4.156954526901245,3.390361785888672,0.6201720237731934,0.1455824375152588
14,28,42,2.413632392883301,3.0337131023406982,2.267321825027466,0.6200807094573975,0.1455824375152588
15,811,324,15.45205807685852,16.072080612182617,15.158382177352905,0.6200225353240967,0.29268789291381836
16,54,415,19.446876287460327,20.213624000549316,19.30015277862549,0.7667477130889893,0.14581680297851562
17,91,66,3.4758055210113525,4.242488145828247,3.329197645187378,0.7666826248168945,0.14581680297851562
18,768,483,22.498391151428223,23.264647722244263,22.351589918136597,0.76625657081604,0.14581680297851562
19,2407,260,12.456412315368652,13.222534418106079,12.159809112548828,0.7661221027374268,0.2956228256225586
20,254,219,10.45093822479248,11.363522291183472,10.152278423309326,0.9125840663909912,0.29780149459838867
21,525,444,20.52882719039917,21.591449737548828,20.38028597831726,1.0626225471496582,0.14768195152282715
22,25,421,19.507283926010132,20.5697979927063,19.35875940322876,1.062514066696167,0.14768195152282715
23,38,239,11.234691381454468,12.297143697738647,11.086054801940918,1.0624523162841797,0.14768195152282715
24,62,465,21.47867250442505,22.541065216064453,21.330125331878662,1.0623927116394043,0.14768195152282715
25,1396,276,13.013962268829346,14.0762939453125,12.714574575424194,1.0623316764831543,0.29843735694885254
26,1294,445,20.472585439682007,21.683870553970337,20.32236957550049,1.21128511428833,0.14930033683776855
27,45,321,14.859232187271118,16.070326566696167,14.708901643753052,1.2110943794250488,0.14930033683776855
28,182,194,8.990573644638062,10.201604843139648,8.84038257598877,1.211031198501587,0.14930033683776855
29,128,40,1.957653284072876,3.1686043739318848,1.8076140880584717,1.2109510898590088,0.14930033683776855
30,30,732,33.59132504463196,34.80220365524292,33.441153049468994,1.210878610610962,0.14930033683776855
31,543,516,23.849411725997925,25.060219287872314,23.65133833885193,1.2108075618743896,0.1972506046295166
32,190,73,3.3960037231445312,5.702297925949097,3.348841428756714,2.3062942028045654,0.046402931213378906
33,30,437,20.002163648605347,22.540177583694458,19.95492386817932,2.5380139350891113,0.04634380340576172
34,1095,471,21.6416015625,24.67394471168518,21.55249834060669,3.0323431491851807,0.08817005157470703
35,60,171,7.819924592971802,10.988855123519897,7.772418737411499,3.1689305305480957,0.04658174514770508
36,948,239,11.023455142974854,15.178718566894531,10.938495397567749,4.155263423919678,0.08409380912780762
37,686,117,5.3037543296813965,9.544488191604614,5.243399620056152,4.240733861923218,0.05924844741821289
38,570,104,4.6833178997039795,9.340230703353882,4.625500917434692,4.656912803649902,0.05686521530151367
39,66,63,2.818714141845703,7.669214487075806,2.7702229022979736,4.8505003452301025,0.04768943786621094
40,34,408,18.58879518508911,24.291157722473145,18.54221224784851,5.702362537384033,0.0457606315612793
41,68,224,10.287516593933105,17.95746684074402,10.240767240524292,7.669950246810913,0.045928001403808594
42,409,364,16.73583197593689,24.720001697540283,16.68775200843811,7.9841697216033936,0.04719090461730957
43,46,30,1.4008817672729492,10.061846017837524,1.3537812232971191,8.660964250564575,0.04621696472167969
44,35,352,16.23138952255249,25.57205033302307,16.18414807319641,9.340660810470581,0.046439170837402344
45,48,326,14.880743980407715,24.425891637802124,14.827837944030762,9.54514765739441,0.052120208740234375
46,26,58,2.756304979324341,12.819020748138428,2.7093052864074707,10.062715768814087,0.04623746871948242
47,27,23,1.1126954555511475,11.313712358474731,1.0654597282409668,10.201016902923584,0.046332597732543945
48,940,64,2.999998092651367,13.989908456802368,2.9149343967437744,10.989910364151001,0.08415746688842773
49,27,17,0.797062873840332,12.111596584320068,0.7506973743438721,11.314533710479736,0.04546308517456055
50,26,215,9.780762434005737,21.142817497253418,9.734507322311401,11.36205506324768,0.04538393020629883
51,783,257,11.68017578125,23.716974020004272,11.60567593574524,12.036798238754272,0.07366013526916504
52,402,431,19.72477126121521,31.836775064468384,19.676077604293823,12.112003803253174,0.047878265380859375
53,477,67,3.0645718574523926,15.360193490982056,3.0146021842956543,12.295621633529663,0.048338890075683594
54,750,359,16.371631622314453,28.717319011688232,16.298051834106445,12.34568738937378,0.07272028923034668
55,64,91,4.0940842628479,16.913180828094482,4.047700643539429,12.819096565246582,0.04556083679199219
56,25,21,0.9411132335662842,13.895153999328613,0.8950309753417969,12.954040765762329,0.04532599449157715
57,19,92,4.138041257858276,17.35778021812439,4.092345952987671,13.219738960266113,0.04487895965576172
