,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,46,232,9.368579149246216,9.471765279769897,9.282066106796265,0.10318613052368164,0.08386802673339844
1,111,238,9.650187492370605,9.752774953842163,9.56371545791626,0.10258746147155762,0.08386802673339844
2,68,164,7.063114166259766,7.165607452392578,6.9767913818359375,0.1024932861328125,0.08386802673339844
3,92,133,6.116436243057251,6.218860387802124,6.030225515365601,0.10242414474487305,0.08386802673339844
4,262,78,3.6949617862701416,3.797316312789917,3.6087987422943115,0.10235452651977539,0.08386802673339844
5,353,77,3.651942491531372,3.7542083263397217,3.565817356109619,0.10226583480834961,0.08386802673339844
6,517,299,11.82267451286316,11.924833536148071,11.736115217208862,0.10215902328491211,0.08386802673339844
7,818,31,2.21589732170105,2.317946195602417,2.046017646789551,0.10204887390136719,0.16781330108642578
8,167,354,13.51627492904663,13.704469919204712,13.431981325149536,0.18819499015808105,0.08153104782104492
9,74,243,9.781455039978027,9.969566822052002,9.697371482849121,0.1881117820739746,0.08153104782104492
10,848,375,14.216055631637573,14.404093027114868,14.131755590438843,0.18803739547729492,0.08153104782104492
11,164,32,2.1623783111572266,2.3502819538116455,2.0787723064422607,0.18790364265441895,0.08153104782104492
12,412,295,11.64301347732544,11.830840826034546,11.558853387832642,0.18782734870910645,0.08153104782104492
13,373,64,3.1684465408325195,3.3561768531799316,3.0025389194488525,0.1877303123474121,0.16373896598815918
14,55,43,2.444617986679077,2.715120792388916,2.3616745471954346,0.27050280570983887,0.08087992668151855
15,741,290,11.430697441101074,11.701141834259033,11.34696650505066,0.270444393157959,0.08087992668151855
16,78,449,16.682202577590942,16.95251226425171,16.598758697509766,0.2703096866607666,0.08087992668151855
17,122,67,3.2004597187042236,3.47070574760437,3.1174395084381104,0.2702460289001465,0.08087992668151855
18,747,456,16.927705764770508,17.1978702545166,16.84412670135498,0.27016448974609375,0.08087992668151855
19,2287,256,10.227104663848877,10.497141361236572,9.975709915161133,0.2700366973876953,0.24859285354614258
20,274,210,8.473778486251831,8.909752607345581,8.386799573898315,0.43597412109375,0.08241963386535645
21,526,402,14.961009979248047,15.396905899047852,14.875938653945923,0.4358959197998047,0.08241963386535645
22,53,459,16.90037727355957,17.336171865463257,16.815417528152466,0.4357945919036865,0.08241963386535645
23,64,232,9.23530125617981,9.671031951904297,9.150333881378174,0.4357306957244873,0.08241963386535645
24,88,470,17.28598403930664,17.721646547317505,17.200910568237305,0.43566250801086426,0.08241963386535645
25,1445,275,10.761949300765991,11.19753360748291,10.591867446899414,0.43558430671691895,0.16744327545166016
26,1294,425,15.696692705154419,16.21598219871521,15.610211610794067,0.519289493560791,0.08354544639587402
27,72,287,11.180657148361206,11.699784755706787,11.094229936599731,0.519127607345581,0.08354544639587402
28,226,212,8.51554250717163,9.034607648849487,8.345850706100464,0.5190651416778564,0.16709256172180176
29,168,47,2.3338539600372314,2.937791585922241,2.249598741531372,0.6039376258850098,0.08214020729064941
30,54,778,28.149958610534668,28.753812074661255,28.065040111541748,0.6038534641265869,0.08214020729064941
31,557,499,18.11275863647461,18.71653938293457,18.027880430221558,0.6037807464599609,0.08214020729064941
32,209,73,3.2211244106292725,3.82480525970459,3.1367764472961426,0.6036808490753174,0.08214020729064941
33,56,421,15.508047580718994,16.11165475845337,15.423059940338135,0.603607177734375,0.08214020729064941
34,1020,423,15.61177396774292,16.215147018432617,15.442107677459717,0.6033730506896973,0.16669702529907227
35,86,158,6.548865795135498,7.235887289047241,6.463432550430298,0.6870214939117432,0.08290433883666992
36,939,226,8.877866983413696,9.56482458114624,8.792272329330444,0.686957597732544,0.08290433883666992
37,665,113,4.643122434616089,5.329949855804443,4.5578978061676025,0.6868274211883545,0.08290433883666992
38,525,103,4.205570697784424,4.89228081703186,4.036189794540405,0.6867101192474365,0.16707706451416016
39,93,62,2.754657506942749,3.525879383087158,2.669952154159546,0.7712218761444092,0.08246660232543945
40,60,411,15.082286596298218,15.853439569473267,14.997131824493408,0.7711529731750488,0.08246660232543945
41,93,224,8.696038961410522,9.467103958129883,8.610899686813354,0.7710649967193604,0.08246660232543945
42,415,344,12.810463428497314,13.58146357536316,12.725343942642212,0.7710001468658447,0.08246660232543945
43,70,29,1.691366195678711,2.462275505065918,1.6068873405456543,0.770909309387207,0.08246660232543945
44,61,388,14.311775922775269,15.082626342773438,14.22667121887207,0.770850419998169,0.08246660232543945
45,74,300,11.491907596588135,12.262697696685791,11.40677285194397,0.7707901000976562,0.08246660232543945
46,52,58,2.5821852684020996,3.352905035018921,2.497525691986084,0.7707197666168213,0.08246660232543945
47,54,24,1.54335355758667,2.313992738723755,1.458796501159668,0.770639181137085,0.08246660232543945
48,952,71,3.083855152130127,3.854426622390747,2.912438154220581,0.7705714702606201,0.1691117286682129
49,53,17,1.2916452884674072,2.146491289138794,1.2049040794372559,0.8548460006713867,0.08470034599304199
50,53,219,8.473476886749268,9.328252792358398,8.386289358139038,0.8547759056091309,0.08470034599304199
51,728,250,9.577736139297485,10.432433843612671,9.490363597869873,0.8546977043151855,0.08470034599304199
52,518,538,19.410508155822754,20.26507830619812,19.323067665100098,0.8545701503753662,0.08470034599304199
53,529,70,2.999467372894287,3.853929042816162,2.825693368911743,0.854461669921875,0.17144513130187988
54,927,435,15.80666732788086,16.747875452041626,15.719398736953735,0.9412081241607666,0.08458542823791504
55,87,82,3.2936959266662598,4.2347729206085205,3.206895112991333,0.9410769939422607,0.08458542823791504
56,53,25,1.464010238647461,2.4050133228302,1.3772902488708496,0.9410030841827393,0.08458542823791504
57,47,95,3.7423717975616455,4.683312892913818,3.6556057929992676,0.9409410953521729,0.08458542823791504
58,72,438,15.92155408859253,16.862433433532715,15.834302425384521,0.9408793449401855,0.08458542823791504
59,59,104,4.033681154251099,4.9744977951049805,3.9468657970428467,0.9408166408538818,0.08458542823791504
60,85,501,17.9742374420166,18.914994478225708,17.886961221694946,0.9407570362091064,0.08458542823791504
61,743,260,9.884201765060425,10.824892044067383,9.709943771362305,0.940690279006958,0.1716632843017578
62,110,502,18.00351309776306,19.030959129333496,17.916130542755127,1.0274460315704346,0.08479714393615723
63,52,105,4.025758504867554,5.053134918212891,3.938660144805908,1.027376413345337,0.08479714393615723
64,127,65,2.682666301727295,3.709984302520752,2.5956921577453613,1.027318000793457,0.08479714393615723
65,70,436,15.785651206970215,16.812894105911255,15.698180675506592,1.02724289894104,0.08479714393615723
66,352,289,10.966601848602295,11.993762493133545,10.879133224487305,1.02716064453125,0.08479714393615723
67,182,167,6.6788787841796875,7.705846786499023,6.591562747955322,1.026968002319336,0.08479714393615723
68,253,47,2.1066393852233887,3.1335253715515137,2.0197384357452393,1.026885986328125,0.08479714393615723
69,652,385,14.086687803268433,15.113495826721191,13.910807609558105,1.0268080234527588,0.17314720153808594
70,163,40,1.788945198059082,2.903069496154785,1.7011637687683105,1.1141242980957031,0.08571958541870117
71,640,458,16.42911958694458,17.543166637420654,16.340793132781982,1.1140470504760742,0.08571958541870117
72,165,234,8.928444623947144,10.042386770248413,8.840139150619507,1.1139421463012695,0.08571958541870117
73,203,217,8.24623417854309,9.360102653503418,8.157856702804565,1.1138684749603271,0.08571958541870117
74,208,426,15.404517889022827,16.518315315246582,15.316082239151001,1.1137974262237549,0.08571958541870117
75,126,52,2.1791155338287354,3.292839288711548,2.0913028717041016,1.1137237548828125,0.08571958541870117
76,1318,390,14.182873249053955,15.296530723571777,14.005110263824463,1.1136574745178223,0.17506098747253418
