,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,46,232,3.9952073097229004,4.098834753036499,3.8657066822052,0.10362744331359863,0.12914562225341797
1,111,238,4.171627521514893,4.27473783493042,4.04211163520813,0.10311031341552734,0.12914562225341797
2,68,164,2.9727683067321777,3.0757830142974854,2.8432810306549072,0.10301470756530762,0.12914562225341797
3,92,133,2.50753116607666,2.610475778579712,2.37804913520813,0.10294461250305176,0.12914562225341797
4,262,78,1.6547307968139648,1.7575995922088623,1.525230884552002,0.10286879539489746,0.12914562225341797
5,353,77,1.6231133937835693,1.7258973121643066,1.4936115741729736,0.1027839183807373,0.12914562225341797
6,517,299,5.194436311721802,5.297130823135376,5.064894437789917,0.10269451141357422,0.12914562225341797
7,818,31,0.7672388553619385,0.8698153495788574,0.5060997009277344,0.10257649421691895,0.26073360443115234
8,167,354,5.945800304412842,6.178924560546875,5.815377712249756,0.2331242561340332,0.1300492286682129
9,74,243,4.211266040802002,4.444310426712036,4.080844163894653,0.23304438591003418,0.1300492286682129
10,848,375,6.323124885559082,6.5560972690582275,6.19264817237854,0.2329723834991455,0.1300492286682129
11,164,32,0.6560792922973633,0.8889174461364746,0.5257120132446289,0.23283815383911133,0.1300492286682129
12,412,295,5.013931512832642,5.246699094772339,4.883479833602905,0.23276758193969727,0.1300492286682129
13,373,64,1.1903071403503418,1.4229753017425537,0.9819378852844238,0.23266816139221191,0.2080380916595459
14,55,43,0.7101686000823975,1.0735154151916504,0.6326022148132324,0.36334681510925293,0.07727360725402832
15,741,290,4.813950777053833,5.177233934402466,4.736257791519165,0.3632831573486328,0.07727360725402832
16,78,449,7.372935771942139,8.242408037185669,7.353846073150635,0.8694722652435303,0.01866459846496582
17,122,67,1.226588487625122,2.115325927734375,1.2039806842803955,0.8887374401092529,0.022292613983154297
18,747,456,7.475362062454224,8.549110174179077,7.421026229858398,1.0737481117248535,0.05390572547912598
19,2287,256,4.266631841659546,5.689819574356079,4.098886251449585,1.4231877326965332,0.16724681854248047
20,274,210,3.365968942642212,5.090886354446411,3.3349194526672363,1.7249174118041992,0.030655384063720703
21,526,402,6.436703205108643,8.192967653274536,6.388569116592407,1.7562644481658936,0.04769563674926758
22,53,459,7.344508171081543,9.459727048873901,7.325243234634399,2.1152188777923584,0.018888473510742188
23,64,232,3.777636766433716,6.386675596237183,3.758265972137451,2.609038829803467,0.01900935173034668
24,88,470,7.722417116165161,10.79662799835205,7.702697277069092,3.0742108821868896,0.019347190856933594
25,1445,275,4.545926332473755,8.64269495010376,4.445725440979004,4.096768617630005,0.09974503517150879
26,1294,425,6.957698822021484,11.23071575164795,6.863152265548706,4.273016929626465,0.09409141540527344
27,72,287,4.587735891342163,9.030731678009033,4.568064212799072,4.44299578666687,0.019321441650390625
28,226,212,3.4226086139678955,8.51329755783081,3.3973984718322754,5.090688943862915,0.024820804595947266
29,168,47,0.7594773769378662,5.935655832290649,0.7356674671173096,5.176178455352783,0.02346324920654297
30,54,778,12.449843883514404,17.69528341293335,12.430474996566772,5.245439529418945,0.01896190643310547
31,557,499,8.003527641296387,13.298648118972778,7.954932451248169,5.295120477676392,0.0481870174407959
32,209,73,1.217764139175415,6.906839847564697,1.193068265914917,5.689075708389282,0.02433300018310547
33,56,421,6.749315023422241,12.685166835784912,6.730286121368408,5.935851812362671,0.018654346466064453
34,1020,423,6.820643186569214,12.997782945632935,6.745434761047363,6.177139759063721,0.07475137710571289
35,86,158,2.5209572315216064,8.907052516937256,2.5015981197357178,6.386095285415649,0.019008874893188477
36,939,226,3.6795785427093506,10.233664751052856,3.609659433364868,6.554086208343506,0.06949019432067871
37,665,113,1.7884693145751953,8.695258140563965,1.7344679832458496,6.9067888259887695,0.05361008644104004
38,525,103,1.6825828552246094,9.874474048614502,1.6344635486602783,8.191891193389893,0.04773569107055664
39,93,62,0.9760868549346924,9.216524124145508,0.9564497470855713,8.240437269210815,0.019304752349853516
40,60,411,6.6045684814453125,15.117190837860107,6.585466623306274,8.512622356414795,0.018720149993896484
41,93,224,3.615340232849121,12.16247034072876,3.595907688140869,8.547130107879639,0.019070863723754883
42,415,344,5.4948272705078125,14.136351346969604,5.456372976303101,8.641524076461792,0.03807401657104492
43,70,29,0.4424705505371094,9.137601852416992,0.42333340644836426,8.695131301879883,0.018802881240844727
44,61,388,6.235536813735962,15.142215490341187,6.216434478759766,8.906678676605225,0.018707275390625
45,74,300,4.785359144210815,13.815034866333008,4.766181945800781,9.029675722122192,0.018819093704223633
46,52,58,0.9725086688995361,10.110410213470459,0.953545093536377,9.137901544570923,0.018625497817993164
47,54,24,0.4155421257019043,9.631892681121826,0.3966338634490967,9.216350555419922,0.018585205078125
48,952,71,1.2214884757995605,10.679558277130127,1.1513729095458984,9.458069801330566,0.0697016716003418
49,53,17,0.26091599464416504,9.893104076385498,0.24188446998596191,9.632188081741333,0.01867508888244629
50,53,219,3.4906389713287354,13.364729404449463,3.471700668334961,9.874090433120728,0.018595457077026367
51,728,250,3.975321054458618,13.868711948394775,3.92121958732605,9.893390893936157,0.05370044708251953
52,518,538,8.593425750732422,18.70388627052307,8.545501708984375,10.11046051979065,0.04751992225646973
53,529,70,1.1332201957702637,11.366044521331787,1.0852818489074707,10.232824325561523,0.047566890716552734
54,927,435,6.855046272277832,17.53461527824402,6.785284996032715,10.679569005966187,0.06931328773498535
55,87,82,1.229215145111084,12.023517370223999,1.2097671031951904,10.794302225112915,0.01909327507019043
56,53,25,0.377307653427124,11.605886697769165,0.35846424102783203,11.228579044342041,0.018507719039916992
57,47,95,1.4610517024993896,12.827241659164429,1.4431593418121338,11.366189956665039,0.017552614212036133
58,72,438,6.94506311416626,18.551321983337402,6.9259865283966064,11.606258869171143,0.01870250701904297
59,59,104,1.6103761196136475,13.634186744689941,1.591411828994751,12.023810625076294,0.018622398376464844
60,85,501,8.131212949752808,20.29280972480774,8.111981630325317,12.161596775054932,0.018835067749023438
61,743,260,4.164588928222656,16.848018884658813,4.109825372695923,12.683429956436157,0.054345130920410156
62,110,502,8.193574666976929,21.020983934402466,8.173852682113647,12.827409267425537,0.01933455467224121
63,52,105,1.7006211280822754,14.69642972946167,1.6817407608032227,12.995808601379395,0.018505096435546875
64,127,65,1.054826021194458,14.35120153427124,1.031952142715454,13.296375513076782,0.022535085678100586
65,70,436,7.1841044425964355,20.54803705215454,7.165114641189575,13.363932609558105,0.01860785484313965
66,352,289,4.599059343338013,18.233264446258545,4.567857027053833,13.634205102920532,0.03081035614013672
67,182,167,2.7030248641967773,16.516892194747925,2.679166078567505,13.813867330551147,0.023486852645874023
68,253,47,0.7579123973846436,14.625648975372314,0.7276260852813721,13.867736577987671,0.02994680404663086
69,652,385,6.331614255905151,20.466371059417725,6.2779693603515625,14.134756803512573,0.0532231330871582
70,163,40,0.6499617099761963,15.001060724258423,0.6265747547149658,14.351099014282227,0.023046255111694336
71,640,458,7.4780778884887695,22.103923559188843,7.424593210220337,14.625845670700073,0.053093910217285156
72,165,234,3.6950647830963135,18.391074895858765,3.671379804611206,14.696010112762451,0.023308277130126953
73,203,217,3.451157808303833,18.452500104904175,3.426649332046509,15.001342296600342,0.024131298065185547
74,208,426,6.939079761505127,22.054167985916138,6.914504766464233,15.11508822441101,0.02419590950012207
75,126,52,0.7771258354187012,15.91723370552063,0.7542321681976318,15.140107870101929,0.02254199981689453
76,1318,390,6.398357391357422,22.316173315048218,6.303812503814697,15.917815923690796,0.09410905838012695
77,64,42,0.6297385692596436,17.146170616149902,0.6105573177337646,16.51643204689026,0.018829822540283203
78,45,144,2.3358047008514404,19.182826042175293,2.3176369667053223,16.847021341323853,0.017815351486206055
79,253,204,3.498521327972412,20.64508819580078,3.4678499698638916,17.14656686782837,0.030318021774291992
80,471,153,2.6036224365234375,20.13676428794861,2.564380168914795,17.53314185142517,0.038823604583740234
81,383,62,1.073211908340454,18.764756679534912,1.0350315570831299,17.691544771194458,0.03781914710998535
82,739,133,2.378739595413208,20.61120080947876,2.3243374824523926,18.23246121406555,0.054009437561035156
83,329,353,5.921569347381592,24.312296390533447,5.890353679656982,18.390727043151855,0.030820369720458984
84,139,88,1.5275132656097412,19.979475021362305,1.5044052600860596,18.451961755752563,0.02272820472717285
85,549,208,3.4685258865356445,22.018190622329712,3.4205353260040283,18.549664735794067,0.04759716987609863
86,546,149,2.536306619644165,21.237919092178345,2.4884192943573,18.70161247253418,0.047509193420410156
87,58,66,0.9827189445495605,19.74727201461792,0.9637808799743652,18.76455307006836,0.01858663558959961
88,65,54,0.9535493850708008,20.136066198349,0.9345059394836426,19.1825168132782,0.01860642433166504
89,2277,466,7.806523561477661,27.554500102996826,7.638237476348877,19.747976541519165,0.16778302192687988
90,113,150,2.4715089797973633,22.45095419883728,2.4511799812316895,19.979445219039917,0.01995372772216797
91,153,70,1.184438943862915,21.320781469345093,1.136047124862671,20.136342525482178,0.04804420471191406
