,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,20,238,22.224631547927856,22.3248131275177,22.113039255142212,0.10018157958984375,0.10612916946411133
1,88,270,25.441230297088623,25.540833950042725,25.329620838165283,0.09960365295410156,0.10612916946411133
2,43,166,16.094972848892212,16.19448208808899,15.98379111289978,0.09950923919677734,0.10612916946411133
3,68,151,14.74650764465332,14.845941543579102,14.635443687438965,0.09943389892578125,0.10612916946411133
4,242,77,8.490049600601196,8.589420795440674,8.37921690940857,0.09937119483947754,0.10612916946411133
5,306,81,8.769977569580078,8.869259119033813,8.65911054611206,0.09928154945373535,0.10612916946411133
6,456,244,22.78067970275879,22.87986421585083,22.668905019760132,0.09918451309204102,0.10612916946411133
7,676,27,3.201479196548462,3.3005568981170654,3.0922963619232178,0.09907770156860352,0.10612916946411133
8,145,358,33.211766958236694,33.31071662902832,33.09982895851135,0.09894967079162598,0.10612916946411133
9,51,256,24.32011342048645,24.418981790542603,24.10317873954773,0.09886837005615234,0.2115631103515625
10,856,391,36.36391568183899,36.57132148742676,36.2550630569458,0.20740580558776855,0.10295701026916504
11,141,31,3.817913770675659,4.025180816650391,3.71183705329895,0.20726704597473145,0.10295701026916504
12,325,271,25.482222080230713,25.68941831588745,25.373815298080444,0.20719623565673828,0.10295701026916504
13,361,66,7.505844831466675,7.712949752807617,7.39821982383728,0.20710492134094238,0.10295701026916504
14,28,42,5.493562936782837,5.700573921203613,5.386221647262573,0.20701098442077637,0.10295701026916504
15,811,324,30.005099296569824,30.212045669555664,29.79054570198059,0.20694637298583984,0.20878100395202637
16,54,415,38.73308181762695,39.04435133934021,38.622666120529175,0.31126952171325684,0.10433316230773926
17,91,66,7.5071728229522705,7.818381309509277,7.3981335163116455,0.31120848655700684,0.10433316230773926
18,768,483,45.13212323188782,45.44290542602539,45.021957874298096,0.31078219413757324,0.10433316230773926
19,2407,260,24.66995120048523,24.980597496032715,24.447638988494873,0.31064629554748535,0.21653127670288086
20,254,219,20.53193163871765,20.94751811027527,20.306260108947754,0.4155864715576172,0.2201540470123291
21,525,444,41.45057797431946,41.97861862182617,41.336979389190674,0.5280406475067139,0.10762310028076172
22,25,421,39.36449599266052,39.89243483543396,39.25108790397644,0.5279388427734375,0.10762310028076172
23,38,239,22.26612877845764,22.794007539749146,22.1531081199646,0.5278787612915039,0.10762310028076172
24,62,465,43.44318175315857,43.97099328041077,43.32961702346802,0.5278115272521973,0.10762310028076172
25,1396,276,25.840689659118652,26.368433952331543,25.616020917892456,0.5277442932128906,0.21910524368286133
26,1294,445,41.565385818481445,42.202171087265015,41.44964575767517,0.6367852687835693,0.10990381240844727
27,45,321,29.573760509490967,30.210368633270264,29.458046436309814,0.6366081237792969,0.10990381240844727
