,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,20,238,12.124645709991455,12.224730491638184,11.958967447280884,0.10008478164672852,0.16423487663269043
1,88,270,13.626457452774048,13.725955724716187,13.46083378791809,0.09949827194213867,0.16423487663269043
2,43,166,8.513630867004395,8.613040447235107,8.348130941390991,0.09940958023071289,0.16423487663269043
3,68,151,7.901848554611206,8.001185894012451,7.736339330673218,0.09933733940124512,0.16423487663269043
4,242,77,4.629317760467529,4.728590250015259,4.4638426303863525,0.09927248954772949,0.16423487663269043
5,306,81,4.828030109405518,4.9272096157073975,4.662579774856567,0.09917950630187988,0.16423487663269043
6,456,244,12.415908336639404,12.515000343322754,12.250203847885132,0.09909200668334961,0.16423487663269043
7,676,27,2.4581968784332275,2.5571908950805664,2.2928357124328613,0.09899401664733887,0.16423487663269043
8,145,358,17.56671118736267,17.66558599472046,17.401066064834595,0.09887480735778809,0.16423487663269043
9,51,256,13.0329430103302,13.131736040115356,12.700927495956421,0.09879302978515625,0.3306467533111572
10,856,391,18.987269163131714,19.2527813911438,18.821879148483276,0.26551222801208496,0.1638648509979248
11,141,31,2.5177879333496094,2.783177375793457,2.3527541160583496,0.26538944244384766,0.1638648509979248
12,325,271,13.572026491165161,13.83734393119812,13.406713485717773,0.265317440032959,0.1638648509979248
13,361,66,3.959383487701416,4.224608898162842,3.794233798980713,0.2652254104614258,0.1638648509979248
14,28,42,2.9901328086853027,3.255270004272461,2.8251373767852783,0.2651371955871582,0.1638648509979248
15,811,324,15.868138074874878,16.13321089744568,15.535467386245728,0.2650728225708008,0.3310253620147705
16,54,415,19.84813117980957,20.27838635444641,19.6810142993927,0.4302551746368408,0.16569852828979492
17,91,66,3.841000556945801,4.271190404891968,3.6740708351135254,0.430189847946167,0.16569852828979492
18,768,483,23.887378454208374,24.317147493362427,23.72029185295105,0.42976903915405273,0.16569852828979492
19,2407,260,12.965991258621216,13.395634889602661,12.618087530136108,0.4296436309814453,0.3463120460510254
20,254,219,10.759010553359985,11.354894638061523,10.405264377593994,0.5958840847015381,0.3523225784301758
21,525,444,21.10455870628357,21.881264448165894,20.931546926498413,0.7767057418823242,0.17139697074890137
22,25,421,19.8517427444458,20.628342390060425,19.678945302963257,0.776599645614624,0.17139697074890137
23,38,239,11.692828178405762,12.469364881515503,11.520040273666382,0.7765367031097412,0.17139697074890137
24,62,465,22.801276206970215,23.577749013900757,22.62846541404724,0.776472806930542,0.17139697074890137
25,1396,276,13.465301275253296,14.241712808609009,13.116876602172852,0.7764115333557129,0.34693193435668945
26,1294,445,21.33253812789917,22.28157615661621,21.15692949295044,0.949038028717041,0.1741466522216797
27,45,321,15.182628870010376,16.13150453567505,15.00680685043335,0.9488756656646729,0.1741466522216797
28,182,194,9.036824464797974,9.98563551902771,8.86134672164917,0.9488110542297363,0.1741466522216797
29,128,40,2.38931941986084,3.3380544185638428,2.214033365249634,0.9487349987030029,0.1741466522216797
30,30,732,35.473140716552734,36.42181158065796,35.29752802848816,0.9486708641052246,0.1741466522216797
31,543,516,25.2362802028656,26.184897899627686,24.885493993759155,0.948617696762085,0.349407434463501
32,190,73,3.6800780296325684,4.8042893409729,3.5051350593566895,1.124211311340332,0.1737055778503418
33,30,437,20.47054958343506,21.594688177108765,20.295377016067505,1.124138593673706,0.1737055778503418
34,1095,471,22.839721202850342,23.963805437088013,22.66430926322937,1.124084234237671,0.1737055778503418
35,60,171,7.981145143508911,9.105082273483276,7.806097030639648,1.1239371299743652,0.1737055778503418
36,948,239,11.479567050933838,12.603439569473267,11.130050420761108,1.1238725185394287,0.34809112548828125
37,686,117,5.624784231185913,6.923818349838257,5.45068359375,1.2990341186523438,0.17279648780822754
38,570,104,4.896601676940918,6.195515155792236,4.722548484802246,1.2989134788513184,0.17279648780822754
39,66,63,3.054741382598877,4.353555917739868,2.8807079792022705,1.2988145351409912,0.17279648780822754
40,34,408,18.894506454467773,20.19325852394104,18.720271110534668,1.2987520694732666,0.17279648780822754
41,68,224,10.617101669311523,11.915798664093018,10.442935466766357,1.2986969947814941,0.17279648780822754
42,409,364,17.032223224639893,18.330859661102295,16.68140697479248,1.2986364364624023,0.34931039810180664
43,46,30,1.5478222370147705,3.0210013389587402,1.3720474243164062,1.4731791019439697,0.174666166305542
44,35,352,16.2714900970459,17.74459218978882,16.09543204307556,1.47310209274292,0.174666166305542
