,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,30,231,20.429164171218872,20.52989411354065,19.797116994857788,0.10072994232177734,0.6312985420227051
1,96,238,21.424221515655518,21.524298667907715,20.79206609725952,0.10007715225219727,0.6312985420227051
2,52,163,15.556889772415161,15.656877756118774,14.924871921539307,0.09998798370361328,0.6312985420227051
3,78,146,14.302927017211914,14.402842283248901,13.670925617218018,0.0999152660369873,0.6312985420227051
4,246,77,9.51801085472107,9.617855310440063,8.88600468635559,0.09984445571899414,0.6312985420227051
5,345,79,9.805728435516357,9.905482053756714,9.173740148544312,0.09975361824035645,0.6312985420227051
6,515,294,25.759324312210083,25.858976364135742,25.127246141433716,0.09965205192565918,0.6312985420227051
7,798,30,5.646191835403442,5.745737075805664,4.377187967300415,0.09954524040222168,1.2682561874389648
8,153,353,29.302897214889526,30.035791158676147,28.66737699508667,0.7328939437866211,0.6347620487213135
9,64,248,21.808359622955322,22.54117250442505,21.172822952270508,0.7328128814697266,0.6347620487213135
10,846,374,31.110161542892456,31.84290599822998,30.474587440490723,0.7327444553375244,0.6347620487213135
11,148,31,5.117443561553955,5.850031852722168,4.48205304145813,0.7325882911682129,0.6347620487213135
12,407,294,25.20454716682434,25.936639308929443,24.568984508514404,0.7320921421051025,0.6347620487213135
13,361,63,7.623947381973267,8.355942249298096,6.35129976272583,0.7319948673248291,1.2719595432281494
14,39,42,5.282915830612183,6.650954484939575,4.6464996337890625,1.3680386543273926,0.6358010768890381
15,725,289,24.010466814041138,25.378445863723755,23.37387466430664,1.3679790496826172,0.6358010768890381
16,66,448,36.294206380844116,37.662070989608765,35.65756320953369,1.3678646087646484,0.6358010768890381
17,112,71,7.785679817199707,9.153464078903198,7.1492018699646,1.3677842617034912,0.6358010768890381
18,731,455,37.07400155067444,38.44169998168945,36.43736410140991,1.3676984310150146,0.6358010768890381
19,2271,254,21.717421293258667,23.085005283355713,20.427083730697632,1.367583990097046,1.2894062995910645
20,259,209,17.038460731506348,19.042499780654907,15.744676113128662,2.0040390491485596,1.2930338382720947
21,530,401,31.69974946975708,34.35759711265564,31.05979347229004,2.6578476428985596,0.6391479969024658
