,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,20,238,9.587706804275513,9.68822455406189,9.422613620758057,0.10051774978637695,0.16436529159545898
1,88,270,10.889955520629883,10.989841938018799,10.72485876083374,0.09988641738891602,0.16436529159545898
2,43,166,6.952955007553101,7.05273699760437,6.787891626358032,0.09978199005126953,0.16436529159545898
3,68,151,6.396801948547363,6.496503829956055,6.23175573348999,0.0997018814086914,0.16436529159545898
4,242,77,3.7404704093933105,3.840101480484009,3.5754504203796387,0.09963107109069824,0.16436529159545898
5,306,81,3.914738893508911,4.01428747177124,3.749692440032959,0.0995485782623291,0.16436529159545898
6,456,244,9.90718126296997,10.006630659103394,9.7420072555542,0.09944939613342285,0.16436529159545898
7,676,27,1.7820770740509033,1.8814148902893066,1.6169769763946533,0.09933781623840332,0.16436529159545898
8,145,358,14.135238647460938,14.23444938659668,13.970130443572998,0.09921073913574219,0.16436529159545898
9,51,256,10.422327518463135,10.521458387374878,10.090896368026733,0.09913086891174316,0.3307054042816162
10,856,391,15.259227752685547,15.524957418441772,15.094239234924316,0.2657296657562256,0.16403627395629883
11,141,31,1.79736328125,2.062969207763672,1.6327123641967773,0.2656059265136719,0.16403627395629883
12,325,271,10.797436237335205,11.06296157836914,10.632635593414307,0.26552534103393555,0.16403627395629883
13,361,66,3.114048719406128,3.379493474960327,2.9492979049682617,0.2654447555541992,0.16403627395629883
14,28,42,2.188235282897949,2.4535882472991943,2.023587465286255,0.2653529644012451,0.16403627395629883
15,811,324,12.793344974517822,13.058641195297241,12.462294578552246,0.26529622077941895,0.33020615577697754
16,54,415,16.083889484405518,16.51428532600403,15.918172121047974,0.43039584159851074,0.16496753692626953
17,91,66,3.0489113330841064,3.4788548946380615,2.883265495300293,0.4299435615539551,0.16496753692626953
18,768,483,18.662135124206543,19.092005729675293,18.496335983276367,0.42987060546875,0.16496753692626953
19,2407,260,10.30670952796936,10.736461639404297,9.961735486984253,0.4297521114349365,0.3440873622894287
20,254,219,8.555372714996338,9.150654554367065,8.204067468643188,0.5952818393707275,0.3505513668060303
