,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,46,232,20.84896159172058,20.953659772872925,20.714179754257202,0.10469818115234375,0.12968993186950684
1,111,238,21.27253770828247,21.376700162887573,21.13779616355896,0.10416245460510254,0.12968993186950684
2,68,164,15.617281436920166,15.721355199813843,15.482723951339722,0.10407376289367676,0.12968993186950684
3,92,133,13.442272663116455,13.54626727104187,13.308186054229736,0.10399460792541504,0.12968993186950684
4,262,78,9.190344333648682,9.294263124465942,9.056326866149902,0.10391879081726074,0.12968993186950684
5,353,77,9.069490432739258,9.173327207565308,8.935554265975952,0.1038367748260498,0.12968993186950684
6,517,299,26.34591794013977,26.449665307998657,26.21098041534424,0.10374736785888672,0.12968993186950684
7,818,31,4.5017945766448975,4.605436563491821,4.237010955810547,0.10364198684692383,0.26203060150146484
8,167,354,30.889469623565674,31.124574184417725,30.7535617351532,0.23510456085205078,0.13043618202209473
9,74,243,21.746480703353882,21.981491804122925,21.610878467559814,0.23501110076904297,0.13043618202209473
10,848,375,32.389286518096924,32.62423038482666,32.25327491760254,0.23494386672973633,0.13043618202209473
11,164,32,4.522577285766602,4.757385730743408,4.389300107955933,0.23480844497680664,0.13043618202209473
12,412,295,26.004393339157104,26.2391254901886,25.86871361732483,0.23473215103149414,0.13043618202209473
13,373,64,8.077072143554688,8.3117094039917,7.811619997024536,0.23463726043701172,0.26123476028442383
14,55,43,6.272905588150024,6.639111042022705,6.139347553253174,0.36620545387268066,0.12958097457885742
15,741,290,25.402702808380127,25.76884436607361,25.267704725265503,0.36614155769348145,0.12958097457885742
16,78,449,38.98064041137695,39.34666633605957,38.845534563064575,0.3660259246826172,0.12958097457885742
17,122,67,8.250832557678223,8.616791486740112,8.117029190063477,0.36595892906188965,0.12958097457885742
18,747,456,39.593424558639526,39.95931029319763,39.458210945129395,0.36588573455810547,0.12958097457885742
19,2287,256,23.24187469482422,23.607640504837036,22.837220668792725,0.3657658100128174,0.3993041515350342
20,274,210,18.657853364944458,19.29020047187805,18.52047371864319,0.6323471069335938,0.13247179985046387
21,526,402,35.016356468200684,35.64861989021301,34.87822675704956,0.6322634220123291,0.13247179985046387
22,53,459,39.78288388252258,40.41504716873169,39.64498996734619,0.6321632862091064,0.13247179985046387
23,64,232,20.618469715118408,21.250572443008423,20.48107671737671,0.6321027278900146,0.13247179985046387
24,88,470,40.55745816230774,41.18950080871582,40.41956329345703,0.632042646408081,0.13247179985046387
25,1445,275,24.346267700195312,24.978243350982666,24.072630882263184,0.6319756507873535,0.26822853088378906
26,1294,425,36.766989946365356,37.53257632255554,36.62684917449951,0.7655863761901855,0.13445186614990234
27,72,287,25.00212860107422,25.767550230026245,24.862224817276,0.7654216289520264,0.13445186614990234
28,226,212,19.0638427734375,19.829201698303223,18.78992199897766,0.7653589248657227,0.26889467239379883
29,168,47,6.587242603302002,7.488353252410889,6.450157642364502,0.9011106491088867,0.13306403160095215
30,54,778,64.94597554206848,65.84701085090637,64.80875945091248,0.9010353088378906,0.13306403160095215
31,557,499,42.80109429359436,43.702064037323,42.662607192993164,0.9009697437286377,0.13306403160095215
32,209,73,8.47246265411377,9.373308897018433,8.335179328918457,0.9008462429046631,0.13306403160095215
33,56,421,36.44427013397217,37.34503769874573,36.305612087249756,0.9007675647735596,0.13306403160095215
34,1020,423,36.63120222091675,37.531904458999634,36.35700035095215,0.9007022380828857,0.26847004890441895
35,86,158,14.843413591384888,15.87858533859253,14.70490026473999,1.0351717472076416,0.1338639259338379
36,939,226,20.000988721847534,21.035948276519775,19.86205005645752,1.0349595546722412,0.1338639259338379
37,665,113,11.684215068817139,12.71902847290039,11.546008586883545,1.034813404083252,0.1338639259338379
38,525,103,11.117957592010498,12.152643918991089,10.845597505569458,1.0346863269805908,0.26785850524902344
39,93,62,7.537274360656738,8.707334280014038,7.400767087936401,1.1700599193572998,0.13237833976745605
40,60,411,35.4651997089386,36.63518524169922,35.327253341674805,1.1699855327606201,0.13237833976745605
41,93,224,19.779217958450317,20.949143171310425,19.641717195510864,1.1699252128601074,0.13237833976745605
42,415,344,29.692776679992676,30.862640142440796,29.554949522018433,1.1698634624481201,0.13237833976745605
43,70,29,4.219790458679199,5.38956093788147,4.084240198135376,1.1697704792022705,0.13237833976745605
44,61,388,33.595807790756226,34.765512466430664,33.45786929130554,1.1697046756744385,0.13237833976745605
45,74,300,26.371615409851074,27.541261196136475,26.233986854553223,1.1696457862854004,0.13237833976745605
46,52,58,7.138918399810791,8.308502435684204,7.002296686172485,1.169584035873413,0.13237833976745605
47,54,24,3.432042360305786,4.601556062698364,3.296889066696167,1.1695137023925781,0.13237833976745605
48,952,71,8.278642177581787,9.448093175888062,8.006092548370361,1.1694509983062744,0.2682380676269531
49,53,17,2.3923258781433105,3.6958847045898438,2.2559409141540527,1.3035588264465332,0.13399052619934082
50,53,219,19.343533992767334,20.64702868461609,19.204500675201416,1.3034946918487549,0.13399052619934082
51,728,250,22.137968063354492,23.44139552116394,21.998834133148193,1.3034274578094482,0.13399052619934082
52,518,538,46.34963536262512,47.65294003486633,46.21035552024841,1.303304672241211,0.13399052619934082
53,529,70,8.144421339035034,9.44762635231018,7.86950159072876,1.3032050132751465,0.2705814838409424
54,927,435,37.211748123168945,38.650909662246704,37.07159423828125,1.4391615390777588,0.13452506065368652
55,87,82,8.889878988265991,10.328896760940552,8.751084089279175,1.4390177726745605,0.13452506065368652
56,53,25,3.6157214641571045,5.054673433303833,3.4782333374023438,1.4389519691467285,0.13452506065368652
57,47,95,10.26143741607666,11.70032525062561,10.122603416442871,1.4388878345489502,0.13452506065368652
58,72,438,37.55225849151611,38.99109077453613,37.412193298339844,1.4388322830200195,0.13452506065368652
59,59,104,10.889051914215088,12.327824115753174,10.750239849090576,1.438772201538086,0.13452506065368652
60,85,501,42.77632117271423,44.21503186225891,42.636422634124756,1.4387106895446777,0.13452506065368652
61,743,260,22.976335048675537,24.414984703063965,22.700690269470215,1.4386496543884277,0.27045154571533203
62,110,502,42.93569207191467,44.51091551780701,42.796509981155396,1.575223445892334,0.13376855850219727
63,52,105,10.912163019180298,12.487314462661743,10.774026870727539,1.5751514434814453,0.13376855850219727
64,127,65,7.526500225067139,9.101588249206543,7.388444662094116,1.5750880241394043,0.13376855850219727
65,70,436,37.327656269073486,38.90267539024353,37.188313245773315,1.575019121170044,0.13376855850219727
66,352,289,25.021060705184937,26.59601664543152,24.88191533088684,1.574955940246582,0.13376855850219727
67,182,167,15.300308465957642,16.875175714492798,15.161799430847168,1.5748672485351562,0.13376855850219727
68,253,47,6.181835174560547,7.75663161277771,6.044121503829956,1.574796438217163,0.13376855850219727
69,652,385,33.347434759140015,34.92203950881958,33.07045602798462,1.5746047496795654,0.2714354991912842
70,163,40,5.716117858886719,7.426885604858398,5.576932191848755,1.7107677459716797,0.13515472412109375
71,640,458,39.201454639434814,40.912142515182495,39.06098198890686,1.7106878757476807,0.13515472412109375
72,165,234,20.414670944213867,22.125247716903687,20.2745943069458,1.7105767726898193,0.13515472412109375
73,203,217,19.031216621398926,20.74172067642212,18.891042709350586,1.7105040550231934,0.13515472412109375
74,208,426,36.331151723861694,38.041566371917725,36.190558433532715,1.7104146480560303,0.13515472412109375
75,126,52,6.461398363113403,8.17173957824707,6.32211971282959,1.710341215133667,0.13515472412109375
76,1318,390,33.67104649543762,35.38130855560303,33.39124035835266,1.7102620601654053,0.27423739433288574
77,64,42,5.743300199508667,7.591012001037598,5.602743148803711,1.8477118015289307,0.13661479949951172
78,45,144,13.285639762878418,15.133288621902466,13.14436960220337,1.8476488590240479,0.13661479949951172
79,253,204,17.871883869171143,19.719473361968994,17.730170488357544,1.8475894927978516,0.13661479949951172
80,471,153,14.190065145492554,16.037575483322144,14.04853367805481,1.8475103378295898,0.13661479949951172
81,383,62,7.252622604370117,9.100035429000854,6.973499536514282,1.8474128246307373,0.2748103141784668
82,739,133,12.476836919784546,14.463451147079468,12.336832761764526,1.9866142272949219,0.13551783561706543
83,329,353,29.980740547180176,31.967240571975708,29.839719533920288,1.9865000247955322,0.13551783561706543
84,139,88,9.517885684967041,11.504302263259888,9.378021955490112,1.9864165782928467,0.13551783561706543
85,549,208,18.101200819015503,20.0875403881073,17.960731744766235,1.9863395690917969,0.13551783561706543
86,546,149,13.727352857589722,15.713584661483765,13.446762323379517,1.986231803894043,0.2756946086883545
87,58,66,7.379348516464233,9.503941297531128,7.237869024276733,2.1245927810668945,0.1372213363647461
88,65,54,6.485674858093262,8.610206365585327,6.344206809997559,2.1245315074920654,0.1372213363647461
89,2277,466,39.78322792053223,41.90770125389099,39.49738073348999,2.1244733333587646,0.2803173065185547
90,113,150,13.772433757781982,16.036567211151123,13.627065420150757,2.2641334533691406,0.14042282104492188
91,153,70,7.5308263301849365,9.794894695281982,7.386251449584961,2.264068365097046,0.14042282104492188
92,406,290,25.083404302597046,27.34740114212036,24.93771505355835,2.2639968395233154,0.14042282104492188
93,375,440,37.614458084106445,39.87836718559265,37.329079151153564,2.263909101486206,0.27980470657348633
94,810,275,23.354114532470703,25.761500358581543,23.212404489517212,2.40738582611084,0.13624143600463867
95,58,39,5.2397620677948,7.647005796432495,5.099486351013184,2.4072437286376953,0.13624143600463867
96,46,156,14.095503091812134,16.50266981124878,13.954674482345581,2.4071667194366455,0.13624143600463867
97,78,148,13.465848207473755,15.87295150756836,13.324928760528564,2.4071033000946045,0.13624143600463867
98,60,215,18.537118911743164,20.944156169891357,18.395740270614624,2.4070372581481934,0.13624143600463867
99,73,266,22.77350091934204,25.180477380752563,22.632145404815674,2.4069764614105225,0.13624143600463867
100,123,28,4.224294424057007,6.631206035614014,4.084047317504883,2.406911611557007,0.13624143600463867
101,87,70,7.546035051345825,9.952762365341187,7.405492067337036,2.4067273139953613,0.13624143600463867
102,62,481,40.68098020553589,43.08763813972473,40.53925275802612,2.4066579341888428,0.13624143600463867
103,70,60,6.757627725601196,9.164217233657837,6.617114782333374,2.4065895080566406,0.13624143600463867
104,59,161,14.46521282196045,16.871739625930786,14.324199676513672,2.406526803970337,0.13624143600463867
105,68,346,29.27347493171692,31.679943084716797,29.131829977035522,2.406468152999878,0.13624143600463867
106,1029,238,20.67344570159912,23.07985019683838,20.390733242034912,2.406404495239258,0.27761077880859375
107,113,272,23.076096534729004,25.62186884880066,22.932807207107544,2.5457723140716553,0.13808846473693848
108,1984,218,18.7595317363739,21.3052339553833,18.4715678691864,2.5457022190093994,0.282806396484375
109,390,390,33.263638734817505,35.950340032577515,33.11643624305725,2.6867012977600098,0.1415863037109375
110,113,315,26.639172792434692,29.325785398483276,26.49236488342285,2.686612606048584,0.1415863037109375
111,583,118,11.13579797744751,13.822341442108154,10.847776174545288,2.6865434646606445,0.2836480140686035
112,49,223,19.054722547531128,21.886361122131348,18.911194562911987,2.8316385746002197,0.13845467567443848
113,192,102,10.032970190048218,12.86454963684082,9.890024185180664,2.8315794467926025,0.13845467567443848
114,1074,62,6.728966951370239,9.560471534729004,6.586228370666504,2.8315045833587646,0.13845467567443848
115,238,179,15.462910652160645,18.29427742958069,15.319703102111816,2.831366777420044,0.13845467567443848
116,583,493,41.852046251297,44.68333840370178,41.56613302230835,2.831292152404785,0.28035473823547363
117,148,22,3.3464736938476562,6.319821357727051,3.204526662826538,2.9733476638793945,0.13819313049316406
118,83,81,8.52788257598877,11.501158952713013,8.385318279266357,2.973276376724243,0.13819313049316406
119,400,72,7.417260408401489,10.390472650527954,7.27473783493042,2.973212242126465,0.13819313049316406
120,86,121,11.117215394973755,14.090336322784424,10.974490880966187,2.973120927810669,0.13819313049316406
121,110,333,28.0055148601532,30.97857093811035,27.862043380737305,2.9730560779571533,0.13819313049316406
122,525,101,9.89083456993103,12.863826513290405,9.748124122619629,2.972991943359375,0.13819313049316406
123,81,445,37.68710279464722,40.659998416900635,37.54343581199646,2.972895622253418,0.13819313049316406
124,493,144,13.060784101486206,16.03361463546753,12.775088548660278,2.9728305339813232,0.28073906898498535
125,204,69,7.148154973983765,10.262975692749023,7.00524640083313,3.114820718765259,0.13863492012023926
126,58,51,5.790888786315918,8.90563178062439,5.648143291473389,3.1147429943084717,0.13863492012023926
127,124,86,8.81699824333191,11.931671142578125,8.67406177520752,3.114672899246216,0.13863492012023926
128,357,83,8.579453945159912,11.694060564041138,8.436482191085815,3.1146066188812256,0.13863492012023926
129,122,227,19.40614914894104,22.52066135406494,19.262470245361328,3.1145122051239014,0.13863492012023926
130,114,316,26.47757887840271,29.592024564743042,26.33364176750183,3.114445686340332,0.13863492012023926
131,97,138,12.28565788269043,15.400036334991455,12.142380237579346,3.1143784523010254,0.13863492012023926
132,71,113,10.54657769203186,13.660893201828003,10.403499126434326,3.1143155097961426,0.13863492012023926
133,816,155,13.755024194717407,16.865372896194458,13.468314170837402,3.110348701477051,0.2819254398345947
134,314,98,9.512800216674805,12.76579737663269,9.36930537223816,3.2529971599578857,0.13910484313964844
135,236,435,36.69180107116699,39.944714069366455,36.547025203704834,3.252912998199463,0.13910484313964844
136,67,46,5.349206924438477,8.602035999298096,5.205843448638916,3.252829074859619,0.13910484313964844
137,102,162,14.024776935577393,17.277543544769287,13.880983591079712,3.2527666091918945,0.13910484313964844
138,463,356,29.637037992477417,32.88972210884094,29.492519855499268,3.2526841163635254,0.13910484313964844
139,51,242,20.704957962036133,23.95754361152649,20.560821294784546,3.2525856494903564,0.13910484313964844
140,1340,38,4.770928144454956,8.023457527160645,4.481811046600342,3.2525293827056885,0.28504467010498047
141,127,94,9.200027465820312,12.595606327056885,9.053803205490112,3.3955788612365723,0.14181208610534668
142,120,51,5.620020389556885,9.015520572662354,5.474036693572998,3.3955001831054688,0.14181208610534668
143,80,289,24.586281061172485,27.981714725494385,24.43929171562195,3.3954336643218994,0.14181208610534668
144,895,374,31.64690089225769,35.04227137565613,31.355631828308105,3.3953704833984375,0.2858104705810547
145,489,109,10.054863691329956,13.596127033233643,9.910625219345093,3.5412633419036865,0.1397850513458252
146,383,20,3.082024574279785,6.6231935024261475,2.9382236003875732,3.5411689281463623,0.1397850513458252
147,284,15,2.302382230758667,5.843462944030762,2.159362316131592,3.5410807132720947,0.1397850513458252
148,406,119,10.735135793685913,14.276136636734009,10.590675354003906,3.5410008430480957,0.1397850513458252
149,190,58,6.129172325134277,9.670084238052368,5.839908838272095,3.540911912918091,0.28510618209838867
150,72,431,36.18369674682617,39.86949157714844,36.03793430328369,3.6857948303222656,0.1401529312133789
151,320,34,4.2298760414123535,7.915609359741211,4.085742235183716,3.6857333183288574,0.1401529312133789
152,169,38,4.475342750549316,8.160993337631226,4.331042051315308,3.685650587081909,0.1401529312133789
153,60,178,14.907122135162354,18.592703580856323,14.762026309967041,3.6855814456939697,0.1401529312133789
154,108,49,5.329066276550293,9.014564037322998,5.184717178344727,3.685497760772705,0.1401529312133789
155,73,358,29.941295862197876,33.626715421676636,29.79573106765747,3.6854195594787598,0.1401529312133789
156,71,60,6.100053071975708,9.785398244857788,5.955724716186523,3.68534517288208,0.1401529312133789
157,70,294,24.744242191314697,28.42952871322632,24.59886908531189,3.685286521911621,0.1401529312133789
158,321,253,21.21477437019348,24.89999222755432,21.06960153579712,3.68521785736084,0.1401529312133789
159,65,30,3.9525527954101562,7.637685298919678,3.8083415031433105,3.6851325035095215,0.1401529312133789
160,350,64,6.449718952178955,10.134777307510376,6.305285930633545,3.685058355331421,0.1401529312133789
161,56,540,45.961318254470825,49.646291971206665,45.81581211090088,3.68497371673584,0.1401529312133789
162,80,25,3.664823532104492,7.349730730056763,3.520581007003784,3.6849071979522705,0.1401529312133789
163,184,217,18.27898383140564,21.963825702667236,17.988441467285156,3.6848418712615967,0.28534626960754395
164,218,187,15.443742036819458,19.273612022399902,15.298558473587036,3.8298699855804443,0.1402444839477539
165,565,88,8.551204681396484,12.38090705871582,8.406459093093872,3.829702377319336,0.1402444839477539
166,54,435,36.496792793273926,40.3263783454895,36.35092210769653,3.829585552215576,0.1402444839477539
