,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,14,233,5.221441984176636,5.32205057144165,5.151599407196045,0.10060858726501465,0.06921792030334473
1,81,236,5.297297954559326,5.397343397140503,5.227406740188599,0.10004544258117676,0.06921792030334473
2,38,162,3.6983728408813477,3.7983219623565674,3.628546714782715,0.09994912147521973,0.06921792030334473
3,62,147,3.382108688354492,3.481989860534668,3.3122923374176025,0.09988117218017578,0.06921792030334473
4,235,78,1.924905776977539,2.0247175693511963,1.8551039695739746,0.09981179237365723,0.06921792030334473
5,305,80,1.9740400314331055,2.0737686157226562,1.9042372703552246,0.09972858428955078,0.06921792030334473
6,424,276,6.165325880050659,6.264962196350098,6.095409154891968,0.09963631629943848,0.06921792030334473
7,699,32,0.9240741729736328,1.0236024856567383,0.8541951179504395,0.09952831268310547,0.06921792030334473
8,142,361,7.982382297515869,8.081793069839478,7.912495851516724,0.0994107723236084,0.06921792030334473
9,47,247,5.54993748664856,5.649272441864014,5.48006534576416,0.0993349552154541,0.06921792030334473
10,812,386,8.535073041915894,8.634343385696411,8.39771056175232,0.09927034378051758,0.13663291931152344
11,126,33,0.8958089351654053,1.0662283897399902,0.8299145698547363,0.17041945457458496,0.06535601615905762
12,312,274,6.07125449180603,6.241562366485596,6.005204439163208,0.17030787467956543,0.06535601615905762
13,347,63,1.540252685546875,1.7104737758636475,1.4743151664733887,0.17022109031677246,0.06535601615905762
14,23,43,1.1046931743621826,1.2748260498046875,1.0388033390045166,0.17013287544250488,0.06535601615905762
15,730,300,6.667880058288574,6.8379504680633545,6.53491473197937,0.17007040977478027,0.1322777271270752
16,52,433,9.420574426651001,9.657025337219238,9.35393238067627,0.2364509105682373,0.06578207015991211
17,90,69,1.632678747177124,1.8690626621246338,1.5663471221923828,0.23638391494750977,0.06578207015991211
18,712,459,9.985588312149048,10.221903324127197,9.919091701507568,0.23631501197814941,0.06578207015991211
19,2279,258,5.707215785980225,5.943417549133301,5.573849678039551,0.23620176315307617,0.1325521469116211
20,242,214,4.67931342124939,4.981916189193726,4.612801551818848,0.30260276794433594,0.06587815284729004
21,571,434,9.419743537902832,9.722259283065796,9.294432401657104,0.30251574516296387,0.12459588050842285
22,22,435,9.375501155853271,9.744973421096802,9.317243576049805,0.3694722652435303,0.05753469467163086
23,26,236,5.115447998046875,5.484857082366943,5.0572710037231445,0.36940908432006836,0.05753469467163086
24,58,498,10.761300802230835,11.130651950836182,10.703104257583618,0.3693511486053467,0.05753469467163086
25,1387,275,5.960196495056152,6.329477787017822,5.9019482135772705,0.3692812919616699,0.05753469467163086
26,1260,430,9.28686785697937,9.655986547470093,9.169849157333374,0.36911869049072266,0.11613011360168457
27,33,287,6.192691326141357,6.620434284210205,6.134697675704956,0.42774295806884766,0.05735468864440918
28,182,196,4.1937336921691895,4.621419668197632,4.1357316970825195,0.4276859760284424,0.05735468864440918
29,120,45,0.988703727722168,1.4163193702697754,0.9307856559753418,0.4276156425476074,0.05735468864440918
30,24,737,15.826534509658813,16.254061698913574,15.768486976623535,0.42752718925476074,0.05735468864440918
31,532,508,10.933025360107422,11.360491752624512,10.874955654144287,0.42746639251708984,0.05735468864440918
32,185,75,1.607567310333252,2.6293601989746094,1.5856213569641113,1.0217928886413574,0.021341800689697266
33,24,420,8.993844509124756,10.058333158493042,8.971947193145752,1.0644886493682861,0.021151065826416016
34,999,432,9.258682012557983,10.532262563705444,9.219298839569092,1.273580551147461,0.03862595558166504
35,58,161,3.420419454574585,4.836791753768921,3.3983211517333984,1.416372299194336,0.021477937698364258
36,903,229,4.933258295059204,6.6422505378723145,4.897211074829102,1.7089922428131104,0.035343170166015625
37,674,117,2.4735920429229736,4.341295480728149,2.4442367553710938,1.8677034378051758,0.0287015438079834
38,528,103,2.170245885848999,4.192281246185303,2.142289161682129,2.0220353603363037,0.027307987213134766
39,53,60,1.2570035457611084,3.327871799468994,1.2348482608795166,2.0708682537078857,0.021522998809814453
40,31,414,8.909844875335693,11.539247274398804,8.887780904769897,2.6294023990631104,0.021410465240478516
41,54,226,4.855978488922119,8.184460878372192,4.831852197647095,3.3284823894500732,0.023470401763916016
42,410,372,8.005254745483398,11.48420238494873,7.981863737106323,3.478947639465332,0.02266836166381836
43,41,31,0.6544477939605713,4.44953989982605,0.6309971809387207,3.7950921058654785,0.022849559783935547
44,29,360,7.772947549819946,11.965513229370117,7.751140356063843,4.192565679550171,0.021165132522583008
45,43,300,6.4535300731658936,10.794920682907104,6.4314398765563965,4.341390609741211,0.021429061889648438
46,20,58,1.2799842357635498,5.730075836181641,1.2580807209014893,4.450091600418091,0.021271944046020508
47,21,28,0.6118636131286621,5.232336044311523,0.5898647308349609,4.620472431182861,0.02138495445251465
48,901,69,1.5259325504302979,6.362586259841919,1.4898951053619385,4.836653709411621,0.03531694412231445
49,22,18,0.38794517517089844,5.3679962158203125,0.3660564422607422,4.980051040649414,0.021277904510498047
50,22,225,4.824090480804443,10.056934595108032,4.802070379257202,5.232844114303589,0.021249055862426758
51,688,249,5.3501129150390625,10.667696475982666,5.320329666137695,5.3175835609436035,0.02910447120666504
52,418,474,10.185965538024902,15.554550647735596,10.161988496780396,5.368585109710693,0.02325582504272461
53,485,70,1.5255911350250244,6.918741226196289,1.4981706142425537,5.393150091171265,0.026790618896484375
54,777,386,8.315219402313232,13.798127174377441,8.280827283859253,5.482907772064209,0.033663034439086914
55,57,89,1.9012858867645264,7.546824932098389,1.8791818618774414,5.645539045333862,0.021474123001098633
56,20,21,0.4388279914855957,6.168823480606079,0.41710615158081055,5.729995489120483,0.021098613739013672
57,13,94,2.002795934677124,7.943249940872192,1.980999231338501,5.940454006195068,0.02117180824279785
58,46,440,9.451614141464233,15.621068239212036,9.425450801849365,6.169454097747803,0.025454998016357422
59,27,104,2.223475217819214,8.461379528045654,2.201470136642456,6.23790431022644,0.021365880966186523
60,51,503,10.76991081237793,17.030511379241943,10.74780797958374,6.260600566864014,0.021425247192382812
61,862,276,5.930531978607178,12.257685661315918,5.8961875438690186,6.32715368270874,0.03364253044128418
62,80,523,11.179688215255737,17.54170060157776,11.157183647155762,6.3620123863220215,0.0218350887298584
63,20,109,2.3017430305480957,8.919881820678711,2.27986216545105,6.618138790130615,0.02116990089416504
