,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,20,238,12.098870754241943,12.206677436828613,11.847856283187866,0.10780668258666992,0.2502448558807373
1,88,270,13.733320713043213,13.840599536895752,13.482295036315918,0.10727882385253906,0.2502448558807373
2,43,166,8.846160650253296,8.95334267616272,8.595096111297607,0.10718202590942383,0.2502448558807373
3,68,151,8.16087794303894,8.267980098724365,7.909898042678833,0.1071021556854248,0.2502448558807373
4,242,77,4.891342878341675,4.99837851524353,4.64036226272583,0.10703563690185547,0.2502448558807373
5,306,81,5.114093542098999,5.221037149429321,4.863160610198975,0.10694360733032227,0.2502448558807373
6,456,244,12.508192300796509,12.615040063858032,12.25710415840149,0.10684776306152344,0.2502448558807373
7,676,27,2.4541656970977783,2.5609130859375,2.2031490802764893,0.10674738883972168,0.2502448558807373
8,145,358,17.716851234436035,17.823467016220093,17.465821266174316,0.10661578178405762,0.2502448558807373
9,51,256,13.160987138748169,13.267525911331177,12.658667087554932,0.10653877258300781,0.5015223026275635
10,856,391,19.06750464439392,19.42638921737671,18.817508220672607,0.3588845729827881,0.24911117553710938
11,141,31,2.4223949909210205,2.7806918621063232,2.1726322174072266,0.35829687118530273,0.24911117553710938
12,325,271,13.571473598480225,13.92969036102295,13.321579217910767,0.3582167625427246,0.24911117553710938
13,361,66,4.052643537521362,4.4107725620269775,3.802809476852417,0.35812902450561523,0.24911117553710938
14,28,42,2.9021778106689453,3.2602221965789795,2.6524503231048584,0.3580443859100342,0.24911117553710938
15,811,324,16.026273250579834,16.384257793426514,15.523224592208862,0.3579845428466797,0.5021824836730957
16,54,415,20.05163311958313,20.65993905067444,19.798977851867676,0.6083059310913086,0.25172972679138184
17,91,66,3.939438819885254,4.547683000564575,3.6869959831237793,0.6082441806793213,0.25172972679138184
18,768,483,23.22403335571289,23.832208395004272,22.971464157104492,0.6081750392913818,0.25172972679138184
19,2407,260,12.922584056854248,13.530633687973022,12.41183853149414,0.6080496311187744,0.509807825088501
20,254,219,10.687379360198975,11.547770023345947,10.174333810806274,0.8603906631469727,0.5122582912445068
21,525,444,20.91058921813965,22.02929663658142,20.655897617340088,1.1187074184417725,0.2538590431213379
22,25,421,19.8933424949646,21.011948585510254,19.638704538345337,1.1186060905456543,0.2538590431213379
23,38,239,11.416535377502441,12.535085678100586,11.161911964416504,1.1185503005981445,0.2538590431213379
24,62,465,21.960299253463745,23.078794479370117,21.70559525489807,1.118495225906372,0.2538590431213379
25,1396,276,13.298731803894043,14.417165756225586,12.78718376159668,1.118433952331543,0.5106790065765381
26,1294,445,20.773155689239502,22.14681386947632,20.517003774642944,1.3736581802368164,0.25527501106262207
27,45,321,15.009466409683228,16.382957458496094,14.753284215927124,1.3734910488128662,0.25527501106262207
28,182,194,9.02639126777649,10.39982533454895,8.770385265350342,1.373434066772461,0.25527501106262207
29,128,40,2.0804123878479004,3.453763008117676,1.824465274810791,1.3733506202697754,0.25527501106262207
30,30,732,34.543439626693726,35.91672468185425,34.28734469413757,1.3732850551605225,0.25527501106262207
31,543,516,24.45999550819397,25.83322501182556,24.146810293197632,1.3732295036315918,0.3123815059661865
32,190,73,3.486612319946289,6.045520544052124,3.440399169921875,2.558908224105835,0.04554033279418945
33,30,437,20.29855704307556,23.077965259552002,20.252761840820312,2.7794082164764404,0.044921875
34,1095,471,22.142300844192505,25.40158748626709,21.991463661193848,3.259286642074585,0.1499791145324707
35,60,171,7.685929298400879,11.140012502670288,7.63978123664856,3.454083204269409,0.04541182518005371
36,948,239,11.096837282180786,15.506366968154907,10.96042251586914,4.409529685974121,0.13557672500610352
37,686,117,5.2343761920928955,9.78093409538269,5.13398814201355,4.546557903289795,0.09962725639343262
38,570,104,4.608194828033447,9.603761434555054,4.5169758796691895,4.9955666065216064,0.0904395580291748
39,66,63,2.7390213012695312,7.957097053527832,2.693239450454712,5.218075752258301,0.045050621032714844
40,34,408,18.83996319770813,24.885565757751465,18.79424786567688,6.045602560043335,0.044962406158447266
41,68,224,10.359846115112305,18.31770610809326,10.31385087966919,7.957859992980957,0.0451970100402832
42,409,364,17.18289589881897,25.44770574569702,17.10748267173767,8.264809846878052,0.07456707954406738
43,46,30,1.315619945526123,10.265605211257935,1.2696609497070312,8.949985265731812,0.0452425479888916
44,35,352,16.788038969039917,26.392071962356567,16.74219822883606,9.60403299331665,0.045098066329956055
45,48,326,15.238019466400146,25.019068241119385,15.192068576812744,9.781048774719238,0.0451970100402832
46,26,58,2.8628854751586914,13.129060745239258,2.8173575401306152,10.266175270080566,0.04480171203613281
47,27,23,1.0997560024261475,11.498839616775513,1.0542023181915283,10.399083614349365,0.04479527473449707
48,940,64,3.140528917312622,14.280473470687866,3.0039761066436768,11.139944553375244,0.13574886322021484
49,27,17,0.8254332542419434,12.324946880340576,0.7798044681549072,11.499513626098633,0.0448458194732666
50,26,215,10.0332772731781,21.5790913105011,9.98769235610962,11.545814037322998,0.044821977615356445
51,783,257,12.111032009124756,24.313130140304565,11.988277673721313,12.20209813117981,0.12194108963012695
52,402,431,20.579082250595093,32.904667139053345,20.50296950340271,12.325584888458252,0.0753164291381836
53,477,67,3.1484367847442627,15.681801557540894,3.071683645248413,12.53336477279663,0.07596826553344727
54,750,359,16.970726251602173,29.581597805023193,16.846233367919922,12.61087155342102,0.12367129325866699
55,64,91,4.1096391677856445,17.238739728927612,4.063309192657471,13.129100561141968,0.04558873176574707
56,25,21,0.9258792400360107,14.189451694488525,0.8802282810211182,13.263572454452515,0.044913291931152344
57,19,92,4.148778676986694,17.67677593231201,4.103079319000244,13.527997255325317,0.04495501518249512
58,49,438,20.7692551612854,34.605079889297485,20.723219633102417,13.835824728012085,0.04524731636047363
59,32,103,4.748378038406372,18.674494981765747,4.70282244682312,13.926116943359375,0.044805288314819336
60,51,498,23.52346897125244,37.713512659072876,23.477505445480347,14.190043687820435,0.04516148567199707
61,880,279,13.251823902130127,27.531944036483765,13.11803388595581,14.280120134353638,0.13295412063598633
62,87,524,24.65042757987976,39.06515383720398,24.604173183441162,14.414726257324219,0.04542851448059082
63,26,106,4.795831203460693,20.30073595046997,4.750246286392212,15.504904747009277,0.04484224319458008
64,99,57,2.586916446685791,18.268622398376465,2.5408926010131836,15.681705951690674,0.045273780822753906
65,47,431,20.496413469314575,36.87733244895935,20.42427968978882,16.380918979644775,0.07132577896118164
66,329,295,13.991198539733887,30.37204360961914,13.919028043746948,16.380845069885254,0.07132577896118164
67,193,170,8.206877946853638,25.445608139038086,8.160761594772339,17.23873019218445,0.0452423095703125
68,237,47,2.182983160018921,19.859848976135254,2.1294450759887695,17.676865816116333,0.05278205871582031
69,621,382,18.27354145050049,36.09215807914734,18.17735743522644,17.81861662864685,0.09534215927124023
70,150,41,1.8545334339141846,20.12353825569153,1.8083603382110596,18.269004821777344,0.04542684555053711
71,615,459,21.78447437286377,40.10046601295471,21.688207864761353,18.315991640090942,0.09546709060668945
72,136,205,9.787803173065186,28.462084770202637,9.741562366485596,18.67428159713745,0.04540562629699707
73,183,234,11.385931015014648,30.807262420654297,11.339617729187012,19.42133140563965,0.045540571212768555
74,174,422,20.06052589416504,39.9206485748291,20.014588117599487,19.860122680664062,0.04517507553100586
75,101,53,2.5877113342285156,22.71168851852417,2.5420589447021484,20.123977184295654,0.044879913330078125
76,1308,410,19.52933931350708,39.830044746398926,19.351518154144287,20.300705432891846,0.1769406795501709
77,40,42,1.9136743545532227,22.56913471221924,1.8671653270721436,20.655460357666016,0.04576730728149414
78,19,146,7.055197715759277,28.06314253807068,7.0096189975738525,21.0079448223114,0.04485464096069336
79,257,221,10.73727011680603,32.314735889434814,10.682772159576416,21.577465772628784,0.05371594429016113
80,385,132,6.436222791671753,28.46133017539978,6.363059759140015,22.025107383728027,0.07230067253112793
81,366,62,3.1316561698913574,25.274658918380737,3.059279203414917,22.14300274848938,0.07161998748779297
82,701,136,6.551580429077148,29.121235132217407,6.453855037689209,22.56965470314026,0.09692263603210449
83,313,360,17.07053279876709,39.782164096832275,17.01379919052124,22.711631298065186,0.055951833724975586
84,105,86,4.277824878692627,27.352458477020264,4.180651903152466,23.074633598327637,0.09643983840942383
85,573,223,10.793609142303467,33.86817717552185,10.696309089660645,23.074568033218384,0.09643983840942383
86,538,156,7.649514198303223,31.47647738456726,7.559828281402588,23.826963186264038,0.0888664722442627
87,29,56,2.8647639751434326,27.175464391708374,2.8190853595733643,24.31070041656494,0.044966697692871094
88,41,55,2.8241965770721436,27.70645236968994,2.7783424854278564,24.882255792617798,0.04513192176818848
89,2341,518,24.768189191818237,49.78458118438721,24.43163537979126,25.01639199256897,0.33559608459472656
90,75,115,5.5884177684783936,30.862831592559814,5.510378360748291,25.27441382408142,0.07726597785949707
91,117,53,2.4867401123046875,27.88395643234253,2.441026210784912,25.397216320037842,0.0449979305267334
92,420,318,14.918595790863037,40.3625762462616,14.796885013580322,25.44398045539856,0.12095761299133301
93,354,465,22.057492971420288,47.50137996673584,21.93574810028076,25.44388699531555,0.12095761299133301
94,792,282,13.134166717529297,38.96264171600342,13.009642839431763,25.82847499847412,0.12366151809692383
95,32,40,1.7635226249694824,28.151819944381714,1.7180213928222656,26.38829731941223,0.04479169845581055
96,19,155,7.335191011428833,34.510550022125244,7.289715766906738,27.17535901069641,0.04468393325805664
97,55,169,7.9837422370910645,35.335744857788086,7.937793493270874,27.35200262069702,0.0451352596282959
98,36,220,10.327378988265991,37.85665678977966,10.281514406204224,27.529277801513672,0.04510092735290527
99,52,272,12.889925956726074,40.59614610671997,12.843908071517944,27.706220149993896,0.045289039611816406
100,100,29,1.2821688652038574,29.166280269622803,1.2359626293182373,27.884111404418945,0.04547429084777832
101,57,75,3.6815531253814697,31.74342703819275,3.635530948638916,28.06187391281128,0.045194387435913086
102,37,490,23.866077184677124,52.01807761192322,23.820165872573853,28.152000427246094,0.04512977600097656
103,47,61,3.0147902965545654,31.47500252723694,2.968665838241577,28.460212230682373,0.045279741287231445
104,33,163,7.7628161907196045,36.222973346710205,7.716784954071045,28.4601571559906,0.045279741287231445
105,40,470,23.097907781600952,52.21797323226929,23.051958799362183,29.120065450668335,0.04517078399658203
106,1024,241,11.520045518875122,40.68667387962341,11.371129512786865,29.16662836074829,0.14808058738708496
107,90,274,13.082267045974731,42.66006135940552,13.035979509353638,29.577794313430786,0.04558992385864258
108,2016,226,10.848324298858643,41.217835426330566,10.588655471801758,30.369511127471924,0.25879526138305664
