,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,19,320,10.370136976242065,10.436295986175537,10.307363510131836,0.06615900993347168,0.06096696853637695
1,85,203,7.005518436431885,7.071253061294556,6.942892551422119,0.0657346248626709,0.06096696853637695
2,41,172,6.218530893325806,6.2841949462890625,6.155948162078857,0.06566405296325684,0.06096696853637695
3,67,142,5.4042322635650635,5.469844579696655,5.341539621353149,0.0656123161315918,0.06096696853637695
4,235,101,3.627896308898926,3.693463087081909,3.5654397010803223,0.0655667781829834,0.06096696853637695
5,334,85,3.122074842453003,3.1875851154327393,3.0595755577087402,0.06551027297973633,0.06096696853637695
6,504,296,9.63316822052002,9.698615312576294,9.5704185962677,0.06544709205627441,0.06096696853637695
7,787,30,1.5696983337402344,1.6350724697113037,1.4477355480194092,0.06537413597106934,0.12048935890197754
8,142,440,13.59862732887268,13.726431369781494,13.538804531097412,0.12780404090881348,0.05797457695007324
9,53,340,10.91176962852478,11.039527416229248,10.852031469345093,0.12775778770446777,0.05797457695007324
10,835,479,14.654041290283203,14.781759262084961,14.59415054321289,0.1277179718017578,0.05797457695007324
11,137,34,1.6050715446472168,1.7327065467834473,1.5457136631011963,0.12763500213623047,0.05797457695007324
12,396,303,9.830460786819458,9.958051681518555,9.77070665359497,0.12759089469909668,0.05797457695007324
13,350,49,2.02488374710083,2.152418851852417,1.9654428958892822,0.12753510475158691,0.05797457695007324
14,28,54,2.166015148162842,2.2934980392456055,2.1065707206726074,0.12748289108276367,0.05797457695007324
15,714,346,11.104679822921753,11.232126235961914,10.986409187316895,0.12744641304016113,0.11651206016540527
16,55,524,15.81515097618103,16.001423120498657,15.755671977996826,0.18627214431762695,0.05760765075683594
17,101,53,2.1071362495422363,2.2933669090270996,2.0480332374572754,0.18623065948486328,0.05760765075683594
18,720,481,14.669949769973755,14.856138706207275,14.610548257827759,0.1861889362335205,0.05760765075683594
19,2260,300,9.733278274536133,9.919392585754395,9.613945007324219,0.18611431121826172,0.11687874794006348
20,248,272,8.80272364616394,9.047228813171387,8.742560386657715,0.2445051670074463,0.05833554267883301
21,519,666,19.901612281799316,20.14606809616089,19.782766580581665,0.24445581436157227,0.11698007583618164
22,27,357,11.27567434310913,11.57935094833374,11.216256141662598,0.3036766052246094,0.0576932430267334
23,38,287,9.207432985305786,9.511069297790527,9.147917747497559,0.3036363124847412,0.0576932430267334
24,62,541,16.210206985473633,16.513807773590088,16.15067481994629,0.3036007881164551,0.0576932430267334
25,1418,313,10.058884859085083,10.362435817718506,9.999320268630981,0.30355095863342285,0.0576932430267334
26,1264,459,14.042663335800171,14.346105575561523,13.923805952072144,0.30344223976135254,0.11691617965698242
27,45,231,7.6387574672698975,8.000667572021484,7.578718185424805,0.3619101047515869,0.05834341049194336
28,206,181,6.29541277885437,6.657280921936035,6.235405683517456,0.36186814308166504,0.05834341049194336
