,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,21,320,8.669968366622925,8.7389657497406,8.565534114837646,0.06899738311767578,0.10388064384460449
1,87,203,5.62682318687439,5.6953887939453125,5.522414445877075,0.06856560707092285,0.10388064384460449
2,43,172,4.870298862457275,4.938774585723877,4.765846014022827,0.06847572326660156,0.10388064384460449
3,69,142,4.1355369091033936,4.2039570808410645,4.031156778335571,0.0684201717376709,0.10388064384460449
4,237,101,3.1576132774353027,3.225982427597046,3.0532214641571045,0.06836915016174316,0.10388064384460449
5,336,85,2.748025894165039,2.8163349628448486,2.643629550933838,0.06830906867980957,0.10388064384460449
6,506,296,8.026259183883667,8.094501733779907,7.921754598617554,0.06824254989624023,0.10388064384460449
7,789,30,1.2187931537628174,1.2869524955749512,1.0110411643981934,0.06815934181213379,0.20722436904907227
8,144,440,11.609789371490479,11.78347897529602,11.507614135742188,0.173689603805542,0.10159730911254883
9,55,340,9.061837434768677,9.235475778579712,8.959688425064087,0.17363834381103516,0.10159730911254883
10,837,479,12.587684392929077,12.76127290725708,12.485464811325073,0.17358851432800293,0.10159730911254883
11,139,34,1.2193610668182373,1.3928537368774414,1.1173133850097656,0.1734926700592041,0.10159730911254883
12,398,303,8.130340337753296,8.303782224655151,8.028141498565674,0.17344188690185547,0.10159730911254883
13,352,49,1.6504197120666504,1.823798418045044,1.5483107566833496,0.17337870597839355,0.10159730911254883
14,30,54,1.8030071258544922,1.9763169288635254,1.7009038925170898,0.1733098030090332,0.10159730911254883
15,716,346,9.244770526885986,9.418041944503784,9.040697813034058,0.17327141761779785,0.20347166061401367
16,57,524,13.681943655014038,13.95762825012207,13.580362796783447,0.2756845951080322,0.10097241401672363
17,103,53,1.7005317211151123,1.9761786460876465,1.599029541015625,0.2756469249725342,0.10097241401672363
18,722,481,12.603904008865356,12.879508256912231,12.502327919006348,0.275604248046875,0.10097241401672363
19,2262,300,7.99479341506958,8.270321369171143,7.790379047393799,0.2755279541015625,0.2037334442138672
20,250,272,7.24190354347229,7.618849992752075,7.03703236579895,0.37694644927978516,0.2043163776397705
21,521,666,17.133207321166992,17.613179206848145,17.031373262405396,0.47997188568115234,0.10123944282531738
22,29,357,9.250245332717896,9.730134725570679,9.148452043533325,0.4798893928527832,0.10123944282531738
23,40,287,7.489232063293457,7.969084978103638,7.387434482574463,0.47985291481018066,0.10123944282531738
24,64,541,14.028307676315308,14.508118867874146,13.926502466201782,0.4798111915588379,0.10123944282531738
25,1420,313,8.208042621612549,8.687806129455566,8.003411769866943,0.4797635078430176,0.2039501667022705
26,1266,459,11.783852100372314,12.365711450576782,11.681487798690796,0.5818593502044678,0.10173368453979492
27,47,231,6.019704818725586,6.601453065872192,5.917408466339111,0.5817482471466064,0.10173368453979492
28,208,181,4.695126533508301,5.276835203170776,4.5928308963775635,0.5817086696624756,0.10173368453979492
29,148,38,1.005199909210205,1.586860179901123,0.903017520904541,0.581660270690918,0.10173368453979492
30,31,927,23.725836515426636,24.30745005607605,23.623515605926514,0.5816135406494141,0.10173368453979492
31,534,686,17.655507564544678,18.23708200454712,17.511687994003296,0.5815744400024414,0.14316511154174805
32,184,92,2.46659517288208,3.7524330615997314,2.433056116104126,1.2858378887176514,0.03303241729736328
33,31,413,10.558534145355225,11.95049500465393,10.529539585113525,1.391960859298706,0.028447866439819336
34,995,359,9.153407335281372,10.740473747253418,9.065393924713135,1.587066411972046,0.08739829063415527
35,62,146,3.701460599899292,5.524252414703369,3.6640472412109375,1.8227918148040771,0.03689289093017578
36,915,135,3.403233289718628,5.378777027130127,3.305954694747925,1.975543737411499,0.09665679931640625
