,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,19,320,19.68230390548706,19.74857258796692,19.47036385536194,0.0662686824798584,0.21082639694213867
1,85,203,13.883904218673706,13.949809312820435,13.671795845031738,0.06590509414672852,0.21082639694213867
2,41,172,12.527289628982544,12.593118667602539,12.315173149108887,0.06582903861999512,0.21082639694213867
3,67,142,10.934404850006104,11.000183820724487,10.722102403640747,0.06577897071838379,0.21082639694213867
4,235,101,9.189430236816406,9.255159854888916,8.977156639099121,0.06572961807250977,0.21082639694213867
5,334,85,8.433171272277832,8.498847723007202,8.220831155776978,0.06567645072937012,0.21082639694213867
6,504,296,17.662489891052246,17.728106021881104,17.45050024986267,0.06561613082885742,0.21082639694213867
7,787,30,5.7923572063446045,5.85790491104126,5.362196445465088,0.06554770469665527,0.42857933044433594
8,142,440,24.90756916999817,25.185232162475586,24.6900315284729,0.277662992477417,0.21637725830078125
9,53,340,20.753751754760742,21.03136944770813,20.536177158355713,0.2776176929473877,0.21637725830078125
10,835,479,27.215829849243164,27.493403434753418,26.99816656112671,0.2775735855102539,0.21637725830078125
11,137,34,5.75202751159668,6.029512643814087,5.534111976623535,0.2774851322174072,0.21637725830078125
12,396,303,17.946704864501953,18.224145889282227,17.729239225387573,0.27744102478027344,0.21637725830078125
13,350,49,6.4300315380096436,6.70741081237793,6.212122678756714,0.27737927436828613,0.21637725830078125
14,28,54,6.746619462966919,7.023947477340698,6.528709888458252,0.2773280143737793,0.21637725830078125
15,714,346,21.017125129699707,21.294418811798096,20.581539154052734,0.27729368209838867,0.4343709945678711
16,55,524,30.563308000564575,31.05776619911194,30.34459114074707,0.4944581985473633,0.2171323299407959
17,101,53,6.5294060707092285,7.023826837539673,6.310716152191162,0.49442076683044434,0.2171323299407959
18,720,481,27.2424955368042,27.736876010894775,27.024033069610596,0.49438047409057617,0.2171323299407959
19,2260,300,17.5031099319458,17.997416734695435,17.059536457061768,0.4943068027496338,0.44233059883117676
20,248,272,16.202276706695557,16.91441249847412,15.976698398590088,0.7121357917785645,0.22435712814331055
21,519,666,37.71087026596069,38.42295861244202,37.25075817108154,0.7120883464813232,0.45849108695983887
22,27,357,21.000871181488037,21.938152074813843,20.76648235321045,0.9372808933258057,0.23323607444763184
23,38,287,16.58977437019348,17.527008771896362,16.35529923439026,0.9372344017028809,0.23323607444763184
24,62,541,31.366392374038696,32.30358529090881,31.13144540786743,0.9371929168701172,0.23323607444763184
25,1418,313,18.530200242996216,19.46735405921936,18.29574751853943,0.9371538162231445,0.23323607444763184
26,1264,459,25.725170850753784,26.66221332550049,25.268712997436523,0.9370424747467041,0.4551389217376709
27,45,231,14.23615312576294,15.40717887878418,14.013836145401001,1.1710257530212402,0.22105956077575684
28,206,181,12.020663261413574,13.19165301322937,11.798269033432007,1.170989751815796,0.22105956077575684
29,146,38,5.224145412445068,6.3950889110565186,5.001555919647217,1.1709434986114502,0.22105956077575684
30,29,927,50.778310775756836,51.94921326637268,50.55572986602783,1.1709024906158447,0.22105956077575684
31,532,686,38.412433385849,39.58329701423645,37.969321489334106,1.1708636283874512,0.44144630432128906
32,182,92,7.740353345870972,9.133248329162598,7.519516229629517,1.392894983291626,0.21935033798217773
33,29,413,22.971803426742554,24.3644437789917,22.7512423992157,1.3926403522491455,0.21935033798217773
34,993,359,20.699413061141968,22.09199857711792,20.478850841522217,1.3925855159759521,0.21935033798217773
35,60,146,10.370460987091064,11.762955904006958,10.149731874465942,1.3924949169158936,0.21935033798217773
36,913,135,9.60558557510376,10.998042345046997,9.162705659866333,1.3924567699432373,0.4413785934448242
37,656,66,6.272139072418213,7.88500714302063,6.049688100814819,1.612868070602417,0.22088384628295898
38,512,128,9.101099014282227,10.713892459869385,8.878766536712646,1.6127934455871582,0.22088384628295898
39,66,73,6.64279842376709,8.255532503128052,6.420337677001953,1.612734079360962,0.22088384628295898
40,35,564,32.01046371459961,33.62316060066223,31.78795623779297,1.612696886062622,0.22088384628295898
41,66,265,15.182660579681396,16.79531717300415,14.960533618927002,1.612656593322754,0.22088384628295898
42,458,272,15.49236798286438,17.1049861907959,15.04251480102539,1.6126182079315186,0.44864726066589355
43,44,36,4.605619668960571,6.440294027328491,4.37760591506958,1.83467435836792,0.22652149200439453
44,36,488,26.725461959838867,28.560099363327026,26.497546434402466,1.8346374034881592,0.22652149200439453
45,47,346,19.687798500061035,21.522398233413696,19.460049867630005,1.8345997333526611,0.22652149200439453
46,25,68,6.25333309173584,8.087895154953003,6.025285482406616,1.834562063217163,0.22652149200439453
47,27,22,3.9741690158843994,5.808696269989014,3.7460989952087402,1.8345272541046143,0.22652149200439453
48,928,46,5.044223308563232,6.878713607788086,4.816186189651489,1.8344902992248535,0.22652149200439453
49,26,20,3.879931688308716,5.714337110519409,3.6518120765686035,1.8344054222106934,0.22652149200439453
50,26,300,17.288079500198364,19.12244701385498,17.060438871383667,1.8343675136566162,0.22652149200439453
51,711,314,18.03660297393799,19.87093186378479,17.583019733428955,1.8343288898468018,0.45241689682006836
52,490,438,23.344786405563354,25.407077074050903,23.119247674942017,2.062290668487549,0.22437739372253418
53,507,71,6.192659854888916,8.254889726638794,5.966678857803345,2.062229871749878,0.22437739372253418
54,894,450,24.286802053451538,26.348971605300903,24.061176538467407,2.0621695518493652,0.22437739372253418
55,60,88,6.964427471160889,9.026516675949097,6.738556146621704,2.062089204788208,0.22437739372253418
56,26,20,3.6991465091705322,5.761199474334717,3.473219633102417,2.0620529651641846,0.22437739372253418
57,20,132,8.934936046600342,10.996954202651978,8.487416505813599,2.0620181560516357,0.44600772857666016
58,49,572,31.781022787094116,34.06890320777893,31.55931568145752,2.2878804206848145,0.22011113166809082
59,32,134,9.019842624664307,11.307682752609253,8.79831862449646,2.2878401279449463,0.22011113166809082
60,58,548,30.701863765716553,32.9896674156189,30.480115175247192,2.2878036499023438,0.22011113166809082
61,864,285,15.395851850509644,17.683618307113647,15.174576044082642,2.287766456604004,0.22011113166809082
62,84,415,22.300544500350952,24.588239192962646,22.079213619232178,2.2876946926116943,0.22011113166809082
63,25,143,9.513746976852417,11.801404476165771,9.292255163192749,2.2876574993133545,0.22011113166809082
64,101,67,5.840052604675293,8.127676010131836,5.618427991867065,2.287623405456543,0.22011113166809082
65,47,505,27.51221990585327,29.799796104431152,27.290749549865723,2.287576198577881,0.22011113166809082
66,325,394,21.428370714187622,23.715824842453003,21.20706820487976,2.287454128265381,0.22011113166809082
67,197,92,7.00386643409729,9.291260719299316,6.782321214675903,2.2873942852020264,0.22011113166809082
68,227,57,5.303274393081665,7.590620994567871,4.8600170612335205,2.287346601486206,0.44176197052001953
69,624,397,21.40864109992981,23.917718172073364,21.18742299079895,2.5090770721435547,0.21998310089111328
70,145,50,4.77697229385376,7.285982847213745,4.555474519729614,2.5090105533599854,0.21998310089111328
71,613,524,28.91189932823181,31.420862674713135,28.69019627571106,2.5089633464813232,0.21998310089111328
72,138,183,11.084506034851074,13.593402624130249,10.863214015960693,2.508896589279175,0.21998310089111328
73,176,229,13.051411867141724,15.560265064239502,12.830206871032715,2.5088531970977783,0.21998310089111328
74,181,464,24.793163299560547,27.301972150802612,24.57188129425049,2.5088088512420654,0.21998310089111328
75,100,56,5.081520080566406,7.5902814865112305,4.630988597869873,2.508761405944824,0.44901156425476074
76,1293,524,28.913267135620117,31.643697500228882,28.684263467788696,2.7304303646087646,0.22730278968811035
77,38,53,4.72642183303833,7.456752777099609,4.497632026672363,2.7303309440612793,0.22730278968811035
78,18,199,11.538012981414795,14.268306255340576,11.309441328048706,2.7302932739257812,0.22730278968811035
