,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,20,320,21.518736839294434,21.858311891555786,21.410924911499023,0.33957505226135254,0.10438084602355957
1,88,203,14.345586061477661,14.684773206710815,14.23798418045044,0.3391871452331543,0.10438084602355957
2,43,172,12.439335107803345,12.778448820114136,12.3317711353302,0.339113712310791,0.10438084602355957
3,68,142,10.615267753601074,10.95432734489441,10.507790088653564,0.33905959129333496,0.10438084602355957
4,242,101,8.533901691436768,8.872913599014282,8.42646598815918,0.33901190757751465,0.10438084602355957
5,306,85,7.499322414398193,7.838275909423828,7.3920605182647705,0.33895349502563477,0.10438084602355957
6,456,296,19.98972797393799,20.32862114906311,19.881917715072632,0.33889317512512207,0.10438084602355957
7,676,30,3.388308525085449,3.7271366119384766,3.2819371223449707,0.33882808685302734,0.10438084602355957
8,145,440,29.007333993911743,29.346084117889404,28.899139165878296,0.33875012397766113,0.10438084602355957
9,51,340,22.663878679275513,23.002583503723145,22.449593782424927,0.33870482444763184,0.21087002754211426
10,856,479,31.182788610458374,31.627192497253418,31.074116468429565,0.44440388679504395,0.10513138771057129
11,141,34,3.8879172801971436,4.33223819732666,3.780618190765381,0.4443209171295166,0.10513138771057129
12,325,303,20.311421871185303,20.755691528320312,20.202828645706177,0.44426965713500977,0.10513138771057129
13,361,49,5.449305534362793,5.893521308898926,5.341353893280029,0.4442157745361328,0.10513138771057129
14,28,54,5.70279598236084,6.146956443786621,5.59478497505188,0.44416046142578125,0.10513138771057129
15,811,346,22.895166397094727,23.33928942680359,22.680035829544067,0.4441230297088623,0.21168088912963867
16,54,524,33.91308403015137,34.46316051483154,33.803794860839844,0.5500764846801758,0.10564613342285156
17,91,53,5.596787929534912,6.146822690963745,5.4882354736328125,0.550034761428833,0.10564613342285156
18,768,481,31.247462511062622,31.79745841026306,31.13831090927124,0.5499958992004395,0.10564613342285156
19,2407,300,20.12911868095398,20.679035902023315,19.911510467529297,0.5499172210693359,0.21406888961791992
20,254,272,18.45110535621643,19.107342958450317,18.232439517974854,0.6562376022338867,0.2153613567352295
21,525,666,43.29199814796448,44.056686878204346,43.181490898132324,0.7646887302398682,0.10686039924621582
22,25,357,23.442224502563477,24.2068510055542,23.331873655319214,0.7646265029907227,0.10686039924621582
23,38,287,19.31104278564453,20.075634717941284,19.20072603225708,0.7645919322967529,0.10686039924621582
24,62,541,34.87573552131653,35.64029145240784,34.765294313430786,0.7645559310913086,0.10686039924621582
25,1396,313,20.865556478500366,21.63007378578186,20.6462140083313,0.7645173072814941,0.21579861640930176
26,1294,459,29.894169569015503,30.766459941864014,29.782519102096558,0.8722903728485107,0.10791945457458496
27,45,231,15.809568166732788,16.68176031112671,15.698372840881348,0.8721921443939209,0.10791945457458496
28,182,181,12.579844951629639,13.452001094818115,12.468903064727783,0.8721561431884766,0.10791945457458496
29,128,38,4.456770896911621,5.328881025314331,4.3461668491363525,0.87211012840271,0.10791945457458496
30,30,927,56.30259680747986,57.17466449737549,56.19243502616882,0.8720676898956299,0.10791945457458496
31,543,686,44.508769273757935,45.38079786300659,44.289143562316895,0.8720285892486572,0.2158184051513672
32,190,92,7.617130517959595,8.598007202148438,7.507189750671387,0.9808766841888428,0.1066904067993164
33,30,413,26.906354665756226,27.887171745300293,26.79599642753601,0.9808170795440674,0.1066904067993164
34,1095,359,23.51041030883789,24.49118971824646,23.40019917488098,0.9807794094085693,0.1066904067993164
35,60,146,10.508140802383423,11.48881983757019,10.398411273956299,0.9806790351867676,0.1066904067993164
36,948,135,9.97153925895691,10.95217251777649,9.751068592071533,0.9806332588195801,0.2173469066619873
37,686,66,6.102588415145874,7.191031217575073,5.990149259567261,1.0884428024291992,0.1094522476196289
38,570,128,9.496734380722046,10.585105895996094,9.38408637046814,1.0883715152740479,0.1094522476196289
39,66,73,6.491697788238525,7.580003499984741,6.379265785217285,1.0883057117462158,0.1094522476196289
40,34,564,36.30873990058899,37.397005796432495,36.19573259353638,1.0882658958435059,0.1094522476196289
41,68,265,17.78673267364502,18.874963760375977,17.673954010009766,1.088231086730957,0.1094522476196289
42,409,272,18.34380030632019,19.431989431381226,18.121641874313354,1.0881891250610352,0.21871352195739746
43,46,36,4.263545513153076,5.462449550628662,4.152605056762695,1.198904037475586,0.10794353485107422
44,35,488,31.507488489151,32.70635628700256,31.395979404449463,1.1988677978515625,0.10794353485107422
45,48,346,22.49541974067688,23.694249153137207,22.383958339691162,1.1988294124603271,0.10794353485107422
46,26,68,6.144325494766235,7.343116283416748,6.033459186553955,1.1987907886505127,0.10794353485107422
47,27,22,2.525913953781128,3.724670886993408,2.415954351425171,1.1987569332122803,0.10794353485107422
48,940,46,4.89191746711731,6.090639352798462,4.781107664108276,1.1987218856811523,0.10794353485107422
49,27,20,2.2817916870117188,3.4804341793060303,2.1718037128448486,1.1986424922943115,0.10794353485107422
50,26,300,19.865335941314697,21.06394386291504,19.753962755203247,1.1986079216003418,0.10794353485107422
51,783,314,20.796687364578247,21.995258808135986,20.57590675354004,1.1985714435577393,0.217299222946167
52,402,438,28.47196364402771,29.779958724975586,28.360336542129517,1.307995080947876,0.10779929161071777
53,477,71,6.271453380584717,7.57939600944519,6.160648822784424,1.3079426288604736,0.10779929161071777
54,750,450,29.201640367507935,30.50951910018921,29.090091705322266,1.3078787326812744,0.10779929161071777
55,64,88,7.288992166519165,8.59678316116333,7.068756341934204,1.307790994644165,0.21695923805236816
56,25,20,2.3070240020751953,3.7241761684417725,2.1974387168884277,1.4171521663665771,0.1075592041015625
57,19,132,9.533986330032349,10.95110034942627,9.423291683197021,1.417114019393921,0.1075592041015625
58,49,572,36.60501194000244,38.02208995819092,36.493990421295166,1.4170780181884766,0.1075592041015625
59,32,134,9.63807463645935,11.055114507675171,9.527514696121216,1.4170398712158203,0.1075592041015625
60,51,548,35.255415201187134,36.67241835594177,35.144381284713745,1.4170031547546387,0.1075592041015625
61,880,285,18.85610556602478,20.273067474365234,18.745135068893433,1.416961908340454,0.1075592041015625
62,87,415,26.973731756210327,28.390605926513672,26.86239504814148,1.4168741703033447,0.1075592041015625
63,26,143,10.11977219581604,11.536602973937988,10.00918960571289,1.4168307781219482,0.1075592041015625
64,99,67,5.975151062011719,7.391947031021118,5.86465048789978,1.4167959690093994,0.1075592041015625
65,47,505,32.335954904556274,33.752625465393066,32.22473931312561,1.416670560836792,0.1075592041015625
