,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,20,320,9.289514780044556,9.352763891220093,9.237358808517456,0.06324911117553711,0.05180239677429199
1,88,203,5.93396258354187,5.996851682662964,5.8818254470825195,0.06288909912109375,0.05180239677429199
2,43,172,5.027901649475098,5.090725660324097,4.9757771492004395,0.06282401084899902,0.05180239677429199
3,68,142,4.169229984283447,4.23200535774231,4.117111921310425,0.0627753734588623,0.05180239677429199
4,242,101,2.9973909854888916,3.0601232051849365,2.9452762603759766,0.06273221969604492,0.05180239677429199
5,306,85,2.5258049964904785,2.5884814262390137,2.4736900329589844,0.06267642974853516,0.05180239677429199
6,456,296,8.58853530883789,8.6511549949646,8.536341905593872,0.06261968612670898,0.05180239677429199
7,676,30,0.9118447303771973,0.9743928909301758,0.8596899509429932,0.06254816055297852,0.05180239677429199
8,145,440,12.734768867492676,12.797232389450073,12.682605028152466,0.06246352195739746,0.05180239677429199
9,51,340,9.897613525390625,9.96003007888794,9.794537782669067,0.06241655349731445,0.10271668434143066
10,856,479,13.83674931526184,13.95248794555664,13.787003755569458,0.1157386302947998,0.049353599548339844
11,141,34,1.0134220123291016,1.1290831565856934,0.9637801647186279,0.1156611442565918,0.049353599548339844
12,325,303,8.776608943939209,8.892223596572876,8.72687840461731,0.11561465263366699,0.049353599548339844
13,361,49,1.4391112327575684,1.5546729564666748,1.3894610404968262,0.11556172370910645,0.049353599548339844
14,28,54,1.590498447418213,1.706007719039917,1.5408711433410645,0.1155092716217041,0.049353599548339844
15,811,346,10.055546283721924,10.171018600463867,9.962087392807007,0.11547231674194336,0.09306192398071289
16,54,524,15.11200761795044,16.086312294006348,15.06963562965393,0.9743046760559082,0.04202151298522949
17,91,53,1.551374912261963,2.6805427074432373,1.5215163230895996,1.1291677951812744,0.0295565128326416
18,768,481,13.872616291046143,15.427500009536743,13.834341526031494,1.5548837184906006,0.03789329528808594
19,2407,300,8.69294285774231,10.399286031723022,8.603702068328857,1.706343173980713,0.088775634765625
20,254,272,7.845838785171509,10.43378210067749,7.8099236488342285,2.5879433155059814,0.03552889823913574
21,525,666,19.146103382110596,21.82667589187622,19.107474088668823,2.680572509765625,0.03822517395019531
22,25,357,10.263599634170532,13.322994947433472,10.230191230773926,3.0593953132629395,0.033060550689697266
23,38,287,8.24537706375122,12.476590633392334,8.21258282661438,4.231213569641113,0.03243899345397949
24,62,541,15.575344562530518,20.66521382331848,15.535583972930908,5.089869260787964,0.039371490478515625
25,1396,313,8.99513578414917,14.991122245788574,8.951273202896118,5.995986461639404,0.043457984924316406
26,1294,459,13.206398248672485,21.85687494277954,13.163865089416504,8.650476694107056,0.042116403579711914
27,45,231,6.654006481170654,15.545726776123047,6.621579647064209,8.891720294952393,0.032102108001708984
28,182,181,5.205564737319946,14.556818962097168,5.166826009750366,9.351254224777222,0.03839850425720215
29,128,38,1.0984652042388916,11.057766675949097,1.0577433109283447,9.959301471710205,0.04039502143859863
30,30,927,26.533762454986572,36.7043137550354,26.503578424453735,10.170551300048828,0.029808998107910156
31,543,686,19.66973638534546,30.068772792816162,19.635536670684814,10.399036407470703,0.03377676010131836
32,190,92,2.626448392868042,13.059938669204712,2.596511125564575,10.43349027633667,0.029581546783447266
33,30,413,11.862796545028687,22.920597076416016,11.832627773284912,11.057800531387329,0.02984619140625
34,1095,359,10.321144580841064,22.79752206802368,10.285437107086182,12.476377487182617,0.03531193733215332
35,60,146,4.2559638023376465,17.051918029785156,4.217937707901001,12.79595422744751,0.03771400451660156
36,948,135,3.9296228885650635,16.989614486694336,3.8932759761810303,13.059991598129272,0.035981178283691406
37,686,66,1.8982295989990234,15.22071385383606,1.8623111248016357,13.322484254837036,0.03555035591125488
38,570,128,3.729609251022339,17.680772066116333,3.689485788345337,13.951162815093994,0.03976249694824219
39,66,73,2.1363611221313477,16.692809104919434,2.09779953956604,14.556447982788086,0.038228750228881836
40,34,564,16.172915935516357,31.163409948349,16.14094567298889,14.990494012832642,0.03162217140197754
41,68,265,7.606638669967651,22.827564477920532,7.570568084716797,15.22092580795288,0.03573203086853027
42,409,272,7.821244478225708,23.24765133857727,7.787667512893677,15.426406860351562,0.0332334041595459
43,46,36,1.046501636505127,16.591655015945435,1.0139169692993164,15.545153379440308,0.03227663040161133
44,35,488,13.982882499694824,30.06789994239807,13.950614213943481,16.085017442703247,0.03181958198547363
45,48,346,9.88195252418518,26.47393536567688,9.84690546989441,16.5919828414917,0.034708499908447266
46,26,68,1.9644052982330322,18.657336711883545,1.9288833141326904,16.692931413650513,0.035205841064453125
47,27,22,0.6303465366363525,17.619848489761353,0.5965399742126465,16.989501953125,0.033498525619506836
48,940,46,1.3182766437530518,18.369969606399536,1.2847082614898682,17.051692962646484,0.03321027755737305
49,27,20,0.5696914196014404,18.189818859100342,0.5396897792816162,17.6201274394989,0.029694318771362305
50,26,300,8.535141229629517,26.215691328048706,8.504930973052979,17.68055009841919,0.029868364334106445
51,783,314,8.947869300842285,27.13806176185608,8.909175395965576,18.190192461013794,0.038320302963256836
52,402,438,12.500561714172363,30.870718955993652,12.46666932106018,18.37015724182129,0.033515214920043945
53,477,71,2.0061092376708984,20.663504362106323,1.9698412418365479,18.657395124435425,0.03585648536682129
54,750,450,12.843325138092041,33.50734257698059,12.809206485748291,20.66401743888855,0.03373265266418457
55,64,88,2.5164096355438232,23.180349349975586,2.48236083984375,20.663939714431763,0.03373265266418457
56,25,20,0.5703830718994141,22.395506381988525,0.5405104160308838,21.82512331008911,0.02956223487854004
57,19,132,3.754338502883911,25.609787464141846,3.7209229469299316,21.855448961257935,0.03308439254760742
58,49,572,16.37786078453064,38.77369022369385,16.344356775283813,22.395829439163208,0.033164024353027344
59,32,134,3.825465202331543,26.622156381607056,3.795480251312256,22.796691179275513,0.029661178588867188
60,51,548,15.685431003570557,38.51243352890015,15.649503231048584,22.82700252532959,0.03557229042053223
61,880,285,8.156471729278564,31.076181411743164,8.120843172073364,22.9197096824646,0.0352473258972168
62,87,415,11.838666439056396,35.01911211013794,11.800631284713745,23.180445671081543,0.037674665451049805
63,26,143,4.0751824378967285,27.322152614593506,4.045087575912476,23.246970176696777,0.02978348731994629
64,99,67,1.947561502456665,27.557471752166748,1.9072227478027344,25.609910249710083,0.040017127990722656
65,47,505,14.45900821685791,40.674413204193115,14.426491975784302,26.215404987335205,0.03215146064758301
66,329,394,11.302793502807617,37.776110887527466,11.267415285110474,26.47331738471985,0.0350191593170166
67,193,92,2.6458656787872314,29.268001556396484,2.6098310947418213,26.622135877609253,0.035695791244506836
68,237,57,1.6413633823394775,28.778963327407837,1.5980260372161865,27.13759994506836,0.04299640655517578
69,621,397,11.364175796508789,38.686450242996216,11.326836347579956,27.322274446487427,0.03696751594543457
70,150,50,1.4228439331054688,28.980347871780396,1.3851113319396973,27.557503938674927,0.03740262985229492
71,615,524,14.996805429458618,43.7760443687439,14.96395993232727,28.77923893928528,0.032474517822265625
72,136,183,5.21746039390564,34.19808220863342,5.182475805282593,28.980621814727783,0.03464317321777344
73,183,229,6.5229291915893555,35.79102158546448,6.485903978347778,29.268092393875122,0.036679744720458984
74,174,464,13.250706911087036,43.317715883255005,13.209581851959229,30.06700897216797,0.0407717227935791
75,101,56,1.6017389297485352,31.668704748153687,1.5606498718261719,30.06696581840515,0.0407717227935791
76,1308,524,14.97776460647583,45.847806215286255,14.94009804725647,30.870041608810425,0.037255287170410156
77,40,53,1.4951696395874023,32.57086372375488,1.4652729034423828,31.07569408416748,0.029576539993286133
78,19,199,5.656663656234741,36.818522214889526,5.626786231994629,31.161858558654785,0.029524564743041992
