,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,19,320,11.969211101531982,12.033933877944946,11.758502721786499,0.06472277641296387,0.21018290519714355
1,85,203,7.868756532669067,7.933123826980591,7.658059358596802,0.06436729431152344,0.21018290519714355
2,41,172,6.858550786972046,6.922842025756836,6.647856712341309,0.06429123878479004,0.21018290519714355
3,67,142,5.887543678283691,5.951789140701294,5.67686653137207,0.06424546241760254,0.21018290519714355
4,235,101,4.593632698059082,4.6578309535980225,4.382951259613037,0.06419825553894043,0.21018290519714355
5,334,85,4.0525829792022705,4.116722822189331,3.8419103622436523,0.06413984298706055,0.21018290519714355
6,504,296,11.112913131713867,11.17699146270752,10.902147769927979,0.06407833099365234,0.21018290519714355
7,787,30,2.1147637367248535,2.1787736415863037,1.6864452362060547,0.0640099048614502,0.4277987480163574
8,142,440,15.887717485427856,16.16318702697754,15.670911312103271,0.2754695415496826,0.21625232696533203
9,53,340,12.431853532791138,12.707275867462158,12.215062141418457,0.2754223346710205,0.21625232696533203
10,835,479,17.200817584991455,17.47619318962097,16.983986854553223,0.2753756046295166,0.21625232696533203
11,137,34,2.042912483215332,2.3182015419006348,1.8262217044830322,0.27528905868530273,0.21625232696533203
12,396,303,11.165236473083496,11.44047999382019,10.94842267036438,0.27524352073669434,0.21625232696533203
13,350,49,2.5935635566711426,2.8687479496002197,2.376840829849243,0.27518439292907715,0.21625232696533203
14,28,54,2.76021409034729,3.035344362258911,2.5434980392456055,0.2751302719116211,0.21625232696533203
15,714,346,12.674345254898071,12.949439287185669,12.238817691802979,0.27509403228759766,0.4349479675292969
16,55,524,18.60158395767212,19.093700170516968,18.383143663406372,0.49211621284484863,0.21785497665405273
17,101,53,2.5431432723999023,3.0352230072021484,2.3248023986816406,0.4920797348022461,0.21785497665405273
18,720,481,17.139285802841187,17.63132333755493,16.920856714248657,0.4920375347137451,0.21785497665405273
19,2260,300,10.909399509429932,11.401363849639893,10.466310501098633,0.49196434020996094,0.4424314498901367
20,248,272,9.790189027786255,10.500531911849976,9.565728425979614,0.7103428840637207,0.22390532493591309
21,519,666,23.432361602783203,24.142651796340942,22.972374200820923,0.7102901935577393,0.4593987464904785
22,27,357,12.427957773208618,13.362994194030762,12.192835330963135,0.9350364208221436,0.23458361625671387
23,38,287,10.073229551315308,11.008228540420532,9.838089942932129,0.9349989891052246,0.23458361625671387
24,62,541,18.988258361816406,19.923217296600342,18.75312876701355,0.9349589347839355,0.23458361625671387
25,1418,313,11.001653909683228,11.936572551727295,10.766467332839966,0.9349186420440674,0.23458361625671387
26,1264,459,16.01212239265442,16.94692587852478,15.556018590927124,0.9348034858703613,0.45549964904785156
27,45,231,7.9810919761657715,9.15122652053833,7.760498046875,1.1701345443725586,0.22007226943969727
28,206,181,6.210386514663696,7.380475997924805,5.989805698394775,1.1700894832611084,0.22007226943969727
29,146,38,1.3968751430511475,2.566917896270752,1.176365852355957,1.1700427532196045,0.22007226943969727
30,29,927,32.139936208724976,33.30992817878723,31.919307231903076,1.1699919700622559,0.22007226943969727
31,532,686,23.889334678649902,25.059287548065186,23.621928691864014,1.1699528694152832,0.2667708396911621
32,182,92,3.175089120864868,5.352880239486694,3.128110647201538,2.177791118621826,0.046463727951049805
33,29,413,14.06942868232727,16.386653184890747,14.035411834716797,2.3172245025634766,0.03346657752990723
34,993,359,12.15591311454773,14.72299337387085,12.042527675628662,2.56708025932312,0.11279487609863281
35,60,146,4.839933156967163,7.707680940628052,4.798303604125977,2.8677477836608887,0.04111933708190918
36,913,135,4.478205919265747,7.512748956680298,4.303171634674072,3.034543037414551,0.1744825839996338
37,656,66,2.2534615993499756,5.287919521331787,2.078444719314575,3.0344579219818115,0.1744825839996338
38,512,128,4.214411497116089,8.329488277435303,4.143594026565552,4.115076780319214,0.07029032707214355
39,66,73,2.3403499126434326,6.996378183364868,2.3029708862304688,4.6560282707214355,0.036873579025268555
40,35,564,19.53902792930603,24.827303886413574,19.50627589225769,5.288275957107544,0.032186031341552734
41,66,265,8.91789436340332,14.270527839660645,8.884281873703003,5.352633476257324,0.03304791450500488
42,458,272,9.19274115562439,15.142643928527832,9.1315438747406,5.949902772903442,0.06062817573547363
43,44,36,1.2468366622924805,8.167623281478882,1.2028095722198486,6.920786619186401,0.043526411056518555
44,36,488,16.779586791992188,23.776168823242188,16.742497205734253,6.99658203125,0.03651094436645508
45,47,346,11.906530618667603,19.28647756576538,11.868461847305298,7.379946947097778,0.03747200965881348
46,25,68,2.4461774826049805,9.958959102630615,2.408421277999878,7.512781620025635,0.037203311920166016
47,27,22,0.7804839611053467,8.488103866577148,0.7460236549377441,7.707619905471802,0.03397369384765625
48,928,46,1.6664512157440186,9.597332954406738,1.5571503639221191,7.93088173866272,0.1087491512298584
49,26,20,0.6906628608703613,8.85850715637207,0.6560745239257812,8.167844295501709,0.03407859802246094
50,26,300,10.31800627708435,18.647449016571045,10.285367250442505,8.329442739486694,0.03210306167602539
51,711,314,10.797754526138306,19.28622317314148,10.711997985839844,8.488468647003174,0.08513236045837402
52,490,438,15.14890456199646,24.00782012939453,15.079298257827759,8.858915567398071,0.06902575492858887
53,507,71,2.4581246376037598,11.608433961868286,2.3899362087249756,9.150309324264526,0.06764435768127441
54,894,450,15.724479675292969,25.32203221321106,15.616732835769653,9.59755253791809,0.1071474552154541
55,60,88,2.90464448928833,12.863606214523315,2.871154308319092,9.958961725234985,0.03296828269958496
56,26,20,0.6373333930969238,11.136273384094238,0.6046984195709229,10.498939990997314,0.032103776931762695
57,20,132,4.443894147872925,15.450659990310669,4.409245491027832,11.006765842437744,0.034116506576538086
58,49,572,19.823303937911987,30.960023641586304,19.78616452217102,11.136719703674316,0.03655576705932617
59,32,134,4.508586883544922,15.682878494262695,4.473843097686768,11.174291610717773,0.034215450286865234
60,58,548,19.05332064628601,30.452807188034058,19.015146493911743,11.399486541748047,0.03760170936584473
61,864,285,9.998226404190063,21.436379432678223,9.89194393157959,11.43815302848816,0.10569190979003906
62,84,415,14.561605453491211,26.17012596130371,14.518277645111084,11.6085205078125,0.04278397560119629
63,25,143,4.848067998886108,16.782983779907227,4.815650939941406,11.934915781021118,0.03188204765319824
64,101,67,2.161458730697632,14.191844940185547,2.114255428314209,12.030386209487915,0.04666781425476074
65,47,505,17.56791043281555,30.27254033088684,17.5348379611969,12.704629898071289,0.03251481056213379
66,325,394,13.926257371902466,26.789886951446533,13.875272989273071,12.863629579544067,0.050414085388183594
67,197,92,3.1749560832977295,16.121841430664062,3.1367576122283936,12.946885347366333,0.03766012191772461
68,227,57,1.9173424243927002,15.278308391571045,1.8694932460784912,13.360965967178345,0.04731917381286621
69,624,397,14.018847942352295,28.210942029953003,13.9418203830719,14.192094087600708,0.0764455795288086
70,145,50,1.671051025390625,15.940585613250732,1.6267633438110352,14.269534587860107,0.04375433921813965
71,613,524,18.389564514160156,33.11123323440552,18.314191102981567,14.721668720245361,0.07480764389038086
72,138,183,6.549365282058716,21.69103503227234,6.506415843963623,15.141669750213623,0.04234743118286133
73,176,229,8.013621091842651,23.292164087295532,7.967212438583374,15.27854299545288,0.04585385322570801
74,181,464,16.152153253555298,31.602500438690186,16.10875391960144,15.450347185134888,0.042789459228515625
75,100,56,2.0571706295013428,17.739739894866943,2.0181286334991455,15.6825692653656,0.038526058197021484
76,1293,524,18.493170261383057,34.4340717792511,18.345022201538086,15.940901517868042,0.14756512641906738
77,38,53,1.8521828651428223,17.973987579345703,1.8148539066314697,16.12180471420288,0.036808013916015625
78,18,199,6.9091222286224365,23.068759202957153,6.87434458732605,16.159636974334717,0.03423810005187988
79,246,78,2.7052316665649414,19.090070009231567,2.6566174030303955,16.384838342666626,0.048006534576416016
80,437,122,4.429134130477905,21.211769580841064,4.3637144565582275,16.78263545036316,0.06486701965332031
81,359,77,2.8350045680999756,19.779473304748535,2.77886962890625,16.94446873664856,0.055596113204956055
82,749,117,4.217839002609253,21.69053292274475,4.126178741455078,17.472693920135498,0.09103679656982422
83,302,425,14.78788685798645,32.41604256629944,14.739466190338135,17.62815570831299,0.04787421226501465
84,112,82,2.937166929244995,20.676924228668213,2.8908233642578125,17.739757299423218,0.045804500579833984
85,536,219,7.766412734985352,25.740549087524414,7.690736293792725,17.974136352539062,0.07511687278747559
86,521,179,6.410062313079834,25.05620789527893,6.3433098793029785,18.646145582199097,0.06609296798706055
87,30,43,1.6438326835632324,20.73412013053894,1.6065928936004639,19.090287446975708,0.03670358657836914
88,39,73,2.669083595275879,21.759337425231934,2.6318519115448,19.090253829956055,0.03670358657836914
89,2251,473,16.610467195510864,35.89549207687378,16.33752989768982,19.285024881362915,0.2723257541656494
90,86,124,4.105265378952026,23.608929872512817,4.05118989944458,19.50366449356079,0.05354046821594238
91,126,65,2.206043004989624,21.985446214675903,2.160630702972412,19.77940320968628,0.04487729072570801
92,412,342,11.68152642250061,31.601515769958496,11.619268417358398,19.919989347457886,0.06162261962890625
93,348,448,15.526236534118652,36.2031991481781,15.469462156295776,20.67696261405945,0.05626034736633301
94,783,312,10.67015266418457,31.40433692932129,10.572901725769043,20.73418426513672,0.09665513038635254
95,32,45,1.4424805641174316,22.65390634536743,1.4097106456756592,21.21142578125,0.03224611282348633
96,19,202,7.006107807159424,28.44107151031494,6.971583127975464,21.434963703155518,0.03396034240722656
97,52,133,4.7717883586883545,26.46206283569336,4.73469614982605,21.690274477005005,0.03656458854675293
98,34,239,8.25726580619812,29.94738507270813,8.220151901245117,21.69011926651001,0.03656458854675293
99,53,351,12.295230150222778,34.05427837371826,12.258199691772461,21.759048223495483,0.03651070594787598
100,98,24,0.7650926113128662,22.75051975250244,0.7259681224822998,21.985427141189575,0.038598060607910156
101,60,46,1.7668640613555908,24.420956134796143,1.733400821685791,22.65409207344055,0.03291893005371094
102,36,572,20.72368359565735,43.47455358505249,20.690768241882324,22.75086998939514,0.03234696388244629
103,44,72,2.671605348587036,25.73953628540039,2.6383872032165527,23.067930936813354,0.03263735771179199
104,33,250,8.739985466003418,32.03102254867554,8.706408262252808,23.29103708267212,0.03305387496948242
105,42,290,10.290691137313843,33.899378299713135,10.252670526504517,23.608687162399292,0.037500619888305664
106,1004,314,11.146239042282104,34.919819593429565,11.010700702667236,23.77358055114746,0.13499832153320312
107,87,224,7.786707401275635,31.792144298553467,7.749379396438599,24.005436897277832,0.03680610656738281
108,1961,216,7.428497552871704,31.56704568862915,7.210206747055054,24.138548135757446,0.21766257286071777
109,361,272,9.392452239990234,33.81348657608032,9.33831524848938,24.421034336090088,0.05360078811645508
110,92,447,16.03188395500183,40.85601758956909,15.990822076797485,24.82413363456726,0.040472984313964844
111,557,102,3.515089750289917,28.570616722106934,3.4413771629333496,25.055526971817017,0.07314586639404297
112,22,282,9.795076847076416,34.850542306900024,9.72144365310669,25.05546545982361,0.07314586639404297
113,166,139,4.69214940071106,30.011577367782593,4.649632215499878,25.319427967071533,0.04195594787597656
114,1051,78,2.6655848026275635,28.405205726623535,2.523080348968506,25.73962092399597,0.14192581176757812
115,214,236,8.21119999885559,33.95073103904724,8.06873083114624,25.73953104019165,0.14192581176757812
116,556,414,14.873594999313354,41.04132580757141,14.802162885665894,26.167730808258057,0.07086825370788574
117,129,19,0.6158223152160645,27.077277421951294,0.5744509696960449,26.46145510673523,0.04084587097167969
118,56,90,2.953928232192993,29.741507053375244,2.9167442321777344,26.78757882118225,0.03663969039916992
119,370,53,1.751326560974121,28.82907199859619,1.6971359252929688,27.07774543762207,0.05364274978637695
120,59,143,4.937418222427368,33.14611458778381,4.89919900894165,28.208696365356445,0.037694692611694336
121,84,334,11.507912397384644,39.91329860687256,11.473658323287964,28.405386209487915,0.033759355545043945
122,499,126,4.259869337081909,32.70005440711975,4.193240642547607,28.440185070037842,0.06608009338378906
123,61,363,13.280021905899048,41.8505756855011,13.241821050643921,28.57055377960205,0.03766131401062012
124,470,202,7.000539302825928,35.82994627952576,6.93862771987915,28.82940697669983,0.061406612396240234
125,177,72,2.455204963684082,32.19694256782532,2.4086873531341553,29.741737604141235,0.045993804931640625
126,32,59,2.0140559673309326,31.960611581802368,1.9813730716705322,29.946555614471436,0.032175540924072266
127,97,102,3.6129398345947266,33.6243040561676,3.5759031772613525,30.011364221572876,0.036531925201416016
128,330,117,4.207018852233887,34.47675633430481,4.154157876968384,30.269737482070923,0.052327871322631836
129,101,246,8.611284017562866,39.06100130081177,8.576651096343994,30.4497172832489,0.03412127494812012
130,88,314,11.816510200500488,42.77325630187988,11.779355525970459,30.956746101379395,0.03660416603088379
131,70,186,6.7153050899505615,38.11821937561035,6.6779632568359375,31.40291428565979,0.03684830665588379
132,44,141,5.031744003295898,36.59806203842163,4.998885869979858,31.566318035125732,0.0323946475982666
133,766,152,5.37766695022583,36.97767186164856,5.250441312789917,31.60000491142273,0.12672901153564453
