,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,21,320,8.155556917190552,8.218832731246948,8.024173736572266,0.06327581405639648,0.13086605072021484
1,87,203,5.3214333057403564,5.384361505508423,5.190036773681641,0.0629281997680664,0.13086605072021484
2,43,172,4.617946624755859,4.680803060531616,4.486565351486206,0.06285643577575684,0.13086605072021484
3,69,142,3.952993631362915,4.015800714492798,3.821634292602539,0.06280708312988281,0.13086605072021484
4,237,101,3.060072422027588,3.1228342056274414,2.9287126064300537,0.06276178359985352,0.13086605072021484
5,336,85,2.6872828006744385,2.749990701675415,2.5559165477752686,0.06270790100097656,0.13086605072021484
6,506,296,7.554892301559448,7.617533445358276,7.423420429229736,0.06264114379882812,0.13086605072021484
7,789,30,1.3466377258300781,1.409208059310913,1.083906888961792,0.06257033348083496,0.26220035552978516
8,144,440,10.885179996490479,11.079992771148682,10.754726648330688,0.19481277465820312,0.12987232208251953
9,55,340,8.488831281661987,8.683597087860107,8.358402967453003,0.19476580619812012,0.12987232208251953
10,837,479,11.809020519256592,12.003748416900635,11.678536176681519,0.19472789764404297,0.12987232208251953
11,139,34,1.3141310214996338,1.5087802410125732,1.1837842464447021,0.19464921951293945,0.12987232208251953
12,398,303,7.621072053909302,7.815676212310791,7.490617036819458,0.19460415840148926,0.12987232208251953
13,352,49,1.7053205966949463,1.8998630046844482,1.5749549865722656,0.19454240798950195,0.12987232208251953
14,30,54,1.8259141445159912,2.020399570465088,1.6955645084381104,0.19448542594909668,0.12987232208251953
15,716,346,8.659710168838501,8.854157209396362,8.398561954498291,0.19444704055786133,0.26056504249572754
16,57,524,12.810408115386963,13.135507822036743,12.679954767227173,0.3250997066497803,0.12984013557434082
17,103,53,1.695211410522461,2.020272731781006,1.5648717880249023,0.3250613212585449,0.12984013557434082
18,722,481,11.785586595535278,12.110605001449585,11.655164003372192,0.32501840591430664,0.12984013557434082
19,2262,300,7.4598376750946045,7.78478479385376,7.196017265319824,0.3249471187591553,0.2631661891937256
20,250,272,6.716576099395752,7.171814203262329,6.451063632965088,0.45523810386657715,0.2649414539337158
21,521,666,16.00803804397583,16.596816301345825,15.876096725463867,0.5887782573699951,0.13135695457458496
22,29,357,8.555691003799438,9.144399166107178,8.423794507980347,0.5887081623077393,0.13135695457458496
23,40,287,6.911339044570923,7.500008583068848,6.7794201374053955,0.5886695384979248,0.13135695457458496
24,64,541,13.104788064956665,13.693418502807617,12.972861528396606,0.5886304378509521,0.13135695457458496
25,1420,313,7.582907199859619,8.171499252319336,7.318042039871216,0.5885920524597168,0.2642524242401123
26,1266,459,10.907168626785278,11.62796950340271,10.774614095687866,0.7208008766174316,0.13193774223327637
27,47,231,5.506626129150391,6.22732949256897,5.374157428741455,0.7207033634185791,0.13193774223327637
28,208,181,4.277220726013184,4.997639417648315,4.144755125045776,0.7204186916351318,0.13193774223327637
29,148,38,0.9620869159698486,1.6824393272399902,0.829676628112793,0.7203524112701416,0.13193774223327637
30,31,927,22.18572473526001,22.90603494644165,22.05321955680847,0.7203102111816406,0.13193774223327637
31,534,686,16.496124744415283,17.21639657020569,16.320136308670044,0.7202718257904053,0.17532920837402344
32,184,92,2.19631028175354,3.6043241024017334,2.1609654426574707,1.4080138206481934,0.03484010696411133
33,31,413,9.727625370025635,11.23528265953064,9.701778173446655,1.5076572895050049,0.02528667449951172
34,995,359,8.402709722518921,10.085538864135742,8.315192461013794,1.6828291416168213,0.08692383766174316
35,62,146,3.3276429176330566,5.226469993591309,3.2925710678100586,1.898827075958252,0.034566402435302734
36,915,135,3.072824478149414,5.09240198135376,2.9608540534973145,2.0195775032043457,0.11140179634094238
37,658,66,1.5388247966766357,3.558321237564087,1.4268913269042969,2.019496440887451,0.11140179634094238
38,514,128,2.911702871322632,5.660022497177124,2.8589091300964355,2.748319625854492,0.052253007888793945
39,68,73,1.6101675033569336,4.731182336807251,1.5799555778503418,3.1210148334503174,0.029697895050048828
40,37,564,13.495109796524048,17.05378532409668,13.47114610671997,3.558675527572632,0.0233762264251709
41,68,265,6.171127080917358,9.77538537979126,6.147297382354736,3.6042582988739014,0.02325296401977539
42,460,272,6.3626251220703125,10.376488208770752,6.318723917007446,4.0138630867004395,0.04333162307739258
43,46,36,0.868342399597168,5.547055006027222,0.8376696109771729,4.678712606430054,0.03015732765197754
44,38,488,11.627174377441406,16.358552932739258,11.597884893417358,4.731378555297852,0.028701305389404297
45,49,346,8.275923728942871,13.273228168487549,8.246038436889648,4.997304439544678,0.029261112213134766
