,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,21,320,10.229004383087158,10.29209041595459,10.097983598709106,0.06308603286743164,0.1300053596496582
1,87,203,6.805187463760376,6.867939472198486,6.674270868301392,0.06275200843811035,0.1300053596496582
2,43,172,6.025319814682007,6.088003635406494,5.894399404525757,0.0626838207244873,0.1300053596496582
3,69,142,5.176330089569092,5.238967180252075,5.045386075973511,0.0626370906829834,0.1300053596496582
4,237,101,3.9796864986419678,4.042279481887817,3.84885311126709,0.06259298324584961,0.1300053596496582
5,336,85,3.4689433574676514,3.5314829349517822,3.338116407394409,0.06253957748413086,0.1300053596496582
6,506,296,9.518852233886719,9.581328392028809,9.387823343276978,0.062476158142089844,0.1300053596496582
7,789,30,1.9402859210968018,2.0026891231536865,1.677793025970459,0.062403202056884766,0.26166462898254395
8,144,440,13.53745174407959,13.731149673461914,13.406187534332275,0.19369792938232422,0.13028526306152344
9,55,340,10.63624095916748,10.829893350601196,10.504998683929443,0.19365239143371582,0.13028526306152344
10,837,479,14.691309452056885,14.88492202758789,14.55998682975769,0.19361257553100586,0.13028526306152344
11,139,34,1.9207336902618408,2.1142666339874268,1.7896754741668701,0.19353294372558594,0.13028526306152344
12,398,303,9.6624755859375,9.855962038040161,9.531167030334473,0.19348645210266113,0.13028526306152344
13,352,49,2.3458924293518066,2.539318799972534,2.2148098945617676,0.19342637062072754,0.13028526306152344
14,30,54,2.5104050636291504,2.703775644302368,2.379312038421631,0.19337058067321777,0.13028526306152344
15,716,346,10.86658763885498,11.059918642044067,10.604600667953491,0.19333100318908691,0.2610030174255371
16,57,524,16.476152420043945,16.800565242767334,16.34533405303955,0.32441282272338867,0.12984776496887207
17,103,53,2.3792731761932373,2.7036452293395996,2.248594284057617,0.3243720531463623,0.12984776496887207
18,722,481,14.67414116859436,14.998474597930908,14.543301343917847,0.32433342933654785,0.12984776496887207
19,2262,300,9.475355863571167,9.79961895942688,9.210797309875488,0.3242630958557129,0.26348423957824707
20,250,272,8.538294792175293,8.993037462234497,8.272114992141724,0.4547426700592041,0.26434803009033203
21,521,666,20.454113006591797,21.042487144470215,20.322393655776978,0.588374137878418,0.13065814971923828
22,29,357,10.820563316345215,11.408868312835693,10.688947916030884,0.5883049964904785,0.13065814971923828
23,40,287,8.837173700332642,9.425442695617676,8.705529928207397,0.5882689952850342,0.13065814971923828
24,64,541,16.6779682636261,17.266202211380005,16.546345233917236,0.5882339477539062,0.13065814971923828
25,1420,313,9.626301288604736,10.214496374130249,9.362248659133911,0.5881950855255127,0.26302480697631836
26,1266,459,13.627541303634644,14.347228050231934,13.495037078857422,0.71968674659729,0.131425142288208
27,47,231,7.184844493865967,7.904432058334351,7.052496433258057,0.7195875644683838,0.131425142288208
28,208,181,5.723412990570068,6.442962408065796,5.591095447540283,0.7195494174957275,0.131425142288208
29,148,38,1.6000862121582031,2.319589138031006,1.4678676128387451,0.7195029258728027,0.131425142288208
30,31,927,27.504306077957153,28.223768949508667,27.371846914291382,0.7194628715515137,0.131425142288208
31,534,686,20.898391246795654,21.61781930923462,20.633159637451172,0.7194280624389648,0.2642056941986084
32,184,92,3.0929782390594482,3.9448130130767822,2.960407257080078,0.851834774017334,0.13173747062683105
33,31,413,12.240312099456787,13.092100858688354,12.107583999633789,0.8517887592315674,0.13173747062683105
34,995,359,10.683345317840576,11.53493046760559,10.550576448440552,0.8515851497650146,0.13173747062683105
35,62,146,4.679502487182617,5.530987024307251,4.546904563903809,0.8514845371246338,0.13173747062683105
36,915,135,4.385439157485962,5.236882209777832,4.1177592277526855,0.8514430522918701,0.26671743392944336
37,658,66,2.1639657020568848,3.148212432861328,2.0292787551879883,0.9842467308044434,0.13382768630981445
38,514,128,3.9520444869995117,4.936220645904541,3.8173418045043945,0.9841761589050293,0.13382768630981445
39,68,73,2.4123823642730713,3.3964991569519043,2.2777059078216553,0.984116792678833,0.13382768630981445
40,37,564,17.135374307632446,18.119453191757202,17.00054407119751,0.9840788841247559,0.13382768630981445
41,68,265,7.82894229888916,8.812983274459839,7.694137334823608,0.9840409755706787,0.13382768630981445
42,460,272,8.154608249664307,9.138606786727905,7.886649131774902,0.9839985370635986,0.2669517993927002
43,46,36,1.2613730430603027,2.380368947982788,1.1286864280700684,1.1189959049224854,0.13189125061035156
44,38,488,14.228893280029297,15.347851276397705,14.09601616859436,1.1189579963684082,0.13189125061035156
45,49,346,10.10594916343689,11.224865198135376,9.973077774047852,1.1189160346984863,0.13189125061035156
46,27,68,2.107764482498169,3.226644277572632,1.9750645160675049,1.118879795074463,0.13189125061035156
47,29,22,0.8270676136016846,1.9459125995635986,0.6944079399108887,1.118844985961914,0.13189125061035156
48,930,46,1.5440351963043213,2.662846326828003,1.4113163948059082,1.1188111305236816,0.13189125061035156
49,28,20,0.7660799026489258,1.8848035335540771,0.6334037780761719,1.1187236309051514,0.13189125061035156
