,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,46,320,12.81421971321106,12.87640643119812,12.763973236083984,0.06218671798706055,0.046823978424072266
1,111,203,8.285506963729858,8.347338914871216,8.23557710647583,0.06183195114135742,0.046823978424072266
2,68,172,7.291675806045532,7.35343599319458,7.241872072219849,0.06176018714904785,0.046823978424072266
3,92,142,6.219796419143677,6.281506776809692,6.169982433319092,0.061710357666015625,0.046823978424072266
4,262,101,4.921987056732178,4.983651876449585,4.87225341796875,0.06166481971740723,0.046823978424072266
5,353,85,4.042668342590332,4.104277849197388,3.9930083751678467,0.061609506607055664,0.046823978424072266
6,517,296,11.69036054611206,11.751912832260132,11.640119552612305,0.06155228614807129,0.046823978424072266
7,818,30,1.6982455253601074,1.759730577468872,1.6009941101074219,0.06148505210876465,0.09536933898925781
8,167,440,17.278269052505493,17.38772439956665,17.227413654327393,0.10945534706115723,0.04731297492980957
9,74,340,13.48165488243103,13.591058015823364,13.431005001068115,0.10940313339233398,0.04731297492980957
10,848,479,18.691800594329834,18.801158905029297,18.640964031219482,0.10935831069946289,0.04731297492980957
11,164,34,1.896301507949829,2.0055806636810303,1.8469510078430176,0.10927915573120117,0.04731297492980957
12,412,303,12.115034580230713,12.22426700592041,12.06401538848877,0.10923242568969727,0.04731297492980957
13,373,49,2.848849296569824,2.9580259323120117,2.749790906906128,0.1091766357421875,0.09640216827392578
14,55,54,2.986297369003296,3.143688678741455,2.9354777336120605,0.15739130973815918,0.04813528060913086
15,741,346,13.664449691772461,13.82180404663086,13.612920045852661,0.15735435485839844,0.04813528060913086
16,78,524,20.544820547103882,20.702105045318604,20.493099451065063,0.15728449821472168,0.04813528060913086
17,122,53,2.9342236518859863,3.0914688110351562,2.8833518028259277,0.15724515914916992,0.04813528060913086
18,747,481,18.74931836128235,18.906521558761597,18.697678089141846,0.15720319747924805,0.04813528060913086
19,2287,300,12.06679654121399,12.223926544189453,11.91162896156311,0.15713000297546387,0.15143251419067383
20,274,272,10.728267908096313,10.98558521270752,10.673879384994507,0.25731730461120605,0.0511016845703125
21,526,666,26.161194801330566,26.418461799621582,26.106480598449707,0.2572669982910156,0.0511016845703125
22,53,357,14.06320071220398,14.320406198501587,14.00869631767273,0.2572054862976074,0.0511016845703125
23,64,287,11.33278203010559,11.589951038360596,11.27829623222351,0.2571690082550049,0.0511016845703125
24,88,541,21.19045352935791,21.447582483291626,21.135709762573242,0.2571289539337158,0.0511016845703125
25,1445,313,12.498725652694702,12.755815029144287,12.393235445022583,0.25708937644958496,0.1020514965057373
26,1294,459,17.939715147018433,18.248687267303467,17.886045455932617,0.3089721202850342,0.050049543380737305
27,72,231,9.24129343032837,9.55016303062439,9.188074827194214,0.3088696002960205,0.050049543380737305
28,226,181,7.504467010498047,7.813292026519775,7.3999924659729,0.3088250160217285,0.10146212577819824
29,168,38,2.2124319076538086,2.5723836421966553,2.1595163345336914,0.3599517345428467,0.05028891563415527
30,54,927,34.082271099090576,34.44217848777771,34.02986693382263,0.3599073886871338,0.05028891563415527
31,557,686,26.88720679283142,27.247076272964478,26.833436727523804,0.35986948013305664,0.05028891563415527
32,209,92,4.473374366760254,4.8331804275512695,4.420085191726685,0.3598060607910156,0.05028891563415527
33,56,413,16.123980283737183,16.48373770713806,16.070196866989136,0.3597574234008789,0.05028891563415527
34,1020,359,14.182935237884521,14.542454242706299,14.077768087387085,0.35951900482177734,0.10172581672668457
35,86,146,6.2260901927948,6.636925458908081,6.172804355621338,0.41083526611328125,0.05030512809753418
36,939,135,5.868573427200317,6.279366731643677,5.815251350402832,0.4107933044433594,0.05030512809753418
37,665,66,3.2856688499450684,3.696380615234375,3.2325007915496826,0.41071176528930664,0.05030512809753418
38,525,128,5.671259164810181,6.081899404525757,5.565682888031006,0.41064023971557617,0.1026308536529541
39,93,73,3.5120017528533936,3.974120616912842,3.458057165145874,0.46211886405944824,0.051093101501464844
40,60,564,22.060140132904053,22.52221941947937,22.0052490234375,0.4620792865753174,0.051093101501464844
41,93,265,10.432456493377686,10.894499063491821,10.378020763397217,0.46204257011413574,0.051093101501464844
42,415,272,10.730777502059937,11.192779064178467,10.676371097564697,0.4620015621185303,0.051093101501464844
43,70,36,2.109497308731079,2.5714447498321533,2.055753707885742,0.4619474411010742,0.051093101501464844
