,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,14,320,12.662593126296997,12.72360873222351,12.61283016204834,0.06101560592651367,0.04673314094543457
1,81,203,8.202738523483276,8.26339054107666,8.153121709823608,0.06065201759338379,0.04673314094543457
2,38,172,7.208702564239502,7.269284009933472,7.15919303894043,0.06058144569396973,0.04673314094543457
3,62,142,6.126883506774902,6.187417984008789,6.077487230300903,0.06053447723388672,0.04673314094543457
4,235,101,4.5257017612457275,4.586190938949585,4.476265907287598,0.06048917770385742,0.04673314094543457
5,305,85,3.933089017868042,3.9935240745544434,3.883786678314209,0.06043505668640137,0.04673314094543457
6,424,296,11.539726495742798,11.60010576248169,11.48993468284607,0.0603792667388916,0.04673314094543457
7,699,30,1.6794705390930176,1.7397844791412354,1.6307971477508545,0.06031394004821777,0.04673314094543457
8,142,440,17.038928270339966,17.099167108535767,16.98900294303894,0.06023883819580078,0.04673314094543457
9,47,340,13.343980073928833,13.404174089431763,13.293997049331665,0.06019401550292969,0.04673314094543457
10,812,479,18.471431970596313,18.531588554382324,18.373912572860718,0.06015658378601074,0.09436702728271484
11,126,34,1.9523520469665527,2.0603742599487305,1.9036240577697754,0.10802221298217773,0.04642653465270996
12,312,303,11.97785210609436,12.085834264755249,11.928174495697021,0.10798215866088867,0.04642653465270996
13,347,49,2.7297239303588867,2.837655782699585,2.6807126998901367,0.10793185234069824,0.04642653465270996
14,23,54,2.888249158859253,2.9961321353912354,2.839247703552246,0.10788297653198242,0.04642653465270996
15,730,346,13.536363363265991,13.644207000732422,13.43566346168518,0.10784363746643066,0.09741067886352539
16,52,524,20.317299127578735,20.47231101989746,20.263826847076416,0.15501189231872559,0.050171852111816406
17,90,53,2.8410353660583496,2.9960031509399414,2.7882635593414307,0.1549677848815918,0.050171852111816406
18,712,481,18.473899841308594,18.628828763961792,18.42052674293518,0.15492892265319824,0.050171852111816406
19,2279,300,11.887170553207397,12.042034387588501,11.78087043762207,0.15486383438110352,0.10303664207458496
20,242,272,10.62913990020752,10.834867715835571,10.574059009552002,0.20572781562805176,0.052023887634277344
21,571,666,25.911532640457153,26.117209911346436,25.8041729927063,0.20567727088928223,0.10382819175720215
22,22,357,13.90901803970337,14.16751503944397,13.854828119277954,0.2584969997406006,0.05094194412231445
23,26,287,11.17839002609253,11.436845779418945,11.124462366104126,0.258455753326416,0.05094194412231445
24,58,541,20.944507837295532,21.202925443649292,20.89043664932251,0.25841760635375977,0.05094194412231445
25,1387,313,12.345378398895264,12.603760242462158,12.291278839111328,0.25838184356689453,0.05094194412231445
26,1260,459,17.72700047492981,17.985281229019165,17.620537996292114,0.25828075408935547,0.10318732261657715
27,33,231,9.119060516357422,9.429152250289917,9.064796924591064,0.3100917339324951,0.05128169059753418
