,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,20,320,9.947078704833984,10.010956287384033,9.89863920211792,0.06387758255004883,0.047887325286865234
1,88,203,6.319277763366699,6.3827714920043945,6.270864725112915,0.06349372863769531,0.047887325286865234
2,43,172,5.3666462898254395,5.430071115493774,5.318222284317017,0.06342482566833496,0.047887325286865234
3,68,142,4.462438344955444,4.52581524848938,4.414035797119141,0.06337690353393555,0.047887325286865234
4,242,101,3.217393159866333,3.2807235717773438,3.169001340866089,0.06333041191101074,0.047887325286865234
5,306,85,2.7289347648620605,2.792210340499878,2.680556058883667,0.06327557563781738,0.047887325286865234
6,456,296,9.180213212966919,9.243431091308594,9.1317298412323,0.0632178783416748,0.047887325286865234
7,676,30,1.015162467956543,1.078317642211914,0.9667348861694336,0.0631551742553711,0.047887325286865234
8,145,440,13.68383526802063,13.746910333633423,13.63534164428711,0.06307506561279297,0.047887325286865234
9,51,340,10.587995290756226,10.651026248931885,10.49321961402893,0.06303095817565918,0.09423351287841797
10,856,479,14.876534700393677,14.989118099212646,14.83127498626709,0.11258339881896973,0.04464459419250488
11,141,34,1.1185622215270996,1.2310688495635986,1.0734577178955078,0.11250662803649902,0.04464459419250488
12,325,303,9.391807079315186,9.504271745681763,9.346583127975464,0.11246466636657715,0.04464459419250488
13,361,49,1.5843696594238281,1.6967761516571045,1.5392227172851562,0.11240649223327637,0.04464459419250488
14,28,54,1.7455458641052246,1.8578996658325195,1.7004170417785645,0.11235380172729492,0.04464459419250488
15,811,346,10.772755146026611,10.885072946548462,10.681660652160645,0.11231780052185059,0.09050369262695312
16,54,524,16.26325035095215,16.421067714691162,16.217711448669434,0.15781736373901367,0.04492521286010742
17,91,53,1.6999905109405518,1.8577661514282227,1.6545579433441162,0.1577756404876709,0.04492521286010742
18,768,481,14.927523374557495,15.085257053375244,14.882004499435425,0.15773367881774902,0.04492521286010742
19,2407,300,9.305474996566772,9.463127851486206,9.213200092315674,0.1576528549194336,0.09161162376403809
20,254,272,8.42916488647461,8.632229566574097,8.336257219314575,0.2030646800994873,0.09234499931335449
21,525,666,20.65381360054016,20.903759241104126,20.607792854309082,0.24994564056396484,0.04541516304016113
22,25,357,11.036092519760132,11.285975456237793,10.990123510360718,0.24988293647766113,0.04541516304016113
23,38,287,8.837463140487671,9.087307453155518,8.791478633880615,0.24984431266784668,0.04541516304016113
24,62,541,16.79851198196411,17.04831624031067,16.752534866333008,0.24980425834655762,0.04541516304016113
25,1396,313,9.697571992874146,9.947338342666626,9.60457181930542,0.24976634979248047,0.09237504005432129
26,1294,459,14.195207118988037,14.491297721862793,14.148630142211914,0.29609060287475586,0.04593920707702637
27,45,231,7.10942006111145,7.405413627624512,7.062936067581177,0.2959935665130615,0.04593920707702637
28,182,181,5.562947750091553,5.858903169631958,5.516474962234497,0.2959554195404053,0.04593920707702637
29,128,38,1.1758475303649902,1.4717576503753662,1.129441261291504,0.295910120010376,0.04593920707702637
30,30,927,28.74081301689148,29.03668189048767,28.694282054901123,0.2958688735961914,0.04593920707702637
31,543,686,21.314262866973877,21.610095024108887,21.22570514678955,0.29583215713500977,0.08791470527648926
32,190,92,2.84405517578125,3.921457052230835,2.8121445178985596,1.077401876449585,0.03139472007751465
33,30,413,12.763428449630737,13.99352741241455,12.731889247894287,1.2300989627838135,0.03098440170288086
34,1095,359,11.061833620071411,12.533750295639038,11.01646113395691,1.471916675567627,0.04476046562194824
35,60,146,4.469486713409424,6.165230751037598,4.4271533489227295,1.6957440376281738,0.04180312156677246
36,948,135,4.122920036315918,5.980003118515015,4.064270973205566,1.8570830821990967,0.05806422233581543
37,686,66,2.0253984928131104,3.8823964595794678,1.966792106628418,1.8569979667663574,0.05806422233581543
38,570,128,3.9025919437408447,6.693171262741089,3.8603086471557617,2.790579319000244,0.041715383529663086
39,66,73,2.218902826309204,5.497837781906128,2.179245948791504,3.278934955596924,0.03913164138793945
40,34,564,17.507036685943604,21.389801263809204,17.468992233276367,3.8827645778656006,0.037470340728759766
41,68,265,8.156013488769531,12.07715129852295,8.117855548858643,3.921137809753418,0.037581682205200195
42,409,272,8.384113311767578,12.908056020736694,8.345385313034058,4.523942708969116,0.03812432289123535
43,46,36,1.1131043434143066,6.541200637817383,1.073556900024414,5.428096294403076,0.03902387619018555
44,35,488,15.146549224853516,20.644599199295044,15.115006446838379,5.498049974441528,0.0309445858001709
