,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,14,320,4.681570291519165,4.743439197540283,4.639829874038696,0.061868906021118164,0.04141521453857422
1,81,203,3.0139830112457275,3.0754690170288086,2.972266912460327,0.061486005783081055,0.04141521453857422
2,38,172,2.577345848083496,2.638756275177002,2.535644054412842,0.06141042709350586,0.04141521453857422
3,62,142,2.167203903198242,2.2285618782043457,2.1255111694335938,0.061357975006103516,0.04141521453857422
4,235,101,1.6047115325927734,1.666020154953003,1.5630168914794922,0.06130862236022949,0.04141521453857422
5,305,85,1.369910478591919,1.4311656951904297,1.3281993865966797,0.06125521659851074,0.04141521453857422
6,424,296,4.315939664840698,4.377137660980225,4.27416205406189,0.06119799613952637,0.04141521453857422
7,699,30,0.5474295616149902,0.6085617542266846,0.5056979656219482,0.061132192611694336,0.04141521453857422
8,142,440,6.394646406173706,6.455699443817139,6.352909803390503,0.06105303764343262,0.04141521453857422
9,47,340,4.965790510177612,5.0268003940582275,4.924048662185669,0.061009883880615234,0.04141521453857422
10,812,479,6.98578405380249,7.0467517375946045,6.90397572517395,0.06096768379211426,0.08143258094787598
11,126,34,0.5846269130706787,0.6884787082672119,0.5458939075469971,0.1038517951965332,0.038472652435302734
12,312,303,4.411459684371948,4.515267372131348,4.372644424438477,0.10380768775939941,0.038472652435302734
13,347,49,0.8028931617736816,0.9066512584686279,0.7641549110412598,0.10375809669494629,0.038472652435302734
14,23,54,0.889456033706665,0.9931659698486328,0.8507287502288818,0.10370993614196777,0.038472652435302734
15,730,346,5.042222738265991,5.145898103713989,4.964352130889893,0.10367536544799805,0.07750988006591797
16,52,524,7.498124361038208,8.106626272201538,7.4727935791015625,0.6085019111633301,0.025017261505126953
17,90,53,0.787445068359375,1.4759595394134521,0.7605991363525391,0.6885144710540771,0.02657008171081543
18,712,481,6.871734142303467,7.7786149978637695,6.840165376663208,0.9068808555603027,0.03122258186340332
19,2279,300,4.265475034713745,5.258867025375366,4.208906412124634,0.9933919906616211,0.05615067481994629
