,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,14,320,11.04615044593811,11.106806516647339,11.00021743774414,0.060656070709228516,0.04293942451477051
1,81,203,7.261306524276733,7.321617841720581,7.215604782104492,0.060311317443847656,0.04293942451477051
2,38,172,6.362286806106567,6.42253041267395,6.316584348678589,0.06024360656738281,0.04293942451477051
3,62,142,5.369996070861816,5.430192708969116,5.324370861053467,0.060196638107299805,0.04293942451477051
4,235,101,3.921600580215454,3.9817521572113037,3.876047134399414,0.06015157699584961,0.04293942451477051
5,305,85,3.3828237056732178,3.4429244995117188,3.337351083755493,0.06010079383850098,0.04293942451477051
6,424,296,10.24069356918335,10.30074167251587,10.194694995880127,0.06004810333251953,0.04293942451477051
7,699,30,1.3921535015106201,1.4521362781524658,1.3474688529968262,0.0599827766418457,0.04293942451477051
8,142,440,15.177696704864502,15.23760199546814,15.13156270980835,0.059905290603637695,0.04293942451477051
9,47,340,11.653119325637817,11.712981224060059,11.607122421264648,0.05986189842224121,0.04293942451477051
10,812,479,16.466175317764282,16.52599859237671,16.37790560722351,0.05982327461242676,0.08509421348571777
11,126,34,1.6154851913452148,1.7195477485656738,1.5725958347320557,0.10406255722045898,0.04077744483947754
12,312,303,10.432141065597534,10.536162853240967,10.388218879699707,0.10402178764343262,0.04077744483947754
13,347,49,2.279740333557129,2.3837101459503174,2.236523389816284,0.10396981239318848,0.04077744483947754
14,23,54,2.4213144779205322,2.525230646133423,2.3780879974365234,0.10391616821289062,0.04077744483947754
15,730,346,11.823009729385376,11.926885843276978,11.737629413604736,0.10387611389160156,0.08222079277038574
16,52,524,17.92471194267273,18.07014012336731,17.880834102630615,0.14542818069458008,0.04059791564941406
17,90,53,2.379716634750366,2.52510666847229,2.3366446495056152,0.14539003372192383,0.04059791564941406
18,712,481,16.468138694763184,16.613481998443604,16.424279928207397,0.14534330368041992,0.04059791564941406
19,2279,300,10.352097272872925,10.49736738204956,10.265738725662231,0.14527010917663574,0.0831763744354248
20,242,272,9.430434465408325,9.617048740386963,9.385798215866089,0.1866142749786377,0.041686058044433594
21,571,666,23.158034086227417,23.34460139274597,23.071207523345947,0.1865673065185547,0.08347439765930176
22,22,357,12.416593790054321,12.645659446716309,12.372483730316162,0.2290656566619873,0.04091644287109375
23,26,287,9.923513412475586,10.152543544769287,9.879596471786499,0.22903013229370117,0.04091644287109375
24,58,541,18.504002332687378,18.732993364334106,18.459924459457397,0.22899103164672852,0.04091644287109375
25,1387,313,10.772440433502197,11.00139307975769,10.728429555892944,0.22895264625549316,0.04091644287109375
26,1260,459,15.798548460006714,16.027398824691772,15.712150573730469,0.2288503646850586,0.08311676979064941
27,33,231,8.090052127838135,8.360703706741333,8.045992851257324,0.27065157890319824,0.04122138023376465
28,182,181,6.523291826248169,6.793909072875977,6.479284763336182,0.2706172466278076,0.04122138023376465
29,120,38,1.8788347244262695,2.149402141571045,1.8351783752441406,0.2705674171447754,0.04122138023376465
30,24,927,30.092877864837646,30.363399744033813,30.049907445907593,0.270521879196167,0.04122138023376465
31,532,686,23.73790168762207,24.008385181427002,23.69341802597046,0.27048349380493164,0.04122138023376465
32,185,92,3.547837972640991,3.8180370330810547,3.5040040016174316,0.2701990604400635,0.04122138023376465
33,24,413,14.185628175735474,14.455765724182129,14.141125440597534,0.2701375484466553,0.04122138023376465
