,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,21,320,24.068466663360596,24.132160663604736,23.93547224998474,0.06369400024414062,0.12944698333740234
1,87,203,16.21175241470337,16.275094985961914,16.07916021347046,0.06334257125854492,0.12944698333740234
2,43,172,14.43835163116455,14.50162386894226,14.305736780166626,0.06327223777770996,0.12944698333740234
3,69,142,12.224379301071167,12.287599563598633,12.09195351600647,0.06322026252746582,0.12944698333740234
4,237,101,10.036575078964233,10.09974479675293,9.904224157333374,0.06316971778869629,0.12944698333740234
5,336,85,8.87863802909851,8.941752195358276,8.746322393417358,0.06311416625976562,0.12944698333740234
6,506,296,22.415955543518066,22.479011058807373,22.283063411712646,0.06305551528930664,0.12944698333740234
7,789,30,4.257507085800171,4.320491313934326,3.994128942489624,0.06298422813415527,0.26149773597717285
8,144,440,32.18967270851135,32.38352823257446,32.055532693862915,0.19385552406311035,0.13054156303405762
9,55,340,25.17523431777954,25.36904263496399,25.04115080833435,0.19380831718444824,0.13054156303405762
10,837,479,34.590418577194214,34.784183740615845,34.45628762245178,0.19376516342163086,0.13054156303405762
11,139,34,4.708293199539185,4.901977062225342,4.575659513473511,0.19368386268615723,0.13054156303405762
12,398,303,22.734267950057983,22.92790126800537,22.600284099578857,0.1936333179473877,0.13054156303405762
13,352,49,6.645923852920532,6.83948826789856,6.512727499008179,0.19356441497802734,0.13054156303405762
14,30,54,6.91314172744751,7.10663104057312,6.779895782470703,0.19348931312561035,0.13054156303405762
15,716,346,25.53792977333069,25.731377363204956,25.27220630645752,0.19344758987426758,0.262143611907959
16,57,524,37.546651124954224,37.871464252471924,37.41226553916931,0.3248131275177002,0.1307063102722168
17,103,53,6.781728506088257,7.106499433517456,6.648293733596802,0.3247709274291992,0.1307063102722168
18,722,481,34.65314054489136,34.9778733253479,34.518855571746826,0.32473278045654297,0.1307063102722168
19,2262,300,22.514768362045288,22.83942413330078,22.246446132659912,0.32465577125549316,0.26478004455566406
20,250,272,20.686164617538452,21.142227172851562,20.41747236251831,0.45606255531311035,0.2653675079345703
21,521,666,47.880297899246216,48.47042989730835,47.74532866477966,0.5901319980621338,0.13124871253967285
22,29,357,26.319037675857544,26.909107208251953,26.183764457702637,0.5900695323944092,0.13124871253967285
23,40,287,21.62208104133606,22.21211051940918,21.487395763397217,0.5900294780731201,0.13124871253967285
24,64,541,38.61730742454529,39.20729875564575,38.482529401779175,0.5899913311004639,0.13124871253967285
25,1420,313,23.272643566131592,23.862590551376343,23.005568981170654,0.589946985244751,0.263594388961792
26,1266,459,33.1459641456604,33.86803102493286,33.01077222824097,0.7220668792724609,0.1313643455505371
27,47,231,17.76882529258728,18.49079203605652,17.634249687194824,0.7219667434692383,0.1313643455505371
28,208,181,14.520623683929443,15.242553234100342,14.386190414428711,0.7219295501708984,0.1313643455505371
29,148,38,5.345128059387207,6.06700325012207,5.21118426322937,0.7218751907348633,0.1313643455505371
30,31,927,61.046775102615356,61.768603563308716,60.9132513999939,0.7218284606933594,0.1313643455505371
31,534,686,49.23205018043518,49.953837871551514,48.96449065208435,0.721787691116333,0.2639925479888916
32,184,92,8.92214322090149,9.77633023262024,8.7876296043396,0.85418701171875,0.13152837753295898
33,31,413,29.84892725944519,30.703066110610962,29.713772773742676,0.8541388511657715,0.13152837753295898
34,995,359,26.386305332183838,27.240238428115845,26.251093864440918,0.8539330959320068,0.13152837753295898
35,62,146,12.013673305511475,12.867503881454468,11.879130601882935,0.8538305759429932,0.13152837753295898
36,915,135,11.431644916534424,12.28543496131897,11.16165018081665,0.8537900447845459,0.26698970794677734
37,658,66,7.252481460571289,8.238847732543945,7.115309000015259,0.9863662719726562,0.13432908058166504
38,514,128,10.906406164169312,11.892698764801025,10.769077777862549,0.9862926006317139,0.13432908058166504
39,68,73,7.68632435798645,8.67254638671875,7.549128532409668,0.9862220287322998,0.13432908058166504
40,37,564,40.33927655220032,41.325456857681274,40.200995683670044,0.986180305480957,0.13432908058166504
41,68,265,19.88924264907837,20.875381231307983,19.751505851745605,0.9861385822296143,0.13432908058166504
42,460,272,20.509337186813354,21.495432138442993,20.239012479782104,0.9860949516296387,0.26692819595336914
43,46,36,5.094111680984497,6.215686082839966,4.960131406784058,1.1215744018554688,0.13139033317565918
44,38,488,34.88441061973572,36.00594782829285,34.749279260635376,1.121537208557129,0.13139033317565918
45,49,346,24.989504098892212,26.11100435256958,24.8543963432312,1.1215002536773682,0.13139033317565918
46,27,68,7.278165340423584,8.399631261825562,7.143950462341309,1.1214659214019775,0.13139033317565918
47,29,22,3.0432262420654297,4.164656639099121,2.9099907875061035,1.1214303970336914,0.13139033317565918
48,930,46,5.9267051219940186,7.048091888427734,5.792628049850464,1.1213867664337158,0.13139033317565918
49,28,20,2.7511911392211914,3.87249493598938,2.617906093597412,1.1213037967681885,0.13139033317565918
50,28,300,22.0608172416687,23.1820867061615,21.92594337463379,1.1212694644927979,0.13139033317565918
51,713,314,23.162051916122437,24.28328824043274,22.8938250541687,1.1212363243103027,0.26480841636657715
52,492,438,31.549028873443604,32.80303597450256,31.413413047790527,1.25400710105896,0.13196682929992676
53,509,71,7.417969703674316,8.671914100646973,7.283111333847046,1.2539443969726562,0.13196682929992676
54,896,450,32.38712954521179,33.641010999679565,32.11718225479126,1.2538814544677734,0.266329288482666
55,62,88,8.387657165527344,9.774929523468018,8.25178861618042,1.3872723579406738,0.1328580379486084
56,28,20,2.7769381999969482,4.164170742034912,2.6422102451324463,1.3872325420379639,0.1328580379486084
57,22,132,10.897144556045532,12.284339427947998,10.761270523071289,1.3871948719024658,0.1328580379486084
58,51,572,40.628288984298706,42.015445947647095,40.49192261695862,1.3871569633483887,0.1328580379486084
59,34,134,11.012772798538208,12.399894714355469,10.876954317092896,1.3871219158172607,0.1328580379486084
60,60,548,38.971431016922,40.35851240158081,38.83505439758301,1.3870813846588135,0.1328580379486084
61,866,285,21.034420251846313,22.42146396636963,20.898170709609985,1.3870437145233154,0.1328580379486084
62,86,415,29.882859468460083,31.269829750061035,29.746376514434814,1.3869702816009521,0.1328580379486084
63,27,143,11.53040862083435,12.917330980300903,11.39455270767212,1.3869223594665527,0.1328580379486084
64,103,67,7.073983192443848,8.460866689682007,6.93830680847168,1.3868834972381592,0.1328580379486084
65,49,505,35.731014251708984,37.117857217788696,35.59440755844116,1.386842966079712,0.1328580379486084
66,327,394,28.01471972465515,29.401528358459473,27.878288984298706,1.3868086338043213,0.1328580379486084
67,199,92,8.761501550674438,10.148164987564087,8.62571382522583,1.3866634368896484,0.1328580379486084
68,229,57,6.552100419998169,7.938708066940308,6.280726671218872,1.3866076469421387,0.2685847282409668
69,626,397,28.124769687652588,29.645848035812378,27.987073183059692,1.52107834815979,0.134063720703125
70,147,50,5.973065137863159,7.494074106216431,5.836231231689453,1.5210089683532715,0.134063720703125
71,615,524,36.97914266586304,38.50010085105896,36.84153699874878,1.5209581851959229,0.134063720703125
72,140,183,14.191861152648926,15.712751626968384,14.054656028747559,1.520890474319458,0.134063720703125
73,178,229,17.213006734848022,18.733855724334717,17.075727224349976,1.5208489894866943,0.134063720703125
74,183,464,33.0752534866333,34.59606194496155,32.80166482925415,1.520808458328247,0.26997852325439453
75,102,56,6.281815767288208,7.9383704662323,6.1448118686676025,1.6565546989440918,0.1341876983642578
76,1295,524,36.91244053840637,38.568952798843384,36.77463150024414,1.6565122604370117,0.1341876983642578
77,40,53,6.149752140045166,7.806164503097534,6.0128185749053955,1.6564123630523682,0.1341876983642578
78,20,199,15.101160049438477,16.757534503936768,14.963783502578735,1.656374454498291,0.1341876983642578
79,248,78,7.529394865036011,9.185734033584595,7.392351150512695,1.656339168548584,0.1341876983642578
80,439,122,10.234269618988037,11.890563488006592,9.962047338485718,1.6562938690185547,0.2691969871520996
81,361,77,7.39340353012085,9.185650110244751,7.2573418617248535,1.7922465801239014,0.1331796646118164
82,751,117,9.848365306854248,11.64055061340332,9.71223258972168,1.7921853065490723,0.1331796646118164
83,304,425,30.351815700531006,32.14392876625061,30.215052366256714,1.7921130657196045,0.1331796646118164
84,114,82,7.7573981285095215,9.549461603164673,7.62133002281189,1.7920634746551514,0.1331796646118164
85,538,219,16.53725790977478,18.3292818069458,16.265489101409912,1.7920238971710205,0.268481969833374
86,523,179,13.72412395477295,15.651164531707764,13.587397813796997,1.9270405769348145,0.13340258598327637
87,32,43,5.330321550369263,7.257302761077881,5.194232940673828,1.9269812107086182,0.13340258598327637
88,41,73,7.101768732070923,9.028716087341309,6.965569019317627,1.9269473552703857,0.13340258598327637
89,2253,473,33.43523359298706,35.36213421821594,33.16049146652222,1.9269006252288818,0.2709047794342041
90,88,124,10.067811965942383,12.129852533340454,9.92920970916748,2.0620405673980713,0.1356194019317627
91,128,65,6.6078150272369385,8.669814109802246,6.469293594360352,2.0619990825653076,0.1356194019317627
92,414,342,24.312434196472168,26.374391317367554,24.173207998275757,2.0619571208953857,0.1356194019317627
93,350,448,31.80232810974121,33.86422657966614,31.52652335166931,2.0618984699249268,0.2719438076019287
94,785,312,22.48652672767639,24.686164379119873,22.34893012046814,2.1996376514434814,0.13414812088012695
95,34,45,5.293120861053467,7.492685079574585,5.15617823600769,2.199564218521118,0.13414812088012695
96,21,202,14.967906951904297,17.167433977127075,14.830521821975708,2.1995270252227783,0.13414812088012695
97,54,133,10.518400192260742,12.717886924743652,10.381320238113403,2.19948673248291,0.13414812088012695
98,36,239,17.291449069976807,19.490896224975586,17.15408945083618,2.1994471549987793,0.13414812088012695
